Location,Confirmed,NewCases,Case_Per_1M_people,Deaths,Mortality
Norway,35546,353,6622,328,0.0092
Montenegro,34454,618,55360,481,0.014
South Korea,33824,449,653,523,0.0155
Luxembourg,33409,0,54421,300,0.009
Australia,27893,8,1087,907,0.0325
Finland,24307,541,4397,393,0.0162
Cameroon,24117,0,909,437,0.0181
Sri Lanka,22988,487,1054,109,0.0047
Côte d'Ivoire,21261,29,823,131,0.0062
Uganda,19944,356,495,201,0.0101
Zambia,17589,20,983,357,0.0203
Sudan,17404,540,411,1235,0.071
Madagascar,17341,0,661,251,0.0145
Latvia,16561,753,8685,193,0.0117
Senegal,16027,46,989,332,0.0207
Mozambique,15586,80,518,129,0.0083
Angola,15087,79,485,345,0.0229
Namibia,14285,78,5809,150,0.0105
French Polynesia,14096,0,51088,73,0.0052
Guinea,13039,0,1067,76,0.0058
Maldives,12947,14,34546,46,0.0036
Democratic Republic of the Congo,12608,0,141,333,0.0264
Tajikistan,12118,36,1328,86,0.0071
Estonia,11698,375,8806,109,0.0093
French Guiana,11179,21,39201,70,0.0063
Cape Verde,10700,74,19437,105,0.0098
Jamaica,10669,69,3913,251,0.0235
Botswana,10258,0,4386,31,0.003
Cyprus,10231,248,11681,48,0.0047
Zimbabwe,9822,108,648,275,0.028
Malta,9609,108,19469,132,0.0137
Haiti,9272,8,801,232,0.025
Gabon,9191,0,4230,59,0.0064
Mauritania,8458,34,2074,172,0.0203
Guadeloupe,8344,0,20513,149,0.0179
Cuba,8173,63,729,133,0.0163
Réunion,7940,0,9267,40,0.005
Syria,7715,80,441,409,0.053
The Bahamas,7496,0,19453,163,0.0217
Trinidad and Tobago,6630,44,4861,118,0.0178
Andorra,6610,0,85243,76,0.0115
Eswatini,6406,44,5860,121,0.0189
Hong Kong,6123,84,816,109,0.0178
Malawi,6025,1,315,185,0.0307
Rwanda,5891,19,476,47,0.008
Nicaragua,5784,0,895,160,0.0277
Republic of the Congo,5774,0,1046,94,0.0163
Djibouti,5676,0,5263,61,0.0107
Belize,5647,60,13824,144,0.0255
Uruguay,5511,208,1566,75,0.0136
Martinique,5413,0,13947,40,0.0074
Iceland,5371,25,14745,26,0.0048
Guyana,5338,28,6819,149,0.0279
Suriname,5312,1,9137,117,0.022
Mayotte,5181,0,22646,49,0.0095
Equatorial Guinea,5153,7,3794,85,0.0165
Central African Republic,4913,0,894,63,0.0128
Aruba,4833,25,43033,45,0.0093
Mali,4659,92,233,149,0.032
Somalia,4451,0,280,113,0.0254
Thailand,3977,11,60,60,0.0151
The Gambia,3731,0,1589,123,0.033
South Sudan,3047,0,238,60,0.0197
Benin,2974,0,253,43,0.0145
Togo,2946,20,391,64,0.0217
Burkina Faso,2816,0,135,68,0.0241
Guinea-Bissau,2422,0,1509,43,0.0178
Sierra Leone,2410,0,305,74,0.0307
Curaçao,2258,101,14231,4,0.0018
Yemen,2160,12,72,615,0.2847
Lesotho,2109,0,1051,44,0.0209
New Zealand,2050,0,412,25,0.0122
Chad,1663,0,102,101,0.0607
Liberia,1595,0,356,83,0.052
San Marino,1586,32,47239,45,0.0284
Niger,1484,12,67,70,0.0472
Vietnam,1341,2,14,35,0.0261
Liechtenstein,1253,22,32336,15,0.012
Northern Cyprus,1095,11,3359,5,0.0046
Sint Maarten,1062,9,26149,25,0.0235
Gibraltar,1009,10,29940,5,0.005
São Tomé and Príncipe,989,4,4901,17,0.0172
Jersey,928,0,8689,32,0.0345
Mongolia,784,24,237,0,0.0
Turks and Caicos Islands,748,0,18081,6,0.008
Saint Martin,690,0,19303,12,0.0174
Burundi,681,0,62,1,0.0015
Taiwan,648,9,27,7,0.0108
Papua New Guinea,645,0,72,7,0.0109
Comoros,611,1,699,7,0.0115
Monaco,607,4,15849,3,0.0049
Eritrea,577,11,165,0,0.0
Tanzania,509,0,9,21,0.0413
Faroe Islands,502,2,9631,0,0.0
Mauritius,501,0,396,10,0.02
Bhutan,396,1,534,0,0.0
Isle of Man,369,0,4429,25,0.0678
Cambodia,315,7,21,0,0.0
Guernsey,286,0,4508,13,0.0455
Cayman Islands,274,5,4163,2,0.0073
Barbados,270,0,941,7,0.0259
Saint Lucia,252,6,1410,2,0.0079
Bermuda,247,5,3858,9,0.0364
Seychelles,173,0,1772,0,0.0
Caribbean Netherlands,161,0,6482,3,0.0186
Brunei,150,0,339,3,0.02
Antigua and Barbuda,141,0,1462,4,0.0284
Saint Barthélemy,127,0,0,0,0.0
Dominica,85,5,1184,0,0.0
Saint Vincent and the Grenadines,85,0,768,0,0.0
British Virgin Islands,71,0,2364,1,0.0141
Macao,46,0,68,0,0.0
Åland Islands,43,0,1439,0,0.0
Grenada,41,0,366,0,0.0
Laos,39,0,5,0,0.0
Fiji,38,0,43,2,0.0526
New Caledonia,32,0,113,0,0.0
Timor-Leste,30,0,22,0,0.0
Vatican City,27,0,0,0,0.0
Saint Kitts and Nevis,22,0,416,0,0.0
Greenland,18,0,321,0,0.0
Falkland Islands (Islas Malvinas),16,0,0,0,0.0
Saint Pierre and Miquelon,16,0,0,0,0.0
Montserrat,13,0,0,1,0.0769
Western Sahara,10,0,17,1,0.1
Anguilla,4,0,269,0,0.0
Bouvet Island,0,0,0,0,
British Indian Ocean Territory,0,0,0,0,
Turkmenistan,0,0,0,0,
Svalbard and Jan Mayen,0,0,0,0,
Solomon Islands,0,0,0,0,
Christmas Island,0,0,0,0,
Cocos (Keeling) Islands,0,0,0,0,
Cook Islands,0,0,0,0,
French Southern and Antarctic Lands,0,0,0,0,
Federated States of Micronesia,0,0,0,0,
Heard Island and McDonald Islands,0,0,0,0,
Kiribati,0,0,0,0,
Marshall Islands,0,0,0,0,
Niue,0,0,0,0,
North Korea,0,0,0,0,
Nauru,0,0,0,0,
Norfolk Island,0,0,0,0,
Palau,0,0,0,0,
Pitcairn Islands,0,0,0,0,
Samoa,0,0,0,0,
South Georgia and the South Sandwich Islands,0,0,0,0,
Antarctica,0,0,0,0,
Tokelau,0,0,0,0,
Tonga,0,0,0,0,
Tuvalu,0,0,0,0,
United States Minor Outlying Islands,0,0,0,0,
Vanuatu,0,0,0,0,
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,
Wallis and Futuna,0,0,0,0,
