Location,Confirmed,NewCases,Case_Per_1M_people,Deaths,Mortality
Bulgaria,194271,1799,27753,6879,0.0354
Kazakhstan,193503,924,10362,2677,0.0138
Belarus,177274,1858,18832,1341,0.0076
Dominican Republic,161930,878,15633,2398,0.0148
Lebanon,160979,1693,23585,1311,0.0081
Costa Rica,160804,911,31792,2051,0.0128
Slovakia,155218,2663,28447,1618,0.0104
Armenia,154602,537,52275,2673,0.0173
Bolivia,151059,674,13170,9052,0.0599
Kuwait,148507,298,33598,923,0.0062
Qatar,142308,149,51800,243,0.0017
Denmark,140175,2543,24074,1070,0.0076
Moldova,136931,1021,51061,2803,0.0205
Guatemala,133601,734,8046,4718,0.0353
Greece,132430,833,12348,4340,0.0328
Oman,128143,212,27470,1490,0.0116
Palestine,127376,1514,25595,1226,0.0096
Egypt,127061,788,1268,7167,0.0564
Tunisia,123323,1605,10521,4237,0.0344
Ethiopia,120638,290,1223,1864,0.0155
Myanmar (Burma),117946,964,2171,2484,0.0211
Honduras,117588,398,12839,3046,0.0259
Lithuania,116358,1871,41654,1093,0.0094
Venezuela,110828,315,3440,997,0.009
Slovenia,107805,1511,51481,2418,0.0224
Bosnia and Herzegovina,106986,764,32410,3792,0.0354
Paraguay,101544,932,14197,2120,0.0209
Malaysia,97389,2062,2975,439,0.0045
Algeria,96069,410,2234,2687,0.028
Libya,95706,506,13928,1385,0.0145
Kenya,94768,154,1992,1647,0.0174
Bahrain,90634,184,58727,350,0.0039
Mainland China,86899,0,62,4634,0.0533
Ireland,81228,961,16505,2171,0.0267
Nigeria,79789,999,387,1231,0.0154
Kyrgyzstan,79429,175,12157,1335,0.0168
North Macedonia,79190,756,38125,2340,0.0295
Uzbekistan,76180,132,2234,612,0.008
Singapore,58461,29,10250,29,0.0005
Ghana,53954,0,1782,333,0.0062
Albania,53814,389,18909,1111,0.0206
South Korea,52550,1090,1015,739,0.0141
Afghanistan,50190,177,1557,2096,0.0418
Kosovo,49169,0,27382,1262,0.0257
Norway,44932,596,8371,405,0.009
Luxembourg,44809,227,72991,453,0.0101
Montenegro,44542,258,71570,637,0.0143
El Salvador,43772,0,6748,1265,0.0289
Sri Lanka,38059,428,1746,183,0.0048
Finland,33717,303,6100,511,0.0152
Latvia,32339,1004,16960,459,0.0142
Uganda,31910,526,792,238,0.0075
Australia,28238,19,1100,908,0.0322
Cameroon,25849,0,974,448,0.0173
Sudan,23316,353,550,1468,0.063
Estonia,22647,564,17049,187,0.0083
Côte d'Ivoire,21942,10,850,133,0.0061
Namibia,19629,330,7983,181,0.0092
Zambia,18881,113,1056,379,0.0201
Cyprus,18004,0,20555,96,0.0053
Senegal,17945,66,1107,372,0.0207
Mozambique,17767,72,591,150,0.0084
Madagascar,17633,0,672,260,0.0147
Angola,16802,116,540,393,0.0234
French Polynesia,16410,65,59474,106,0.0065
Democratic Republic of the Congo,16038,283,179,566,0.0353
Uruguay,14001,524,3979,120,0.0086
Botswana,13622,0,5824,38,0.0028
Guinea,13578,0,1111,80,0.0059
Maldives,13524,23,36086,48,0.0035
Tajikistan,13034,36,1428,89,0.0068
Mauritania,12745,178,3126,290,0.0228
Zimbabwe,12544,122,827,326,0.026
French Guiana,12433,64,43598,71,0.0057
Jamaica,12354,65,4531,288,0.0233
Malta,11910,108,24131,196,0.0165
Cape Verde,11636,36,21138,112,0.0096
Syria,10442,124,597,630,0.0603
Cuba,10384,142,926,139,0.0134
Belize,10257,112,25110,226,0.022
Haiti,9771,8,844,234,0.0239
Gabon,9420,0,4336,64,0.0068
Réunion,8801,97,10272,42,0.0048
Guadeloupe,8557,0,21037,155,0.0181
Hong Kong,8300,63,1107,132,0.0159
The Bahamas,7772,7,20169,169,0.0217
Eswatini,7715,153,7057,142,0.0184
Andorra,7633,31,98436,82,0.0107
Rwanda,7511,109,607,66,0.0088
Trinidad and Tobago,7024,12,5150,125,0.0178
Republic of the Congo,6571,0,1191,100,0.0152
Mali,6291,59,315,225,0.0358
Malawi,6248,46,327,187,0.0299
Guyana,6216,45,7941,160,0.0257
Nicaragua,5938,0,919,163,0.0275
Djibouti,5786,3,5365,61,0.0105
Thailand,5716,0,86,60,0.0105
Mayotte,5708,0,24949,53,0.0093
Suriname,5669,86,9751,118,0.0208
Iceland,5667,11,15558,28,0.0049
Martinique,5634,0,14517,42,0.0075
Burkina Faso,5461,160,262,77,0.0141
Equatorial Guinea,5231,0,3851,85,0.0162
Aruba,5199,23,46292,47,0.009
Central African Republic,4936,0,898,63,0.0128
Somalia,4690,28,295,127,0.0271
Curaçao,4006,32,25248,11,0.0027
The Gambia,3791,5,1615,123,0.0324
Togo,3467,31,460,66,0.019
South Sudan,3234,0,253,62,0.0192
Benin,3167,0,270,44,0.0139
Niger,2803,79,126,89,0.0318
Jersey,2560,77,23970,24,0.0094
Lesotho,2546,0,1268,48,0.0189
Sierra Leone,2518,9,319,75,0.0298
Guinea-Bissau,2447,0,1525,45,0.0184
San Marino,2176,41,64812,56,0.0257
New Zealand,2128,7,428,25,0.0117
Yemen,2087,0,70,606,0.2904
Chad,1916,14,118,102,0.0532
Liechtenstein,1826,42,47124,28,0.0153
Liberia,1779,0,398,83,0.0467
Vietnam,1420,6,15,35,0.0246
Northern Cyprus,1412,0,4331,6,0.0042
Sint Maarten,1362,24,33535,26,0.0191
Gibraltar,1330,48,39465,6,0.0045
Mongolia,1063,57,321,0,0.0
São Tomé and Príncipe,1012,0,5015,17,0.0168
Saint Martin,918,0,25681,12,0.0131
Eritrea,832,25,238,1,0.0012
Turks and Caicos Islands,807,9,19507,6,0.0074
Taiwan,770,4,33,7,0.0091
Burundi,762,0,70,2,0.0026
Papua New Guinea,761,0,85,9,0.0118
Monaco,756,14,19739,3,0.004
Comoros,693,27,793,7,0.0101
Bermuda,553,26,8637,9,0.0163
Faroe Islands,550,3,10552,0,0.0
Mauritius,526,2,415,10,0.019
Tanzania,509,0,9,21,0.0413
Bhutan,479,0,646,0,0.0
Isle of Man,374,0,4489,25,0.0668
Cambodia,363,0,24,0,0.0
Barbados,327,6,1139,7,0.0214
Cayman Islands,316,0,4801,2,0.0063
Saint Lucia,303,16,1696,5,0.0165
Guernsey,297,4,4682,13,0.0438
Seychelles,205,0,2100,0,0.0
Caribbean Netherlands,179,0,7206,3,0.0168
Saint Barthélemy,175,0,0,1,0.0057
Antigua and Barbuda,153,0,1586,5,0.0327
Brunei,152,0,344,3,0.0197
Saint Vincent and the Grenadines,107,3,967,0,0.0
Grenada,103,0,920,0,0.0
Dominica,88,0,1225,0,0.0
British Virgin Islands,86,0,2864,1,0.0116
Åland Islands,62,0,2075,0,0.0
Fiji,46,0,52,2,0.0435
Macao,46,0,68,0,0.0
Laos,41,0,6,0,0.0
New Caledonia,38,1,135,0,0.0
Timor-Leste,31,0,22,0,0.0
Saint Kitts and Nevis,30,0,568,0,0.0
Falkland Islands (Islas Malvinas),29,6,0,0,0.0
Vatican City,27,0,0,0,0.0
Greenland,25,0,446,0,0.0
Saint Pierre and Miquelon,14,0,0,0,0.0
Montserrat,13,0,0,1,0.0769
Anguilla,11,1,740,0,0.0
Western Sahara,10,0,17,1,0.1
Bouvet Island,0,0,0,0,
British Indian Ocean Territory,0,0,0,0,
Turkmenistan,0,0,0,0,
Svalbard and Jan Mayen,0,0,0,0,
Solomon Islands,0,0,0,0,
Christmas Island,0,0,0,0,
Cocos (Keeling) Islands,0,0,0,0,
Cook Islands,0,0,0,0,
French Southern and Antarctic Lands,0,0,0,0,
Federated States of Micronesia,0,0,0,0,
Heard Island and McDonald Islands,0,0,0,0,
Kiribati,0,0,0,0,
Marshall Islands,0,0,0,0,
Niue,0,0,0,0,
North Korea,0,0,0,0,
Nauru,0,0,0,0,
Norfolk Island,0,0,0,0,
Palau,0,0,0,0,
Pitcairn Islands,0,0,0,0,
Samoa,0,0,0,0,
South Georgia and the South Sandwich Islands,0,0,0,0,
Antarctica,0,0,0,0,
Tokelau,0,0,0,0,
Tonga,0,0,0,0,
Tuvalu,0,0,0,0,
United States Minor Outlying Islands,0,0,0,0,
Vanuatu,0,0,0,0,
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,
Wallis and Futuna,0,0,0,0,
