Location,Confirmed,Case_Per_1M_people,Recovered,Deaths,Mortality
Zambia,1200,67,912,10,0.0083
New Zealand,1154,232,1132,22,0.0191
Hong Kong,1108,148,1055,4,0.0036
Latvia,1094,574,818,26,0.0238
Tunisia,1087,93,989,49,0.0451
Sierra Leone,1085,137,642,50,0.0461
Cyprus,975,1113,807,18,0.0185
Niger,974,44,878,65,0.0667
Burkina Faso,892,43,790,53,0.0594
Jordan,890,84,670,9,0.0101
Andorra,852,10987,780,51,0.0599
Chad,848,52,706,72,0.0849
Uruguay,847,241,758,23,0.0272
Georgia,831,223,694,13,0.0156
French Guiana,773,2711,0,2,0.0026
Republic of the Congo,728,132,221,24,0.033
San Marino,691,20581,496,42,0.0608
Uganda,679,17,161,0,0.0
Cape Verde,657,1193,294,5,0.0076
Malta,640,1297,600,9,0.0141
São Tomé and Príncipe,632,3132,146,12,0.019
Jamaica,605,222,407,10,0.0165
Yemen,591,20,23,136,0.2301
Togo,524,70,271,13,0.0248
Tanzania,509,9,183,21,0.0413
Rwanda,494,40,313,2,0.004
Mozambique,489,16,144,2,0.0041
Palestine,487,98,410,3,0.0062
Malawi,481,25,55,4,0.0083
Eswatini,449,411,238,3,0.0067
Taiwan,443,19,431,7,0.0158
Liberia,410,92,206,31,0.0756
Libya,378,55,59,5,0.0132
Mauritius,337,266,324,10,0.0297
Isle of Man,336,4033,312,24,0.0714
Vietnam,332,3,320,0,0.0
Zimbabwe,332,22,51,4,0.012
Montenegro,324,521,315,9,0.0278
Jersey,313,2931,292,30,0.0958
Benin,305,26,188,4,0.0131
Myanmar (Burma),260,5,165,6,0.0231
Guernsey,252,4013,238,13,0.0516
Martinique,202,520,0,14,0.0693
Mongolia,194,59,75,0,0.0
Faroe Islands,187,3588,187,0,0.0
Cayman Islands,180,2735,107,1,0.0056
Gibraltar,176,5222,169,0,0.0
Suriname,169,291,9,2,0.0118
Guadeloupe,164,403,0,14,0.0854
Syria,164,9,68,6,0.0366
Guyana,156,199,86,12,0.0769
Bermuda,141,2202,125,9,0.0638
Brunei,141,319,138,2,0.0142
Cambodia,126,8,125,0,0.0
Angola,118,4,41,5,0.0424
Trinidad and Tobago,117,86,109,8,0.0684
Northern Cyprus,108,331,104,4,0.037
The Bahamas,103,267,67,11,0.1068
Aruba,101,899,98,3,0.0297
Monaco,99,2585,93,4,0.0404
Barbados,96,334,81,7,0.0729
Burundi,85,8,45,1,0.0118
Liechtenstein,82,2116,55,1,0.0122
Sint Maarten,77,1896,61,15,0.1948
Bhutan,62,84,18,0,0.0
French Polynesia,60,217,60,0,0.0
Botswana,48,21,24,1,0.0208
Macao,45,66,45,0,0.0
Saint Martin,41,1147,0,3,0.0732
Eritrea,39,11,39,0,0.0
Namibia,31,13,17,0,0.0
The Gambia,28,12,22,1,0.0357
Saint Vincent and the Grenadines,27,244,0,0,0.0
Antigua and Barbuda,26,270,20,3,0.1154
Timor-Leste,24,17,24,0,0.0
Grenada,23,205,22,0,0.0
Curaçao,22,139,16,1,0.0455
New Caledonia,21,74,20,0,0.0
Belize,20,49,16,2,0.1
Laos,19,3,19,0,0.0
Saint Lucia,19,106,18,0,0.0
Dominica,18,251,16,0,0.0
Fiji,18,20,18,0,0.0
Saint Kitts and Nevis,15,284,15,0,0.0
Falkland Islands (Islas Malvinas),13,0,13,0,0.0
Greenland,13,232,13,0,0.0
Vatican City,12,0,12,0,0.0
Åland Islands,11,368,0,0,0.0
Montserrat,11,0,10,1,0.0909
Seychelles,11,113,11,0,0.0
British Virgin Islands,8,266,7,1,0.125
Papua New Guinea,8,1,8,0,0.0
Caribbean Netherlands,7,282,0,0,0.0
Saint Barthélemy,6,0,0,0,0.0
Anguilla,3,202,3,0,0.0
Saint Pierre and Miquelon,1,0,1,0,0.0
Guernsey,0,0,0,0,
Bouvet Island,0,0,0,0,
British Indian Ocean Territory,0,0,0,0,
Turkmenistan,0,0,0,0,
Svalbard and Jan Mayen,0,0,0,0,
Comoros,0,0,0,0,
Solomon Islands,0,0,0,0,
Christmas Island,0,0,0,0,
Cocos (Keeling) Islands,0,0,0,0,
Cook Islands,0,0,0,0,
French Southern and Antarctic Lands,0,0,0,0,
Federated States of Micronesia,0,0,0,0,
Heard Island and McDonald Islands,0,0,0,0,
Kiribati,0,0,0,0,
Lesotho,0,0,0,0,
Marshall Islands,0,0,0,0,
Niue,0,0,0,0,
North Korea,0,0,0,0,
Nauru,0,0,0,0,
Norfolk Island,0,0,0,0,
Palau,0,0,0,0,
Pitcairn Islands,0,0,0,0,
Samoa,0,0,0,0,
South Georgia and the South Sandwich Islands,0,0,0,0,
Antarctica,0,0,0,0,
Tokelau,0,0,0,0,
Tonga,0,0,0,0,
Turks and Caicos Islands,0,0,0,0,
Tuvalu,0,0,0,0,
United States Minor Outlying Islands,0,0,0,0,
Vanuatu,0,0,0,0,
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,
Wallis and Futuna,0,0,0,0,
Western Sahara,0,0,0,0,
Réunion,0,0,0,0,
