Location,Confirmed,NewCases,Case_Per_1M_people,Deaths,Mortality
South Korea,68664,665,1326,1125,0.0164
Albania,63033,655,22148,1233,0.0196
Singapore,58865,29,10321,29,0.0005
Ghana,55772,311,1842,336,0.006
Norway,54919,443,10232,472,0.0086
Afghanistan,53400,68,1657,2264,0.0424
Kosovo,53264,0,29663,1368,0.0257
Montenegro,51999,403,83551,721,0.0139
Latvia,48952,1170,25672,818,0.0167
El Salvador,48574,319,7489,1408,0.029
Sri Lanka,47840,535,2194,229,0.0048
Luxembourg,47744,0,77772,527,0.011
Finland,38392,324,6946,586,0.0153
Uganda,37554,258,932,301,0.008
Estonia,33089,552,24910,278,0.0084
Australia,28595,13,1114,909,0.0318
Cyprus,27011,337,30838,147,0.0054
Cameroon,26848,0,1011,448,0.0167
Zambia,26567,1241,1485,464,0.0175
Uruguay,24974,635,7098,248,0.0099
Côte d'Ivoire,23482,228,909,139,0.0059
Sudan,23316,0,550,1468,0.063
Mozambique,21361,879,710,187,0.0088
Senegal,21000,328,1296,459,0.0219
Zimbabwe,20499,839,1352,483,0.0236
Democratic Republic of the Congo,18486,251,206,599,0.0324
Angola,18156,90,583,416,0.0229
Madagascar,17767,0,677,262,0.0147
French Polynesia,17241,0,62486,122,0.0071
Botswana,16050,0,6862,48,0.003
Mauritania,15429,77,3784,383,0.0248
Malta,14212,245,28795,232,0.0163
Cuba,14188,365,1266,148,0.0104
Maldives,14065,25,37529,49,0.0035
French Guiana,13970,145,48988,74,0.0053
Guinea,13942,38,1141,81,0.0058
Jamaica,13455,44,4935,311,0.0231
Tajikistan,13305,0,1458,90,0.0068
Cape Verde,12316,79,22373,114,0.0093
Syria,12274,95,701,768,0.0626
Belize,11266,64,27580,271,0.0241
Eswatini,11180,205,10227,291,0.026
Haiti,10272,31,887,238,0.0232
Thailand,10053,212,151,67,0.0067
Gabon,9694,0,4462,66,0.0068
Rwanda,9461,93,765,118,0.0125
Réunion,9247,74,10792,42,0.0045
Hong Kong,9211,59,1228,157,0.017
Guadeloupe,8702,0,21393,155,0.0178
Andorra,8586,97,110726,85,0.0099
Malawi,8306,381,434,220,0.0265
The Bahamas,7969,0,20680,175,0.022
Burkina Faso,7866,0,377,89,0.0113
Mali,7565,53,379,295,0.039
Trinidad and Tobago,7244,25,5311,128,0.0177
Republic of the Congo,7127,0,1292,108,0.0152
Suriname,6948,94,11951,132,0.019
Guyana,6541,72,8356,167,0.0255
Mayotte,6232,187,27239,56,0.009
Martinique,6117,0,15761,43,0.007
Nicaragua,6097,0,944,166,0.0272
Aruba,6013,36,53540,50,0.0083
Iceland,5880,13,16142,29,0.0049
Djibouti,5866,1,5440,61,0.0104
Equatorial Guinea,5289,0,3894,86,0.0163
Lesotho,5203,33,2592,84,0.0161
Central African Republic,4963,0,903,63,0.0127
Somalia,4726,0,297,130,0.0275
Curaçao,4445,23,28015,19,0.0043
Togo,3932,38,522,72,0.0183
The Gambia,3841,3,1636,125,0.0325
Niger,3819,72,171,126,0.033
South Sudan,3589,0,281,63,0.0176
Benin,3304,0,282,44,0.0133
Gibraltar,3109,88,92252,12,0.0039
Jersey,2972,14,27828,57,0.0192
Sierra Leone,2803,21,355,77,0.0275
San Marino,2628,0,78275,64,0.0244
Chad,2510,91,155,107,0.0426
Guinea-Bissau,2455,0,1530,45,0.0183
Liechtenstein,2329,18,60105,49,0.021
New Zealand,2219,31,446,25,0.0113
Yemen,2104,0,71,610,0.2899
Liberia,1779,0,398,83,0.0467
Northern Cyprus,1710,0,5245,9,0.0053
Sint Maarten,1554,0,38263,27,0.0174
Vietnam,1513,1,16,35,0.0231
Eritrea,1445,0,413,3,0.0021
Mongolia,1429,21,432,2,0.0014
Comoros,1150,100,1316,18,0.0157
São Tomé and Príncipe,1066,12,5283,17,0.0159
Monaco,1053,12,27493,4,0.0038
Saint Martin,1025,0,28675,12,0.0117
Turks and Caicos Islands,994,29,24028,6,0.006
Burundi,885,0,81,2,0.0023
Taiwan,828,3,35,7,0.0085
Papua New Guinea,811,0,91,9,0.0111
Barbados,808,28,2815,7,0.0087
Bhutan,767,0,1034,0,0.0
Bermuda,646,5,10089,12,0.0186
Faroe Islands,646,2,12394,1,0.0015
Mauritius,539,0,426,10,0.0186
Tanzania,509,0,9,21,0.0413
Saint Lucia,438,43,2451,5,0.0114
Isle of Man,394,2,4729,25,0.0635
Cambodia,391,4,26,0,0.0
Cayman Islands,359,0,5455,2,0.0056
Seychelles,313,0,3206,0,0.0
Guernsey,305,1,4808,13,0.0426
Saint Barthélemy,206,0,0,1,0.0049
Caribbean Netherlands,196,0,7891,3,0.0153
Brunei,173,0,391,3,0.0173
Antigua and Barbuda,169,2,1752,5,0.0296
Saint Vincent and the Grenadines,149,0,1347,0,0.0
Grenada,127,0,1134,0,0.0
British Virgin Islands,114,0,3796,1,0.0088
Åland Islands,110,0,3681,0,0.0
Dominica,106,0,1476,0,0.0
Fiji,53,0,60,2,0.0377
Timor-Leste,49,0,35,0,0.0
Macao,46,0,68,0,0.0
Laos,41,0,6,0,0.0
New Caledonia,40,0,142,0,0.0
Saint Kitts and Nevis,34,0,644,0,0.0
Falkland Islands (Islas Malvinas),29,0,0,0,0.0
Greenland,29,0,517,0,0.0
Vatican City,27,0,0,0,0.0
Saint Pierre and Miquelon,16,0,0,0,0.0
Anguilla,15,0,1009,0,0.0
Montserrat,13,0,0,1,0.0769
Western Sahara,10,0,17,1,0.1
Bouvet Island,0,0,0,0,
British Indian Ocean Territory,0,0,0,0,
Turkmenistan,0,0,0,0,
Svalbard and Jan Mayen,0,0,0,0,
Solomon Islands,0,0,0,0,
Christmas Island,0,0,0,0,
Cocos (Keeling) Islands,0,0,0,0,
Cook Islands,0,0,0,0,
French Southern and Antarctic Lands,0,0,0,0,
Federated States of Micronesia,0,0,0,0,
Heard Island and McDonald Islands,0,0,0,0,
Kiribati,0,0,0,0,
Marshall Islands,0,0,0,0,
Niue,0,0,0,0,
North Korea,0,0,0,0,
Namibia,0,0,0,0,
Nauru,0,0,0,0,
Norfolk Island,0,0,0,0,
Palau,0,0,0,0,
Pitcairn Islands,0,0,0,0,
Samoa,0,0,0,0,
South Georgia and the South Sandwich Islands,0,0,0,0,
Antarctica,0,0,0,0,
Tokelau,0,0,0,0,
Tonga,0,0,0,0,
Tuvalu,0,0,0,0,
United States Minor Outlying Islands,0,0,0,0,
Vanuatu,0,0,0,0,
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,
Wallis and Futuna,0,0,0,0,
