Location,Confirmed,NewCases,Case_Per_1M_people,Deaths,Mortality
Uganda,18165,197,451,181,0.01
Zambia,17454,30,976,357,0.0205
Madagascar,17341,0,661,251,0.0145
Sudan,16052,0,379,1197,0.0746
Senegal,15897,15,981,330,0.0208
Mozambique,15109,72,503,126,0.0083
Angola,14634,141,470,337,0.023
Namibia,13897,32,5652,145,0.0104
French Polynesia,13286,308,48152,68,0.0051
Latvia,13236,116,6941,162,0.0122
Guinea,12841,15,1051,75,0.0058
Maldives,12758,150,34042,46,0.0036
Democratic Republic of the Congo,12310,0,137,331,0.0269
Tajikistan,11932,38,1307,86,0.0072
French Guiana,11042,28,38720,70,0.0063
Jamaica,10343,59,3793,239,0.0231
Cape Verde,10302,26,18714,104,0.0101
Botswana,9992,398,4272,31,0.0031
Estonia,9956,232,7495,92,0.0092
Zimbabwe,9308,88,614,273,0.0293
Haiti,9224,10,797,232,0.0252
Gabon,9150,19,4212,59,0.0064
Malta,9004,80,18243,113,0.0125
Cyprus,8947,304,10215,44,0.0049
Guadeloupe,8225,0,20221,144,0.0175
Mauritania,8167,39,2003,169,0.0207
Cuba,7879,33,703,132,0.0168
Réunion,7689,188,8974,35,0.0046
The Bahamas,7431,18,19284,163,0.0219
Syria,7295,70,417,380,0.0521
Trinidad and Tobago,6475,25,4747,115,0.0178
Andorra,6304,48,81297,76,0.0121
Eswatini,6233,14,5701,120,0.0193
Malawi,6009,6,314,185,0.0308
Rwanda,5726,61,463,47,0.0082
Nicaragua,5725,0,886,159,0.0278
Hong Kong,5701,73,760,108,0.0189
Djibouti,5668,0,5256,61,0.0108
Republic of the Congo,5632,0,1021,93,0.0165
Suriname,5297,1,9111,116,0.0219
Iceland,5289,12,14520,26,0.0049
Belize,5249,66,12850,120,0.0229
Guyana,5154,21,6584,146,0.0283
Equatorial Guinea,5137,7,3782,85,0.0165
Mayotte,5122,86,22388,49,0.0096
Central African Republic,4911,0,894,63,0.0128
Uruguay,4763,64,1354,71,0.0149
Aruba,4737,6,42178,45,0.0095
Martinique,4732,0,12192,37,0.0078
Somalia,4445,0,280,113,0.0254
Mali,4326,71,217,146,0.0337
Thailand,3922,2,59,60,0.0153
The Gambia,3726,0,1587,123,0.033
South Sudan,3047,0,238,60,0.0197
Benin,2916,0,249,43,0.0147
Togo,2854,11,379,64,0.0224
Burkina Faso,2754,19,132,68,0.0247
Guinea-Bissau,2422,1,1509,43,0.0178
Sierra Leone,2406,1,305,74,0.0308
Yemen,2107,8,71,609,0.289
Lesotho,2086,0,1039,44,0.0211
New Zealand,2031,1,408,25,0.0123
Curaçao,1773,24,11174,3,0.0017
Chad,1648,6,101,101,0.0613
Liberia,1551,0,347,82,0.0529
San Marino,1428,33,42533,44,0.0308
Niger,1381,13,62,70,0.0507
Vietnam,1312,5,14,35,0.0267
Liechtenstein,1156,44,29833,12,0.0104
Northern Cyprus,1062,9,3258,5,0.0047
Sint Maarten,1012,5,24918,25,0.0247
São Tomé and Príncipe,981,2,4862,17,0.0173
Gibraltar,967,9,28694,5,0.0052
Jersey,841,6,7875,16,0.019
Turks and Caicos Islands,746,0,18033,6,0.008
Saint Martin,690,0,19303,12,0.0174
Mongolia,672,32,203,0,0.0
Burundi,664,2,61,1,0.0015
Papua New Guinea,630,26,71,7,0.0111
Taiwan,618,1,26,7,0.0113
Comoros,596,0,682,7,0.0117
Monaco,583,1,15222,3,0.0051
Eritrea,558,7,160,0,0.0
Tanzania,509,0,9,21,0.0413
Faroe Islands,500,0,9593,0,0.0
Mauritius,494,0,390,10,0.0202
Bhutan,386,4,520,0,0.0
Isle of Man,369,1,4429,25,0.0678
Cambodia,306,0,20,0,0.0
Guernsey,283,0,4461,13,0.0459
Cayman Islands,265,4,4027,2,0.0075
Barbados,260,1,906,7,0.0269
Bermuda,227,0,3545,9,0.0396
Saint Lucia,223,3,1248,2,0.009
Seychelles,166,3,1700,0,0.0
Caribbean Netherlands,161,3,6482,3,0.0186
Brunei,149,1,337,3,0.0201
Antigua and Barbuda,139,0,1441,4,0.0288
Saint Barthélemy,127,0,0,0,0.0
Saint Vincent and the Grenadines,84,0,759,0,0.0
Dominica,77,5,1072,0,0.0
British Virgin Islands,71,0,2364,1,0.0141
Macao,46,0,68,0,0.0
Åland Islands,43,0,1439,0,0.0
Grenada,41,0,366,0,0.0
Fiji,35,0,40,2,0.0571
New Caledonia,32,0,113,0,0.0
Timor-Leste,30,0,22,0,0.0
Vatican City,27,0,0,0,0.0
Laos,25,0,4,0,0.0
Saint Kitts and Nevis,20,0,379,0,0.0
Greenland,18,0,321,0,0.0
Falkland Islands (Islas Malvinas),16,0,0,0,0.0
Saint Pierre and Miquelon,16,0,0,0,0.0
Montserrat,13,0,0,1,0.0769
Western Sahara,10,0,17,1,0.1
Anguilla,4,1,269,0,0.0
Bouvet Island,0,0,0,0,
British Indian Ocean Territory,0,0,0,0,
Turkmenistan,0,0,0,0,
Svalbard and Jan Mayen,0,0,0,0,
Solomon Islands,0,0,0,0,
Christmas Island,0,0,0,0,
Cocos (Keeling) Islands,0,0,0,0,
Cook Islands,0,0,0,0,
French Southern and Antarctic Lands,0,0,0,0,
Federated States of Micronesia,0,0,0,0,
Heard Island and McDonald Islands,0,0,0,0,
Kiribati,0,0,0,0,
Marshall Islands,0,0,0,0,
Niue,0,0,0,0,
North Korea,0,0,0,0,
Nauru,0,0,0,0,
Norfolk Island,0,0,0,0,
Palau,0,0,0,0,
Pitcairn Islands,0,0,0,0,
Samoa,0,0,0,0,
South Georgia and the South Sandwich Islands,0,0,0,0,
Antarctica,0,0,0,0,
Tokelau,0,0,0,0,
Tonga,0,0,0,0,
Tuvalu,0,0,0,0,
United States Minor Outlying Islands,0,0,0,0,
Vanuatu,0,0,0,0,
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,
Wallis and Futuna,0,0,0,0,
