Location,Confirmed,NewCases,Case_Per_1M_people,Deaths,Mortality
Kyrgyzstan,82723,136,12661,1378,0.0167
Uzbekistan,77777,61,2281,618,0.0079
South Korea,71241,513,1376,1217,0.0171
Albania,65994,660,23189,1261,0.0191
Singapore,59029,45,10349,29,0.0005
Norway,57736,454,10756,511,0.0089
Ghana,56981,0,1882,341,0.006
Kosovo,54839,279,30540,1392,0.0254
Montenegro,54316,476,87274,740,0.0136
Afghanistan,53775,191,1669,2314,0.043
Latvia,52982,950,27786,920,0.0174
Sri Lanka,50899,670,2334,251,0.0049
El Salvador,50157,618,7733,1459,0.0291
Luxembourg,48486,114,78981,545,0.0112
Finland,39593,258,7163,616,0.0156
Uganda,38085,0,945,304,0.008
Estonia,35621,630,26816,311,0.0087
Zambia,32800,1700,1834,514,0.0157
Uruguay,29989,1514,8523,280,0.0093
Australia,28669,11,1117,909,0.0317
Cyprus,28124,0,32109,163,0.0058
Cameroon,27336,0,1030,451,0.0165
Sudan,25730,0,607,1576,0.0613
Zimbabwe,25368,1112,1673,636,0.0251
Côte d'Ivoire,24578,209,952,140,0.0057
Mozambique,24269,543,807,211,0.0087
Senegal,22178,295,1368,496,0.0224
Democratic Republic of the Congo,20555,0,230,628,0.0306
Angola,18613,188,598,425,0.0228
Madagascar,18001,0,686,267,0.0148
French Polynesia,17590,107,63751,126,0.0072
Botswana,17365,597,7425,71,0.0041
Cuba,16549,505,1476,160,0.0097
Mauritania,15893,99,3898,396,0.0249
Malta,15079,121,30552,235,0.0156
French Guiana,14370,0,50390,74,0.0051
Maldives,14325,48,38223,49,0.0034
Guinea,14051,0,1150,81,0.0058
Jamaica,13915,63,5103,322,0.0231
Tajikistan,13308,0,1458,90,0.0068
Syria,12760,100,729,809,0.0634
Cape Verde,12664,72,23005,115,0.0091
Eswatini,12327,203,11276,335,0.0272
Belize,11456,37,28045,280,0.0244
Thailand,11450,459,172,69,0.006
Haiti,10635,66,919,238,0.0224
Rwanda,10316,194,834,133,0.0129
Malawi,9991,591,522,275,0.0275
Gabon,9819,0,4520,66,0.0067
Hong Kong,9414,29,1255,161,0.0171
Réunion,9359,0,10923,42,0.0045
Andorra,8868,50,114362,88,0.0099
Guadeloupe,8834,0,21718,156,0.0177
Burkina Faso,8809,263,422,97,0.011
The Bahamas,8011,0,20789,175,0.0218
Mali,7759,21,388,305,0.0393
Trinidad and Tobago,7320,15,5367,130,0.0178
Suriname,7300,53,12557,139,0.019
Republic of the Congo,7160,0,1298,112,0.0156
Guyana,6745,49,8617,170,0.0252
Lesotho,6356,115,3167,89,0.014
Aruba,6296,68,56060,52,0.0083
Mayotte,6255,0,27340,56,0.009
Martinique,6227,0,16044,43,0.0069
Nicaragua,6152,0,952,167,0.0271
Iceland,5948,13,16329,29,0.0049
Djibouti,5900,9,5471,61,0.0103
Equatorial Guinea,5316,0,3914,86,0.0162
Central African Republic,4963,0,903,63,0.0127
Somalia,4744,18,298,130,0.0274
Curaçao,4498,10,28349,19,0.0042
Togo,4165,56,553,73,0.0175
Niger,4058,60,182,137,0.0338
The Gambia,3893,8,1658,126,0.0324
South Sudan,3670,0,287,63,0.0172
Gibraltar,3509,78,104122,25,0.0071
Benin,3413,0,291,46,0.0135
Jersey,3029,13,28361,60,0.0198
Sierra Leone,2933,46,371,77,0.0263
Chad,2773,64,171,110,0.0397
San Marino,2737,14,81521,65,0.0237
Guinea-Bissau,2478,0,1544,45,0.0182
Liechtenstein,2375,5,61292,49,0.0206
New Zealand,2246,18,451,25,0.0111
Yemen,2110,1,71,612,0.29
Liberia,1878,1,420,84,0.0447
Northern Cyprus,1850,0,5675,11,0.0059
Eritrea,1805,209,516,6,0.0033
Sint Maarten,1629,22,40109,27,0.0166
Vietnam,1531,10,16,35,0.0229
Mongolia,1491,12,450,2,0.0013
Comoros,1403,234,1606,38,0.0271
Monaco,1145,17,29896,7,0.0061
São Tomé and Príncipe,1119,14,5546,17,0.0152
Burundi,1103,41,101,2,0.0018
Saint Martin,1076,51,30101,12,0.0112
Barbados,1036,29,3609,7,0.0068
Turks and Caicos Islands,1030,19,24898,6,0.0058
Taiwan,842,0,36,7,0.0083
Papua New Guinea,834,1,93,9,0.0108
Bhutan,834,1,1124,1,0.0012
Bermuda,664,3,10371,12,0.0181
Faroe Islands,647,0,12413,1,0.0015
Seychelles,627,15,6423,1,0.0016
Mauritius,547,0,432,10,0.0183
Saint Lucia,543,41,3039,6,0.011
Tanzania,509,0,9,21,0.0413
Cambodia,426,15,28,0,0.0
Isle of Man,417,3,5005,25,0.06
Cayman Islands,368,6,5592,2,0.0054
Saint Vincent and the Grenadines,340,56,3074,0,0.0
Guernsey,308,0,4855,13,0.0422
Saint Barthélemy,251,45,0,1,0.004
Caribbean Netherlands,196,0,7891,3,0.0153
Antigua and Barbuda,184,8,1908,6,0.0326
Brunei,174,0,393,3,0.0172
Grenada,132,0,1179,1,0.0076
British Virgin Islands,114,0,3796,1,0.0088
Åland Islands,110,0,3681,0,0.0
Dominica,109,0,1518,0,0.0
Fiji,53,0,60,2,0.0377
Timor-Leste,51,0,37,0,0.0
Macao,46,0,68,0,0.0
Laos,41,0,6,0,0.0
New Caledonia,40,0,142,0,0.0
Saint Kitts and Nevis,34,0,644,0,0.0
Falkland Islands (Islas Malvinas),32,0,0,0,0.0
Greenland,30,1,535,0,0.0
Vatican City,27,0,0,0,0.0
Saint Pierre and Miquelon,16,0,0,0,0.0
Anguilla,15,0,1009,0,0.0
Montserrat,13,0,0,1,0.0769
Western Sahara,10,0,17,1,0.1
Bouvet Island,0,0,0,0,
British Indian Ocean Territory,0,0,0,0,
Turkmenistan,0,0,0,0,
Svalbard and Jan Mayen,0,0,0,0,
Solomon Islands,0,0,0,0,
Christmas Island,0,0,0,0,
Cocos (Keeling) Islands,0,0,0,0,
Cook Islands,0,0,0,0,
French Southern and Antarctic Lands,0,0,0,0,
Federated States of Micronesia,0,0,0,0,
Heard Island and McDonald Islands,0,0,0,0,
Kiribati,0,0,0,0,
Marshall Islands,0,0,0,0,
Niue,0,0,0,0,
North Korea,0,0,0,0,
Namibia,0,0,0,0,
Nauru,0,0,0,0,
Norfolk Island,0,0,0,0,
Palau,0,0,0,0,
Pitcairn Islands,0,0,0,0,
Samoa,0,0,0,0,
South Georgia and the South Sandwich Islands,0,0,0,0,
Antarctica,0,0,0,0,
Tokelau,0,0,0,0,
Tonga,0,0,0,0,
Tuvalu,0,0,0,0,
United States Minor Outlying Islands,0,0,0,0,
Vanuatu,0,0,0,0,
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,
Wallis and Futuna,0,0,0,0,
