Location,Confirmed,NewCases,Case_Per_1M_people,Deaths,Mortality
Burkina Faso,2500,0,120,67,0.0268
Guinea-Bissau,2413,0,1504,41,0.017
Sierra Leone,2366,0,299,74,0.0313
Togo,2357,26,313,57,0.0242
Yemen,2063,0,69,600,0.2908
New Zealand,1963,4,395,25,0.0127
Lesotho,1953,0,973,44,0.0225
Chad,1498,15,92,98,0.0654
Liberia,1426,0,319,82,0.0575
Niger,1221,1,55,69,0.0565
Vietnam,1180,0,12,35,0.0297
Curaçao,987,17,6221,1,0.001
São Tomé and Príncipe,949,4,4703,16,0.0169
Northern Cyprus,939,0,2880,5,0.0053
San Marino,928,0,27640,42,0.0453
Sint Maarten,831,5,20461,22,0.0265
Turks and Caicos Islands,704,1,17018,6,0.0085
Gibraltar,703,6,20860,0,0.0
Jersey,591,0,5534,32,0.0541
Burundi,589,4,54,1,0.0017
Papua New Guinea,589,0,66,7,0.0119
Saint Martin,566,0,15834,9,0.0159
Taiwan,558,3,24,7,0.0125
Liechtenstein,551,18,14220,3,0.0054
Comoros,545,0,624,7,0.0128
Tanzania,509,0,9,21,0.0413
Faroe Islands,495,0,9497,0,0.0
Eritrea,463,0,132,0,0.0
Mauritius,446,5,352,10,0.0224
Monaco,366,7,9556,2,0.0055
Bhutan,354,5,477,0,0.0
Isle of Man,353,0,4237,24,0.068
Mongolia,349,3,105,0,0.0
Cambodia,292,1,19,0,0.0
Guernsey,271,1,4272,13,0.048
Cayman Islands,240,0,3647,1,0.0042
Barbados,237,0,826,7,0.0295
Bermuda,199,0,3108,9,0.0452
Seychelles,153,0,1567,0,0.0
Caribbean Netherlands,153,0,6160,3,0.0196
Brunei,148,0,335,3,0.0203
Antigua and Barbuda,128,0,1327,3,0.0234
Saint Lucia,84,6,470,0,0.0
Saint Barthélemy,83,0,0,0,0.0
Saint Vincent and the Grenadines,75,1,678,0,0.0
British Virgin Islands,71,0,2364,1,0.0141
Dominica,50,0,696,0,0.0
Macao,46,0,68,0,0.0
Åland Islands,38,0,1272,0,0.0
Fiji,34,0,38,2,0.0588
Timor-Leste,30,0,22,0,0.0
Grenada,28,0,250,0,0.0
New Caledonia,28,0,99,0,0.0
Vatican City,27,0,0,0,0.0
Laos,24,0,3,0,0.0
Saint Kitts and Nevis,19,0,360,0,0.0
Greenland,17,0,303,0,0.0
Saint Pierre and Miquelon,16,0,0,0,0.0
Falkland Islands (Islas Malvinas),13,0,0,0,0.0
Montserrat,13,0,0,1,0.0769
Western Sahara,10,0,17,1,0.1
Anguilla,3,0,202,0,0.0
Bouvet Island,0,0,0,0,
British Indian Ocean Territory,0,0,0,0,
Turkmenistan,0,0,0,0,
Svalbard and Jan Mayen,0,0,0,0,
Solomon Islands,0,0,0,0,
Christmas Island,0,0,0,0,
Cocos (Keeling) Islands,0,0,0,0,
Cook Islands,0,0,0,0,
French Southern and Antarctic Lands,0,0,0,0,
Federated States of Micronesia,0,0,0,0,
Heard Island and McDonald Islands,0,0,0,0,
Kiribati,0,0,0,0,
Marshall Islands,0,0,0,0,
Niue,0,0,0,0,
North Korea,0,0,0,0,
Nauru,0,0,0,0,
Norfolk Island,0,0,0,0,
Palau,0,0,0,0,
Pitcairn Islands,0,0,0,0,
Samoa,0,0,0,0,
South Georgia and the South Sandwich Islands,0,0,0,0,
Antarctica,0,0,0,0,
Tokelau,0,0,0,0,
Tonga,0,0,0,0,
Tuvalu,0,0,0,0,
United States Minor Outlying Islands,0,0,0,0,
Vanuatu,0,0,0,0,
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,
Wallis and Futuna,0,0,0,0,
