Location,Confirmed,NewCases,Case_Per_1M_people,Deaths,Mortality
Thailand,9636,305,145,67,0.007
Réunion,9118,0,10642,42,0.0046
Hong Kong,9074,25,1210,154,0.017
Rwanda,9058,103,732,112,0.0124
Guadeloupe,8702,0,21393,155,0.0178
Andorra,8348,40,107656,84,0.0101
The Bahamas,7945,17,20618,175,0.022
Burkina Faso,7563,221,362,89,0.0118
Mali,7395,46,370,285,0.0385
Malawi,7337,227,384,199,0.0271
Trinidad and Tobago,7196,10,5276,127,0.0176
Republic of the Congo,6908,0,1252,107,0.0155
Suriname,6666,80,11466,126,0.0189
Guyana,6407,0,8185,166,0.0259
Martinique,6117,0,15761,43,0.007
Nicaragua,6097,0,944,166,0.0272
Mayotte,6045,0,26422,56,0.0093
Djibouti,5855,1,5429,61,0.0104
Iceland,5832,21,16011,29,0.005
Aruba,5811,95,51741,50,0.0086
Equatorial Guinea,5286,7,3892,86,0.0163
Central African Republic,4963,0,903,63,0.0127
Somalia,4726,12,297,130,0.0275
Curaçao,4378,36,27593,17,0.0039
Lesotho,4137,931,2061,73,0.0176
The Gambia,3812,0,1624,125,0.0328
Togo,3807,37,505,70,0.0184
Niger,3634,134,163,113,0.0311
South Sudan,3589,0,281,63,0.0176
Benin,3304,0,282,44,0.0133
Jersey,2908,16,27228,56,0.0193
Gibraltar,2798,172,83024,11,0.0039
Sierra Leone,2739,15,347,76,0.0277
San Marino,2549,0,75922,62,0.0243
Guinea-Bissau,2455,0,1530,45,0.0183
Chad,2328,39,143,105,0.0451
Liechtenstein,2295,49,59227,48,0.0209
New Zealand,2188,2,440,25,0.0114
Yemen,2102,1,70,610,0.2902
Liberia,1779,0,398,83,0.0467
Northern Cyprus,1710,18,5245,9,0.0053
Sint Maarten,1512,8,37229,27,0.0179
Vietnam,1505,1,16,35,0.0233
Mongolia,1308,0,395,1,0.0008
Eritrea,1252,0,358,1,0.0008
Saint Martin,1025,30,28675,12,0.0117
São Tomé and Príncipe,1025,1,5080,17,0.0166
Comoros,995,0,1139,13,0.0131
Monaco,978,31,25535,3,0.0031
Turks and Caicos Islands,941,23,22747,6,0.0064
Burundi,884,42,81,2,0.0023
Taiwan,819,2,35,7,0.0085
Papua New Guinea,799,0,89,9,0.0113
Bhutan,755,21,1018,0,0.0
Barbados,743,100,2589,7,0.0094
Faroe Islands,640,14,12278,1,0.0016
Bermuda,632,0,9871,11,0.0174
Mauritius,539,8,426,10,0.0186
Tanzania,509,0,9,21,0.0413
Isle of Man,389,3,4669,25,0.0643
Cambodia,385,2,25,0,0.0
Saint Lucia,382,2,2138,5,0.0131
Cayman Islands,356,6,5409,2,0.0056
Seychelles,313,0,3206,0,0.0
Guernsey,302,0,4760,13,0.043
Saint Barthélemy,206,16,0,1,0.0049
Caribbean Netherlands,196,0,7891,3,0.0153
Brunei,172,0,389,3,0.0174
Antigua and Barbuda,163,3,1690,5,0.0307
Saint Vincent and the Grenadines,149,16,1347,0,0.0
Grenada,127,0,1134,0,0.0
Åland Islands,110,0,3681,0,0.0
Dominica,105,17,1462,0,0.0
British Virgin Islands,97,0,3230,1,0.0103
Fiji,53,0,60,2,0.0377
Timor-Leste,49,0,35,0,0.0
Macao,46,0,68,0,0.0
Laos,41,0,6,0,0.0
New Caledonia,40,0,142,0,0.0
Saint Kitts and Nevis,33,0,625,0,0.0
Falkland Islands (Islas Malvinas),29,0,0,0,0.0
Greenland,28,0,499,0,0.0
Vatican City,27,0,0,0,0.0
Saint Pierre and Miquelon,16,0,0,0,0.0
Anguilla,15,0,1009,0,0.0
Montserrat,13,0,0,1,0.0769
Western Sahara,10,0,17,1,0.1
Bouvet Island,0,0,0,0,
British Indian Ocean Territory,0,0,0,0,
Turkmenistan,0,0,0,0,
Svalbard and Jan Mayen,0,0,0,0,
Solomon Islands,0,0,0,0,
Christmas Island,0,0,0,0,
Cocos (Keeling) Islands,0,0,0,0,
Cook Islands,0,0,0,0,
French Southern and Antarctic Lands,0,0,0,0,
Federated States of Micronesia,0,0,0,0,
Heard Island and McDonald Islands,0,0,0,0,
Kiribati,0,0,0,0,
Marshall Islands,0,0,0,0,
Niue,0,0,0,0,
North Korea,0,0,0,0,
Namibia,0,0,0,0,
Nauru,0,0,0,0,
Norfolk Island,0,0,0,0,
Palau,0,0,0,0,
Pitcairn Islands,0,0,0,0,
Samoa,0,0,0,0,
South Georgia and the South Sandwich Islands,0,0,0,0,
Antarctica,0,0,0,0,
Tokelau,0,0,0,0,
Tonga,0,0,0,0,
Tuvalu,0,0,0,0,
United States Minor Outlying Islands,0,0,0,0,
Vanuatu,0,0,0,0,
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,
Wallis and Futuna,0,0,0,0,
