Location,Confirmed,NewCases,Case_Per_1M_people,Deaths,Mortality
Gabon,9300,0,4281,62,0.0067
Cuba,9181,75,819,136,0.0148
Belize,8805,286,21555,183,0.0208
Syria,8787,112,502,476,0.0542
Uruguay,8487,383,2412,90,0.0106
Guadeloupe,8472,0,20828,151,0.0178
Réunion,8345,0,9740,41,0.0049
The Bahamas,7585,0,19684,163,0.0215
Hong Kong,7291,112,972,114,0.0156
Andorra,7190,28,92723,78,0.0108
Trinidad and Tobago,6833,25,5010,122,0.0179
Eswatini,6633,21,6067,126,0.019
Rwanda,6349,71,513,53,0.0083
Malawi,6051,0,316,186,0.0307
Nicaragua,5887,0,911,162,0.0275
Guyana,5811,79,7424,154,0.0265
Republic of the Congo,5774,0,1046,94,0.0163
Djibouti,5717,0,5302,61,0.0107
Mali,5576,107,279,184,0.033
Martinique,5575,0,14365,42,0.0075
Iceland,5524,8,15165,28,0.0051
Mayotte,5499,0,24035,51,0.0093
Suriname,5337,4,9180,117,0.0219
Equatorial Guinea,5183,0,3816,85,0.0164
Aruba,5011,15,44618,46,0.0092
Central African Republic,4927,0,896,63,0.0128
Somalia,4579,0,288,121,0.0264
Thailand,4180,11,63,60,0.0144
The Gambia,3777,1,1609,123,0.0326
Burkina Faso,3579,110,171,69,0.0193
Curaçao,3404,79,21454,8,0.0024
Togo,3182,31,422,66,0.0207
Benin,3090,0,263,44,0.0142
South Sudan,3047,0,238,60,0.0197
Guinea-Bissau,2444,0,1523,44,0.018
Sierra Leone,2435,1,308,74,0.0304
Lesotho,2178,14,1085,44,0.0202
Niger,2126,48,95,80,0.0376
New Zealand,2092,4,421,25,0.012
Yemen,2081,2,70,606,0.2912
San Marino,1868,34,55638,49,0.0262
Chad,1739,7,107,102,0.0587
Liberia,1676,0,374,83,0.0495
Jersey,1637,82,15328,32,0.0195
Liechtenstein,1441,9,37188,19,0.0132
Vietnam,1385,4,14,35,0.0253
Sint Maarten,1201,16,29571,26,0.0216
Northern Cyprus,1176,0,3607,5,0.0043
Gibraltar,1069,4,31720,5,0.0047
São Tomé and Príncipe,1009,4,5000,17,0.0168
Mongolia,905,7,273,0,0.0
Saint Martin,801,0,22408,12,0.015
Turks and Caicos Islands,768,7,18565,6,0.0078
Taiwan,724,4,31,7,0.0097
Burundi,720,0,66,1,0.0014
Papua New Guinea,684,0,77,7,0.0102
Monaco,657,2,17154,3,0.0046
Eritrea,656,7,188,0,0.0
Comoros,617,0,706,7,0.0113
Faroe Islands,519,0,9957,0,0.0
Mauritius,515,0,407,10,0.0194
Tanzania,509,0,9,21,0.0413
Bhutan,434,1,585,0,0.0
Isle of Man,370,0,4441,25,0.0676
Bermuda,364,24,5685,9,0.0247
Cambodia,357,1,23,0,0.0
Cayman Islands,298,6,4528,2,0.0067
Barbados,291,1,1014,7,0.0241
Guernsey,289,0,4556,13,0.045
Saint Lucia,270,0,1511,2,0.0074
Seychelles,184,0,1885,0,0.0
Caribbean Netherlands,172,0,6925,3,0.0174
Saint Barthélemy,162,0,0,1,0.0062
Brunei,152,0,344,3,0.0197
Antigua and Barbuda,146,0,1514,4,0.0274
Saint Vincent and the Grenadines,91,1,823,0,0.0
Dominica,85,0,1184,0,0.0
British Virgin Islands,75,3,2498,1,0.0133
Åland Islands,52,0,1740,0,0.0
Macao,46,0,68,0,0.0
Fiji,44,0,50,2,0.0455
Grenada,43,0,384,0,0.0
Laos,41,0,6,0,0.0
New Caledonia,36,0,128,0,0.0
Timor-Leste,31,0,22,0,0.0
Vatican City,27,0,0,0,0.0
Saint Kitts and Nevis,26,1,492,0,0.0
Greenland,19,0,339,0,0.0
Falkland Islands (Islas Malvinas),17,0,0,0,0.0
Saint Pierre and Miquelon,14,0,0,0,0.0
Montserrat,13,0,0,1,0.0769
Western Sahara,10,0,17,1,0.1
Anguilla,10,0,673,0,0.0
Bouvet Island,0,0,0,0,
British Indian Ocean Territory,0,0,0,0,
Turkmenistan,0,0,0,0,
Svalbard and Jan Mayen,0,0,0,0,
Solomon Islands,0,0,0,0,
Christmas Island,0,0,0,0,
Cocos (Keeling) Islands,0,0,0,0,
Cook Islands,0,0,0,0,
French Southern and Antarctic Lands,0,0,0,0,
Federated States of Micronesia,0,0,0,0,
Heard Island and McDonald Islands,0,0,0,0,
Kiribati,0,0,0,0,
Marshall Islands,0,0,0,0,
Niue,0,0,0,0,
North Korea,0,0,0,0,
Nauru,0,0,0,0,
Norfolk Island,0,0,0,0,
Palau,0,0,0,0,
Pitcairn Islands,0,0,0,0,
Samoa,0,0,0,0,
South Georgia and the South Sandwich Islands,0,0,0,0,
Antarctica,0,0,0,0,
Tokelau,0,0,0,0,
Tonga,0,0,0,0,
Tuvalu,0,0,0,0,
United States Minor Outlying Islands,0,0,0,0,
Vanuatu,0,0,0,0,
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,
Wallis and Futuna,0,0,0,0,
