Location,Confirmed,Case_Per_1M_people,Recovered,Deaths,Mortality
Japan,44166,351,28877,1034,0.0234
Bahrain,42889,27790,39945,156,0.0036
Ghana,40097,1324,36638,206,0.0051
Armenia,39819,13464,31556,772,0.0194
Kyrgyzstan,39162,5994,30764,1451,0.0371
Afghanistan,37015,1149,25903,1307,0.0353
Switzerland,36108,4205,31900,1709,0.0473
Algeria,34155,794,23667,1282,0.0375
Azerbaijan,33247,3303,29275,479,0.0144
Morocco,29644,827,20553,449,0.0151
Uzbekistan,29057,852,20059,181,0.0062
Serbia,27332,3925,22299,621,0.0227
Moldova,26628,9929,18676,828,0.0311
Ireland,26470,5378,24000,1772,0.0669
Kenya,24411,513,10444,399,0.0163
Venezuela,23280,723,12146,202,0.0087
Austria,21837,2453,19690,720,0.033
Nepal,21750,725,15389,65,0.003
Costa Rica,21070,4166,7038,200,0.0095
Ethiopia,20900,212,9027,365,0.0175
Australia,20272,790,11315,266,0.0131
El Salvador,19544,3013,9379,520,0.0266
Czechia,17896,1673,12698,389,0.0217
Palestine,17434,3503,0,95,0.0054
Cameroon,17255,650,15320,387,0.0224
Côte d'Ivoire,16447,637,12484,103,0.0063
Denmark,14586,2505,12261,617,0.0423
South Korea,14519,280,13543,303,0.0209
Bosnia and Herzegovina,13687,4146,7373,394,0.0288
Bulgaria,13014,1859,7374,435,0.0334
Madagascar,12708,484,10412,135,0.0106
Sudan,11738,277,6137,752,0.0641
North Macedonia,11554,5562,7607,519,0.0449
Senegal,10887,672,7186,65,0.006
Syria,9999,571,311,48,0.0048
Kosovo,9869,5496,5605,303,0.0307
Norway,9503,1770,8857,256,0.0269
Democratic Republic of the Congo,9355,104,8174,218,0.0233
Malaysia,9063,277,8728,125,0.0138
French Guiana,8204,28768,7320,47,0.0057
Gabon,7787,3584,5609,51,0.0065
Tajikistan,7665,840,6443,62,0.0081
Guinea,7664,627,6757,49,0.0064
Finland,7551,1366,6980,331,0.0438
Haiti,7544,652,4832,171,0.0227
Zambia,7164,401,5786,199,0.0278
Luxembourg,7073,11522,5750,119,0.0168
Mauritania,6444,1580,5291,157,0.0244
Paraguay,6375,891,4974,66,0.0104
Albania,6151,2161,3227,189,0.0307
Lebanon,5672,831,1974,70,0.0123
Croatia,5466,1341,4758,155,0.0284
Djibouti,5334,4946,5066,59,0.0111
Greece,5270,491,3562,210,0.0398
Libya,4879,710,0,107,0.0219
Equatorial Guinea,4821,3549,2182,83,0.0172
Maldives,4680,12487,2725,19,0.0041
Hungary,4621,473,3464,602,0.1303
Central African Republic,4620,841,1641,59,0.0128
Malawi,4491,235,2137,137,0.0305
Zimbabwe,4395,290,1264,97,0.0221
Hong Kong,3939,525,2620,47,0.0119
Nicaragua,3902,604,2913,123,0.0315
Republic of the Congo,3546,643,81589,58,0.0164
Montenegro,3480,5592,2178,60,0.0172
Thailand,3330,50,3148,58,0.0174
Somalia,3221,203,1599,93,0.0289
Mayotte,3068,13410,2835,39,0.0127
Eswatini,2968,2715,1476,55,0.0185
Sri Lanka,2839,130,2541,11,0.0039
Namibia,2802,1140,575,16,0.0057
Cuba,2775,248,2409,88,0.0317
Cape Verde,2734,4967,2010,27,0.0099
Mali,2552,128,1954,124,0.0486
Slovakia,2523,462,1846,31,0.0123
South Sudan,2450,192,1175,47,0.0192
Slovenia,2223,1062,1909,125,0.0562
Lithuania,2194,785,1658,81,0.0369
Estonia,2133,1606,1963,63,0.0295
Mozambique,2120,71,795,15,0.0071
Rwanda,2111,171,1258,5,0.0024
Suriname,2096,3605,1446,29,0.0138
Guinea-Bissau,2032,1266,944,27,0.0133
Iceland,1952,5359,1833,10,0.0051
Benin,1936,165,0,38,0.0196
Sierra Leone,1887,239,1435,68,0.036
Yemen,1768,59,898,508,0.2873
Tunisia,1642,140,1241,51,0.0311
New Zealand,1569,315,1523,22,0.014
Angola,1483,48,520,64,0.0432
Uruguay,1318,375,1079,37,0.0281
Latvia,1281,672,1022,32,0.025
Jordan,1232,116,1171,11,0.0089
Liberia,1224,273,705,78,0.0637
Uganda,1223,30,1102,5,0.0041
Georgia,1213,326,0,17,0.014
Cyprus,1208,1379,856,19,0.0157
Burkina Faso,1158,55,961,54,0.0466
Niger,1153,52,1057,69,0.0598
Togo,1028,136,710,22,0.0214
Malta,995,2016,675,9,0.009
Jamaica,958,351,745,12,0.0125
Andorra,955,12316,839,52,0.0545
Chad,942,58,838,76,0.0807
São Tomé and Príncipe,878,4351,797,15,0.0171
Botswana,804,344,0,2,0.0025
The Gambia,799,340,115,16,0.02
Vietnam,784,8,395,10,0.0128
The Bahamas,761,1975,91,14,0.0184
Lesotho,742,370,175,23,0.031
San Marino,717,21356,0,42,0.0586
Réunion,675,788,631,5,0.0074
Guyana,538,687,189,22,0.0409
Tanzania,509,9,183,21,0.0413
Taiwan,477,20,443,7,0.0147
Burundi,401,37,0,1,0.0025
Comoros,396,453,340,7,0.0177
Aruba,396,3526,114,3,0.0076
Myanmar (Burma),359,7,0,6,0.0167
Jersey,345,3230,321,15,0.0435
Mauritius,344,272,334,10,0.0291
Isle of Man,336,4033,312,24,0.0714
Mongolia,293,89,260,0,0.0
Faroe Islands,291,5583,192,1,0.0034
Eritrea,282,81,225,0,0.0
Guadeloupe,279,686,0,14,0.0502
Martinique,276,711,0,15,0.0543
Guernsey,252,3972,238,13,0.0516
Cambodia,243,16,214,0,0.0
Trinidad and Tobago,217,159,135,8,0.0369
Cayman Islands,203,3084,202,1,0.0049
Gibraltar,190,5638,184,0,0.0
Papua New Guinea,188,21,53,3,0.016
Sint Maarten,176,4333,86,16,0.0909
Northern Cyprus,163,500,135,4,0.0245
Bermuda,157,2452,144,9,0.0573
Brunei,142,321,138,3,0.0211
Turks and Caicos Islands,141,3408,39,2,0.0142
Barbados,133,463,100,7,0.0526
Monaco,128,3342,105,4,0.0312
Seychelles,126,1291,124,0,0.0
Belize,114,279,32,2,0.0175
Bhutan,108,146,96,0,0.0
Antigua and Barbuda,92,954,0,3,0.0326
Liechtenstein,89,2297,0,1,0.0112
French Polynesia,64,232,62,0,0.0
Saint Martin,62,1734,43,3,0.0484
Saint Vincent and the Grenadines,56,506,46,0,0.0
Macao,46,68,46,0,0.0
Curaçao,31,195,30,1,0.0323
Fiji,27,31,19,1,0.037
Timor-Leste,25,18,24,0,0.0
Saint Lucia,25,140,24,0,0.0
Grenada,24,214,23,0,0.0
New Caledonia,22,78,22,0,0.0
Åland Islands,21,703,0,0,0.0
Laos,20,3,19,0,0.0
Dominica,18,251,18,0,0.0
Saint Kitts and Nevis,17,322,16,0,0.0
Greenland,14,250,13,0,0.0
Falkland Islands (Islas Malvinas),13,0,13,0,0.0
Montserrat,13,0,0,1,0.0769
Caribbean Netherlands,13,523,0,0,0.0
Vatican City,12,0,12,0,0.0
Saint Barthélemy,10,0,6,0,0.0
British Virgin Islands,9,300,7,1,0.1111
Saint Pierre and Miquelon,4,0,1,0,0.0
Anguilla,3,202,3,0,0.0
Bouvet Island,0,0,0,0,
British Indian Ocean Territory,0,0,0,0,
Turkmenistan,0,0,0,0,
Svalbard and Jan Mayen,0,0,0,0,
Solomon Islands,0,0,0,0,
Christmas Island,0,0,0,0,
Cocos (Keeling) Islands,0,0,0,0,
Cook Islands,0,0,0,0,
French Southern and Antarctic Lands,0,0,0,0,
Federated States of Micronesia,0,0,0,0,
Heard Island and McDonald Islands,0,0,0,0,
Kiribati,0,0,0,0,
Marshall Islands,0,0,0,0,
Niue,0,0,0,0,
North Korea,0,0,0,0,
Nauru,0,0,0,0,
Norfolk Island,0,0,0,0,
Palau,0,0,0,0,
Pitcairn Islands,0,0,0,0,
Samoa,0,0,0,0,
South Georgia and the South Sandwich Islands,0,0,0,0,
Antarctica,0,0,0,0,
Tokelau,0,0,0,0,
Tonga,0,0,0,0,
Tuvalu,0,0,0,0,
United States Minor Outlying Islands,0,0,0,0,
Vanuatu,0,0,0,0,
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,
Wallis and Futuna,0,0,0,0,
Western Sahara,0,0,0,0,
