Location,Confirmed,Case_Per_1M_people,Recovered,Deaths,Mortality
Nigeria,25694,125,9746,590,0.023
Armenia,25542,8636,14048,443,0.0173
Ireland,25473,5176,23349,1736,0.0682
Israel,25244,2750,17341,320,0.0127
Kazakhstan,21819,1168,13008,188,0.0086
Honduras,18818,2055,1961,485,0.0258
Japan,18593,148,16631,972,0.0523
Austria,17766,1996,16478,705,0.0397
Ghana,17741,586,13268,112,0.0063
Azerbaijan,17524,1741,9715,213,0.0122
Guatemala,17409,1048,3170,746,0.0429
Moldova,16613,6195,9382,545,0.0328
Serbia,14564,2091,12464,277,0.019
Algeria,13907,323,9897,912,0.0656
Nepal,13564,452,3194,29,0.0021
South Korea,12850,248,11613,282,0.0219
Denmark,12768,2193,11649,605,0.0474
Cameroon,12592,474,10100,313,0.0249
Morocco,12533,350,8920,228,0.0182
Czechia,11954,1118,7771,349,0.0292
Côte d'Ivoire,9499,368,4273,68,0.0072
Sudan,9257,218,4014,572,0.0618
Norway,8887,1656,8138,250,0.0281
Malaysia,8639,264,8354,121,0.014
Uzbekistan,8503,249,5682,26,0.0031
Australia,7832,305,7037,104,0.0133
Finland,7214,1305,6600,328,0.0455
Democratic Republic of the Congo,7039,79,1426,170,0.0242
Senegal,6793,419,4431,58,0.0085
El Salvador,6438,993,3770,174,0.027
Kenya,6366,134,2039,148,0.0232
North Macedonia,6334,3049,2475,302,0.0477
Haiti,5933,512,839,105,0.0177
Tajikistan,5900,646,4506,52,0.0088
Ethiopia,5846,59,2430,103,0.0176
Venezuela,5832,181,1649,51,0.0087
Gabon,5394,2483,2420,42,0.0078
Guinea,5351,438,4296,31,0.0058
Kyrgyzstan,5296,811,2370,57,0.0108
Bulgaria,4831,690,2582,223,0.0462
Djibouti,4656,4318,4433,53,0.0114
Bosnia and Herzegovina,4453,1349,2402,182,0.0409
Luxembourg,4256,6933,3997,110,0.0258
Mauritania,4237,1039,1497,128,0.0302
Hungary,4155,425,2692,585,0.1408
French Guiana,3774,13234,0,15,0.004
Central African Republic,3613,657,773,47,0.013
Greece,3390,316,1374,191,0.0563
Costa Rica,3269,646,1394,15,0.0046
Thailand,3171,48,3056,58,0.0183
Somalia,2904,183,910,90,0.031
Croatia,2725,669,2155,107,0.0393
Kosovo,2677,1491,1425,49,0.0183
Mayotte,2603,11377,0,35,0.0134
Albania,2535,891,1459,62,0.0245
Cuba,2340,209,2211,86,0.0368
Maldives,2337,6236,1927,8,0.0034
Paraguay,2191,306,1080,16,0.0073
Palestine,2185,439,447,5,0.0023
Mali,2173,109,1434,115,0.0529
Nicaragua,2170,336,1238,74,0.0341
Madagascar,2138,81,966,20,0.0094
Sri Lanka,2042,94,1678,11,0.0054
Equatorial Guinea,2001,1473,515,32,0.016
Estonia,1989,1497,1829,69,0.0347
South Sudan,1989,156,246,36,0.0181
Iceland,1840,5051,1818,10,0.0054
Lithuania,1817,650,1515,78,0.0429
Lebanon,1745,256,1170,34,0.0195
Slovakia,1667,306,1464,28,0.0168
Guinea-Bissau,1654,1031,317,24,0.0145
Slovenia,1585,757,1376,111,0.07
Zambia,1568,88,1311,22,0.014
Sierra Leone,1462,185,974,60,0.041
Malawi,1265,66,260,16,0.0126
Republic of the Congo,1245,226,0,40,0.0321
Hong Kong,1204,161,1105,7,0.0058
Benin,1187,101,323,19,0.016
New Zealand,1178,237,1134,22,0.0187
Tunisia,1172,100,1029,50,0.0427
Cape Verde,1165,2116,608,12,0.0103
Yemen,1128,38,42,304,0.2695
Jordan,1128,106,867,9,0.008
Latvia,1118,586,974,30,0.0268
Niger,1075,48,939,67,0.0623
Rwanda,1001,81,443,2,0.002
Cyprus,996,1137,833,19,0.0191
Burkina Faso,959,46,830,53,0.0553
Uruguay,932,265,822,27,0.029
Georgia,926,249,791,15,0.0162
Mozambique,883,29,229,6,0.0068
Uganda,870,22,808,0,0.0
Chad,866,53,781,74,0.0855
Andorra,855,11026,799,52,0.0608
Libya,802,117,206,23,0.0287
Eswatini,795,727,380,11,0.0138
Liberia,770,172,312,36,0.0468
São Tomé and Príncipe,713,3533,235,13,0.0182
San Marino,698,20790,656,42,0.0602
Jamaica,696,255,552,10,0.0144
Malta,670,1357,639,9,0.0134
Togo,643,85,401,14,0.0218
Zimbabwe,574,38,152,7,0.0122
Suriname,515,886,227,13,0.0252
Tanzania,509,9,0,21,0.0413
Montenegro,501,805,315,11,0.022
Taiwan,447,19,435,7,0.0157
Vietnam,355,4,335,0,0.0
Mauritius,341,269,326,10,0.0293
Isle of Man,336,4033,312,24,0.0714
Jersey,319,2987,301,31,0.0972
Myanmar (Burma),299,6,221,6,0.0201
Angola,276,9,93,11,0.0399
Syria,269,15,102,9,0.0335
Guernsey,252,4013,238,13,0.0516
Martinique,242,624,0,14,0.0579
Guyana,235,300,114,12,0.0511
Botswana,227,97,28,1,0.0044
Mongolia,220,66,175,0,0.0
Namibia,205,83,24,0,0.0
Cayman Islands,199,3024,189,1,0.005
Eritrea,191,55,53,0,0.0
Faroe Islands,187,3588,187,0,0.0
Guadeloupe,182,447,0,14,0.0769
Gibraltar,176,5222,176,0,0.0
Burundi,170,16,115,1,0.0059
Bermuda,146,2280,134,9,0.0616
Brunei,141,319,138,3,0.0213
Cambodia,141,9,131,0,0.0
Trinidad and Tobago,124,91,109,8,0.0645
Northern Cyprus,108,331,104,4,0.037
The Bahamas,104,270,77,11,0.1058
Aruba,103,917,98,3,0.0291
Monaco,102,2663,95,4,0.0392
Barbados,97,338,85,7,0.0722
Liechtenstein,83,2142,69,1,0.012
Seychelles,81,830,11,0,0.0
Sint Maarten,77,1896,62,15,0.1948
Bhutan,76,102,38,0,0.0
Antigua and Barbuda,69,715,22,3,0.0435
French Polynesia,60,217,60,0,0.0
The Gambia,47,20,26,2,0.0426
Macao,46,68,45,0,0.0
Saint Martin,43,1203,0,3,0.0698
Saint Vincent and the Grenadines,29,262,0,0,0.0
Timor-Leste,24,17,24,0,0.0
Belize,23,56,17,2,0.087
Grenada,23,205,23,0,0.0
Curaçao,23,145,19,1,0.0435
New Caledonia,21,74,21,0,0.0
Åland Islands,19,636,0,0,0.0
Laos,19,3,19,0,0.0
Saint Lucia,19,106,18,0,0.0
Dominica,18,251,18,0,0.0
Fiji,18,20,18,0,0.0
Saint Kitts and Nevis,15,284,15,0,0.0
Falkland Islands (Islas Malvinas),13,0,13,0,0.0
Greenland,13,232,13,0,0.0
Vatican City,12,0,12,0,0.0
Montserrat,11,0,10,1,0.0909
Papua New Guinea,11,1,8,0,0.0
British Virgin Islands,8,266,7,1,0.125
Caribbean Netherlands,7,282,0,0,0.0
Saint Barthélemy,6,0,0,0,0.0
Anguilla,3,202,3,0,0.0
Saint Pierre and Miquelon,1,0,1,0,0.0
Guernsey,0,0,0,0,
Bouvet Island,0,0,0,0,
British Indian Ocean Territory,0,0,0,0,
Turkmenistan,0,0,0,0,
Svalbard and Jan Mayen,0,0,0,0,
Comoros,0,0,0,0,
Solomon Islands,0,0,0,0,
Christmas Island,0,0,0,0,
Cocos (Keeling) Islands,0,0,0,0,
Cook Islands,0,0,0,0,
French Southern and Antarctic Lands,0,0,0,0,
Federated States of Micronesia,0,0,0,0,
Heard Island and McDonald Islands,0,0,0,0,
Kiribati,0,0,0,0,
Lesotho,0,0,0,0,
Marshall Islands,0,0,0,0,
Niue,0,0,0,0,
North Korea,0,0,0,0,
Nauru,0,0,0,0,
Norfolk Island,0,0,0,0,
Palau,0,0,0,0,
Pitcairn Islands,0,0,0,0,
Samoa,0,0,0,0,
South Georgia and the South Sandwich Islands,0,0,0,0,
Antarctica,0,0,0,0,
Tokelau,0,0,0,0,
Tonga,0,0,0,0,
Turks and Caicos Islands,0,0,0,0,
Tuvalu,0,0,0,0,
United States Minor Outlying Islands,0,0,0,0,
Vanuatu,0,0,0,0,
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,
Wallis and Futuna,0,0,0,0,
Western Sahara,0,0,0,0,
Réunion,0,0,0,0,
