Location,Confirmed,Case_Per_1M_people,Recovered,Deaths,Mortality
Czechia,18454,1726,12983,390,0.0211
Palestine,18374,3692,0,103,0.0056
Cameroon,17255,650,15320,387,0.0224
Côte d'Ivoire,16798,651,13052,105,0.0063
Denmark,15135,2599,12840,620,0.041
South Korea,14626,282,13658,305,0.0209
Bosnia and Herzegovina,14498,4392,8159,425,0.0293
Bulgaria,13396,1914,7772,447,0.0334
Madagascar,13202,503,11011,151,0.0114
Sudan,11956,282,6266,781,0.0653
North Macedonia,11942,5749,8087,528,0.0442
Senegal,11312,698,7390,67,0.0059
Kosovo,10419,5802,6058,341,0.0327
Syria,9999,571,311,48,0.0048
Norway,9684,1804,8857,256,0.0264
Democratic Republic of the Congo,9489,106,8363,224,0.0236
Malaysia,9094,278,8803,125,0.0137
French Guiana,8324,29189,7549,49,0.0059
Zambia,8210,459,6802,241,0.0294
Guinea,7930,649,6898,50,0.0063
Gabon,7923,3647,5704,51,0.0064
Tajikistan,7827,858,6614,62,0.0079
Haiti,7634,659,4982,183,0.024
Finland,7601,1375,6980,333,0.0438
Luxembourg,7216,11754,6170,121,0.0168
Paraguay,6907,966,5222,75,0.0109
Lebanon,6812,998,2290,80,0.0117
Albania,6536,2297,3379,200,0.0306
Mauritania,6523,1600,5527,157,0.0241
Croatia,5649,1386,4906,158,0.028
Greece,5623,524,3562,212,0.0377
Libya,5541,806,710,120,0.0217
Djibouti,5347,4958,5120,59,0.011
Maldives,5157,13760,2831,19,0.0037
Equatorial Guinea,4821,3549,2182,83,0.0172
Zimbabwe,4748,313,1524,104,0.0219
Hungary,4731,484,3525,605,0.1279
Malawi,4673,244,2430,146,0.0312
Central African Republic,4641,844,1721,60,0.0129
Hong Kong,4149,553,2917,55,0.0133
Nicaragua,3902,604,2913,123,0.0315
Montenegro,3696,5939,2521,68,0.0184
Republic of the Congo,3546,643,81589,58,0.0164
Thailand,3351,50,3160,58,0.0173
Eswatini,3309,3027,1634,61,0.0184
Somalia,3221,203,1599,93,0.0289
Namibia,3101,1261,715,19,0.0061
Mayotte,3068,13410,2835,39,0.0127
Cuba,3046,272,2460,88,0.0289
Cape Verde,2883,5237,2128,32,0.0111
Sri Lanka,2871,132,2593,11,0.0038
Slovakia,2599,476,1866,31,0.0119
Mali,2573,129,1969,125,0.0486
South Sudan,2470,193,1175,47,0.019
Mozambique,2411,80,860,16,0.0066
Suriname,2391,4113,1635,29,0.0121
Lithuania,2265,811,1670,81,0.0358
Slovenia,2255,1077,1960,128,0.0568
Estonia,2158,1625,1971,63,0.0292
Rwanda,2152,174,1392,7,0.0033
Guinea-Bissau,2052,1279,0,29,0.0141
Iceland,1962,5386,1838,10,0.0051
Benin,1936,165,0,38,0.0196
Sierra Leone,1917,243,1447,69,0.036
Yemen,1832,61,915,518,0.2828
Tunisia,1717,146,1265,51,0.0297
Angola,1679,54,569,78,0.0465
New Zealand,1569,315,1523,22,0.014
Uruguay,1353,385,1125,37,0.0273
Uganda,1297,32,1137,9,0.0069
Latvia,1290,677,1070,32,0.0248
Jordan,1268,119,1187,11,0.0087
Cyprus,1252,1429,870,19,0.0152
Georgia,1250,336,1010,17,0.0136
Liberia,1240,277,725,79,0.0637
Burkina Faso,1204,58,984,54,0.0449
Niger,1158,52,1062,69,0.0596
Malta,1112,2253,688,9,0.0081
Togo,1067,142,729,25,0.0234
Jamaica,1023,375,745,14,0.0137
Andorra,963,12419,839,52,0.054
Chad,945,58,843,76,0.0804
The Bahamas,898,2330,104,15,0.0167
São Tomé and Príncipe,878,4351,800,15,0.0171
Vietnam,847,9,399,14,0.0165
Botswana,804,344,0,2,0.0025
The Gambia,799,340,115,16,0.02
Lesotho,742,370,175,23,0.031
San Marino,717,21356,0,42,0.0586
Réunion,690,805,631,5,0.0072
Aruba,630,5610,114,3,0.0048
Guyana,568,726,189,22,0.0387
Tanzania,509,9,183,21,0.0413
Taiwan,480,20,443,7,0.0146
Burundi,408,37,315,1,0.0025
Comoros,399,457,369,7,0.0175
Myanmar (Burma),360,7,312,6,0.0167
Jersey,347,3249,324,15,0.0432
Mauritius,344,272,334,10,0.0291
Isle of Man,336,4033,312,24,0.0714
Martinique,336,866,0,16,0.0476
Faroe Islands,313,6005,225,0,0.0
Mongolia,293,89,263,0,0.0
Guadeloupe,290,713,0,14,0.0483
Eritrea,285,81,245,0,0.0
Trinidad and Tobago,280,205,138,8,0.0286
Guernsey,252,3972,238,13,0.0516
Cambodia,251,16,219,0,0.0
Turks and Caicos Islands,216,5221,40,2,0.0093
Papua New Guinea,214,24,71,3,0.014
Cayman Islands,203,3084,202,1,0.0049
Gibraltar,197,5846,184,0,0.0
Sint Maarten,189,4654,86,17,0.0899
Northern Cyprus,165,506,137,4,0.0242
Bermuda,158,2468,144,9,0.057
Belize,154,377,32,2,0.013
Brunei,142,321,138,3,0.0211
Barbados,138,481,108,7,0.0507
Monaco,133,3473,112,4,0.0301
Seychelles,126,1291,125,0,0.0
Bhutan,110,148,96,0,0.0
Antigua and Barbuda,92,954,76,3,0.0326
Liechtenstein,89,2297,85,1,0.0112
Saint Martin,78,2182,44,3,0.0385
French Polynesia,69,250,62,0,0.0
Saint Vincent and the Grenadines,57,515,52,0,0.0
Macao,46,68,46,0,0.0
Curaçao,32,202,30,1,0.0312
Fiji,27,31,19,1,0.037
Timor-Leste,25,18,24,0,0.0
Saint Lucia,25,140,24,0,0.0
Grenada,24,214,23,0,0.0
New Caledonia,23,82,22,0,0.0
Åland Islands,21,703,0,0,0.0
Laos,20,3,19,0,0.0
Dominica,18,251,18,0,0.0
Saint Kitts and Nevis,17,322,17,0,0.0
Greenland,14,250,14,0,0.0
Falkland Islands (Islas Malvinas),13,0,13,0,0.0
Montserrat,13,0,12,1,0.0769
Caribbean Netherlands,13,523,0,0,0.0
Saint Barthélemy,13,0,6,0,0.0
Vatican City,12,0,12,0,0.0
British Virgin Islands,9,300,7,1,0.1111
Saint Pierre and Miquelon,4,0,1,0,0.0
Anguilla,3,202,3,0,0.0
Bouvet Island,0,0,0,0,
British Indian Ocean Territory,0,0,0,0,
Turkmenistan,0,0,0,0,
Svalbard and Jan Mayen,0,0,0,0,
Solomon Islands,0,0,0,0,
Christmas Island,0,0,0,0,
Cocos (Keeling) Islands,0,0,0,0,
Cook Islands,0,0,0,0,
French Southern and Antarctic Lands,0,0,0,0,
Federated States of Micronesia,0,0,0,0,
Heard Island and McDonald Islands,0,0,0,0,
Kiribati,0,0,0,0,
Marshall Islands,0,0,0,0,
Niue,0,0,0,0,
North Korea,0,0,0,0,
Nauru,0,0,0,0,
Norfolk Island,0,0,0,0,
Palau,0,0,0,0,
Pitcairn Islands,0,0,0,0,
Samoa,0,0,0,0,
South Georgia and the South Sandwich Islands,0,0,0,0,
Antarctica,0,0,0,0,
Tokelau,0,0,0,0,
Tonga,0,0,0,0,
Tuvalu,0,0,0,0,
United States Minor Outlying Islands,0,0,0,0,
Vanuatu,0,0,0,0,
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,
Wallis and Futuna,0,0,0,0,
Western Sahara,0,0,0,0,
