Location,Confirmed,NewCases,Case_Per_1M_people,Deaths,Mortality
Greece,101287,1981,9444,2102,0.0208
Palestine,91464,1906,18379,767,0.0084
Myanmar (Burma),86633,1428,1594,1865,0.0215
Bahrain,86515,168,56058,341,0.0039
Mainland China,86501,6,62,4634,0.0536
Bosnia and Herzegovina,85431,1179,25880,2542,0.0298
Kenya,81656,1554,1717,1441,0.0176
Libya,81273,866,11828,1153,0.0142
Paraguay,80436,919,11246,1720,0.0214
Algeria,80168,1058,1864,2372,0.0296
Denmark,76718,1323,13176,816,0.0106
Slovenia,72674,1601,34705,1293,0.0178
Uzbekistan,72513,104,2126,607,0.0084
Ireland,71699,205,14569,2043,0.0285
Kyrgyzstan,71548,0,10951,1256,0.0176
Nigeria,67220,246,326,1171,0.0174
Tunisia,64363,0,5491,1512,0.0235
Malaysia,61861,1109,1890,350,0.0057
North Macedonia,59701,1093,28742,1658,0.0278
Singapore,58199,4,10204,28,0.0005
Lithuania,56095,2338,20081,471,0.0084
Ghana,51225,0,1692,323,0.0063
Afghanistan,45839,123,1422,1740,0.038
El Salvador,38405,521,5921,1102,0.0287
Kosovo,37792,764,21046,975,0.0258
Albania,36245,645,12736,771,0.0213
Norway,35193,445,6557,328,0.0093
Montenegro,33836,520,54367,474,0.014
Luxembourg,33409,536,54421,300,0.009
South Korea,33375,488,645,522,0.0156
Australia,27885,11,1086,907,0.0325
Cameroon,24117,95,909,437,0.0181
Finland,23766,618,4300,393,0.0165
Sri Lanka,22501,473,1032,107,0.0048
Côte d'Ivoire,21232,33,822,131,0.0062
Uganda,19588,473,486,197,0.0101
Zambia,17569,16,982,357,0.0203
Madagascar,17341,0,661,251,0.0145
Sudan,16864,0,398,1215,0.072
Senegal,15981,21,986,332,0.0208
Latvia,15808,637,8290,190,0.012
Mozambique,15506,39,516,128,0.0083
Angola,15008,88,482,342,0.0228
Namibia,14207,52,5778,149,0.0105
French Polynesia,14096,213,51088,73,0.0052
Guinea,13039,90,1067,76,0.0058
Maldives,12933,44,34509,46,0.0036
Democratic Republic of the Congo,12469,105,139,333,0.0267
Tajikistan,12082,38,1324,86,0.0071
Estonia,11323,368,8524,104,0.0092
French Guiana,11158,20,39127,70,0.0063
Cape Verde,10626,56,19303,105,0.0099
Jamaica,10600,59,3888,250,0.0236
Botswana,10258,0,4386,31,0.003
Cyprus,9983,310,11397,48,0.0048
Zimbabwe,9714,91,641,275,0.0283
Malta,9501,96,19250,128,0.0135
Haiti,9264,8,800,232,0.025
Gabon,9191,18,4230,59,0.0064
Mauritania,8424,136,2066,172,0.0204
Guadeloupe,8344,0,20513,149,0.0179
Cuba,8110,35,723,133,0.0164
Réunion,7940,104,9267,40,0.005
Syria,7635,93,436,404,0.0529
The Bahamas,7496,14,19453,163,0.0217
Andorra,6610,76,85243,76,0.0115
Trinidad and Tobago,6586,16,4828,118,0.0179
Eswatini,6362,33,5819,120,0.0189
Hong Kong,6039,92,805,108,0.0179
Malawi,6024,4,315,185,0.0307
Rwanda,5872,21,475,47,0.008
Nicaragua,5784,0,895,160,0.0277
Republic of the Congo,5774,142,1046,94,0.0163
Djibouti,5676,0,5263,61,0.0107
Belize,5587,72,13677,141,0.0252
Martinique,5413,0,13947,40,0.0074
Iceland,5346,23,14676,26,0.0049
Suriname,5311,4,9135,117,0.022
Guyana,5310,34,6784,149,0.0281
Uruguay,5303,186,1507,74,0.014
Mayotte,5181,0,22646,49,0.0095
Equatorial Guinea,5146,0,3789,85,0.0165
Central African Republic,4913,0,894,63,0.0128
Aruba,4808,17,42810,45,0.0094
Mali,4567,62,229,149,0.0326
Somalia,4451,0,280,113,0.0254
Thailand,3966,5,60,60,0.0151
The Gambia,3731,3,1589,123,0.033
South Sudan,3047,0,238,60,0.0197
Benin,2974,0,253,43,0.0145
Togo,2926,22,388,64,0.0219
Burkina Faso,2816,39,135,68,0.0241
Guinea-Bissau,2422,0,1509,43,0.0178
Sierra Leone,2410,1,305,74,0.0307
Curaçao,2157,111,13595,3,0.0014
Yemen,2148,11,72,614,0.2858
Lesotho,2109,0,1051,44,0.0209
New Zealand,2050,3,412,25,0.0122
Chad,1663,2,102,101,0.0607
Liberia,1595,4,356,83,0.052
San Marino,1554,40,46286,44,0.0283
Niger,1472,29,66,70,0.0476
Vietnam,1339,8,14,35,0.0261
Liechtenstein,1231,23,31769,15,0.0122
Northern Cyprus,1095,11,3359,5,0.0046
Sint Maarten,1053,12,25927,25,0.0237
Gibraltar,999,8,29643,5,0.005
São Tomé and Príncipe,985,0,4881,17,0.0173
Jersey,928,31,8689,16,0.0172
Mongolia,760,22,230,0,0.0
Turks and Caicos Islands,748,2,18081,6,0.008
Saint Martin,690,0,19303,12,0.0174
Burundi,681,4,62,1,0.0015
Papua New Guinea,645,0,72,7,0.0109
Taiwan,639,14,27,7,0.011
Comoros,610,0,698,7,0.0115
Monaco,603,3,15744,3,0.005
Eritrea,566,0,162,0,0.0
Tanzania,509,0,9,21,0.0413
Mauritius,501,3,396,10,0.02
Faroe Islands,500,0,9593,0,0.0
Bhutan,395,6,533,0,0.0
Isle of Man,369,0,4429,25,0.0678
Cambodia,308,1,20,0,0.0
Guernsey,286,0,4508,13,0.0455
Barbados,270,4,941,7,0.0259
Cayman Islands,269,0,4087,2,0.0074
Saint Lucia,246,8,1377,2,0.0081
Bermuda,242,1,3780,9,0.0372
Seychelles,173,7,1772,0,0.0
Caribbean Netherlands,161,0,6482,3,0.0186
Brunei,150,0,339,3,0.02
Antigua and Barbuda,141,0,1462,4,0.0284
Saint Barthélemy,127,0,0,0,0.0
Saint Vincent and the Grenadines,85,1,768,0,0.0
Dominica,80,3,1114,0,0.0
British Virgin Islands,71,0,2364,1,0.0141
Macao,46,0,68,0,0.0
Åland Islands,43,0,1439,0,0.0
Grenada,41,0,366,0,0.0
Laos,39,0,5,0,0.0
Fiji,38,0,43,2,0.0526
New Caledonia,32,0,113,0,0.0
Timor-Leste,30,0,22,0,0.0
Vatican City,27,0,0,0,0.0
Saint Kitts and Nevis,22,0,416,0,0.0
Greenland,18,0,321,0,0.0
Falkland Islands (Islas Malvinas),16,0,0,0,0.0
Saint Pierre and Miquelon,16,0,0,0,0.0
Montserrat,13,0,0,1,0.0769
Western Sahara,10,0,17,1,0.1
Anguilla,4,0,269,0,0.0
Bouvet Island,0,0,0,0,
British Indian Ocean Territory,0,0,0,0,
Turkmenistan,0,0,0,0,
Svalbard and Jan Mayen,0,0,0,0,
Solomon Islands,0,0,0,0,
Christmas Island,0,0,0,0,
Cocos (Keeling) Islands,0,0,0,0,
Cook Islands,0,0,0,0,
French Southern and Antarctic Lands,0,0,0,0,
Federated States of Micronesia,0,0,0,0,
Heard Island and McDonald Islands,0,0,0,0,
Kiribati,0,0,0,0,
Marshall Islands,0,0,0,0,
Niue,0,0,0,0,
North Korea,0,0,0,0,
Nauru,0,0,0,0,
Norfolk Island,0,0,0,0,
Palau,0,0,0,0,
Pitcairn Islands,0,0,0,0,
Samoa,0,0,0,0,
South Georgia and the South Sandwich Islands,0,0,0,0,
Antarctica,0,0,0,0,
Tokelau,0,0,0,0,
Tonga,0,0,0,0,
Tuvalu,0,0,0,0,
United States Minor Outlying Islands,0,0,0,0,
Vanuatu,0,0,0,0,
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,
Wallis and Futuna,0,0,0,0,
