Location,Confirmed,Case_Per_1M_people,Cases per 1 million people,Deaths,Mortality
Benin,2357,0,201,41,0.0174
Sierra Leone,2269,0,287,72,0.0317
Burkina Faso,2167,0,104,59,0.0272
Uruguay,2145,0,610,48,0.0224
Belize,2131,0,5217,29,0.0136
Andorra,2110,0,27211,53,0.0251
Latvia,2086,0,1094,38,0.0182
Yemen,2041,0,68,591,0.2896
French Polynesia,1964,0,7118,8,0.0041
New Zealand,1855,0,373,25,0.0135
Togo,1854,0,246,48,0.0259
Cyprus,1824,0,2082,22,0.0121
Lesotho,1683,0,838,39,0.0232
Martinique,1543,0,3976,21,0.0136
Liberia,1348,0,301,82,0.0608
Chad,1217,0,75,86,0.0707
Niger,1200,0,54,69,0.0575
Vietnam,1096,0,11,35,0.0319
São Tomé and Príncipe,913,0,4525,15,0.0164
Northern Cyprus,775,0,2377,4,0.0052
San Marino,732,0,21803,42,0.0574
Turks and Caicos Islands,695,0,16800,6,0.0086
Sint Maarten,679,0,16718,22,0.0324
Papua New Guinea,540,0,60,7,0.013
Taiwan,517,0,22,7,0.0135
Burundi,513,0,47,1,0.0019
Tanzania,509,0,9,21,0.0413
Comoros,487,0,557,7,0.0144
Faroe Islands,474,0,9094,0,0.0
Curaçao,452,0,2849,1,0.0022
Gibraltar,432,0,12819,0,0.0
Jersey,431,0,4036,16,0.0371
Saint Martin,412,0,11526,8,0.0194
Eritrea,398,0,114,0,0.0
Mauritius,385,0,304,10,0.026
Isle of Man,342,0,4105,24,0.0702
Mongolia,314,0,95,0,0.0
Bhutan,298,0,402,0,0.0
Cambodia,278,0,18,0,0.0
Guernsey,257,0,4051,14,0.0545
Monaco,222,0,5796,2,0.009
Cayman Islands,213,0,3236,1,0.0047
Barbados,199,0,693,7,0.0352
Bermuda,181,0,2827,9,0.0497
Brunei,146,0,330,3,0.0205
Seychelles,146,0,1496,0,0.0
Liechtenstein,126,0,3252,1,0.0079
Caribbean Netherlands,124,0,4992,1,0.0081
Antigua and Barbuda,107,0,1109,3,0.028
British Virgin Islands,71,0,2364,1,0.0141
Saint Vincent and the Grenadines,64,0,579,0,0.0
Saint Barthélemy,62,0,0,0,0.0
Macao,46,0,68,0,0.0
Fiji,32,0,36,2,0.0625
Dominica,31,0,432,0,0.0
Timor-Leste,28,0,20,0,0.0
New Caledonia,27,0,96,0,0.0
Saint Lucia,27,0,151,0,0.0
Grenada,24,0,214,0,0.0
Laos,23,0,3,0,0.0
Åland Islands,21,0,703,0,0.0
Saint Kitts and Nevis,19,0,360,0,0.0
Saint Pierre and Miquelon,16,0,0,0,0.0
Greenland,14,0,250,0,0.0
Falkland Islands (Islas Malvinas),13,0,0,0,0.0
Montserrat,13,0,0,1,0.0769
Vatican City,12,0,0,0,0.0
Western Sahara,10,0,17,1,0.1
Anguilla,3,0,202,0,0.0
Bouvet Island,0,0,0,0,
British Indian Ocean Territory,0,0,0,0,
Turkmenistan,0,0,0,0,
Svalbard and Jan Mayen,0,0,0,0,
Solomon Islands,0,0,0,0,
Christmas Island,0,0,0,0,
Cocos (Keeling) Islands,0,0,0,0,
Cook Islands,0,0,0,0,
French Southern and Antarctic Lands,0,0,0,0,
Federated States of Micronesia,0,0,0,0,
Heard Island and McDonald Islands,0,0,0,0,
Kiribati,0,0,0,0,
Marshall Islands,0,0,0,0,
Niue,0,0,0,0,
North Korea,0,0,0,0,
Nauru,0,0,0,0,
Norfolk Island,0,0,0,0,
Palau,0,0,0,0,
Pitcairn Islands,0,0,0,0,
Samoa,0,0,0,0,
South Georgia and the South Sandwich Islands,0,0,0,0,
Antarctica,0,0,0,0,
Tokelau,0,0,0,0,
Tonga,0,0,0,0,
Tuvalu,0,0,0,0,
United States Minor Outlying Islands,0,0,0,0,
Vanuatu,0,0,0,0,
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,
Wallis and Futuna,0,0,0,0,
Canada,0,0,0,0,
