Location,Confirmed,NewCases,Case_Per_1M_people,Deaths,Mortality
Latvia,49899,331,26169,864,0.0173
Sri Lanka,48949,569,2245,240,0.0049
El Salvador,48905,0,7540,1428,0.0292
Luxembourg,48027,283,78233,535,0.0111
Finland,38790,200,7018,597,0.0154
Uganda,37808,66,938,302,0.008
Estonia,33805,289,25449,287,0.0085
Australia,28634,20,1116,909,0.0317
Zambia,28596,868,1599,471,0.0165
Cyprus,27638,288,31554,153,0.0055
Uruguay,26901,715,7645,262,0.0097
Cameroon,26848,0,1011,448,0.0167
Côte d'Ivoire,23894,144,925,139,0.0058
Sudan,23316,0,550,1468,0.063
Mozambique,22334,395,743,197,0.0088
Zimbabwe,22297,820,1471,528,0.0237
Senegal,21533,288,1328,469,0.0218
Democratic Republic of the Congo,19706,0,220,625,0.0317
Angola,18254,61,586,420,0.023
Madagascar,18001,0,686,267,0.0148
French Polynesia,17340,99,62845,124,0.0072
Botswana,16768,718,7169,59,0.0035
Mauritania,15611,99,3829,387,0.0248
Cuba,15007,431,1339,153,0.0102
Malta,14529,133,29437,233,0.016
Maldives,14159,50,37780,49,0.0035
French Guiana,14113,0,49489,74,0.0052
Guinea,13980,38,1144,81,0.0058
Jamaica,13637,89,5001,313,0.023
Tajikistan,13308,0,1458,90,0.0068
Syria,12462,98,712,781,0.0627
Cape Verde,12433,41,22586,115,0.0092
Eswatini,11711,276,10712,298,0.0254
Belize,11332,29,27741,275,0.0243
Thailand,10834,536,163,67,0.0062
Haiti,10386,114,897,238,0.0229
Rwanda,9784,154,791,124,0.0127
Gabon,9740,46,4483,66,0.0068
Réunion,9359,112,10923,42,0.0045
Hong Kong,9283,41,1238,159,0.0171
Malawi,9027,452,472,235,0.026
Guadeloupe,8702,0,21393,155,0.0178
Andorra,8586,0,110726,85,0.0099
Burkina Faso,8279,197,397,89,0.0108
The Bahamas,8004,35,20771,175,0.0219
Mali,7664,64,384,299,0.039
Trinidad and Tobago,7273,8,5332,128,0.0176
Republic of the Congo,7127,0,1292,108,0.0152
Suriname,7064,56,12151,138,0.0195
Guyana,6588,14,8416,170,0.0258
Mayotte,6255,23,27340,56,0.009
Martinique,6117,0,15761,43,0.007
Nicaragua,6097,0,944,166,0.0272
Aruba,6068,26,54030,52,0.0086
Lesotho,5937,0,2958,85,0.0143
Iceland,5898,8,16192,29,0.0049
Djibouti,5877,6,5450,61,0.0104
Equatorial Guinea,5296,7,3899,86,0.0162
Central African Republic,4963,0,903,63,0.0127
Somalia,4726,0,297,130,0.0275
Curaçao,4464,6,28135,19,0.0043
Togo,3978,21,528,73,0.0184
Niger,3924,47,176,128,0.0326
The Gambia,3857,0,1643,125,0.0324
South Sudan,3662,13,287,63,0.0172
Benin,3363,59,287,46,0.0137
Gibraltar,3240,70,96140,16,0.0049
Jersey,3003,10,28118,59,0.0196
Sierra Leone,2846,12,360,77,0.0271
San Marino,2667,39,79436,64,0.024
Chad,2589,52,159,107,0.0413
Guinea-Bissau,2478,0,1544,45,0.0182
Liechtenstein,2346,6,60543,49,0.0209
New Zealand,2222,0,447,25,0.0113
Yemen,2105,1,71,612,0.2907
Liberia,1779,0,398,83,0.0467
Northern Cyprus,1765,0,5414,10,0.0057
Sint Maarten,1575,20,38780,27,0.0171
Eritrea,1556,0,445,6,0.0039
Vietnam,1515,1,16,35,0.0231
Mongolia,1456,14,440,2,0.0014
Comoros,1160,10,1328,18,0.0155
Monaco,1070,13,27937,4,0.0037
São Tomé and Príncipe,1066,0,5283,17,0.0159
Saint Martin,1025,0,28675,12,0.0117
Burundi,1019,33,93,2,0.002
Turks and Caicos Islands,994,0,24028,6,0.006
Barbados,884,6,3080,7,0.0079
Taiwan,834,6,35,7,0.0084
Bhutan,825,12,1112,1,0.0012
Papua New Guinea,819,8,92,9,0.011
Bermuda,656,4,10246,12,0.0183
Faroe Islands,646,0,12394,1,0.0015
Seychelles,583,52,5972,1,0.0017
Mauritius,545,6,430,10,0.0183
Tanzania,509,0,9,21,0.0413
Saint Lucia,462,24,2585,5,0.0108
Isle of Man,403,7,4837,25,0.062
Cambodia,392,1,26,0,0.0
Cayman Islands,362,3,5500,2,0.0055
Guernsey,307,1,4839,13,0.0423
Saint Vincent and the Grenadines,249,0,2251,0,0.0
Saint Barthélemy,206,0,0,1,0.0049
Caribbean Netherlands,196,0,7891,3,0.0153
Antigua and Barbuda,176,0,1825,5,0.0284
Brunei,173,0,391,3,0.0173
Grenada,132,5,1179,1,0.0076
British Virgin Islands,114,0,3796,1,0.0088
Åland Islands,110,0,3681,0,0.0
Dominica,109,3,1518,0,0.0
Fiji,53,0,60,2,0.0377
Timor-Leste,49,0,35,0,0.0
Macao,46,0,68,0,0.0
Laos,41,0,6,0,0.0
New Caledonia,40,0,142,0,0.0
Saint Kitts and Nevis,34,0,644,0,0.0
Falkland Islands (Islas Malvinas),29,0,0,0,0.0
Greenland,29,0,517,0,0.0
Vatican City,27,0,0,0,0.0
Saint Pierre and Miquelon,16,0,0,0,0.0
Anguilla,15,0,1009,0,0.0
Montserrat,13,0,0,1,0.0769
Western Sahara,10,0,17,1,0.1
Bouvet Island,0,0,0,0,
British Indian Ocean Territory,0,0,0,0,
Turkmenistan,0,0,0,0,
Svalbard and Jan Mayen,0,0,0,0,
Solomon Islands,0,0,0,0,
Christmas Island,0,0,0,0,
Cocos (Keeling) Islands,0,0,0,0,
Cook Islands,0,0,0,0,
French Southern and Antarctic Lands,0,0,0,0,
Federated States of Micronesia,0,0,0,0,
Heard Island and McDonald Islands,0,0,0,0,
Kiribati,0,0,0,0,
Marshall Islands,0,0,0,0,
Niue,0,0,0,0,
North Korea,0,0,0,0,
Namibia,0,0,0,0,
Nauru,0,0,0,0,
Norfolk Island,0,0,0,0,
Palau,0,0,0,0,
Pitcairn Islands,0,0,0,0,
Samoa,0,0,0,0,
South Georgia and the South Sandwich Islands,0,0,0,0,
Antarctica,0,0,0,0,
Tokelau,0,0,0,0,
Tonga,0,0,0,0,
Tuvalu,0,0,0,0,
United States Minor Outlying Islands,0,0,0,0,
Vanuatu,0,0,0,0,
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,
Wallis and Futuna,0,0,0,0,
