Location,Confirmed,Case_Per_1M_people,Recovered,Deaths,Mortality
Guinea,6170,505,0,38,0.0062
Gabon,5942,2735,3004,46,0.0077
Mauritania,5355,1313,0,147,0.0275
Kosovo,5118,2850,2370,108,0.0211
Madagascar,5080,194,0,37,0.0073
Luxembourg,5056,8236,0,111,0.022
Djibouti,4977,4615,0,56,0.0113
Central African Republic,4321,786,0,53,0.0123
Hungary,4258,436,3106,595,0.1397
Croatia,3827,939,0,120,0.0314
Greece,3826,357,1374,193,0.0504
Albania,3571,1255,2014,95,0.0266
Thailand,3227,49,3091,58,0.018
Somalia,3072,193,0,93,0.0303
Equatorial Guinea,3071,2261,842,51,0.0166
Paraguay,2980,417,1293,25,0.0084
Nicaragua,2846,441,1750,91,0.032
Maldives,2762,7370,2290,13,0.0047
Mayotte,2724,11906,0,40,0.0147
Sri Lanka,2646,121,1981,11,0.0042
Malawi,2430,127,747,39,0.016
Cuba,2428,217,2268,87,0.0358
Lebanon,2419,354,0,36,0.0149
Mali,2412,121,0,121,0.0502
Zambia,2283,128,0,82,0.0359
Republic of the Congo,2222,403,0,47,0.0212
South Sudan,2148,168,0,41,0.0191
Estonia,2014,1516,1895,69,0.0343
Slovakia,1908,350,0,28,0.0147
Iceland,1905,5230,0,10,0.0052
Guinea-Bissau,1902,1185,0,26,0.0137
Lithuania,1875,671,0,79,0.0421
Slovenia,1859,888,0,111,0.0597
Cape Verde,1722,3128,0,19,0.011
Sierra Leone,1651,209,1190,64,0.0388
Hong Kong,1570,209,0,8,0.0051
New Zealand,1545,311,1498,22,0.0142
Libya,1512,220,0,40,0.0265
Yemen,1502,50,0,424,0.2823
Eswatini,1389,1271,0,20,0.0144
Benin,1378,117,0,26,0.0189
Rwanda,1378,111,0,4,0.0029
Tunisia,1302,111,0,50,0.0384
Mozambique,1219,41,0,9,0.0074
Jordan,1183,111,0,10,0.0085
Latvia,1174,616,0,31,0.0264
Montenegro,1164,1870,325,23,0.0198
Niger,1099,49,978,68,0.0619
Burkina Faso,1036,50,0,53,0.0512
Zimbabwe,1034,68,0,19,0.0184
Uganda,1029,26,0,0,0.0
Liberia,1024,229,0,51,0.0498
Cyprus,1022,1167,0,19,0.0186
Georgia,999,268,0,15,0.015
Uruguay,987,281,0,31,0.0314
Chad,880,54,0,75,0.0852
Namibia,864,351,29,2,0.0023
Andorra,858,11065,0,52,0.0606
Suriname,801,1378,543,18,0.0225
Western Sahara,761,1307,0,1,0.0013
Jamaica,759,278,0,10,0.0132
São Tomé and Príncipe,727,3603,284,14,0.0193
Togo,721,96,0,15,0.0208
San Marino,716,21326,0,42,0.0587
Malta,674,1366,658,9,0.0134
Réunion,596,696,0,3,0.005
Tanzania,509,9,0,21,0.0413
Angola,462,15,0,23,0.0498
Taiwan,451,19,438,7,0.0155
Syria,439,25,0,21,0.0478
Botswana,399,171,38,1,0.0025
Vietnam,372,4,0,0,0.0
Mauritius,343,271,0,10,0.0292
Isle of Man,336,4033,312,24,0.0714
Myanmar (Burma),336,6,0,6,0.0179
Jersey,329,3081,0,31,0.0942
Comoros,317,363,296,7,0.0221
Guyana,300,383,155,17,0.0567
Burundi,269,25,207,1,0.0037
Lesotho,256,128,48,3,0.0117
Martinique,255,657,0,15,0.0588
Guernsey,252,3972,238,13,0.0516
Eritrea,232,66,0,0,0.0
Mongolia,230,69,0,0,0.0
Cayman Islands,201,3054,194,1,0.005
Guadeloupe,190,467,0,14,0.0737
Faroe Islands,188,3607,188,0,0.0
Gibraltar,180,5341,0,0,0.0
Cambodia,165,11,133,0,0.0
Bermuda,150,2343,137,9,0.06
Brunei,141,319,138,3,0.0213
Trinidad and Tobago,133,98,117,8,0.0602
Northern Cyprus,113,347,104,4,0.0354
The Bahamas,111,288,0,11,0.0991
Monaco,109,2846,0,4,0.0367
Aruba,106,944,99,3,0.0283
Barbados,103,359,0,7,0.068
Turkmenistan,100,17,0,0,0.0
Seychelles,100,1024,11,0,0.0
Liechtenstein,85,2194,0,1,0.0118
Bhutan,84,113,78,0,0.0
Sint Maarten,78,1921,63,15,0.1923
Antigua and Barbuda,74,767,57,3,0.0405
Turks and Caicos Islands,72,1740,12,2,0.0278
The Gambia,64,27,34,3,0.0469
French Polynesia,62,225,60,0,0.0
Macao,46,68,45,0,0.0
Saint Martin,44,1231,0,3,0.0682
Belize,37,91,20,2,0.0541
Saint Vincent and the Grenadines,35,316,29,6,0.1714
Fiji,26,29,18,0,0.0
Curaçao,26,164,0,1,0.0385
Timor-Leste,24,17,24,0,0.0
Grenada,23,205,23,0,0.0
Saint Lucia,22,123,19,0,0.0
New Caledonia,21,74,21,0,0.0
Åland Islands,19,636,0,0,0.0
Laos,19,3,19,0,0.0
Dominica,18,251,18,0,0.0
Saint Kitts and Nevis,17,322,15,0,0.0
Falkland Islands (Islas Malvinas),13,0,13,0,0.0
Greenland,13,232,13,0,0.0
Montserrat,12,0,10,1,0.0833
Vatican City,12,0,12,0,0.0
Papua New Guinea,11,1,8,0,0.0
British Virgin Islands,8,266,7,1,0.125
Caribbean Netherlands,7,282,0,0,0.0
Saint Barthélemy,6,0,0,0,0.0
Anguilla,3,202,3,0,0.0
Saint Pierre and Miquelon,2,0,1,0,0.0
Bouvet Island,0,0,0,0,
British Indian Ocean Territory,0,0,0,0,
Svalbard and Jan Mayen,0,0,0,0,
Solomon Islands,0,0,0,0,
Christmas Island,0,0,0,0,
Cocos (Keeling) Islands,0,0,0,0,
Cook Islands,0,0,0,0,
French Southern and Antarctic Lands,0,0,0,0,
Federated States of Micronesia,0,0,0,0,
Heard Island and McDonald Islands,0,0,0,0,
Kiribati,0,0,0,0,
Marshall Islands,0,0,0,0,
Niue,0,0,0,0,
North Korea,0,0,0,0,
Nauru,0,0,0,0,
Norfolk Island,0,0,0,0,
Palau,0,0,0,0,
Pitcairn Islands,0,0,0,0,
Samoa,0,0,0,0,
South Georgia and the South Sandwich Islands,0,0,0,0,
Antarctica,0,0,0,0,
Tokelau,0,0,0,0,
Tonga,0,0,0,0,
Tuvalu,0,0,0,0,
United States Minor Outlying Islands,0,0,0,0,
Vanuatu,0,0,0,0,
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,
Wallis and Futuna,0,0,0,0,
