Location,Confirmed,Case_Per_1M_people,Recovered,Deaths,Mortality
United Arab Emirates,81782,8269,71456,402,0.0049
Japan,76448,607,68532,1461,0.0191
Poland,75734,1973,62110,2237,0.0295
Belarus,74763,7942,72810,767,0.0103
Honduras,69690,7609,19983,2102,0.0302
Ethiopia,66224,671,26665,1045,0.0158
Portugal,65626,6386,44528,1878,0.0286
Venezuela,62655,1945,50361,502,0.008
Bahrain,61643,39942,54831,215,0.0035
Costa Rica,59516,11767,21752,649,0.0109
Nepal,58327,1944,41706,379,0.0065
Singapore,57514,10084,56955,27,0.0005
Nigeria,56604,275,47872,1091,0.0193
Uzbekistan,49015,1437,45422,407,0.0083
Algeria,48734,1133,34204,1632,0.0335
Switzerland,48265,5621,39900,1755,0.0364
Armenia,46376,15681,42069,923,0.0199
Ghana,45388,1499,44267,285,0.0063
Kyrgyzstan,45072,6899,41210,1063,0.0236
Moldova,44361,16542,32732,1159,0.0261
Czechia,41032,3837,22931,482,0.0117
Palestine,40298,8097,0,255,0.0063
Afghanistan,38855,1206,32503,1436,0.037
Azerbaijan,38517,3826,35998,566,0.0147
Kenya,36205,761,0,624,0.0172
Austria,35073,3940,27655,758,0.0216
Serbia,32613,4683,0,736,0.0226
Ireland,31799,6461,24000,1788,0.0562
Paraguay,30419,4253,15740,566,0.0186
El Salvador,27163,4188,19960,796,0.0293
Australia,26779,1043,23721,824,0.0308
Lebanon,26083,3821,9634,259,0.0099
Bosnia and Herzegovina,23939,7252,16701,725,0.0303
Libya,22781,3315,2420,362,0.0159
South Korea,22504,435,19310,367,0.0163
Denmark,21009,3608,13216,633,0.0301
Cameroon,20271,764,0,415,0.0205
Côte d'Ivoire,19100,740,18228,120,0.0063
Bulgaria,18390,2627,13241,739,0.0402
North Macedonia,16088,7745,13550,665,0.0413
Madagascar,15871,605,14482,215,0.0135
Kosovo,14839,8264,11784,601,0.0405
Senegal,14568,899,0,299,0.0205
Hungary,14460,1480,4153,654,0.0452
Greece,14041,1309,0,316,0.0225
Croatia,14029,3442,11690,236,0.0168
Zambia,13819,773,12590,324,0.0234
Sudan,13535,319,6759,836,0.0618
Norway,12393,2309,9348,265,0.0214
Albania,11816,4152,6733,343,0.029
Democratic Republic of the Congo,10414,116,9827,267,0.0256
Guinea,10111,828,9444,63,0.0062
Malaysia,10031,306,9235,128,0.0128
Namibia,9964,4052,7502,108,0.0108
French Guiana,9578,33587,9202,64,0.0067
Maldives,9427,25154,7895,33,0.0035
Tajikistan,9171,1005,7141,73,0.008
Finland,8750,1583,7350,337,0.0385
Gabon,8654,3983,7785,53,0.0061
Haiti,8539,738,6181,220,0.0258
Zimbabwe,7576,500,5783,224,0.0296
Luxembourg,7394,12044,0,124,0.0168
Tunisia,7382,630,2125,117,0.0158
Montenegro,7291,11715,4764,126,0.0173
Mauritania,7274,1784,6186,161,0.0221
Slovakia,5860,1074,3220,38,0.0065
Mozambique,5713,190,3181,37,0.0065
Malawi,5701,298,3762,178,0.0312
Djibouti,5396,5004,5333,61,0.0113
Eswatini,5128,4691,4401,101,0.0197
Uganda,5123,127,2333,58,0.0113
Equatorial Guinea,5000,3681,4496,83,0.0166
Hong Kong,4985,665,4663,102,0.0205
Republic of the Congo,4934,894,0,88,0.0178
Cape Verde,4904,8909,4294,46,0.0094
Cuba,4876,435,4131,109,0.0224
Nicaragua,4818,746,2913,144,0.0299
Central African Republic,4772,868,1828,62,0.013
Suriname,4625,7955,3996,95,0.0205
Rwanda,4624,374,2767,22,0.0048
Jamaica,4151,1522,1180,46,0.0111
Slovenia,3954,1888,0,135,0.0341
Jordan,3852,362,2349,26,0.0067
Myanmar (Burma),3821,70,908,40,0.0105
Syria,3614,207,871,160,0.0443
Angola,3569,115,1332,139,0.0389
Mayotte,3541,15477,0,40,0.0113
Thailand,3490,52,3316,58,0.0166
Lithuania,3442,1232,2125,87,0.0253
The Gambia,3428,1460,1737,105,0.0306
Somalia,3389,213,2803,98,0.0289
Aruba,3328,29633,1676,22,0.0066
Sri Lanka,3271,150,3021,13,0.004
Trinidad and Tobago,3223,2363,798,56,0.0174
The Bahamas,3032,7868,1482,69,0.0228
Réunion,3002,3504,1794,15,0.005
Mali,2935,147,0,128,0.0436
Georgia,2758,741,1412,19,0.0069
Estonia,2756,2075,2318,64,0.0232
South Sudan,2592,203,1290,49,0.0189
Malta,2560,5187,1953,16,0.0062
Guinea-Bissau,2275,1418,1127,39,0.0171
Benin,2267,193,1942,40,0.0176
Botswana,2252,963,0,10,0.0044
Iceland,2189,6009,2104,10,0.0046
Sierra Leone,2133,270,1646,72,0.0338
Yemen,2017,68,0,584,0.2895
Guyana,1958,2501,1302,58,0.0296
Uruguay,1856,527,1559,45,0.0242
New Zealand,1809,364,0,25,0.0138
Burkina Faso,1692,81,0,56,0.0331
Togo,1595,212,1219,40,0.0251
Cyprus,1534,1751,0,22,0.0143
Belize,1528,3741,663,19,0.0124
Latvia,1486,779,1248,35,0.0236
Andorra,1438,18545,945,53,0.0369
Guadeloupe,1363,3351,0,20,0.0147
Liberia,1327,297,1214,82,0.0618
Lesotho,1245,620,661,33,0.0265
Niger,1180,53,1104,69,0.0585
French Polynesia,1099,3983,0,2,0.0018
Chad,1087,67,944,81,0.0745
Vietnam,1063,11,936,35,0.0329
Martinique,939,2419,0,18,0.0192
São Tomé and Príncipe,907,4495,871,15,0.0165
San Marino,741,22071,0,42,0.0567
Turks and Caicos Islands,650,15712,558,5,0.0077
Northern Cyprus,628,1926,343,4,0.0064
Sint Maarten,549,13518,468,19,0.0346
Papua New Guinea,516,58,232,6,0.0116
Tanzania,509,9,183,21,0.0413
Taiwan,500,21,477,7,0.014
Burundi,472,43,0,1,0.0021
Comoros,467,534,446,7,0.015
Faroe Islands,428,8211,412,0,0.0
Jersey,389,3642,358,16,0.0411
Eritrea,364,104,305,0,0.0
Mauritius,362,286,0,10,0.0276
Isle of Man,339,4069,312,24,0.0708
Gibraltar,334,9911,304,0,0.0
Mongolia,311,94,301,0,0.0
Cambodia,275,18,274,0,0.0
Saint Martin,256,7162,142,6,0.0234
Guernsey,253,3988,238,13,0.0514
Bhutan,246,332,175,0,0.0
Cayman Islands,208,3160,204,1,0.0048
Barbados,184,641,169,7,0.038
Bermuda,177,2764,164,9,0.0508
Monaco,177,4621,107,1,0.0056
Curaçao,169,1065,61,1,0.0059
Brunei,145,328,141,3,0.0207
Seychelles,136,1393,127,0,0.0
Liechtenstein,111,2865,105,1,0.009
Antigua and Barbuda,95,985,91,3,0.0316
British Virgin Islands,66,2198,37,1,0.0152
Saint Vincent and the Grenadines,64,579,61,0,0.0
Macao,46,68,46,0,0.0
Fiji,32,36,26,2,0.0625
Timor-Leste,27,19,25,0,0.0
Saint Lucia,27,151,26,0,0.0
Caribbean Netherlands,27,1087,0,1,0.037
New Caledonia,26,92,23,0,0.0
Dominica,24,334,18,0,0.0
Grenada,24,214,24,0,0.0
Laos,23,3,22,0,0.0
Åland Islands,21,703,0,0,0.0
Saint Barthélemy,21,0,13,0,0.0
Saint Kitts and Nevis,17,322,17,0,0.0
Greenland,14,250,14,0,0.0
Falkland Islands (Islas Malvinas),13,0,13,0,0.0
Montserrat,13,0,12,1,0.0769
Vatican City,12,0,12,0,0.0
Saint Pierre and Miquelon,11,0,5,0,0.0
Anguilla,3,202,3,0,0.0
Bouvet Island,0,0,0,0,
British Indian Ocean Territory,0,0,0,0,
Turkmenistan,0,0,0,0,
Svalbard and Jan Mayen,0,0,0,0,
Solomon Islands,0,0,0,0,
Christmas Island,0,0,0,0,
Cocos (Keeling) Islands,0,0,0,0,
Cook Islands,0,0,0,0,
French Southern and Antarctic Lands,0,0,0,0,
Federated States of Micronesia,0,0,0,0,
Heard Island and McDonald Islands,0,0,0,0,
Kiribati,0,0,0,0,
Marshall Islands,0,0,0,0,
Niue,0,0,0,0,
North Korea,0,0,0,0,
Nauru,0,0,0,0,
Norfolk Island,0,0,0,0,
Palau,0,0,0,0,
Pitcairn Islands,0,0,0,0,
Samoa,0,0,0,0,
South Georgia and the South Sandwich Islands,0,0,0,0,
Antarctica,0,0,0,0,
Tokelau,0,0,0,0,
Tonga,0,0,0,0,
Tuvalu,0,0,0,0,
United States Minor Outlying Islands,0,0,0,0,
Vanuatu,0,0,0,0,
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,
Wallis and Futuna,0,0,0,0,
Western Sahara,0,0,0,0,
