Location,Confirmed,NewCases,Case_Per_1M_people,Deaths,Mortality
Barbados,307,2,1070,7,0.0228
Guernsey,292,1,4603,13,0.0445
Saint Lucia,280,1,1567,5,0.0179
Seychelles,202,0,2069,0,0.0
Caribbean Netherlands,177,0,7126,3,0.0169
Saint Barthélemy,175,13,0,1,0.0057
Brunei,152,0,344,3,0.0197
Antigua and Barbuda,152,1,1576,5,0.0329
Saint Vincent and the Grenadines,100,0,904,0,0.0
Grenada,94,9,839,0,0.0
Dominica,88,0,1225,0,0.0
British Virgin Islands,80,0,2664,1,0.0125
Åland Islands,62,0,2075,0,0.0
Fiji,46,0,52,2,0.0435
Macao,46,0,68,0,0.0
Laos,41,0,6,0,0.0
New Caledonia,37,0,131,0,0.0
Timor-Leste,31,0,22,0,0.0
Saint Kitts and Nevis,30,2,568,0,0.0
Vatican City,27,0,0,0,0.0
Falkland Islands (Islas Malvinas),23,0,0,0,0.0
Greenland,19,0,339,0,0.0
Saint Pierre and Miquelon,14,0,0,0,0.0
Montserrat,13,0,0,1,0.0769
Western Sahara,10,0,17,1,0.1
Anguilla,10,0,673,0,0.0
Bouvet Island,0,0,0,0,
British Indian Ocean Territory,0,0,0,0,
Turkmenistan,0,0,0,0,
Svalbard and Jan Mayen,0,0,0,0,
Solomon Islands,0,0,0,0,
Christmas Island,0,0,0,0,
Cocos (Keeling) Islands,0,0,0,0,
Cook Islands,0,0,0,0,
French Southern and Antarctic Lands,0,0,0,0,
Federated States of Micronesia,0,0,0,0,
Heard Island and McDonald Islands,0,0,0,0,
Kiribati,0,0,0,0,
Marshall Islands,0,0,0,0,
Niue,0,0,0,0,
North Korea,0,0,0,0,
Nauru,0,0,0,0,
Norfolk Island,0,0,0,0,
Palau,0,0,0,0,
Pitcairn Islands,0,0,0,0,
Samoa,0,0,0,0,
South Georgia and the South Sandwich Islands,0,0,0,0,
Antarctica,0,0,0,0,
Tokelau,0,0,0,0,
Tonga,0,0,0,0,
Tuvalu,0,0,0,0,
United States Minor Outlying Islands,0,0,0,0,
Vanuatu,0,0,0,0,
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,
Wallis and Futuna,0,0,0,0,
