Location,Confirmed,NewCases,Case_Per_1M_people,Deaths,Mortality
Georgia,143376,4033,38506,1342,0.0094
Kuwait,143260,268,32411,882,0.0062
Costa Rica,141340,1168,27944,1739,0.0123
Belarus,139908,1689,14863,1174,0.0084
Qatar,139256,255,50689,239,0.0017
Armenia,137231,1264,46401,2228,0.0162
Croatia,134881,3539,33090,1916,0.0142
Lebanon,131297,1842,19236,1055,0.008
Azerbaijan,129544,3942,12868,1470,0.0113
Oman,124145,237,26613,1430,0.0115
Guatemala,123460,686,7436,4191,0.0339
Egypt,116724,421,1165,6694,0.0573
Ethiopia,110984,430,1125,1715,0.0155
Moldova,110580,1717,41234,2343,0.0212
Greece,109655,2185,10225,2606,0.0238
Slovakia,109226,2043,20018,898,0.0082
Honduras,109144,891,11917,2930,0.0268
Venezuela,103067,446,3199,905,0.0088
Palestine,98850,0,19863,822,0.0083
Myanmar (Burma),93600,1411,1722,1998,0.0213
Bosnia and Herzegovina,90378,1293,27379,2773,0.0307
Bahrain,87270,133,56548,341,0.0039
Mainland China,86567,16,62,4634,0.0535
Kenya,85130,961,1790,1484,0.0174
Algeria,85084,932,1979,2464,0.029
Paraguay,84482,1003,11811,1783,0.0211
Libya,84087,670,12237,1200,0.0143
Denmark,83535,1586,14346,852,0.0102
Slovenia,79566,2431,37996,1547,0.0194
Kyrgyzstan,73513,335,11252,1277,0.0174
Uzbekistan,73335,59,2150,611,0.0083
Ireland,73066,268,14846,2074,0.0284
Malaysia,68020,851,2078,365,0.0054
Nigeria,67960,122,330,1177,0.0173
Tunisia,64363,0,5491,1512,0.0235
North Macedonia,63890,945,30759,1825,0.0286
Lithuania,62515,0,22379,519,0.0083
Singapore,58230,2,10209,29,0.0005
Ghana,51667,0,1706,323,0.0063
Afghanistan,46980,263,1458,1822,0.0388
Kosovo,40117,0,22341,1026,0.0256
Albania,39719,705,13956,839,0.0211
El Salvador,39130,0,6033,1129,0.0289
Norway,36969,378,6887,351,0.0095
Montenegro,36351,502,58408,510,0.014
Luxembourg,35802,673,58320,334,0.0093
South Korea,35703,540,690,529,0.0148
Australia,27923,11,1088,908,0.0325
Finland,25882,420,4682,408,0.0158
Sri Lanka,25410,878,1165,124,0.0049
Cameroon,24487,0,922,441,0.018
Uganda,21409,374,531,206,0.0096
Côte d'Ivoire,21361,27,827,132,0.0062
Latvia,18377,690,9638,224,0.0122
Sudan,18254,209,431,1265,0.0693
Zambia,17700,35,990,357,0.0202
Madagascar,17341,0,661,251,0.0145
Senegal,16173,66,998,334,0.0207
Mozambique,15866,96,528,132,0.0083
Angola,15319,68,492,351,0.0229
French Polynesia,14716,157,53335,77,0.0052
Namibia,14477,61,5888,151,0.0104
Guinea,13143,24,1076,76,0.0058
Democratic Republic of the Congo,13132,0,147,337,0.0257
Maldives,13070,21,34874,47,0.0036
Estonia,13019,522,9801,122,0.0094
Tajikistan,12269,38,1344,87,0.0071
French Guiana,11283,43,39565,70,0.0062
Cyprus,11175,292,12758,52,0.0047
Cape Verde,10867,51,19741,106,0.0098
Jamaica,10864,54,3984,258,0.0237
Botswana,10742,0,4593,34,0.0032
Zimbabwe,10129,0,668,277,0.0273
Malta,10101,126,20466,146,0.0145
Haiti,9313,17,804,233,0.025
Gabon,9239,25,4253,60,0.0065
Mauritania,8863,153,2174,179,0.0202
Cuba,8456,75,754,136,0.0161
Guadeloupe,8427,0,20717,149,0.0177
Réunion,8102,48,9456,40,0.0049
Syria,8059,86,460,426,0.0529
The Bahamas,7543,0,19575,163,0.0216
Andorra,6842,52,88235,76,0.0111
Trinidad and Tobago,6704,19,4915,121,0.018
Hong Kong,6499,103,866,110,0.0169
Eswatini,6455,13,5904,122,0.0189
Uruguay,6225,201,1769,80,0.0129
Malawi,6040,12,316,185,0.0306
Rwanda,5994,46,484,50,0.0083
Belize,5854,0,14331,148,0.0253
Nicaragua,5838,0,904,161,0.0276
Republic of the Congo,5774,0,1046,94,0.0163
Djibouti,5682,2,5269,61,0.0107
Martinique,5520,0,14223,41,0.0074
Guyana,5449,26,6961,151,0.0277
Iceland,5413,0,14860,27,0.005
Suriname,5320,1,9151,117,0.022
Mayotte,5181,0,22646,49,0.0095
Equatorial Guinea,5156,0,3796,85,0.0165
Central African Republic,4918,0,895,63,0.0128
Aruba,4902,30,43647,45,0.0092
Mali,4837,75,242,161,0.0333
Somalia,4525,74,285,121,0.0267
Thailand,4026,0,61,60,0.0149
The Gambia,3765,22,1604,123,0.0327
Benin,3055,40,260,44,0.0144
South Sudan,3047,0,238,60,0.0197
Togo,3014,17,400,65,0.0216
Burkina Faso,3010,79,144,68,0.0226
Curaçao,2658,155,16752,7,0.0026
Guinea-Bissau,2441,0,1521,44,0.018
Sierra Leone,2416,3,306,74,0.0306
Yemen,2217,20,74,621,0.2801
Lesotho,2142,5,1067,44,0.0205
New Zealand,2069,9,416,25,0.0121
Chad,1705,5,105,102,0.0598
San Marino,1687,37,50247,46,0.0273
Niger,1640,54,73,76,0.0463
Liberia,1595,0,356,83,0.052
Vietnam,1358,7,14,35,0.0258
Liechtenstein,1318,32,34014,16,0.0121
Jersey,1170,56,10955,16,0.0137
Northern Cyprus,1095,0,3359,5,0.0046
Sint Maarten,1072,3,26395,25,0.0233
Gibraltar,1035,5,30711,5,0.0048
São Tomé and Príncipe,997,1,4941,17,0.0171
Mongolia,819,7,247,0,0.0
Turks and Caicos Islands,750,0,18130,6,0.008
Saint Martin,717,0,20058,12,0.0167
Burundi,689,0,63,1,0.0015
Taiwan,685,6,29,7,0.0102
Papua New Guinea,669,0,75,7,0.0105
Monaco,621,4,16214,3,0.0048
Comoros,613,0,702,7,0.0114
Eritrea,577,0,165,0,0.0
Tanzania,509,0,9,21,0.0413
Mauritius,508,3,401,10,0.0197
Faroe Islands,503,0,9650,0,0.0
Bhutan,415,1,560,0,0.0
Isle of Man,369,0,4429,25,0.0678
Cambodia,331,2,22,0,0.0
Guernsey,288,1,4540,13,0.0451
Cayman Islands,285,0,4330,2,0.007
Barbados,279,1,972,7,0.0251
Bermuda,267,5,4170,9,0.0337
Saint Lucia,261,2,1461,2,0.0077
Seychelles,183,0,1875,0,0.0
Caribbean Netherlands,162,0,6522,3,0.0185
Brunei,151,0,341,3,0.0199
Saint Barthélemy,147,0,0,1,0.0068
Antigua and Barbuda,144,2,1493,4,0.0278
Dominica,85,0,1184,0,0.0
Saint Vincent and the Grenadines,85,0,768,0,0.0
British Virgin Islands,72,0,2398,1,0.0139
Åland Islands,48,0,1606,0,0.0
Macao,46,0,68,0,0.0
Fiji,42,0,47,2,0.0476
Grenada,41,0,366,0,0.0
Laos,39,0,5,0,0.0
New Caledonia,33,0,117,0,0.0
Timor-Leste,31,1,22,0,0.0
Vatican City,27,0,0,0,0.0
Saint Kitts and Nevis,22,0,416,0,0.0
Greenland,18,0,321,0,0.0
Falkland Islands (Islas Malvinas),17,1,0,0,0.0
Saint Pierre and Miquelon,16,0,0,0,0.0
Montserrat,13,0,0,1,0.0769
Western Sahara,10,0,17,1,0.1
Anguilla,6,0,404,0,0.0
Bouvet Island,0,0,0,0,
British Indian Ocean Territory,0,0,0,0,
Turkmenistan,0,0,0,0,
Svalbard and Jan Mayen,0,0,0,0,
Solomon Islands,0,0,0,0,
Christmas Island,0,0,0,0,
Cocos (Keeling) Islands,0,0,0,0,
Cook Islands,0,0,0,0,
French Southern and Antarctic Lands,0,0,0,0,
Federated States of Micronesia,0,0,0,0,
Heard Island and McDonald Islands,0,0,0,0,
Kiribati,0,0,0,0,
Marshall Islands,0,0,0,0,
Niue,0,0,0,0,
North Korea,0,0,0,0,
Nauru,0,0,0,0,
Norfolk Island,0,0,0,0,
Palau,0,0,0,0,
Pitcairn Islands,0,0,0,0,
Samoa,0,0,0,0,
South Georgia and the South Sandwich Islands,0,0,0,0,
Antarctica,0,0,0,0,
Tokelau,0,0,0,0,
Tonga,0,0,0,0,
Tuvalu,0,0,0,0,
United States Minor Outlying Islands,0,0,0,0,
Vanuatu,0,0,0,0,
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,
Wallis and Futuna,0,0,0,0,
