Location,Confirmed,Case_Per_1M_people,Cases per 1 million people,Deaths,Mortality
Comoros,484,0,554,7,0.0145
Faroe Islands,472,0,9055,0,0.0
Jersey,421,0,3942,32,0.076
Gibraltar,410,0,12166,0,0.0
Saint Martin,403,0,11274,8,0.0199
Curaçao,399,0,2515,1,0.0025
Eritrea,381,0,109,0,0.0
Mauritius,381,0,301,10,0.0262
Isle of Man,340,0,4081,24,0.0706
Mongolia,313,0,95,0,0.0
Bhutan,282,0,380,0,0.0
Cambodia,278,0,18,0,0.0
Guernsey,256,0,4035,13,0.0508
Monaco,219,0,5718,2,0.0091
Cayman Islands,211,0,3206,1,0.0047
Barbados,193,0,672,7,0.0363
Bermuda,181,0,2827,9,0.0497
Brunei,146,0,330,3,0.0205
Seychelles,144,0,1475,0,0.0
Caribbean Netherlands,121,0,4871,1,0.0083
Liechtenstein,119,0,3071,1,0.0084
Antigua and Barbuda,101,0,1047,3,0.0297
British Virgin Islands,71,0,2364,1,0.0141
Saint Vincent and the Grenadines,64,0,579,0,0.0
Saint Barthélemy,54,0,0,0,0.0
Macao,46,0,68,0,0.0
Fiji,32,0,36,2,0.0625
Dominica,31,0,432,0,0.0
Timor-Leste,28,0,20,0,0.0
New Caledonia,27,0,96,0,0.0
Saint Lucia,27,0,151,0,0.0
Grenada,24,0,214,0,0.0
Laos,23,0,3,0,0.0
Åland Islands,21,0,703,0,0.0
Saint Kitts and Nevis,19,0,360,0,0.0
Saint Pierre and Miquelon,16,0,0,0,0.0
Greenland,14,0,250,0,0.0
Falkland Islands (Islas Malvinas),13,0,0,0,0.0
Montserrat,13,0,0,1,0.0769
Vatican City,12,0,0,0,0.0
Western Sahara,10,0,17,1,0.1
Anguilla,3,0,202,0,0.0
Bouvet Island,0,0,0,0,
British Indian Ocean Territory,0,0,0,0,
Turkmenistan,0,0,0,0,
Svalbard and Jan Mayen,0,0,0,0,
Solomon Islands,0,0,0,0,
Christmas Island,0,0,0,0,
Cocos (Keeling) Islands,0,0,0,0,
Cook Islands,0,0,0,0,
French Southern and Antarctic Lands,0,0,0,0,
Federated States of Micronesia,0,0,0,0,
Heard Island and McDonald Islands,0,0,0,0,
Kiribati,0,0,0,0,
Marshall Islands,0,0,0,0,
Niue,0,0,0,0,
North Korea,0,0,0,0,
Nauru,0,0,0,0,
Norfolk Island,0,0,0,0,
Palau,0,0,0,0,
Pitcairn Islands,0,0,0,0,
Samoa,0,0,0,0,
South Georgia and the South Sandwich Islands,0,0,0,0,
Antarctica,0,0,0,0,
Tokelau,0,0,0,0,
Tonga,0,0,0,0,
Tuvalu,0,0,0,0,
United States Minor Outlying Islands,0,0,0,0,
Vanuatu,0,0,0,0,
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,
Wallis and Futuna,0,0,0,0,
Canada,0,0,0,0,
