Location,Confirmed,Case_Per_1M_people,Recovered,Deaths,Mortality
Guadeloupe,156,384,0,13,0.08333333333333333
Gibraltar,154,4570,147,0,0.0
Brunei,141,319,137,1,0.0070921985815602835
Mongolia,141,43,32,0,0.0
Guyana,135,172,562,10,0.07407407407407407
Bermuda,133,2077,81,9,0.06766917293233082
Cayman Islands,129,1960,61,1,0.007751937984496124
Cambodia,124,8,122,0,0.0
Trinidad and Tobago,116,85,0,8,0.06896551724137931
Northern Cyprus,108,331,104,4,0.037037037037037035
Aruba,101,899,95,3,0.0297029702970297
The Bahamas,100,260,45,11,0.11
Monaco,98,2559,90,4,0.04081632653061224
Barbados,92,321,70,7,0.07608695652173914
Syria,86,5,41,4,0.046511627906976744
Malawi,83,4,33,4,0.04819277108433735
Liechtenstein,82,2116,55,1,0.012195121951219513
Sint Maarten,77,1896,59,15,0.19480519480519481
Libya,75,11,39,3,0.04
Angola,69,2,18,4,0.057971014492753624
French Polynesia,60,217,60,0,0.0
Zimbabwe,56,4,25,4,0.07142857142857142
Macao,45,66,45,0,0.0
Burundi,42,4,20,1,0.023809523809523808
Eritrea,39,11,39,0,0.0
Saint Martin,39,1091,0,3,0.07692307692307693
Botswana,35,15,19,1,0.02857142857142857
The Gambia,25,11,13,1,0.04
Antigua and Barbuda,25,259,0,3,0.12
Timor-Leste,24,17,24,0,0.0
Bhutan,24,32,6,0,0.0
Grenada,22,196,17,0,0.0
Namibia,21,9,14,0,0.0
Laos,19,3,14,0,0.0
Belize,18,44,16,2,0.1111111111111111
Fiji,18,20,15,0,0.0
New Caledonia,18,64,18,0,0.0
Saint Lucia,18,101,18,0,0.0
Saint Vincent and the Grenadines,18,163,0,0,0.0
Curaçao,17,107,14,1,0.058823529411764705
Dominica,16,223,16,0,0.0
Saint Kitts and Nevis,15,284,0,0,0.0
Falkland Islands (Islas Malvinas),13,0,13,0,0.0
Greenland,12,214,11,0,0.0
Vatican City,12,0,2,0,0.0
Åland Islands,11,368,0,0,0.0
Montserrat,11,0,10,1,0.09090909090909091
Suriname,11,19,9,1,0.09090909090909091
Seychelles,11,113,11,0,0.0
British Virgin Islands,8,266,6,1,0.125
Papua New Guinea,8,1,8,0,0.0
Caribbean Netherlands,6,242,0,0,0.0
Saint Barthélemy,6,0,0,0,0.0
Anguilla,3,202,3,0,0.0
Saint Pierre and Miquelon,1,0,0,0,0.0
Guernsey,0,0,0,0,
Bouvet Island,0,0,0,0,
British Indian Ocean Territory,0,0,0,0,
Turkmenistan,0,0,0,0,
Svalbard and Jan Mayen,0,0,0,0,
Comoros,0,0,0,0,
Solomon Islands,0,0,0,0,
Christmas Island,0,0,0,0,
Cocos (Keeling) Islands,0,0,0,0,
Cook Islands,0,0,0,0,
French Southern and Antarctic Lands,0,0,0,0,
Federated States of Micronesia,0,0,0,0,
Heard Island and McDonald Islands,0,0,0,0,
Kiribati,0,0,0,0,
Lesotho,0,0,0,0,
Marshall Islands,0,0,0,0,
Niue,0,0,0,0,
North Korea,0,0,0,0,
Nauru,0,0,0,0,
Norfolk Island,0,0,0,0,
Palau,0,0,0,0,
Pitcairn Islands,0,0,0,0,
Samoa,0,0,0,0,
South Georgia and the South Sandwich Islands,0,0,0,0,
Antarctica,0,0,0,0,
Tokelau,0,0,0,0,
Tonga,0,0,0,0,
Turks and Caicos Islands,0,0,0,0,
Tuvalu,0,0,0,0,
United States Minor Outlying Islands,0,0,0,0,
Vanuatu,0,0,0,0,
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,
Wallis and Futuna,0,0,0,0,
Western Sahara,0,0,0,0,
Réunion,0,0,0,0,
