Location,Confirmed,Case_Per_1M_people,Recovered,Deaths,Mortality
Lebanon,14248,2087,3955,139,0.0098
North Macedonia,13914,6699,10507,578,0.0415
Senegal,13186,813,8852,275,0.0209
Kosovo,12981,7229,9085,498,0.0384
Sudan,12974,306,6557,819,0.0631
Libya,11834,1722,1152,210,0.0177
Zambia,11148,623,10208,280,0.0251
Norway,10542,1964,9348,264,0.025
Democratic Republic of the Congo,9915,111,9020,255,0.0257
Greece,9531,889,4266,255,0.0268
Malaysia,9296,284,8994,125,0.0134
Croatia,9192,2255,6595,177,0.0193
Guinea,9167,750,8150,57,0.0062
Albania,9083,3192,4791,266,0.0293
French Guiana,8982,31497,8508,58,0.0065
Gabon,8409,3871,6959,53,0.0063
Tajikistan,8379,918,7179,67,0.008
Haiti,8122,702,5677,197,0.0243
Finland,8019,1451,7100,334,0.0417
Luxembourg,7928,12914,0,124,0.0156
Maldives,6911,18440,4282,28,0.0041
Mauritania,6894,1691,6186,158,0.0229
Namibia,6712,2730,2776,60,0.0089
Zimbabwe,6251,412,5001,179,0.0286
Malawi,5464,286,3073,173,0.0317
Djibouti,5383,4992,0,60,0.0111
Hungary,5379,550,3757,614,0.1141
Equatorial Guinea,4926,3627,2713,83,0.0168
Hong Kong,4756,634,4200,81,0.017
Central African Republic,4691,854,1773,61,0.013
Montenegro,4558,7324,3606,89,0.0195
Nicaragua,4494,696,3339,137,0.0305
Eswatini,4387,4013,3078,88,0.0201
Republic of the Congo,3979,721,0,78,0.0196
Cuba,3759,335,2345,92,0.0245
Suriname,3724,6406,2863,62,0.0166
Cape Verde,3630,6594,2713,38,0.0105
Slovakia,3626,665,2206,33,0.0091
Mozambique,3440,114,1661,21,0.0061
Thailand,3404,51,3237,58,0.017
Rwanda,3306,267,0,14,0.0042
Somalia,3269,206,0,93,0.0284
Mayotte,3237,14149,2964,39,0.012
Sri Lanka,2986,137,2830,12,0.004
Tunisia,2893,247,1454,71,0.0245
Slovenia,2772,1324,2052,133,0.048
Lithuania,2762,989,1802,85,0.0308
Mali,2699,135,1987,125,0.0463
The Gambia,2585,1101,490,87,0.0337
South Sudan,2507,196,0,47,0.0187
Syria,2440,139,0,98,0.0402
Uganda,2362,59,1324,22,0.0093
Angola,2332,75,946,103,0.0442
Estonia,2325,1750,2067,64,0.0275
Guinea-Bissau,2149,1339,0,33,0.0154
Benin,2115,180,0,39,0.0184
Iceland,2087,5729,1964,10,0.0048
Sierra Leone,2003,253,1577,69,0.0344
Yemen,1933,65,1098,562,0.2907
Aruba,1848,16455,608,8,0.0043
The Bahamas,1813,4705,634,48,0.0265
Jamaica,1804,662,846,19,0.0105
Malta,1788,3623,1121,10,0.0056
New Zealand,1702,342,1554,22,0.0129
Jordan,1639,154,0,14,0.0085
Uruguay,1536,437,1309,43,0.028
Trinidad and Tobago,1476,1082,594,15,0.0102
Cyprus,1460,1667,0,21,0.0144
Georgia,1429,384,1150,19,0.0133
Réunion,1410,1646,692,7,0.005
Latvia,1360,713,1093,33,0.0243
Burkina Faso,1328,64,0,55,0.0414
Togo,1326,176,946,27,0.0204
Botswana,1308,559,0,3,0.0023
Liberia,1298,290,832,82,0.0632
Niger,1172,53,1083,69,0.0589
Andorra,1098,14160,893,53,0.0483
Guyana,1093,1396,534,31,0.0284
Lesotho,1051,524,526,31,0.0295
Vietnam,1036,11,637,30,0.029
Chad,998,61,873,77,0.0772
São Tomé and Príncipe,892,4421,833,15,0.0168
Belize,760,1861,54,11,0.0145
San Marino,726,21624,0,42,0.0579
Myanmar (Burma),602,11,349,6,0.01
Guadeloupe,510,1254,0,15,0.0294
Tanzania,509,9,183,21,0.0413
Taiwan,487,21,450,7,0.0144
Martinique,464,1196,0,16,0.0345
Turks and Caicos Islands,464,11216,103,3,0.0065
Sint Maarten,442,10883,179,17,0.0385
Burundi,431,39,345,1,0.0023
Papua New Guinea,419,47,232,4,0.0095
Comoros,417,477,399,7,0.0168
French Polynesia,415,1504,202,0,0.0
Faroe Islands,411,7885,358,0,0.0
Jersey,372,3483,344,16,0.043
Mauritius,348,275,335,10,0.0287
Isle of Man,336,4033,312,24,0.0714
Eritrea,315,90,276,0,0.0
Northern Cyprus,300,920,106,4,0.0133
Mongolia,300,91,289,0,0.0
Cambodia,273,18,263,0,0.0
Gibraltar,256,7596,203,0,0.0
Guernsey,252,3972,238,13,0.0516
Cayman Islands,205,3115,202,1,0.0049
Bhutan,183,247,118,0,0.0
Saint Martin,176,4924,52,4,0.0227
Bermuda,168,2624,151,9,0.0536
Barbados,165,575,139,7,0.0424
Monaco,150,3916,115,4,0.0267
Brunei,143,323,139,3,0.021
Seychelles,136,1393,127,0,0.0
Liechtenstein,102,2632,94,1,0.0098
Antigua and Barbuda,94,975,89,3,0.0319
Saint Vincent and the Grenadines,58,524,55,0,0.0
Curaçao,53,334,34,1,0.0189
Macao,46,68,46,0,0.0
Fiji,28,32,23,2,0.0714
Timor-Leste,27,19,25,0,0.0
British Virgin Islands,26,866,8,1,0.0385
Saint Lucia,26,145,25,0,0.0
Grenada,24,214,23,0,0.0
New Caledonia,23,82,23,0,0.0
Laos,22,3,21,0,0.0
Åland Islands,21,703,0,0,0.0
Dominica,20,279,18,0,0.0
Saint Kitts and Nevis,17,322,17,0,0.0
Saint Barthélemy,16,0,9,0,0.0
Greenland,14,250,14,0,0.0
Falkland Islands (Islas Malvinas),13,0,13,0,0.0
Montserrat,13,0,12,1,0.0769
Caribbean Netherlands,13,523,0,0,0.0
Vatican City,12,0,12,0,0.0
Saint Pierre and Miquelon,5,0,1,0,0.0
Anguilla,3,202,3,0,0.0
Bouvet Island,0,0,0,0,
British Indian Ocean Territory,0,0,0,0,
Turkmenistan,0,0,0,0,
Svalbard and Jan Mayen,0,0,0,0,
Solomon Islands,0,0,0,0,
Christmas Island,0,0,0,0,
Cocos (Keeling) Islands,0,0,0,0,
Cook Islands,0,0,0,0,
French Southern and Antarctic Lands,0,0,0,0,
Federated States of Micronesia,0,0,0,0,
Heard Island and McDonald Islands,0,0,0,0,
Kiribati,0,0,0,0,
Marshall Islands,0,0,0,0,
Niue,0,0,0,0,
North Korea,0,0,0,0,
Nauru,0,0,0,0,
Norfolk Island,0,0,0,0,
Palau,0,0,0,0,
Pitcairn Islands,0,0,0,0,
Samoa,0,0,0,0,
South Georgia and the South Sandwich Islands,0,0,0,0,
Antarctica,0,0,0,0,
Tokelau,0,0,0,0,
Tonga,0,0,0,0,
Tuvalu,0,0,0,0,
United States Minor Outlying Islands,0,0,0,0,
Vanuatu,0,0,0,0,
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,
Wallis and Futuna,0,0,0,0,
Western Sahara,0,0,0,0,
