Location,Confirmed,NewCases,Case_Per_1M_people,Deaths,Mortality
Algeria,105854,258,2462,2866,0.0271
Bahrain,100230,413,64945,369,0.0037
Kenya,100052,69,2104,1744,0.0174
North Macedonia,90717,63,43674,2791,0.0308
Mainland China,89197,0,64,4636,0.052
Kyrgyzstan,84068,168,12867,1402,0.0167
Uzbekistan,78429,54,2300,621,0.0079
South Korea,75875,354,1465,1371,0.0181
Albania,72812,538,25584,1324,0.0182
Ghana,62135,1341,2052,372,0.006
Norway,61315,233,11423,548,0.0089
Latvia,61231,223,32112,1114,0.0182
Singapore,59352,44,10406,29,0.0005
Sri Lanka,59167,737,2714,287,0.0049
Montenegro,58697,381,94314,770,0.0131
Kosovo,58399,1082,32522,1466,0.0251
Afghanistan,54672,77,1697,2385,0.0436
El Salvador,53479,261,8245,1572,0.0294
Luxembourg,49733,295,81012,566,0.0114
Zambia,46146,809,2580,660,0.0143
Finland,42772,192,7738,655,0.0153
Estonia,40975,259,30846,383,0.0093
Uganda,39188,39,972,318,0.0081
Uruguay,38041,408,10812,390,0.0103
Mozambique,32781,363,1090,363,0.0111
Namibia,32650,225,13278,319,0.0098
Zimbabwe,31646,326,2088,1075,0.034
Cyprus,30143,126,34414,188,0.0062
Cameroon,29617,0,1116,462,0.0156
Australia,28780,3,1121,909,0.0316
Côte d'Ivoire,27096,246,1049,146,0.0054
Sudan,26526,247,626,1738,0.0655
Senegal,24993,266,1542,582,0.0233
Cuba,21828,567,1947,197,0.009
Democratic Republic of the Congo,21301,0,238,640,0.03
Botswana,20658,1004,8833,124,0.006
Malawi,19987,592,1045,518,0.0259
Angola,19476,77,626,461,0.0237
Madagascar,18743,0,714,279,0.0149
French Polynesia,17912,60,64918,129,0.0072
Malta,16861,203,34162,253,0.015
Mauritania,16421,24,4027,417,0.0254
French Guiana,15664,0,54928,76,0.0049
Maldives,15102,109,40296,51,0.0034
Jamaica,15012,133,5506,338,0.0225
Thailand,14646,1146,220,75,0.0051
Eswatini,14622,138,13375,493,0.0337
Guinea,14375,56,1177,81,0.0056
Syria,13697,69,783,890,0.065
Cape Verde,13557,68,24627,127,0.0094
Rwanda,13311,336,1076,177,0.0133
Tajikistan,13308,0,1458,90,0.0068
Belize,11770,20,28814,293,0.0249
Haiti,11099,0,959,243,0.0219
Gabon,10411,133,4792,67,0.0064
Hong Kong,10158,73,1354,171,0.0168
Burkina Faso,10103,65,484,117,0.0116
Réunion,9701,0,11322,45,0.0046
Andorra,9596,47,123751,97,0.0101
Guadeloupe,9056,0,22264,157,0.0173
The Bahamas,8133,32,21106,175,0.0215
Suriname,8112,55,13953,149,0.0184
Lesotho,8044,388,4008,134,0.0167
Mali,7995,12,400,324,0.0405
Republic of the Congo,7794,0,1412,117,0.015
Mayotte,7544,0,32974,59,0.0078
Trinidad and Tobago,7490,17,5491,134,0.0179
Guyana,7317,19,9348,172,0.0235
Aruba,6742,19,60031,57,0.0085
Martinique,6370,0,16413,44,0.0069
Nicaragua,6204,0,960,168,0.0271
Iceland,5990,9,16444,29,0.0048
Djibouti,5920,1,5490,61,0.0103
Equatorial Guinea,5454,53,4015,86,0.0158
Central African Republic,4980,0,906,63,0.0127
Somalia,4754,0,299,130,0.0273
Togo,4682,20,621,76,0.0162
Curaçao,4548,0,28664,20,0.0044
Niger,4353,0,195,151,0.0347
The Gambia,4008,36,1707,128,0.0319
Gibraltar,3992,26,118453,65,0.0163
South Sudan,3788,0,296,64,0.0169
Benin,3643,0,310,48,0.0132
Chad,3182,21,196,116,0.0365
Sierra Leone,3173,34,402,77,0.0243
Jersey,3127,0,29279,63,0.0201
San Marino,2889,15,86049,65,0.0225
Guinea-Bissau,2532,0,1578,45,0.0178
Liechtenstein,2454,13,63331,52,0.0212
Comoros,2350,82,2690,76,0.0323
New Zealand,2290,2,460,25,0.0109
Yemen,2118,0,71,615,0.2904
Northern Cyprus,1971,0,6046,11,0.0056
Eritrea,1950,10,558,7,0.0036
Liberia,1927,13,431,84,0.0436
Sint Maarten,1758,5,43286,27,0.0154
Mongolia,1656,13,500,2,0.0012
Vietnam,1549,1,16,35,0.0226
Burundi,1479,7,135,2,0.0014
Barbados,1401,14,4881,10,0.0071
Monaco,1368,11,35718,9,0.0066
Turks and Caicos Islands,1287,0,31110,7,0.0054
São Tomé and Príncipe,1189,1,5892,17,0.0143
Saint Martin,1146,0,32060,12,0.0105
Seychelles,1069,36,10950,3,0.0028
Taiwan,889,0,38,7,0.0079
Saint Lucia,886,76,4958,11,0.0124
Bhutan,856,1,1154,1,0.0012
Papua New Guinea,835,0,93,9,0.0108
Saint Vincent and the Grenadines,746,8,6745,2,0.0027
Bermuda,686,0,10714,12,0.0175
Faroe Islands,652,0,12509,1,0.0015
Mauritius,568,12,449,10,0.0176
Tanzania,509,0,9,21,0.0413
Cambodia,460,2,30,0,0.0
Isle of Man,432,0,5185,25,0.0579
Cayman Islands,383,0,5820,2,0.0052
Guernsey,369,38,5817,13,0.0352
Saint Barthélemy,300,0,0,1,0.0033
Antigua and Barbuda,201,3,2084,6,0.0299
Caribbean Netherlands,196,0,7891,3,0.0153
Brunei,175,0,396,3,0.0171
Grenada,148,1,1321,1,0.0068
Åland Islands,117,0,3915,0,0.0
British Virgin Islands,114,0,3796,1,0.0088
Dominica,113,0,1574,0,0.0
Timor-Leste,67,0,48,0,0.0
Fiji,55,0,62,2,0.0364
Macao,47,0,69,0,0.0
Laos,44,3,6,0,0.0
New Caledonia,44,0,156,0,0.0
Falkland Islands (Islas Malvinas),35,0,0,0,0.0
Saint Kitts and Nevis,35,0,663,0,0.0
Greenland,30,0,535,0,0.0
Vatican City,27,0,0,0,0.0
Saint Pierre and Miquelon,16,0,0,0,0.0
Anguilla,15,0,1009,0,0.0
Montserrat,13,0,0,1,0.0769
Western Sahara,10,0,17,1,0.1
Bouvet Island,0,0,0,0,
British Indian Ocean Territory,0,0,0,0,
Turkmenistan,0,0,0,0,
Svalbard and Jan Mayen,0,0,0,0,
Solomon Islands,0,0,0,0,
Christmas Island,0,0,0,0,
Cocos (Keeling) Islands,0,0,0,0,
Cook Islands,0,0,0,0,
French Southern and Antarctic Lands,0,0,0,0,
Federated States of Micronesia,0,0,0,0,
Heard Island and McDonald Islands,0,0,0,0,
Kiribati,0,0,0,0,
Marshall Islands,0,0,0,0,
Niue,0,0,0,0,
North Korea,0,0,0,0,
Nauru,0,0,0,0,
Norfolk Island,0,0,0,0,
Palau,0,0,0,0,
Pitcairn Islands,0,0,0,0,
Samoa,0,0,0,0,
South Georgia and the South Sandwich Islands,0,0,0,0,
Antarctica,0,0,0,0,
Tokelau,0,0,0,0,
Tonga,0,0,0,0,
Tuvalu,0,0,0,0,
United States Minor Outlying Islands,0,0,0,0,
Vanuatu,0,0,0,0,
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,
Wallis and Futuna,0,0,0,0,
