Location,Confirmed,Case_Per_1M_people,Recovered,Deaths,Mortality
Hong Kong,4692,626,4052,77,0.0164
Central African Republic,4679,851,1755,61,0.013
Montenegro,4378,7035,3420,84,0.0192
Nicaragua,4311,667,2913,133,0.0309
Eswatini,4189,3832,2682,83,0.0198
Republic of the Congo,3850,698,1625,77,0.02
Suriname,3607,6204,2688,58,0.0161
Cuba,3565,318,0,88,0.0247
Cape Verde,3509,6374,2540,37,0.0105
Slovakia,3424,628,2153,33,0.0096
Thailand,3397,51,3222,58,0.0171
Mozambique,3304,110,1474,20,0.0061
Somalia,3265,205,0,93,0.0285
Mayotte,3237,14149,2964,39,0.012
Sri Lanka,2953,135,2805,12,0.0041
Rwanda,2717,220,0,11,0.004
Mali,2699,135,1987,125,0.0463
Lithuania,2673,957,1766,85,0.0318
Slovenia,2665,1273,0,133,0.0499
The Gambia,2585,1101,490,87,0.0337
Tunisia,2543,217,0,63,0.0248
South Sudan,2497,195,0,47,0.0188
Estonia,2275,1713,2025,64,0.0281
Uganda,2263,56,1226,20,0.0088
Syria,2217,127,505,89,0.0401
Angola,2171,70,818,96,0.0442
Guinea-Bissau,2149,1339,0,33,0.0154
Benin,2095,179,0,39,0.0186
Iceland,2073,5691,1946,10,0.0048
Sierra Leone,1980,251,1545,69,0.0348
Yemen,1911,64,1086,553,0.2894
The Bahamas,1765,4580,227,29,0.0164
New Zealand,1683,338,1538,22,0.0131
Malta,1667,3378,977,10,0.006
Aruba,1628,14496,461,7,0.0043
Uruguay,1527,434,1276,42,0.0275
Jordan,1498,141,0,11,0.0073
Jamaica,1413,518,817,16,0.0113
Georgia,1411,379,1132,17,0.012
Cyprus,1395,1593,0,21,0.0151
Latvia,1337,701,1078,33,0.0247
Botswana,1308,559,0,3,0.0023
Burkina Faso,1297,62,1034,55,0.0424
Liberia,1285,287,803,82,0.0638
Togo,1277,169,810,27,0.0211
Réunion,1244,1452,692,7,0.0056
Niger,1172,53,1083,69,0.0589
Andorra,1045,13476,875,53,0.0507
Vietnam,1022,11,588,27,0.0264
Lesotho,1015,506,472,30,0.0296
Trinidad and Tobago,1007,738,165,14,0.0139
Chad,986,61,870,76,0.0771
Guyana,955,1220,490,31,0.0325
São Tomé and Príncipe,892,4421,831,15,0.0168
San Marino,726,21624,0,42,0.0579
Belize,668,1635,44,6,0.009
Guadeloupe,510,1254,0,15,0.0294
Tanzania,509,9,183,21,0.0413
Taiwan,487,21,457,7,0.0144
Myanmar (Burma),474,9,341,6,0.0127
Burundi,430,39,336,1,0.0023
Comoros,417,477,396,7,0.0168
Faroe Islands,410,7866,337,0,0.0
Papua New Guinea,401,45,232,4,0.01
Sint Maarten,396,9750,147,17,0.0429
Turks and Caicos Islands,383,9258,103,2,0.0052
Jersey,364,3408,339,16,0.044
Martinique,350,902,0,16,0.0457
Mauritius,346,273,334,10,0.0289
Isle of Man,336,4033,312,24,0.0714
Eritrea,306,88,274,0,0.0
French Polynesia,298,1080,148,0,0.0
Mongolia,298,90,272,0,0.0
Cambodia,273,18,263,0,0.0
Guernsey,252,3972,238,13,0.0516
Gibraltar,223,6617,0,0,0.0
Northern Cyprus,212,650,142,4,0.0189
Cayman Islands,205,3115,0,1,0.0049
Saint Martin,176,4924,52,4,0.0227
Bermuda,166,2593,147,9,0.0542
Barbados,161,561,126,7,0.0435
Bhutan,155,209,115,0,0.0
Monaco,150,3916,115,4,0.0267
Brunei,143,323,139,3,0.021
Seychelles,132,1352,126,0,0.0
Liechtenstein,100,2581,0,1,0.01
Antigua and Barbuda,94,975,89,3,0.0319
Saint Vincent and the Grenadines,58,524,55,0,0.0
Macao,46,68,46,0,0.0
Curaçao,43,271,34,1,0.0233
Fiji,28,32,23,1,0.0357
Timor-Leste,26,19,25,0,0.0
Saint Lucia,26,145,25,0,0.0
Grenada,24,214,23,0,0.0
New Caledonia,23,82,22,0,0.0
Laos,22,3,19,0,0.0
Åland Islands,21,703,0,0,0.0
British Virgin Islands,20,666,8,1,0.05
Dominica,18,251,18,0,0.0
Saint Kitts and Nevis,17,322,17,0,0.0
Saint Barthélemy,16,0,9,0,0.0
Greenland,14,250,14,0,0.0
Falkland Islands (Islas Malvinas),13,0,13,0,0.0
Montserrat,13,0,12,1,0.0769
Caribbean Netherlands,13,523,0,0,0.0
Vatican City,12,0,12,0,0.0
Saint Pierre and Miquelon,5,0,1,0,0.0
Anguilla,3,202,3,0,0.0
Bouvet Island,0,0,0,0,
British Indian Ocean Territory,0,0,0,0,
Turkmenistan,0,0,0,0,
Svalbard and Jan Mayen,0,0,0,0,
Solomon Islands,0,0,0,0,
Christmas Island,0,0,0,0,
Cocos (Keeling) Islands,0,0,0,0,
Cook Islands,0,0,0,0,
French Southern and Antarctic Lands,0,0,0,0,
Federated States of Micronesia,0,0,0,0,
Heard Island and McDonald Islands,0,0,0,0,
Kiribati,0,0,0,0,
Marshall Islands,0,0,0,0,
Niue,0,0,0,0,
North Korea,0,0,0,0,
Nauru,0,0,0,0,
Norfolk Island,0,0,0,0,
Palau,0,0,0,0,
Pitcairn Islands,0,0,0,0,
Samoa,0,0,0,0,
South Georgia and the South Sandwich Islands,0,0,0,0,
Antarctica,0,0,0,0,
Tokelau,0,0,0,0,
Tonga,0,0,0,0,
Tuvalu,0,0,0,0,
United States Minor Outlying Islands,0,0,0,0,
Vanuatu,0,0,0,0,
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,
Wallis and Futuna,0,0,0,0,
Western Sahara,0,0,0,0,
