Location,Confirmed,NewCases,Case_Per_1M_people,Deaths,Mortality
Saint Barthélemy,184,0,0,1,0.0054
Caribbean Netherlands,182,0,7327,3,0.0165
Antigua and Barbuda,155,0,1607,5,0.0323
Brunei,152,0,344,3,0.0197
Grenada,112,0,1000,0,0.0
Saint Vincent and the Grenadines,109,1,985,0,0.0
Åland Islands,96,0,3212,0,0.0
Dominica,88,0,1225,0,0.0
British Virgin Islands,86,0,2864,1,0.0116
Fiji,46,0,52,2,0.0435
Macao,46,0,68,0,0.0
Timor-Leste,41,0,30,0,0.0
Laos,41,0,6,0,0.0
New Caledonia,38,0,135,0,0.0
Saint Kitts and Nevis,30,0,568,0,0.0
Falkland Islands (Islas Malvinas),29,0,0,0,0.0
Vatican City,27,0,0,0,0.0
Greenland,26,0,464,0,0.0
Saint Pierre and Miquelon,15,0,0,0,0.0
Montserrat,13,0,0,1,0.0769
Anguilla,12,1,807,0,0.0
Western Sahara,10,0,17,1,0.1
Bouvet Island,0,0,0,0,
British Indian Ocean Territory,0,0,0,0,
Turkmenistan,0,0,0,0,
Svalbard and Jan Mayen,0,0,0,0,
Solomon Islands,0,0,0,0,
Christmas Island,0,0,0,0,
Cocos (Keeling) Islands,0,0,0,0,
Cook Islands,0,0,0,0,
French Southern and Antarctic Lands,0,0,0,0,
Federated States of Micronesia,0,0,0,0,
Heard Island and McDonald Islands,0,0,0,0,
Kiribati,0,0,0,0,
Marshall Islands,0,0,0,0,
Niue,0,0,0,0,
North Korea,0,0,0,0,
Nauru,0,0,0,0,
Norfolk Island,0,0,0,0,
Palau,0,0,0,0,
Pitcairn Islands,0,0,0,0,
Samoa,0,0,0,0,
South Georgia and the South Sandwich Islands,0,0,0,0,
Antarctica,0,0,0,0,
Tokelau,0,0,0,0,
Tonga,0,0,0,0,
Tuvalu,0,0,0,0,
United States Minor Outlying Islands,0,0,0,0,
Vanuatu,0,0,0,0,
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,
Wallis and Futuna,0,0,0,0,
