Location,Confirmed,Case_Per_1M_people,Recovered,Deaths,Mortality
Moldova,17672,6590,10396,580,0.0328
Serbia,15829,2273,12464,306,0.0193
Algeria,15500,360,11181,946,0.061
Nepal,15491,516,6415,34,0.0022
Morocco,13822,385,9329,232,0.0168
Cameroon,13711,517,11114,328,0.0239
Denmark,13032,2238,0,606,0.0465
South Korea,13030,252,11811,283,0.0217
Czechia,12440,1163,7852,351,0.0282
Côte d'Ivoire,10462,405,4807,72,0.0069
Uzbekistan,9708,285,6425,31,0.0032
Sudan,9663,228,4624,604,0.0625
Norway,8927,1663,8138,251,0.0281
Malaysia,8658,264,8461,121,0.014
Australia,8362,326,7355,104,0.0124
Kenya,7577,159,2236,159,0.021
El Salvador,7507,1157,4434,210,0.028
Democratic Republic of the Congo,7379,82,2961,182,0.0247
Senegal,7272,449,4713,59,0.0081
Finland,7248,1311,6700,329,0.0454
Kyrgyzstan,7094,1086,2714,78,0.011
North Macedonia,6932,3337,2987,334,0.0482
Venezuela,6537,203,2100,59,0.009
Haiti,6230,538,1286,110,0.0177
Ethiopia,6217,63,0,109,0.0175
Tajikistan,6108,669,4762,52,0.0085
Guinea,5521,452,4446,33,0.006
Gabon,5513,2538,2508,42,0.0076
Bulgaria,5497,785,2892,239,0.0435
Bosnia and Herzegovina,4962,1503,2550,191,0.0385
French Guiana,4913,17228,0,16,0.0033
Djibouti,4736,4392,4580,55,0.0116
Mauritania,4705,1154,1765,129,0.0274
Luxembourg,4447,7244,4016,110,0.0247
Costa Rica,4311,852,1657,18,0.0042
Hungary,4174,427,2784,589,0.1411
Central African Republic,3918,713,0,48,0.0123
Palestine,3689,741,0,15,0.0041
Greece,3486,325,1374,192,0.0551
Kosovo,3356,1869,0,66,0.0197
Thailand,3185,48,3066,58,0.0182
Croatia,3094,759,2183,113,0.0365
Equatorial Guinea,3071,2261,842,51,0.0166
Somalia,2944,185,951,90,0.0306
Albania,2819,991,1637,74,0.0263
Mayotte,2661,11631,0,0,0.0
Madagascar,2512,96,1057,26,0.0104
Maldives,2410,6431,1976,10,0.0041
Cuba,2369,211,2227,86,0.0363
Paraguay,2349,328,1113,19,0.0081
Mali,2285,114,1507,117,0.0512
Nicaragua,2182,338,1750,83,0.038
Sri Lanka,2069,95,1863,11,0.0053
South Sudan,2036,159,0,38,0.0187
Estonia,1991,1499,1859,69,0.0347
Iceland,1860,5106,0,10,0.0054
Lithuania,1831,655,1545,79,0.0431
Lebanon,1830,268,1292,35,0.0191
Guinea-Bissau,1765,1100,676,25,0.0142
Slovakia,1749,321,1466,28,0.016
Slovenia,1649,787,1376,111,0.0673
Zambia,1632,91,1348,30,0.0184
Republic of the Congo,1557,282,501,44,0.0283
Sierra Leone,1533,194,1051,62,0.0404
New Zealand,1530,308,0,22,0.0144
Malawi,1498,78,317,16,0.0107
Cape Verde,1382,2511,629,15,0.0109
Hong Kong,1260,168,0,7,0.0056
Yemen,1244,42,0,335,0.2693
Benin,1199,102,333,21,0.0175
Tunisia,1181,101,1045,50,0.0423
Jordan,1147,108,897,10,0.0087
Latvia,1123,589,1000,30,0.0267
Niger,1082,48,963,68,0.0628
Rwanda,1081,87,512,3,0.0028
Cyprus,999,1141,833,19,0.019
Burkina Faso,987,47,852,53,0.0537
Uruguay,952,271,837,28,0.0294
Georgia,946,254,0,15,0.0159
Mozambique,939,31,249,6,0.0064
Libya,918,134,230,27,0.0294
Uganda,911,23,849,0,0.0
Eswatini,909,831,515,13,0.0143
Chad,871,54,786,74,0.085
Andorra,855,11026,800,52,0.0608
Liberia,833,186,346,37,0.0444
Jamaica,721,264,565,10,0.0139
São Tomé and Príncipe,719,3563,267,13,0.0181
San Marino,713,21237,0,42,0.0589
Malta,672,1362,650,9,0.0134
Togo,671,89,424,14,0.0209
Montenegro,663,1065,315,13,0.0196
Zimbabwe,625,41,176,7,0.0112
Suriname,565,972,276,14,0.0248
Réunion,533,622,0,0,0.0
Western Sahara,519,891,0,1,0.0019
Tanzania,509,9,0,21,0.0413
Taiwan,449,19,438,7,0.0156
Namibia,375,153,25,0,0.0
Vietnam,355,4,340,0,0.0
Mauritius,341,269,330,10,0.0293
Syria,338,19,0,10,0.0296
Isle of Man,336,4033,312,24,0.0714
Angola,328,11,107,18,0.0549
Jersey,320,2996,0,31,0.0969
Comoros,309,354,241,7,0.0227
Myanmar (Burma),306,6,237,6,0.0196
Botswana,275,118,0,1,0.0036
Guyana,256,327,117,14,0.0547
Guernsey,252,0,238,13,0.0516
Guernsey,252,4013,0,13,0.0516
Martinique,242,624,0,0,0.0
Mongolia,220,66,175,0,0.0
Eritrea,215,61,0,0,0.0
Cayman Islands,201,3054,193,1,0.005
Burundi,191,17,0,1,0.0052
Faroe Islands,187,3588,187,0,0.0
Guadeloupe,182,447,0,0,0.0
Gibraltar,178,5282,176,0,0.0
Bermuda,146,2280,134,9,0.0616
Brunei,141,319,138,3,0.0213
Cambodia,141,9,131,0,0.0
Trinidad and Tobago,130,95,115,8,0.0615
Northern Cyprus,108,331,104,4,0.037
Monaco,106,2768,95,4,0.0377
Aruba,105,935,98,3,0.0286
The Bahamas,104,270,77,11,0.1058
Barbados,97,338,90,7,0.0722
Liechtenstein,84,2168,0,1,0.0119
Seychelles,81,830,11,0,0.0
Sint Maarten,78,1921,62,15,0.1923
Bhutan,78,105,51,0,0.0
Antigua and Barbuda,69,715,22,3,0.0435
Lesotho,63,31,11,0,0.0
French Polynesia,62,225,60,0,0.0
The Gambia,55,23,0,2,0.0364
Macao,46,68,45,0,0.0
Turks and Caicos Islands,45,1088,11,2,0.0444
Saint Martin,43,1203,0,0,0.0
Belize,30,73,19,2,0.0667
Saint Vincent and the Grenadines,29,262,29,0,0.0
Curaçao,25,158,23,1,0.04
Timor-Leste,24,17,24,0,0.0
Grenada,23,205,23,0,0.0
Saint Lucia,22,123,19,0,0.0
New Caledonia,21,74,21,0,0.0
Åland Islands,19,636,0,0,0.0
Laos,19,3,19,0,0.0
Dominica,18,251,18,0,0.0
Fiji,18,20,18,0,0.0
Saint Kitts and Nevis,15,284,15,0,0.0
Falkland Islands (Islas Malvinas),13,0,13,0,0.0
Greenland,13,232,13,0,0.0
Vatican City,12,0,12,0,0.0
Montserrat,11,0,10,1,0.0909
Papua New Guinea,11,1,8,0,0.0
British Virgin Islands,8,266,7,1,0.125
Caribbean Netherlands,7,282,0,0,0.0
Saint Barthélemy,6,0,0,0,0.0
Anguilla,3,202,3,0,0.0
Saint Pierre and Miquelon,1,0,1,0,0.0
Bouvet Island,0,0,0,0,
British Indian Ocean Territory,0,0,0,0,
Turkmenistan,0,0,0,0,
Svalbard and Jan Mayen,0,0,0,0,
Solomon Islands,0,0,0,0,
Christmas Island,0,0,0,0,
Cocos (Keeling) Islands,0,0,0,0,
Cook Islands,0,0,0,0,
French Southern and Antarctic Lands,0,0,0,0,
Federated States of Micronesia,0,0,0,0,
Heard Island and McDonald Islands,0,0,0,0,
Kiribati,0,0,0,0,
Marshall Islands,0,0,0,0,
Niue,0,0,0,0,
North Korea,0,0,0,0,
Nauru,0,0,0,0,
Norfolk Island,0,0,0,0,
Palau,0,0,0,0,
Pitcairn Islands,0,0,0,0,
Samoa,0,0,0,0,
South Georgia and the South Sandwich Islands,0,0,0,0,
Antarctica,0,0,0,0,
Tokelau,0,0,0,0,
Tonga,0,0,0,0,
Tuvalu,0,0,0,0,
United States Minor Outlying Islands,0,0,0,0,
Vanuatu,0,0,0,0,
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,
Wallis and Futuna,0,0,0,0,
