Location,Confirmed,NewCases,Case_Per_1M_people,Deaths,Mortality
Burkina Faso,2757,3,132,68,0.0247
Guinea-Bissau,2422,0,1509,43,0.0178
Sierra Leone,2406,0,305,74,0.0308
Yemen,2114,7,71,609,0.2881
Lesotho,2092,6,1042,44,0.021
New Zealand,2039,8,410,25,0.0123
Curaçao,1827,54,11515,3,0.0016
Chad,1649,1,102,101,0.0612
Liberia,1551,0,347,82,0.0529
San Marino,1428,0,42533,44,0.0308
Niger,1406,25,63,70,0.0498
Vietnam,1316,4,14,35,0.0266
Liechtenstein,1158,2,29885,13,0.0112
Northern Cyprus,1062,9,3258,5,0.0047
Sint Maarten,1020,8,25114,25,0.0245
Gibraltar,981,14,29109,5,0.0051
São Tomé and Príncipe,981,0,4862,17,0.0173
Jersey,862,6,8071,16,0.0186
Turks and Caicos Islands,746,0,18033,6,0.008
Mongolia,699,27,211,0,0.0
Saint Martin,690,0,19303,12,0.0174
Burundi,673,9,61,1,0.0015
Papua New Guinea,630,0,71,7,0.0111
Taiwan,618,0,26,7,0.0113
Comoros,607,11,695,7,0.0115
Monaco,587,4,15326,3,0.0051
Eritrea,558,0,160,0,0.0
Tanzania,509,0,9,21,0.0413
Faroe Islands,500,0,9593,0,0.0
Mauritius,494,0,390,10,0.0202
Bhutan,386,0,520,0,0.0
Isle of Man,369,0,4429,25,0.0678
Cambodia,307,1,20,0,0.0
Guernsey,285,2,4493,13,0.0456
Cayman Islands,266,1,4042,2,0.0075
Barbados,262,2,913,7,0.0267
Bermuda,227,0,3545,9,0.0396
Saint Lucia,226,3,1265,2,0.0088
Seychelles,166,0,1700,0,0.0
Caribbean Netherlands,161,0,6482,3,0.0186
Brunei,150,1,339,3,0.02
Antigua and Barbuda,139,0,1441,4,0.0288
Saint Barthélemy,127,0,0,0,0.0
Saint Vincent and the Grenadines,84,0,759,0,0.0
Dominica,77,0,1072,0,0.0
British Virgin Islands,71,0,2364,1,0.0141
Macao,46,0,68,0,0.0
Åland Islands,43,0,1439,0,0.0
Grenada,41,0,366,0,0.0
Fiji,38,3,43,2,0.0526
New Caledonia,32,0,113,0,0.0
Timor-Leste,30,0,22,0,0.0
Vatican City,27,0,0,0,0.0
Laos,25,0,4,0,0.0
Saint Kitts and Nevis,22,2,416,0,0.0
Greenland,18,0,321,0,0.0
Falkland Islands (Islas Malvinas),16,0,0,0,0.0
Saint Pierre and Miquelon,16,0,0,0,0.0
Montserrat,13,0,0,1,0.0769
Western Sahara,10,0,17,1,0.1
Anguilla,4,0,269,0,0.0
Bouvet Island,0,0,0,0,
British Indian Ocean Territory,0,0,0,0,
Turkmenistan,0,0,0,0,
Svalbard and Jan Mayen,0,0,0,0,
Solomon Islands,0,0,0,0,
Christmas Island,0,0,0,0,
Cocos (Keeling) Islands,0,0,0,0,
Cook Islands,0,0,0,0,
French Southern and Antarctic Lands,0,0,0,0,
Federated States of Micronesia,0,0,0,0,
Heard Island and McDonald Islands,0,0,0,0,
Kiribati,0,0,0,0,
Marshall Islands,0,0,0,0,
Niue,0,0,0,0,
North Korea,0,0,0,0,
Nauru,0,0,0,0,
Norfolk Island,0,0,0,0,
Palau,0,0,0,0,
Pitcairn Islands,0,0,0,0,
Samoa,0,0,0,0,
South Georgia and the South Sandwich Islands,0,0,0,0,
Antarctica,0,0,0,0,
Tokelau,0,0,0,0,
Tonga,0,0,0,0,
Tuvalu,0,0,0,0,
United States Minor Outlying Islands,0,0,0,0,
Vanuatu,0,0,0,0,
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,
Wallis and Futuna,0,0,0,0,
