Location,Confirmed,Case_Per_1M_people,Recovered,Deaths,Mortality
Japan,29989,238,22116,996,0.0332
Algeria,27973,651,18837,1163,0.0416
Ireland,25892,5261,23364,1764,0.0681
Serbia,24141,3467,19027,543,0.0225
Moldova,23154,8634,16154,748,0.0323
Uzbekistan,21506,631,11674,122,0.0057
Morocco,20887,583,16553,316,0.0151
Austria,20558,2309,18246,713,0.0347
Nepal,18752,625,13754,48,0.0026
Kenya,17975,378,7833,285,0.0159
Cameroon,17110,645,0,391,0.0229
Costa Rica,15841,3132,3824,115,0.0073
Côte d'Ivoire,15655,606,10361,96,0.0061
Czechia,15516,1451,11315,373,0.024
Venezuela,15463,480,9746,142,0.0092
El Salvador,15035,2318,7778,408,0.0271
Australia,14935,582,9311,161,0.0108
Ethiopia,14547,147,6386,228,0.0157
South Korea,14203,274,13007,300,0.0211
Denmark,13547,2327,12417,613,0.0452
Palestine,13125,2637,0,79,0.006
Sudan,11424,269,5939,720,0.063
Bosnia and Herzegovina,10948,3317,4930,294,0.0269
Bulgaria,10621,1517,5585,347,0.0327
North Macedonia,10213,4917,5564,466,0.0456
Senegal,9764,602,6477,63,0.0065
Madagascar,9690,369,6260,91,0.0094
Norway,9132,1701,8674,255,0.0279
Malaysia,8904,272,8601,124,0.0139
Democratic Republic of the Congo,8844,99,5700,208,0.0235
French Guiana,7514,26349,6047,42,0.0056
Kosovo,7413,4128,4027,185,0.025
Finland,7398,1338,6920,329,0.0445
Haiti,7315,632,4365,157,0.0215
Tajikistan,7235,793,6028,60,0.0083
Gabon,7189,3309,4682,49,0.0068
Guinea,7055,577,6257,45,0.0064
Luxembourg,6321,10297,4825,112,0.0177
Mauritania,6208,1523,4563,156,0.0251
Djibouti,5059,4691,4977,58,0.0115
Croatia,4881,1197,3936,139,0.0285
Albania,4880,1715,2745,144,0.0295
Central African Republic,4599,837,1546,59,0.0128
Zambia,4552,255,2815,140,0.0308
Paraguay,4548,636,2905,43,0.0095
Hungary,4448,455,3329,596,0.134
Greece,4048,377,3377,197,0.0487
Lebanon,3882,569,1709,51,0.0131
Malawi,3709,194,1667,103,0.0278
Nicaragua,3439,532,2492,108,0.0314
Maldives,3369,8989,2547,15,0.0045
Thailand,3295,50,3111,58,0.0176
Republic of the Congo,3200,580,829,54,0.0169
Somalia,3196,201,1543,93,0.0291
Equatorial Guinea,3071,2261,842,51,0.0166
Mayotte,2900,12676,2672,38,0.0131
Montenegro,2893,4648,809,45,0.0156
Libya,2827,411,577,64,0.0226
Sri Lanka,2805,129,2121,11,0.0039
Hong Kong,2779,370,1495,22,0.0079
Zimbabwe,2704,178,542,36,0.0133
Cuba,2532,226,2351,87,0.0344
Mali,2513,126,1913,124,0.0493
Cape Verde,2328,4229,1550,22,0.0095
South Sudan,2305,180,1175,46,0.02
Eswatini,2207,2019,9286,32,0.0145
Slovakia,2181,400,1616,28,0.0128
Slovenia,2087,997,1678,116,0.0556
Estonia,2034,1531,1922,69,0.0339
Lithuania,2019,723,1620,80,0.0396
Guinea-Bissau,1954,1218,0,26,0.0133
Rwanda,1879,152,975,5,0.0027
Iceland,1854,5090,1823,10,0.0054
Namibia,1843,750,101,8,0.0043
Sierra Leone,1783,226,1317,66,0.037
Benin,1770,151,1036,35,0.0198
Mozambique,1701,57,596,11,0.0065
Yemen,1691,57,833,483,0.2856
New Zealand,1557,313,0,22,0.0141
Suriname,1483,2551,925,24,0.0162
Tunisia,1455,124,1157,50,0.0344
Latvia,1219,639,1045,31,0.0254
Uruguay,1202,342,951,35,0.0291
Jordan,1176,110,1041,11,0.0094
Liberia,1167,261,646,72,0.0617
Georgia,1137,305,922,16,0.0141
Niger,1132,51,1027,69,0.061
Uganda,1128,28,986,2,0.0018
Burkina Faso,1100,53,926,53,0.0482
Cyprus,1060,1210,852,19,0.0179
Angola,950,31,242,41,0.0432
Chad,922,57,810,75,0.0813
Andorra,907,11697,803,52,0.0573
Togo,874,116,607,18,0.0206
São Tomé and Príncipe,865,4287,734,14,0.0162
Jamaica,842,309,714,10,0.0119
Western Sahara,766,1315,0,1,0.0013
Botswana,739,316,63,2,0.0027
San Marino,716,21326,0,42,0.0587
Malta,701,1420,665,9,0.0128
Syria,674,39,210,40,0.0593
Réunion,657,767,558,3,0.0046
Tanzania,509,9,0,21,0.0413
Lesotho,505,252,128,12,0.0238
Taiwan,462,20,440,7,0.0152
Vietnam,431,4,365,0,0.0
The Bahamas,382,991,91,11,0.0288
Burundi,378,35,301,1,0.0026
Guyana,370,473,181,20,0.0541
Comoros,354,405,328,7,0.0198
Myanmar (Burma),350,6,292,6,0.0171
Mauritius,344,272,332,10,0.0291
Isle of Man,336,4033,312,24,0.0714
Jersey,334,3127,314,15,0.0449
The Gambia,326,139,66,8,0.0245
Mongolia,289,87,222,0,0.0
Martinique,269,693,0,15,0.0558
Eritrea,265,76,191,0,0.0
Guernsey,252,3972,238,13,0.0516
Cambodia,226,15,147,0,0.0
Faroe Islands,214,4106,188,0,0.0
Cayman Islands,203,3084,202,1,0.0049
Guadeloupe,203,499,0,14,0.069
Gibraltar,185,5489,180,0,0.0
Bermuda,154,2405,141,9,0.0584
Trinidad and Tobago,148,109,128,8,0.0541
Brunei,141,319,138,3,0.0213
Northern Cyprus,130,399,106,4,0.0308
Aruba,119,1060,102,3,0.0252
Monaco,116,3029,104,4,0.0345
Sint Maarten,114,2807,63,15,0.1316
Seychelles,114,1168,69,0,0.0
Barbados,108,376,94,7,0.0648
Turks and Caicos Islands,99,2393,36,2,0.0202
Bhutan,95,128,85,0,0.0
Liechtenstein,87,2245,0,1,0.0115
Antigua and Barbuda,86,892,65,3,0.0349
French Polynesia,62,225,60,0,0.0
Papua New Guinea,62,7,11,1,0.0161
Saint Vincent and the Grenadines,52,470,39,0,0.0
Saint Martin,49,1371,41,3,0.0612
Belize,48,118,26,2,0.0417
Macao,46,68,46,0,0.0
Curaçao,29,183,27,1,0.0345
Fiji,27,31,18,0,0.0
Timor-Leste,24,17,24,0,0.0
Saint Lucia,24,134,22,0,0.0
Grenada,23,205,23,0,0.0
New Caledonia,22,78,22,0,0.0
Åland Islands,21,703,0,0,0.0
Laos,20,3,19,0,0.0
Dominica,18,251,18,0,0.0
Saint Kitts and Nevis,17,322,15,0,0.0
Greenland,14,250,13,0,0.0
Falkland Islands (Islas Malvinas),13,0,13,0,0.0
Montserrat,12,0,10,1,0.0833
Vatican City,12,0,12,0,0.0
Caribbean Netherlands,11,443,0,0,0.0
British Virgin Islands,8,266,7,1,0.125
Saint Barthélemy,7,0,6,0,0.0
Saint Pierre and Miquelon,4,0,1,0,0.0
Anguilla,3,202,3,0,0.0
Bouvet Island,0,0,0,0,
British Indian Ocean Territory,0,0,0,0,
Turkmenistan,0,0,0,0,
Svalbard and Jan Mayen,0,0,0,0,
Solomon Islands,0,0,0,0,
Christmas Island,0,0,0,0,
Cocos (Keeling) Islands,0,0,0,0,
Cook Islands,0,0,0,0,
French Southern and Antarctic Lands,0,0,0,0,
Federated States of Micronesia,0,0,0,0,
Heard Island and McDonald Islands,0,0,0,0,
Kiribati,0,0,0,0,
Marshall Islands,0,0,0,0,
Niue,0,0,0,0,
North Korea,0,0,0,0,
Nauru,0,0,0,0,
Norfolk Island,0,0,0,0,
Palau,0,0,0,0,
Pitcairn Islands,0,0,0,0,
Samoa,0,0,0,0,
South Georgia and the South Sandwich Islands,0,0,0,0,
Antarctica,0,0,0,0,
Tokelau,0,0,0,0,
Tonga,0,0,0,0,
Tuvalu,0,0,0,0,
United States Minor Outlying Islands,0,0,0,0,
Vanuatu,0,0,0,0,
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,
Wallis and Futuna,0,0,0,0,
