Location,Confirmed,Case_Per_1M_people,Recovered,Deaths,Mortality
Afghanistan,38288,1188,29390,1409,0.0368
Azerbaijan,37031,3678,34419,543,0.0147
Kenya,34705,730,20644,585,0.0169
Serbia,31676,4549,30353,718,0.0227
Palestine,31333,6296,0,184,0.0059
Ireland,29303,5954,24000,1777,0.0606
Austria,28729,3227,24513,735,0.0256
Czechia,26943,2519,18985,429,0.0159
Australia,26136,1018,22165,737,0.0282
El Salvador,26099,4024,15347,744,0.0285
Bosnia and Herzegovina,21142,6405,14476,639,0.0302
South Korea,20842,403,15783,331,0.0159
Paraguay,19959,2790,10251,373,0.0187
Cameroon,19604,738,18448,414,0.0211
Lebanon,19490,2855,5592,183,0.0094
Côte d'Ivoire,18208,705,17045,119,0.0065
Denmark,17970,3086,13216,627,0.0349
Bulgaria,16954,2422,12046,665,0.0392
Libya,15773,2295,1856,254,0.0161
Madagascar,15106,575,14031,197,0.013
North Macedonia,14871,7159,12054,609,0.041
Senegal,13826,853,9553,287,0.0208
Kosovo,13791,7680,10113,539,0.0391
Sudan,13189,311,6612,823,0.0624
Zambia,12523,700,11562,292,0.0233
Croatia,11428,2804,8530,195,0.0171
Greece,11200,1044,6486,279,0.0249
Norway,11160,2079,9348,264,0.0237
Democratic Republic of the Congo,10125,113,9367,259,0.0256
Albania,9967,3502,5882,306,0.0307
Guinea,9579,784,8726,61,0.0064
Malaysia,9385,287,9092,128,0.0136
French Guiana,9276,32528,8792,62,0.0067
Tajikistan,8690,952,7482,69,0.0079
Gabon,8538,3930,7335,53,0.0062
Haiti,8326,719,5870,212,0.0255
Namibia,8323,3385,3611,87,0.0105
Maldives,8281,22096,5447,29,0.0035
Finland,8225,1488,7350,336,0.0409
Hungary,7382,755,3944,621,0.0841
Mauritania,7089,1739,0,159,0.0224
Luxembourg,6811,11095,6074,124,0.0182
Zimbabwe,6678,441,5263,206,0.0308
Malawi,5593,292,3516,175,0.0313
Djibouti,5387,4995,5327,60,0.0111
Montenegro,5275,8476,4203,106,0.0201
Equatorial Guinea,4965,3655,3390,83,0.0167
Hong Kong,4851,647,4456,94,0.0194
Central African Republic,4729,860,1807,62,0.0131
Eswatini,4720,4317,3789,94,0.0199
Nicaragua,4668,723,2913,141,0.0302
Republic of the Congo,4628,839,1742,102,0.022
Tunisia,4394,375,1681,84,0.0191
Slovakia,4300,788,2693,37,0.0086
Suriname,4215,7250,3318,73,0.0173
Cuba,4214,376,3474,100,0.0237
Mozambique,4207,140,2370,26,0.0062
Cape Verde,4125,7493,3502,41,0.0099
Rwanda,4020,325,0,16,0.004
Thailand,3431,52,3277,58,0.0169
Mayotte,3374,14747,0,40,0.0119
Somalia,3310,208,2579,97,0.0293
Uganda,3288,82,1532,33,0.01
Sri Lanka,3115,143,2907,12,0.0039
The Gambia,3101,1321,1275,99,0.0319
Slovenia,3079,1470,2402,134,0.0435
Lithuania,3004,1075,1920,86,0.0286
Syria,2973,170,681,124,0.0417
Jamaica,2896,1062,921,29,0.01
Mali,2807,141,2203,126,0.0449
Angola,2805,90,1144,113,0.0403
South Sudan,2533,198,1290,47,0.0186
Estonia,2456,1849,2150,64,0.0261
The Bahamas,2389,6200,893,63,0.0264
Aruba,2358,20996,1119,13,0.0055
Jordan,2233,210,1648,15,0.0067
Guinea-Bissau,2205,1374,1127,34,0.0154
Benin,2194,187,0,40,0.0182
Iceland,2135,5861,2029,10,0.0047
Sierra Leone,2035,258,1600,71,0.0349
Réunion,2002,2337,1313,10,0.005
Malta,1984,4020,1565,13,0.0066
Trinidad and Tobago,1984,1455,700,29,0.0146
Yemen,1980,66,0,572,0.2889
New Zealand,1764,355,1630,22,0.0125
Botswana,1724,737,0,6,0.0035
Uruguay,1636,465,1437,44,0.0269
Georgia,1596,429,1294,19,0.0119
Cyprus,1498,1710,1139,21,0.014
Togo,1443,191,1071,31,0.0215
Latvia,1410,739,1187,34,0.0241
Guyana,1401,1790,805,44,0.0314
Burkina Faso,1375,66,1075,55,0.04
Liberia,1306,292,1163,82,0.0628
Guadeloupe,1269,3120,0,18,0.0142
Andorra,1215,15669,928,53,0.0436
Niger,1177,53,1091,69,0.0586
Myanmar (Burma),1171,22,359,7,0.006
Belize,1118,2737,255,13,0.0116
Lesotho,1085,541,528,31,0.0286
Vietnam,1049,11,786,35,0.0334
Chad,1018,63,908,77,0.0756
São Tomé and Príncipe,897,4445,857,15,0.0167
Martinique,747,1925,0,18,0.0241
San Marino,735,21892,0,42,0.0571
French Polynesia,622,2254,336,0,0.0
Turks and Caicos Islands,577,13948,221,5,0.0087
Tanzania,509,9,183,21,0.0413
Sint Maarten,504,12410,302,19,0.0377
Taiwan,490,21,471,7,0.0143
Papua New Guinea,479,54,232,5,0.0104
Burundi,448,41,0,1,0.0022
Comoros,448,513,410,7,0.0156
Faroe Islands,413,7923,379,0,0.0
Jersey,381,3567,349,16,0.042
Northern Cyprus,361,1107,269,4,0.0111
Mauritius,356,281,335,10,0.0281
Isle of Man,336,4033,312,24,0.0714
Eritrea,330,94,295,0,0.0
Mongolia,310,94,296,0,0.0
Gibraltar,295,8753,240,0,0.0
Cambodia,274,18,266,0,0.0
Guernsey,252,3972,238,13,0.0516
Bhutan,227,306,160,0,0.0
Saint Martin,213,5959,79,5,0.0235
Cayman Islands,205,3115,202,1,0.0049
Barbados,177,617,150,7,0.0395
Bermuda,172,2686,0,9,0.0523
Brunei,144,325,139,3,0.0208
Monaco,138,3603,86,1,0.0072
Seychelles,136,1393,127,0,0.0
Liechtenstein,108,2787,0,1,0.0093
Antigua and Barbuda,94,975,89,3,0.0319
Curaçao,78,492,39,1,0.0128
Saint Vincent and the Grenadines,61,551,57,0,0.0
British Virgin Islands,47,1565,0,1,0.0213
Macao,46,68,46,0,0.0
Fiji,31,35,24,2,0.0645
Timor-Leste,27,19,25,0,0.0
Saint Lucia,26,145,26,0,0.0
Grenada,24,214,24,0,0.0
New Caledonia,23,82,23,0,0.0
Dominica,22,306,18,0,0.0
Laos,22,3,21,0,0.0
Åland Islands,21,703,0,0,0.0
Caribbean Netherlands,18,725,0,0,0.0
Saint Barthélemy,18,0,0,0,0.0
Saint Kitts and Nevis,17,322,17,0,0.0
Greenland,14,250,14,0,0.0
Falkland Islands (Islas Malvinas),13,0,13,0,0.0
Montserrat,13,0,12,1,0.0769
Vatican City,12,0,12,0,0.0
Saint Pierre and Miquelon,5,0,1,0,0.0
Anguilla,3,202,3,0,0.0
Bouvet Island,0,0,0,0,
British Indian Ocean Territory,0,0,0,0,
Turkmenistan,0,0,0,0,
Svalbard and Jan Mayen,0,0,0,0,
Solomon Islands,0,0,0,0,
Christmas Island,0,0,0,0,
Cocos (Keeling) Islands,0,0,0,0,
Cook Islands,0,0,0,0,
French Southern and Antarctic Lands,0,0,0,0,
Federated States of Micronesia,0,0,0,0,
Heard Island and McDonald Islands,0,0,0,0,
Kiribati,0,0,0,0,
Marshall Islands,0,0,0,0,
Niue,0,0,0,0,
North Korea,0,0,0,0,
Nauru,0,0,0,0,
Norfolk Island,0,0,0,0,
Palau,0,0,0,0,
Pitcairn Islands,0,0,0,0,
Samoa,0,0,0,0,
South Georgia and the South Sandwich Islands,0,0,0,0,
Antarctica,0,0,0,0,
Tokelau,0,0,0,0,
Tonga,0,0,0,0,
Tuvalu,0,0,0,0,
United States Minor Outlying Islands,0,0,0,0,
Vanuatu,0,0,0,0,
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,
Wallis and Futuna,0,0,0,0,
Western Sahara,0,0,0,0,
