Location,Confirmed,NewCases,Case_Per_1M_people,Deaths,Mortality
Kenya,69273,1080,1456,1228,0.0177
Myanmar (Burma),68011,1277,1252,1552,0.0228
Ireland,67526,427,13721,1978,0.0293
Algeria,66819,844,1554,2139,0.032
Kyrgyzstan,65953,499,10095,1196,0.0181
Nigeria,64996,112,315,1163,0.0179
Tunisia,64363,0,5491,1512,0.0235
Denmark,61078,1078,10490,757,0.0124
Singapore,58116,2,10189,28,0.0005
Slovenia,54122,1737,25845,765,0.0141
Ghana,50018,0,1652,320,0.0064
Malaysia,46209,1114,1411,306,0.0066
North Macedonia,46062,1164,22176,1281,0.0278
Afghanistan,43035,66,1335,1605,0.0373
El Salvador,36358,163,5605,1039,0.0286
Lithuania,33387,1509,11952,266,0.008
South Korea,28546,208,551,493,0.0173
Norway,28434,518,5297,294,0.0103
Kosovo,27851,0,15510,798,0.0287
Australia,27725,14,1080,907,0.0327
Albania,27233,532,9569,612,0.0225
Montenegro,26686,577,42879,385,0.0144
Luxembourg,25931,0,42240,219,0.0084
Cameroon,22692,109,855,433,0.0191
Côte d'Ivoire,20945,46,811,127,0.0061
Finland,19102,244,3456,369,0.0193
Madagascar,17223,0,656,249,0.0145
Zambia,17097,4,956,350,0.0205
Sri Lanka,16583,392,761,53,0.0032
Uganda,15789,387,392,144,0.0091
Senegal,15779,24,973,327,0.0207
Sudan,14401,0,340,1116,0.0775
Mozambique,14340,113,477,110,0.0077
Namibia,13449,77,5469,138,0.0103
Angola,13374,146,430,322,0.0241
Guinea,12585,48,1030,74,0.0059
Maldives,12154,42,32430,42,0.0035
Democratic Republic of the Congo,11760,0,131,319,0.0271
French Polynesia,11706,0,42426,53,0.0045
Tajikistan,11573,39,1268,85,0.0073
French Guiana,10844,36,38026,70,0.0065
Latvia,10231,395,5366,121,0.0118
Cape Verde,9780,39,17766,102,0.0104
Jamaica,9780,57,3587,229,0.0234
Haiti,9168,0,792,232,0.0253
Gabon,9062,0,4171,58,0.0064
Zimbabwe,8786,21,580,257,0.0293
Botswana,8225,0,3517,27,0.0033
Guadeloupe,8098,0,19909,139,0.0172
Mauritania,7948,16,1949,165,0.0208
Malta,7917,121,16041,95,0.012
Cuba,7568,27,675,131,0.0173
Estonia,7412,264,5580,80,0.0108
The Bahamas,7163,0,18589,155,0.0216
Cyprus,7051,198,8050,39,0.0055
Réunion,6881,0,8031,28,0.0041
Syria,6613,61,378,341,0.0516
Eswatini,6093,17,5573,119,0.0195
Trinidad and Tobago,6077,97,4455,112,0.0184
Malawi,5964,2,312,185,0.031
Andorra,5725,0,73830,75,0.0131
Nicaragua,5661,0,876,158,0.0279
Djibouti,5645,4,5235,61,0.0108
Republic of the Congo,5515,0,999,92,0.0167
Hong Kong,5444,8,726,108,0.0198
Rwanda,5394,32,436,42,0.0078
Suriname,5274,6,9072,114,0.0216
Iceland,5186,16,14237,25,0.0048
Equatorial Guinea,5104,0,3758,85,0.0167
Mayotte,4921,0,21509,46,0.0093
Central African Republic,4896,8,891,63,0.0129
Guyana,4794,70,6124,138,0.0288
Belize,4783,68,11709,88,0.0184
Martinique,4732,0,12192,37,0.0078
Aruba,4658,8,41475,44,0.0094
Somalia,4301,0,271,107,0.0249
Uruguay,3957,74,1125,64,0.0162
Thailand,3874,8,58,60,0.0155
Mali,3868,62,194,139,0.0359
The Gambia,3702,4,1577,122,0.033
South Sudan,3003,23,235,59,0.0196
Benin,2844,0,242,43,0.0151
Togo,2651,24,352,61,0.023
Burkina Faso,2635,26,126,68,0.0258
Guinea-Bissau,2419,0,1508,43,0.0178
Sierra Leone,2391,2,303,74,0.0309
Yemen,2072,0,69,605,0.292
Lesotho,2041,0,1017,44,0.0216
New Zealand,2001,3,402,25,0.0125
Chad,1591,2,98,100,0.0629
Liberia,1498,7,335,82,0.0547
Curaçao,1307,46,8237,2,0.0015
Niger,1301,12,58,70,0.0538
Vietnam,1265,9,13,35,0.0277
San Marino,1253,0,37321,42,0.0335
Northern Cyprus,976,0,2994,5,0.0051
Liechtenstein,970,42,25033,5,0.0052
São Tomé and Príncipe,964,1,4777,16,0.0166
Sint Maarten,923,0,22726,24,0.026
Gibraltar,887,11,26320,1,0.0011
Jersey,732,0,6854,16,0.0219
Turks and Caicos Islands,720,4,17404,6,0.0083
Saint Martin,655,0,18324,12,0.0183
Burundi,627,3,57,1,0.0016
Papua New Guinea,600,0,67,7,0.0117
Taiwan,600,3,25,7,0.0117
Comoros,579,5,663,7,0.0121
Monaco,545,5,14230,2,0.0037
Tanzania,509,0,9,21,0.0413
Faroe Islands,497,0,9535,0,0.0
Eritrea,493,0,141,0,0.0
Mauritius,470,0,371,10,0.0213
Mongolia,428,12,129,0,0.0
Bhutan,375,6,506,0,0.0
Isle of Man,363,0,4357,25,0.0689
Cambodia,302,0,20,0,0.0
Guernsey,282,0,4445,13,0.0461
Cayman Islands,254,1,3859,1,0.0039
Barbados,249,0,868,7,0.0281
Bermuda,222,0,3467,9,0.0405
Saint Lucia,160,4,895,2,0.0125
Seychelles,160,0,1639,0,0.0
Caribbean Netherlands,155,0,6240,3,0.0194
Brunei,148,0,335,3,0.0203
Antigua and Barbuda,134,1,1389,4,0.0299
Saint Barthélemy,109,0,0,0,0.0
Saint Vincent and the Grenadines,78,0,705,0,0.0
British Virgin Islands,71,0,2364,1,0.0141
Dominica,68,0,947,0,0.0
Macao,46,0,68,0,0.0
Åland Islands,43,0,1439,0,0.0
Fiji,35,0,40,2,0.0571
Grenada,32,0,286,0,0.0
Timor-Leste,30,0,22,0,0.0
New Caledonia,30,0,106,0,0.0
Vatican City,27,0,0,0,0.0
Laos,24,0,3,0,0.0
Saint Kitts and Nevis,19,0,360,0,0.0
Greenland,18,0,321,0,0.0
Saint Pierre and Miquelon,16,0,0,0,0.0
Falkland Islands (Islas Malvinas),15,0,0,0,0.0
Montserrat,13,0,0,1,0.0769
Western Sahara,10,0,17,1,0.1
Anguilla,3,0,202,0,0.0
Bouvet Island,0,0,0,0,
British Indian Ocean Territory,0,0,0,0,
Turkmenistan,0,0,0,0,
Svalbard and Jan Mayen,0,0,0,0,
Solomon Islands,0,0,0,0,
Christmas Island,0,0,0,0,
Cocos (Keeling) Islands,0,0,0,0,
Cook Islands,0,0,0,0,
French Southern and Antarctic Lands,0,0,0,0,
Federated States of Micronesia,0,0,0,0,
Heard Island and McDonald Islands,0,0,0,0,
Kiribati,0,0,0,0,
Marshall Islands,0,0,0,0,
Niue,0,0,0,0,
North Korea,0,0,0,0,
Nauru,0,0,0,0,
Norfolk Island,0,0,0,0,
Palau,0,0,0,0,
Pitcairn Islands,0,0,0,0,
Samoa,0,0,0,0,
South Georgia and the South Sandwich Islands,0,0,0,0,
Antarctica,0,0,0,0,
Tokelau,0,0,0,0,
Tonga,0,0,0,0,
Tuvalu,0,0,0,0,
United States Minor Outlying Islands,0,0,0,0,
Vanuatu,0,0,0,0,
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,
Wallis and Futuna,0,0,0,0,
