Location,Confirmed,Case_Per_1M_people,Recovered,Deaths,Mortality
Georgia,2227,598,1369,19,0.0085
Iceland,2162,5935,2085,10,0.0046
Botswana,2126,909,0,9,0.0042
Sierra Leone,2109,267,1636,72,0.0341
Yemen,2007,67,1211,582,0.29
Guyana,1812,2315,1191,54,0.0298
New Zealand,1797,361,1676,24,0.0134
Uruguay,1780,506,1502,45,0.0253
Togo,1537,204,0,37,0.0241
Cyprus,1517,1732,0,21,0.0138
Burkina Faso,1476,71,0,56,0.0379
Latvia,1464,768,1187,35,0.0239
Belize,1365,3342,0,18,0.0132
Guadeloupe,1363,3351,0,20,0.0147
Andorra,1344,17332,943,53,0.0394
Liberia,1311,293,1190,82,0.0625
Lesotho,1245,620,0,33,0.0265
Niger,1178,53,1099,69,0.0586
Vietnam,1063,11,918,35,0.0329
Chad,1051,65,0,79,0.0752
Martinique,939,2419,0,18,0.0192
French Polynesia,931,3374,0,1,0.0011
São Tomé and Príncipe,906,4490,870,15,0.0166
San Marino,741,22071,0,42,0.0567
Turks and Caicos Islands,644,15567,277,5,0.0078
Northern Cyprus,541,1660,321,4,0.0074
Sint Maarten,533,13124,430,19,0.0356
Papua New Guinea,510,57,232,5,0.0098
Tanzania,509,9,183,21,0.0413
Taiwan,498,21,475,7,0.0141
Burundi,469,43,0,1,0.0021
Comoros,456,522,415,7,0.0154
Faroe Islands,423,8115,410,0,0.0
Jersey,380,3558,353,16,0.0421
Eritrea,361,103,0,0,0.0
Mauritius,361,285,0,10,0.0277
Isle of Man,337,4045,312,24,0.0712
Gibraltar,322,9555,0,0,0.0
Mongolia,311,94,298,0,0.0
Cambodia,275,18,274,0,0.0
Saint Martin,256,7162,142,6,0.0234
Guernsey,253,3988,238,13,0.0514
Bhutan,244,329,159,0,0.0
Cayman Islands,207,3145,0,1,0.0048
Barbados,181,631,164,7,0.0387
Bermuda,177,2764,0,9,0.0508
Monaco,169,4413,107,1,0.0059
Brunei,145,328,139,3,0.0207
Curaçao,145,914,56,1,0.0069
Seychelles,137,1403,127,1,0.0073
Liechtenstein,109,2813,0,1,0.0092
Antigua and Barbuda,95,985,91,3,0.0316
British Virgin Islands,63,2098,10,1,0.0159
Saint Vincent and the Grenadines,62,561,58,0,0.0
Macao,46,68,46,0,0.0
Fiji,32,36,24,2,0.0625
Timor-Leste,27,19,25,0,0.0
Saint Lucia,27,151,26,0,0.0
New Caledonia,26,92,23,0,0.0
Caribbean Netherlands,25,1006,0,0,0.0
Dominica,24,334,18,0,0.0
Grenada,24,214,24,0,0.0
Laos,23,3,21,0,0.0
Åland Islands,21,703,0,0,0.0
Saint Barthélemy,21,0,13,0,0.0
Saint Kitts and Nevis,17,322,17,0,0.0
Greenland,14,250,14,0,0.0
Falkland Islands (Islas Malvinas),13,0,13,0,0.0
Montserrat,13,0,12,1,0.0769
Vatican City,12,0,12,0,0.0
Saint Pierre and Miquelon,10,0,0,0,0.0
Anguilla,3,202,3,0,0.0
Bouvet Island,0,0,0,0,
British Indian Ocean Territory,0,0,0,0,
Turkmenistan,0,0,0,0,
Svalbard and Jan Mayen,0,0,0,0,
Solomon Islands,0,0,0,0,
Christmas Island,0,0,0,0,
Cocos (Keeling) Islands,0,0,0,0,
Cook Islands,0,0,0,0,
French Southern and Antarctic Lands,0,0,0,0,
Federated States of Micronesia,0,0,0,0,
Heard Island and McDonald Islands,0,0,0,0,
Kiribati,0,0,0,0,
Marshall Islands,0,0,0,0,
Niue,0,0,0,0,
North Korea,0,0,0,0,
Nauru,0,0,0,0,
Norfolk Island,0,0,0,0,
Palau,0,0,0,0,
Pitcairn Islands,0,0,0,0,
Samoa,0,0,0,0,
South Georgia and the South Sandwich Islands,0,0,0,0,
Antarctica,0,0,0,0,
Tokelau,0,0,0,0,
Tonga,0,0,0,0,
Tuvalu,0,0,0,0,
United States Minor Outlying Islands,0,0,0,0,
Vanuatu,0,0,0,0,
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,
Wallis and Futuna,0,0,0,0,
Western Sahara,0,0,0,0,
