Location,Confirmed,NewCases,Case_Per_1M_people,Deaths,Mortality
Lesotho,6371,15,3174,93,0.0146
Aruba,6350,54,56540,52,0.0082
Martinique,6227,0,16044,43,0.0069
Nicaragua,6152,0,952,167,0.0271
Iceland,5956,8,16351,29,0.0049
Djibouti,5903,3,5474,61,0.0103
Equatorial Guinea,5316,0,3914,86,0.0162
Central African Republic,4963,0,903,63,0.0127
Somalia,4744,0,298,130,0.0274
Curaçao,4505,7,28393,19,0.0042
Togo,4220,55,560,73,0.0173
Niger,4105,47,184,138,0.0336
The Gambia,3897,4,1660,127,0.0326
South Sudan,3670,0,287,63,0.0172
Gibraltar,3575,66,106080,30,0.0084
Benin,3413,0,291,46,0.0135
Jersey,3047,3,28530,62,0.0203
Sierra Leone,2959,26,374,77,0.026
Chad,2807,34,173,111,0.0395
San Marino,2767,30,82415,65,0.0235
Guinea-Bissau,2478,0,1544,45,0.0182
Liechtenstein,2378,3,61369,49,0.0206
New Zealand,2246,0,451,25,0.0111
Yemen,2111,1,71,612,0.2899
Liberia,1882,4,421,84,0.0446
Eritrea,1877,72,537,6,0.0032
Northern Cyprus,1850,0,5675,11,0.0059
Sint Maarten,1641,12,40405,27,0.0165
Vietnam,1536,5,16,35,0.0228
Mongolia,1512,21,457,2,0.0013
Comoros,1469,66,1681,38,0.0259
Monaco,1169,24,30522,7,0.006
Burundi,1150,47,105,2,0.0017
São Tomé and Príncipe,1125,6,5575,17,0.0151
Saint Martin,1076,0,30101,12,0.0112
Turks and Caicos Islands,1062,32,25671,6,0.0056
Barbados,1036,0,3609,7,0.0068
Taiwan,843,1,36,7,0.0083
Bhutan,837,3,1129,1,0.0012
Papua New Guinea,834,0,93,9,0.0108
Bermuda,667,3,10417,12,0.018
Seychelles,656,29,6720,1,0.0015
Faroe Islands,648,1,12432,1,0.0015
Saint Lucia,576,33,3223,6,0.0104
Mauritius,547,0,432,10,0.0183
Tanzania,509,0,9,21,0.0413
Saint Vincent and the Grenadines,450,110,4068,1,0.0022
Cambodia,436,10,29,0,0.0
Isle of Man,418,1,5017,25,0.0598
Cayman Islands,374,6,5683,2,0.0053
Guernsey,309,0,4871,13,0.0421
Saint Barthélemy,251,0,0,1,0.004
Caribbean Netherlands,196,0,7891,3,0.0153
Antigua and Barbuda,184,0,1908,6,0.0326
Brunei,174,0,393,3,0.0172
Grenada,139,7,1241,1,0.0072
British Virgin Islands,114,0,3796,1,0.0088
Åland Islands,110,0,3681,0,0.0
Dominica,109,0,1518,0,0.0
Fiji,53,0,60,2,0.0377
Timor-Leste,51,0,37,0,0.0
Macao,46,0,68,0,0.0
Laos,41,0,6,0,0.0
New Caledonia,41,1,145,0,0.0
Saint Kitts and Nevis,34,0,644,0,0.0
Falkland Islands (Islas Malvinas),32,0,0,0,0.0
Greenland,30,0,535,0,0.0
Vatican City,27,0,0,0,0.0
Saint Pierre and Miquelon,16,0,0,0,0.0
Anguilla,15,0,1009,0,0.0
Montserrat,13,0,0,1,0.0769
Western Sahara,10,0,17,1,0.1
Bouvet Island,0,0,0,0,
British Indian Ocean Territory,0,0,0,0,
Turkmenistan,0,0,0,0,
Svalbard and Jan Mayen,0,0,0,0,
Solomon Islands,0,0,0,0,
Christmas Island,0,0,0,0,
Cocos (Keeling) Islands,0,0,0,0,
Cook Islands,0,0,0,0,
French Southern and Antarctic Lands,0,0,0,0,
Federated States of Micronesia,0,0,0,0,
Heard Island and McDonald Islands,0,0,0,0,
Kiribati,0,0,0,0,
Marshall Islands,0,0,0,0,
Niue,0,0,0,0,
North Korea,0,0,0,0,
Namibia,0,0,0,0,
Nauru,0,0,0,0,
Norfolk Island,0,0,0,0,
Palau,0,0,0,0,
Pitcairn Islands,0,0,0,0,
Samoa,0,0,0,0,
South Georgia and the South Sandwich Islands,0,0,0,0,
Antarctica,0,0,0,0,
Tokelau,0,0,0,0,
Tonga,0,0,0,0,
Tuvalu,0,0,0,0,
United States Minor Outlying Islands,0,0,0,0,
Vanuatu,0,0,0,0,
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,
Wallis and Futuna,0,0,0,0,
