Location,Confirmed,NewCases,Case_Per_1M_people,Deaths,Mortality
Guadeloupe,8498,0,20892,152,0.0179
Hong Kong,7899,96,1053,125,0.0158
The Bahamas,7725,11,20047,164,0.0212
Andorra,7466,20,96282,79,0.0106
Eswatini,7093,67,6488,135,0.019
Rwanda,7032,78,568,57,0.0081
Trinidad and Tobago,6940,23,5088,123,0.0177
Republic of the Congo,6200,0,1124,100,0.0161
Malawi,6138,47,321,187,0.0305
Mali,6049,80,303,211,0.0349
Guyana,6042,26,7719,158,0.0262
Nicaragua,5938,0,919,163,0.0275
Djibouti,5770,11,5351,61,0.0106
Mayotte,5616,0,24547,53,0.0094
Martinique,5601,0,14432,42,0.0075
Iceland,5588,10,15341,28,0.005
Suriname,5428,27,9337,117,0.0216
Equatorial Guinea,5214,19,3839,85,0.0163
Aruba,5124,18,45624,47,0.0092
Central African Republic,4936,0,898,63,0.0128
Somalia,4662,83,293,124,0.0266
Burkina Faso,4611,162,221,73,0.0158
Thailand,4297,16,65,60,0.014
Curaçao,3823,56,24095,11,0.0029
The Gambia,3786,0,1613,123,0.0325
Togo,3330,15,442,66,0.0198
South Sudan,3222,0,252,62,0.0192
Benin,3152,0,269,44,0.014
Niger,2506,145,112,84,0.0335
Sierra Leone,2464,4,312,75,0.0304
Guinea-Bissau,2447,0,1525,44,0.018
Lesotho,2400,35,1196,46,0.0192
Jersey,2234,136,20918,20,0.009
New Zealand,2110,10,424,25,0.0118
Yemen,2087,2,70,606,0.2904
San Marino,2049,24,61029,54,0.0264
Chad,1818,18,112,102,0.0561
Liberia,1779,6,398,83,0.0467
Liechtenstein,1635,35,42195,21,0.0128
Vietnam,1407,2,15,35,0.0249
Sint Maarten,1294,18,31861,26,0.0201
Northern Cyprus,1176,0,3607,5,0.0043
Gibraltar,1153,28,34213,6,0.0052
São Tomé and Príncipe,1011,1,5010,17,0.0168
Mongolia,941,18,284,0,0.0
Saint Martin,801,0,22408,12,0.015
Turks and Caicos Islands,772,0,18661,6,0.0078
Papua New Guinea,760,31,85,8,0.0105
Taiwan,757,8,32,7,0.0092
Burundi,751,10,69,1,0.0013
Eritrea,741,30,212,0,0.0
Monaco,700,15,18277,3,0.0043
Comoros,643,10,736,7,0.0109
Faroe Islands,534,2,10245,0,0.0
Mauritius,524,0,414,10,0.0191
Tanzania,509,0,9,21,0.0413
Bermuda,485,18,7575,9,0.0186
Bhutan,440,0,593,0,0.0
Isle of Man,373,0,4477,25,0.067
Cambodia,362,0,24,0,0.0
Cayman Islands,310,2,4710,2,0.0065
Barbados,305,4,1063,7,0.023
Guernsey,291,0,4587,13,0.0447
Saint Lucia,279,1,1561,5,0.0179
Seychelles,202,0,2069,0,0.0
Caribbean Netherlands,177,0,7126,3,0.0169
Saint Barthélemy,162,0,0,1,0.0062
Brunei,152,0,344,3,0.0197
Antigua and Barbuda,151,0,1566,5,0.0331
Saint Vincent and the Grenadines,100,0,904,0,0.0
Dominica,88,0,1225,0,0.0
Grenada,85,0,759,0,0.0
British Virgin Islands,80,4,2664,1,0.0125
Åland Islands,62,0,2075,0,0.0
Fiji,46,0,52,2,0.0435
Macao,46,0,68,0,0.0
Laos,41,0,6,0,0.0
New Caledonia,37,0,131,0,0.0
Timor-Leste,31,0,22,0,0.0
Saint Kitts and Nevis,28,0,530,0,0.0
Vatican City,27,0,0,0,0.0
Falkland Islands (Islas Malvinas),23,0,0,0,0.0
Greenland,19,0,339,0,0.0
Saint Pierre and Miquelon,14,0,0,0,0.0
Montserrat,13,0,0,1,0.0769
Western Sahara,10,0,17,1,0.1
Anguilla,10,0,673,0,0.0
Bouvet Island,0,0,0,0,
British Indian Ocean Territory,0,0,0,0,
Turkmenistan,0,0,0,0,
Svalbard and Jan Mayen,0,0,0,0,
Solomon Islands,0,0,0,0,
Christmas Island,0,0,0,0,
Cocos (Keeling) Islands,0,0,0,0,
Cook Islands,0,0,0,0,
French Southern and Antarctic Lands,0,0,0,0,
Federated States of Micronesia,0,0,0,0,
Heard Island and McDonald Islands,0,0,0,0,
Kiribati,0,0,0,0,
Marshall Islands,0,0,0,0,
Niue,0,0,0,0,
North Korea,0,0,0,0,
Nauru,0,0,0,0,
Norfolk Island,0,0,0,0,
Palau,0,0,0,0,
Pitcairn Islands,0,0,0,0,
Samoa,0,0,0,0,
South Georgia and the South Sandwich Islands,0,0,0,0,
Antarctica,0,0,0,0,
Tokelau,0,0,0,0,
Tonga,0,0,0,0,
Tuvalu,0,0,0,0,
United States Minor Outlying Islands,0,0,0,0,
Vanuatu,0,0,0,0,
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,
Wallis and Futuna,0,0,0,0,
