Location,Confirmed,Case_Per_1M_people,Recovered,Deaths,Mortality
Singapore,56266,9865,53920,27,0.0005
Portugal,55452,5396,40652,1794,0.0324
Honduras,53381,5829,8271,1632,0.0306
Nigeria,51905,252,38767,997,0.0192
Morocco,49247,1373,34199,817,0.0166
Bahrain,48661,31530,44628,181,0.0037
Ghana,43325,1431,41408,261,0.006
Kyrgyzstan,42889,6564,36056,1055,0.0246
Armenia,42477,14362,35693,842,0.0198
Algeria,41068,955,28874,1424,0.0347
Switzerland,39332,4581,33900,1719,0.0437
Ethiopia,39033,396,14480,662,0.017
Uzbekistan,38412,1126,34351,265,0.0069
Venezuela,38188,1185,27306,317,0.0083
Afghanistan,37894,1176,28016,1385,0.0365
Azerbaijan,34921,3469,32682,512,0.0147
Moldova,32484,12113,22683,929,0.0286
Costa Rica,32134,6353,10159,340,0.0106
Kenya,32118,675,18453,542,0.0169
Nepal,31117,1037,18350,146,0.0047
Serbia,30378,4362,22299,692,0.0228
Ireland,27908,5671,24000,1777,0.0637
Austria,25062,2815,21406,732,0.0292
Australia,24602,959,18754,485,0.0197
El Salvador,24420,3765,12021,654,0.0268
Palestine,23939,4810,0,131,0.0055
Czechia,21790,2038,16094,411,0.0189
Cameroon,18762,707,16540,408,0.0217
Bosnia and Herzegovina,17396,5270,11157,526,0.0302
Côte d'Ivoire,17374,673,15106,113,0.0065
South Korea,17002,328,14169,309,0.0182
Denmark,16521,2837,13216,621,0.0376
Bulgaria,15131,2162,10282,539,0.0356
Madagascar,14277,544,13322,178,0.0125
North Macedonia,13458,6479,10052,563,0.0418
Senegal,12850,793,8165,266,0.0207
Sudan,12623,298,6476,812,0.0643
Paraguay,12536,1753,7007,182,0.0145
Kosovo,12337,6870,8346,457,0.037
Lebanon,11580,1697,3204,116,0.01
Zambia,10831,606,9942,279,0.0258
Norway,10291,1917,9150,264,0.0257
Democratic Republic of the Congo,9811,110,8920,251,0.0256
Libya,9707,1413,1047,173,0.0178
Malaysia,9257,283,8949,125,0.0135
Guinea,8932,731,7648,53,0.0059
French Guiana,8797,30848,8307,55,0.0063
Gabon,8388,3861,6734,53,0.0063
Greece,8381,781,4123,240,0.0286
Albania,8275,2908,4184,245,0.0296
Tajikistan,8241,903,7040,66,0.008
Haiti,8016,692,5447,196,0.0245
Finland,7906,1430,7100,334,0.0422
Croatia,7900,1938,5678,170,0.0215
Luxembourg,7704,12549,0,124,0.0161
Mauritania,6885,1689,6186,158,0.0229
Maldives,6564,17515,4012,26,0.004
Zimbabwe,5893,389,4629,153,0.026
Namibia,5538,2252,2460,46,0.0083
Djibouti,5382,4991,5233,60,0.0111
Malawi,5322,278,2929,166,0.0312
Hungary,5133,525,3692,611,0.119
Equatorial Guinea,4926,3627,2713,83,0.0168
Central African Republic,4679,851,1755,61,0.013
Hong Kong,4658,621,3900,76,0.0163
Montenegro,4313,6930,3333,84,0.0195
Nicaragua,4311,667,2913,133,0.0309
Eswatini,4128,3776,2682,81,0.0196
Republic of the Congo,3850,698,1625,77,0.02
Cuba,3565,318,0,88,0.0247
Suriname,3460,5951,2498,56,0.0162
Cape Verde,3412,6198,2498,37,0.0108
Thailand,3390,51,3220,58,0.0171
Slovakia,3316,608,2147,33,0.01
Mozambique,3304,110,1474,20,0.0061
Somalia,3265,205,0,93,0.0285
Mayotte,3237,14149,2964,39,0.012
Sri Lanka,2941,135,0,11,0.0037
Rwanda,2717,220,0,11,0.004
Mali,2667,134,0,125,0.0469
Slovenia,2617,1250,0,131,0.0501
Lithuania,2594,929,1766,84,0.0324
Tunisia,2543,217,0,63,0.0248
South Sudan,2497,195,0,47,0.0188
The Gambia,2437,1038,455,84,0.0345
Estonia,2265,1705,2024,63,0.0278
Guinea-Bissau,2149,1339,0,33,0.0154
Benin,2095,179,0,39,0.0186
Syria,2073,118,0,83,0.04
Iceland,2058,5650,1895,10,0.0049
Angola,2044,66,0,93,0.0455
Sierra Leone,1972,250,1542,69,0.035
Yemen,1906,64,1058,542,0.2844
Uganda,1848,46,1199,19,0.0103
The Bahamas,1704,4422,221,27,0.0158
New Zealand,1671,336,1538,22,0.0132
Malta,1577,3195,901,10,0.0063
Aruba,1534,13659,446,7,0.0046
Uruguay,1516,431,1249,42,0.0277
Jordan,1498,141,0,11,0.0073
Cyprus,1395,1593,0,21,0.0151
Georgia,1394,374,1132,17,0.0122
Jamaica,1346,494,788,16,0.0119
Latvia,1333,699,1078,33,0.0248
Botswana,1308,559,0,3,0.0023
Burkina Faso,1297,62,1034,55,0.0424
Liberia,1285,287,803,82,0.0638
Togo,1239,164,891,27,0.0218
Niger,1172,53,1083,69,0.0589
Réunion,1117,1304,692,6,0.0054
Andorra,1045,13476,875,53,0.0507
Lesotho,1016,506,472,30,0.0295
Vietnam,1014,11,563,26,0.0256
Chad,981,60,869,76,0.0775
São Tomé and Príncipe,891,4416,830,15,0.0168
Guyana,881,1125,433,31,0.0352
Trinidad and Tobago,864,633,162,12,0.0139
San Marino,726,21624,0,42,0.0579
Belize,648,1586,43,5,0.0077
Guadeloupe,510,1254,0,15,0.0294
Tanzania,509,9,183,21,0.0413
Taiwan,487,21,457,7,0.0144
Burundi,426,39,336,1,0.0023
Myanmar (Burma),419,8,337,6,0.0143
Comoros,417,477,396,7,0.0168
Faroe Islands,384,7367,300,0,0.0
Jersey,363,3399,332,16,0.0441
Papua New Guinea,361,40,198,4,0.0111
Sint Maarten,353,8692,146,17,0.0482
Martinique,350,902,0,16,0.0457
Turks and Caicos Islands,347,8388,103,2,0.0058
Mauritius,346,273,334,10,0.0289
Isle of Man,336,4033,312,24,0.0714
Eritrea,306,88,274,0,0.0
French Polynesia,298,1080,148,0,0.0
Mongolia,298,90,272,0,0.0
Cambodia,273,18,263,0,0.0
Guernsey,252,3972,238,13,0.0516
Gibraltar,223,6617,0,0,0.0
Northern Cyprus,212,650,142,4,0.0189
Cayman Islands,205,3115,0,1,0.0049
Bermuda,166,2593,147,9,0.0542
Barbados,157,547,124,7,0.0446
Bhutan,154,208,110,0,0.0
Monaco,150,3916,115,4,0.0267
Brunei,143,323,139,3,0.021
Seychelles,132,1352,126,0,0.0
Saint Martin,121,3385,49,4,0.0331
Liechtenstein,100,2581,0,1,0.01
Antigua and Barbuda,94,975,88,3,0.0319
Saint Vincent and the Grenadines,58,524,55,0,0.0
Macao,46,68,46,0,0.0
Curaçao,37,233,32,1,0.027
Fiji,28,32,20,1,0.0357
Timor-Leste,26,19,0,0,0.0
Saint Lucia,26,145,25,0,0.0
Grenada,24,214,23,0,0.0
New Caledonia,23,82,22,0,0.0
Laos,22,3,19,0,0.0
Åland Islands,21,703,0,0,0.0
Dominica,18,251,18,0,0.0
Saint Kitts and Nevis,17,322,17,0,0.0
Saint Barthélemy,16,0,9,0,0.0
Greenland,14,250,14,0,0.0
Falkland Islands (Islas Malvinas),13,0,13,0,0.0
Montserrat,13,0,12,1,0.0769
Caribbean Netherlands,13,523,0,0,0.0
British Virgin Islands,12,400,0,1,0.0833
Vatican City,12,0,12,0,0.0
Saint Pierre and Miquelon,5,0,1,0,0.0
Anguilla,3,202,3,0,0.0
Bouvet Island,0,0,0,0,
British Indian Ocean Territory,0,0,0,0,
Turkmenistan,0,0,0,0,
Svalbard and Jan Mayen,0,0,0,0,
Solomon Islands,0,0,0,0,
Christmas Island,0,0,0,0,
Cocos (Keeling) Islands,0,0,0,0,
Cook Islands,0,0,0,0,
French Southern and Antarctic Lands,0,0,0,0,
Federated States of Micronesia,0,0,0,0,
Heard Island and McDonald Islands,0,0,0,0,
Kiribati,0,0,0,0,
Marshall Islands,0,0,0,0,
Niue,0,0,0,0,
North Korea,0,0,0,0,
Nauru,0,0,0,0,
Norfolk Island,0,0,0,0,
Palau,0,0,0,0,
Pitcairn Islands,0,0,0,0,
Samoa,0,0,0,0,
South Georgia and the South Sandwich Islands,0,0,0,0,
Antarctica,0,0,0,0,
Tokelau,0,0,0,0,
Tonga,0,0,0,0,
Tuvalu,0,0,0,0,
United States Minor Outlying Islands,0,0,0,0,
Vanuatu,0,0,0,0,
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,
Wallis and Futuna,0,0,0,0,
Western Sahara,0,0,0,0,
