Location,Confirmed,NewCases,Case_Per_1M_people,Deaths,Mortality
Haiti,9137,0,789,232,0.0254
Gabon,9029,0,4156,57,0.0063
Zimbabwe,8610,49,568,255,0.0296
Latvia,8395,208,4403,103,0.0123
Guadeloupe,8098,195,19909,139,0.0172
Mauritania,7848,15,1925,165,0.021
Botswana,7835,0,3350,27,0.0034
Malta,7396,153,14985,81,0.011
Cuba,7392,43,659,130,0.0176
The Bahamas,7012,48,18197,154,0.022
Réunion,6572,0,7670,28,0.0043
Estonia,6376,126,4800,76,0.0119
Syria,6352,68,363,325,0.0512
Cyprus,6296,198,7188,29,0.0046
Eswatini,6024,11,5510,117,0.0194
Malawi,5953,0,311,185,0.0311
Trinidad and Tobago,5880,31,4311,111,0.0189
Nicaragua,5661,70,876,158,0.0279
Djibouti,5633,6,5224,61,0.0108
Andorra,5477,40,70632,75,0.0137
Hong Kong,5389,9,718,108,0.02
Republic of the Congo,5379,0,975,92,0.0171
Rwanda,5262,20,425,40,0.0076
Suriname,5245,4,9022,113,0.0215
Iceland,5114,13,14039,24,0.0047
Equatorial Guinea,5102,10,3756,85,0.0167
Central African Republic,4884,4,889,62,0.0127
Mayotte,4815,0,21046,46,0.0096
Martinique,4732,517,12192,37,0.0078
Aruba,4622,16,41154,42,0.0091
Guyana,4530,6,5787,135,0.0298
Belize,4414,184,10806,73,0.0165
Somalia,4301,0,271,107,0.0249
Thailand,3847,3,58,60,0.0156
Mali,3745,33,188,137,0.0366
The Gambia,3696,0,1574,122,0.033
Uruguay,3620,60,1029,62,0.0171
South Sudan,2960,0,232,59,0.0199
Benin,2781,0,237,43,0.0155
Burkina Faso,2582,1,124,67,0.0259
Togo,2558,35,339,57,0.0223
Guinea-Bissau,2419,0,1508,43,0.0178
Sierra Leone,2386,1,302,74,0.031
Yemen,2071,0,69,605,0.2921
Lesotho,2026,59,1009,44,0.0217
New Zealand,1988,1,400,25,0.0126
Chad,1561,10,96,99,0.0634
Liberia,1461,9,326,82,0.0561
Niger,1256,10,56,69,0.0549
Vietnam,1226,11,13,35,0.0285
Curaçao,1131,29,7128,2,0.0018
San Marino,1114,0,33180,42,0.0377
Northern Cyprus,976,0,2994,5,0.0051
São Tomé and Príncipe,962,0,4767,16,0.0166
Sint Maarten,908,12,22357,23,0.0253
Liechtenstein,846,45,21833,4,0.0047
Gibraltar,814,9,24154,0,0.0
Turks and Caicos Islands,711,4,17187,6,0.0084
Jersey,704,18,6592,16,0.0227
Burundi,615,1,56,1,0.0016
Saint Martin,604,0,16897,12,0.0199
Papua New Guinea,599,0,67,7,0.0117
Taiwan,580,2,25,7,0.0121
Comoros,569,6,651,7,0.0123
Monaco,512,22,13368,2,0.0039
Tanzania,509,0,9,21,0.0413
Faroe Islands,497,0,9535,0,0.0
Eritrea,491,0,140,0,0.0
Mauritius,453,0,358,10,0.0221
Mongolia,382,14,115,0,0.0
Bhutan,364,0,491,0,0.0
Isle of Man,359,2,4309,25,0.0696
Cambodia,300,0,20,0,0.0
Guernsey,282,0,4445,13,0.0461
Cayman Islands,253,3,3844,1,0.004
Barbados,243,0,847,7,0.0288
Bermuda,214,0,3342,9,0.0421
Seychelles,158,0,1618,0,0.0
Caribbean Netherlands,154,0,6200,3,0.0195
Brunei,148,0,335,3,0.0203
Saint Lucia,148,7,828,1,0.0068
Antigua and Barbuda,131,0,1358,3,0.0229
Saint Barthélemy,90,0,0,0,0.0
Saint Vincent and the Grenadines,76,0,687,0,0.0
British Virgin Islands,71,0,2364,1,0.0141
Dominica,63,0,877,0,0.0
Macao,46,0,68,0,0.0
Åland Islands,43,0,1439,0,0.0
Fiji,34,0,38,2,0.0588
Grenada,32,0,286,0,0.0
Timor-Leste,30,0,22,0,0.0
New Caledonia,29,0,103,0,0.0
Vatican City,27,0,0,0,0.0
Laos,24,0,3,0,0.0
Saint Kitts and Nevis,19,0,360,0,0.0
Greenland,17,0,303,0,0.0
Saint Pierre and Miquelon,16,0,0,0,0.0
Falkland Islands (Islas Malvinas),13,0,0,0,0.0
Montserrat,13,0,0,1,0.0769
Western Sahara,10,0,17,1,0.1
Anguilla,3,0,202,0,0.0
Bouvet Island,0,0,0,0,
British Indian Ocean Territory,0,0,0,0,
Turkmenistan,0,0,0,0,
Svalbard and Jan Mayen,0,0,0,0,
Solomon Islands,0,0,0,0,
Christmas Island,0,0,0,0,
Cocos (Keeling) Islands,0,0,0,0,
Cook Islands,0,0,0,0,
French Southern and Antarctic Lands,0,0,0,0,
Federated States of Micronesia,0,0,0,0,
Heard Island and McDonald Islands,0,0,0,0,
Kiribati,0,0,0,0,
Marshall Islands,0,0,0,0,
Niue,0,0,0,0,
North Korea,0,0,0,0,
Nauru,0,0,0,0,
Norfolk Island,0,0,0,0,
Palau,0,0,0,0,
Pitcairn Islands,0,0,0,0,
Samoa,0,0,0,0,
South Georgia and the South Sandwich Islands,0,0,0,0,
Antarctica,0,0,0,0,
Tokelau,0,0,0,0,
Tonga,0,0,0,0,
Tuvalu,0,0,0,0,
United States Minor Outlying Islands,0,0,0,0,
Vanuatu,0,0,0,0,
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,
Wallis and Futuna,0,0,0,0,
