Location,Confirmed,NewCases,Case_Per_1M_people,Deaths,Mortality
Democratic Republic of the Congo,20692,0,231,630,0.0304
Cuba,19122,349,1706,180,0.0094
Angola,19093,82,613,444,0.0233
Botswana,18630,0,7965,88,0.0047
Madagascar,18301,0,697,273,0.0149
French Polynesia,17697,0,64139,127,0.0072
Mauritania,16212,65,3976,407,0.0251
Malta,16129,187,32679,244,0.0151
French Guiana,15187,132,53255,76,0.005
Malawi,14851,971,776,353,0.0238
Maldives,14712,79,39256,49,0.0033
Jamaica,14487,68,5313,331,0.0228
Guinea,14207,0,1163,81,0.0057
Eswatini,13789,346,12613,427,0.031
Syria,13313,89,761,858,0.0644
Tajikistan,13308,0,1458,90,0.0068
Cape Verde,13224,85,24023,121,0.0092
Thailand,12795,142,192,71,0.0055
Rwanda,11860,312,958,153,0.0129
Belize,11642,27,28500,286,0.0246
Haiti,10963,56,947,240,0.0219
Gabon,10120,101,4658,66,0.0065
Hong Kong,9797,77,1306,166,0.0169
Burkina Faso,9553,201,458,106,0.0111
Réunion,9552,0,11148,45,0.0047
Andorra,9308,114,120037,92,0.0099
Guadeloupe,8948,0,21998,156,0.0174
The Bahamas,8075,7,20956,175,0.0217
Mali,7897,17,395,318,0.0403
Suriname,7783,74,13387,146,0.0188
Republic of the Congo,7709,0,1397,114,0.0148
Trinidad and Tobago,7430,15,5447,133,0.0179
Lesotho,7035,17,3505,102,0.0145
Guyana,7015,65,8962,170,0.0242
Mayotte,6918,129,30238,58,0.0084
Aruba,6562,39,58428,52,0.0079
Martinique,6302,0,16238,44,0.007
Nicaragua,6204,0,960,168,0.0271
Iceland,5975,5,16403,29,0.0049
Djibouti,5913,3,5483,61,0.0103
Equatorial Guinea,5365,0,3950,86,0.016
Central African Republic,4963,0,903,63,0.0127
Somalia,4744,0,298,130,0.0274
Curaçao,4535,8,28582,20,0.0044
Togo,4459,76,592,74,0.0166
Niger,4249,24,190,147,0.0346
The Gambia,3938,0,1677,128,0.0325
Gibraltar,3845,52,114092,53,0.0138
South Sudan,3773,11,295,64,0.017
Benin,3557,144,303,46,0.0129
Jersey,3097,9,28998,62,0.02
Sierra Leone,3030,0,383,77,0.0254
Chad,3012,35,185,114,0.0378
San Marino,2815,12,83845,65,0.0231
Guinea-Bissau,2510,0,1564,45,0.0179
Liechtenstein,2405,7,62066,50,0.0208
New Zealand,2267,0,456,25,0.011
Yemen,2115,0,71,612,0.2894
Comoros,1933,69,2212,54,0.0279
Eritrea,1910,33,546,6,0.0031
Liberia,1901,3,425,84,0.0442
Northern Cyprus,1850,0,5675,11,0.0059
Sint Maarten,1703,26,41931,27,0.0159
Mongolia,1584,16,478,2,0.0013
Vietnam,1544,4,16,35,0.0227
Burundi,1322,69,121,2,0.0015
Monaco,1262,22,32950,9,0.0071
São Tomé and Príncipe,1170,19,5798,17,0.0145
Barbados,1156,61,4028,9,0.0078
Saint Martin,1146,70,32060,12,0.0105
Turks and Caicos Islands,1125,20,27194,7,0.0062
Taiwan,870,2,37,7,0.008
Bhutan,850,2,1146,1,0.0012
Papua New Guinea,835,1,93,9,0.0108
Seychelles,762,16,7805,2,0.0026
Saint Lucia,713,57,3990,8,0.0112
Bermuda,684,0,10683,12,0.0175
Faroe Islands,652,2,12509,1,0.0015
Saint Vincent and the Grenadines,602,0,5443,2,0.0033
Mauritius,556,0,439,10,0.018
Tanzania,509,0,9,21,0.0413
Cambodia,453,5,30,0,0.0
Isle of Man,432,0,5185,25,0.0579
Cayman Islands,381,0,5789,2,0.0052
Guernsey,310,0,4887,13,0.0419
Saint Barthélemy,300,49,0,1,0.0033
Caribbean Netherlands,196,0,7891,3,0.0153
Antigua and Barbuda,190,0,1970,6,0.0316
Brunei,174,0,393,3,0.0172
Grenada,139,0,1241,1,0.0072
British Virgin Islands,114,0,3796,1,0.0088
Dominica,113,3,1574,0,0.0
Åland Islands,110,0,3681,0,0.0
Fiji,55,0,62,2,0.0364
Timor-Leste,53,1,38,0,0.0
Macao,46,0,68,0,0.0
New Caledonia,44,0,156,0,0.0
Laos,41,0,6,0,0.0
Falkland Islands (Islas Malvinas),35,3,0,0,0.0
Saint Kitts and Nevis,35,0,663,0,0.0
Greenland,30,0,535,0,0.0
Vatican City,27,0,0,0,0.0
Saint Pierre and Miquelon,16,0,0,0,0.0
Anguilla,15,0,1009,0,0.0
Montserrat,13,0,0,1,0.0769
Western Sahara,10,0,17,1,0.1
Bouvet Island,0,0,0,0,
British Indian Ocean Territory,0,0,0,0,
Turkmenistan,0,0,0,0,
Svalbard and Jan Mayen,0,0,0,0,
Solomon Islands,0,0,0,0,
Christmas Island,0,0,0,0,
Cocos (Keeling) Islands,0,0,0,0,
Cook Islands,0,0,0,0,
French Southern and Antarctic Lands,0,0,0,0,
Federated States of Micronesia,0,0,0,0,
Heard Island and McDonald Islands,0,0,0,0,
Kiribati,0,0,0,0,
Marshall Islands,0,0,0,0,
Niue,0,0,0,0,
North Korea,0,0,0,0,
Namibia,0,0,0,0,
Nauru,0,0,0,0,
Norfolk Island,0,0,0,0,
Palau,0,0,0,0,
Pitcairn Islands,0,0,0,0,
Samoa,0,0,0,0,
South Georgia and the South Sandwich Islands,0,0,0,0,
Antarctica,0,0,0,0,
Tokelau,0,0,0,0,
Tonga,0,0,0,0,
Tuvalu,0,0,0,0,
United States Minor Outlying Islands,0,0,0,0,
Vanuatu,0,0,0,0,
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,
Wallis and Futuna,0,0,0,0,
