Location,Confirmed,Case_Per_1M_people,Recovered,Deaths,Mortality
Mauritania,6701,1643,5985,157,0.0234
Croatia,6571,1612,5220,166,0.0253
Maldives,5785,15436,3349,22,0.0038
Djibouti,5369,4979,5202,59,0.011
Zimbabwe,5176,341,2047,130,0.0251
Malawi,5072,265,2626,161,0.0317
Hungary,4916,503,3623,608,0.1237
Equatorial Guinea,4821,3549,2182,83,0.0172
Central African Republic,4652,846,1728,61,0.0131
Hong Kong,4481,597,3548,69,0.0154
Namibia,4154,1689,2370,35,0.0084
Nicaragua,4115,637,2913,128,0.0311
Montenegro,4035,6483,2910,77,0.0191
Eswatini,3839,3512,2268,70,0.0182
Republic of the Congo,3546,643,81589,58,0.0164
Thailand,3377,51,3194,58,0.0172
Cuba,3316,296,2620,88,0.0265
Somalia,3256,205,2374,93,0.0286
Cape Verde,3179,5775,2317,35,0.011
Mayotte,3145,13746,2940,39,0.0124
Suriname,3016,5188,2036,47,0.0156
Slovakia,2902,532,1969,31,0.0107
Sri Lanka,2893,133,2670,11,0.0038
Mozambique,2855,95,1163,19,0.0067
Mali,2640,132,1987,125,0.0473
South Sudan,2489,195,1175,47,0.0189
Rwanda,2453,198,1648,8,0.0033
Lithuania,2416,865,1705,81,0.0335
Slovenia,2416,1154,2051,129,0.0534
Estonia,2190,1649,1986,63,0.0288
Tunisia,2107,180,1358,54,0.0256
Guinea-Bissau,2088,1301,1015,29,0.0139
Benin,2063,176,1690,39,0.0189
Iceland,2011,5521,1880,10,0.005
Sierra Leone,1956,248,1506,69,0.0353
Angola,1906,61,628,88,0.0462
The Gambia,1872,797,401,63,0.0337
Yemen,1869,63,1013,530,0.2836
Syria,1677,96,417,64,0.0382
New Zealand,1622,326,1531,22,0.0136
Uganda,1500,37,1142,13,0.0087
Uruguay,1440,409,1200,38,0.0264
Malta,1411,2859,793,9,0.0064
Jordan,1378,129,1236,11,0.008
Cyprus,1339,1529,870,20,0.0149
Georgia,1336,359,1088,17,0.0127
Latvia,1322,693,1078,32,0.0242
The Bahamas,1315,3413,189,18,0.0137
Burkina Faso,1267,61,1013,55,0.0434
Liberia,1257,281,788,82,0.0652
Niger,1167,52,1078,69,0.0591
Togo,1147,152,843,27,0.0235
Jamaica,1113,408,764,14,0.0126
Aruba,1102,9812,200,4,0.0036
Andorra,997,12857,0,53,0.0532
Vietnam,964,10,456,24,0.0249
Chad,956,59,865,76,0.0795
Lesotho,946,471,423,30,0.0317
São Tomé and Príncipe,885,4386,815,15,0.0169
Réunion,855,998,657,5,0.0058
Botswana,804,344,0,2,0.0025
San Marino,719,21415,0,42,0.0584
Guyana,709,906,349,23,0.0324
Trinidad and Tobago,552,405,140,11,0.0199
Tanzania,509,9,183,21,0.0413
Taiwan,484,21,450,7,0.0145
Belize,452,1107,35,3,0.0066
Guadeloupe,446,1096,0,14,0.0314
Burundi,412,38,315,1,0.0024
Comoros,405,464,0,7,0.0173
Myanmar (Burma),374,7,322,6,0.016
Faroe Islands,365,7003,225,0,0.0
Jersey,355,3324,324,15,0.0423
Mauritius,346,273,0,10,0.0289
Isle of Man,336,4033,312,24,0.0714
Martinique,336,866,0,16,0.0476
Sint Maarten,300,7387,107,17,0.0567
Mongolia,298,90,272,0,0.0
Turks and Caicos Islands,298,7203,55,2,0.0067
Eritrea,285,81,248,0,0.0
Cambodia,273,18,238,0,0.0
Papua New Guinea,271,30,78,3,0.0111
Guernsey,252,3972,238,13,0.0516
Northern Cyprus,209,641,130,4,0.0191
Gibraltar,206,6113,188,0,0.0
Cayman Islands,203,3084,202,1,0.0049
French Polynesia,166,602,65,0,0.0
Bermuda,162,2530,147,9,0.0556
Barbados,150,523,121,7,0.0467
Monaco,146,3812,114,4,0.0274
Brunei,142,321,138,3,0.0211
Bhutan,138,186,102,0,0.0
Seychelles,127,1301,126,0,0.0
Saint Martin,109,3049,0,5,0.0459
Liechtenstein,93,2400,0,1,0.0108
Antigua and Barbuda,93,964,83,3,0.0323
Saint Vincent and the Grenadines,57,515,55,0,0.0
Macao,46,68,46,0,0.0
Curaçao,34,214,31,1,0.0294
Fiji,28,32,20,1,0.0357
Timor-Leste,25,18,24,0,0.0
Saint Lucia,25,140,25,0,0.0
Grenada,24,214,23,0,0.0
New Caledonia,23,82,22,0,0.0
Laos,22,3,19,0,0.0
Åland Islands,21,703,0,0,0.0
Dominica,18,251,18,0,0.0
Saint Kitts and Nevis,17,322,17,0,0.0
Greenland,14,250,14,0,0.0
Falkland Islands (Islas Malvinas),13,0,13,0,0.0
Montserrat,13,0,12,1,0.0769
Caribbean Netherlands,13,523,0,0,0.0
Saint Barthélemy,13,0,6,0,0.0
Vatican City,12,0,12,0,0.0
British Virgin Islands,9,300,7,1,0.1111
Saint Pierre and Miquelon,4,0,1,0,0.0
Anguilla,3,202,3,0,0.0
Bouvet Island,0,0,0,0,
British Indian Ocean Territory,0,0,0,0,
Turkmenistan,0,0,0,0,
Svalbard and Jan Mayen,0,0,0,0,
Solomon Islands,0,0,0,0,
Christmas Island,0,0,0,0,
Cocos (Keeling) Islands,0,0,0,0,
Cook Islands,0,0,0,0,
French Southern and Antarctic Lands,0,0,0,0,
Federated States of Micronesia,0,0,0,0,
Heard Island and McDonald Islands,0,0,0,0,
Kiribati,0,0,0,0,
Marshall Islands,0,0,0,0,
Niue,0,0,0,0,
North Korea,0,0,0,0,
Nauru,0,0,0,0,
Norfolk Island,0,0,0,0,
Palau,0,0,0,0,
Pitcairn Islands,0,0,0,0,
Samoa,0,0,0,0,
South Georgia and the South Sandwich Islands,0,0,0,0,
Antarctica,0,0,0,0,
Tokelau,0,0,0,0,
Tonga,0,0,0,0,
Tuvalu,0,0,0,0,
United States Minor Outlying Islands,0,0,0,0,
Vanuatu,0,0,0,0,
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,
Wallis and Futuna,0,0,0,0,
Western Sahara,0,0,0,0,
