Location,Confirmed,Case_Per_1M_people,Recovered,Deaths,Mortality
Honduras,70120,7656,20677,2122,0.0303
Ethiopia,66913,678,27085,1060,0.0158
Portugal,66396,6461,44794,1888,0.0284
Venezuela,63416,1968,51274,511,0.0081
Bahrain,62484,40487,55444,216,0.0035
Costa Rica,60818,12024,22662,666,0.011
Nepal,59573,1986,42949,383,0.0064
Singapore,57532,10087,57039,27,0.0005
Nigeria,56735,275,48092,1093,0.0193
Uzbekistan,49627,1455,45970,413,0.0083
Algeria,49194,1144,34675,1654,0.0336
Switzerland,48795,5683,40400,1762,0.0361
Armenia,46671,15781,42231,925,0.0198
Ghana,45388,1499,44267,285,0.0063
Kyrgyzstan,45153,6911,41317,1063,0.0235
Moldova,44983,16774,33239,1170,0.026
Czechia,44155,4129,23377,489,0.0111
Palestine,40298,8097,0,255,0.0063
Afghanistan,38872,1206,32505,1436,0.0369
Azerbaijan,38777,3852,36281,571,0.0147
Kenya,36576,769,23611,642,0.0176
Austria,35853,4027,28044,758,0.0211
Serbia,32695,4695,0,738,0.0226
Ireland,32023,6507,24000,1789,0.0559
Paraguay,31113,4350,16313,584,0.0188
El Salvador,27249,4201,20392,801,0.0294
Australia,26813,1045,23787,832,0.031
Lebanon,26768,3922,10217,263,0.0098
Bosnia and Herzegovina,23939,7252,16701,725,0.0303
South Korea,22783,440,19771,377,0.0165
Libya,22781,3315,2420,362,0.0159
Denmark,21832,3749,13216,635,0.0291
Cameroon,20271,764,0,415,0.0205
Côte d'Ivoire,19132,741,16139,120,0.0063
Bulgaria,18390,2627,13241,739,0.0402
North Macedonia,16274,7835,13635,675,0.0415
Madagascar,15871,605,14482,215,0.0135
Hungary,15170,1552,4227,663,0.0437
Kosovo,14882,8288,12188,607,0.0408
Senegal,14568,899,0,299,0.0205
Greece,14400,1343,0,325,0.0226
Croatia,14279,3503,11933,238,0.0167
Zambia,13819,773,12590,324,0.0234
Sudan,13535,319,6759,836,0.0618
Norway,12499,2329,9348,266,0.0213
Albania,11948,4198,6788,347,0.029
Democratic Republic of the Congo,10442,117,9840,267,0.0256
Guinea,10154,831,9612,63,0.0062
Namibia,10078,4099,7685,108,0.0107
Malaysia,10052,307,9250,128,0.0127
French Guiana,9623,33744,9267,65,0.0068
Maldives,9427,25154,7895,33,0.0035
Tajikistan,9171,1005,7141,73,0.008
Finland,8799,1592,7350,337,0.0383
Gabon,8654,3983,7785,53,0.0061
Haiti,8530,737,6181,220,0.0258
Tunisia,8100,691,2309,129,0.0159
Zimbabwe,7576,500,5783,224,0.0296
Luxembourg,7541,12284,6641,124,0.0164
Montenegro,7291,11715,4764,126,0.0173
Mauritania,7274,1784,6186,161,0.0221
Slovakia,6021,1103,3288,39,0.0065
Mozambique,5994,199,3267,39,0.0065
Malawi,5701,298,3762,178,0.0312
Djibouti,5396,5004,5333,61,0.0113
Eswatini,5191,4748,4439,103,0.0198
Uganda,5123,127,2333,58,0.0113
Equatorial Guinea,5000,3681,4496,83,0.0166
Hong Kong,4994,666,4686,102,0.0204
Cape Verde,4978,9043,4430,47,0.0094
Nicaragua,4961,768,2913,147,0.0296
Republic of the Congo,4934,894,0,88,0.0178
Cuba,4933,440,4230,109,0.0221
Central African Republic,4772,868,1828,62,0.013
Suriname,4645,7990,4089,95,0.0205
Rwanda,4624,374,2767,22,0.0048
Jamaica,4374,1604,1225,51,0.0117
Jordan,4131,388,2415,26,0.0063
Slovenia,4058,1938,0,135,0.0333
Myanmar (Burma),4043,74,944,60,0.0148
Syria,3614,207,871,160,0.0443
Angola,3569,115,1332,139,0.0389
Mayotte,3541,15477,0,40,0.0113
Lithuania,3504,1254,2149,87,0.0248
Thailand,3490,52,3325,58,0.0166
The Gambia,3485,1484,1973,108,0.031
Somalia,3389,213,2803,98,0.0289
Aruba,3382,30113,1742,23,0.0068
Trinidad and Tobago,3327,2439,810,58,0.0174
Sri Lanka,3274,150,3043,13,0.004
Réunion,3099,3617,1794,15,0.0048
The Bahamas,3089,8016,1153,81,0.0262
Georgia,2937,789,1422,19,0.0065
Mali,2935,147,0,128,0.0436
Estonia,2778,2091,0,64,0.023
Malta,2595,5258,1978,16,0.0062
South Sudan,2592,203,1290,49,0.0189
Benin,2280,194,1950,40,0.0175
Guinea-Bissau,2275,1418,1127,39,0.0171
Botswana,2252,963,0,10,0.0044
Iceland,2206,6056,2112,10,0.0045
Sierra Leone,2137,270,1646,72,0.0337
Yemen,2017,68,0,584,0.2895
Guyana,1984,2535,1302,59,0.0297
Uruguay,1876,533,1582,46,0.0245
New Zealand,1809,364,1714,25,0.0138
Burkina Faso,1692,81,0,56,0.0331
Togo,1608,213,1230,40,0.0249
Belize,1536,3760,696,19,0.0124
Cyprus,1534,1751,0,22,0.0143
Latvia,1494,784,1248,35,0.0234
Andorra,1483,19125,1050,53,0.0357
Guadeloupe,1363,3351,0,20,0.0147
Liberia,1327,297,1214,82,0.0618
Lesotho,1245,620,661,33,0.0265
Niger,1180,53,1104,69,0.0585
French Polynesia,1099,3983,672,2,0.0018
Chad,1087,67,944,81,0.0745
Vietnam,1066,11,940,35,0.0328
Martinique,939,2419,0,18,0.0192
São Tomé and Príncipe,907,4495,873,15,0.0165
San Marino,741,22071,0,42,0.0567
Turks and Caicos Islands,659,15930,562,5,0.0076
Northern Cyprus,639,1960,356,4,0.0063
Sint Maarten,557,13714,477,19,0.0341
Papua New Guinea,516,58,232,6,0.0116
Tanzania,509,9,183,21,0.0413
Taiwan,503,21,478,7,0.0139
Burundi,472,43,0,1,0.0021
Comoros,467,534,446,7,0.015
Faroe Islands,429,8230,412,0,0.0
Jersey,391,3661,358,32,0.0818
Eritrea,364,104,305,0,0.0
Mauritius,362,286,0,10,0.0276
Gibraltar,343,10178,313,0,0.0
Isle of Man,339,4069,312,24,0.0708
Mongolia,311,94,301,0,0.0
Cambodia,275,18,274,0,0.0
Saint Martin,256,7162,142,6,0.0234
Guernsey,253,3988,239,13,0.0514
Bhutan,246,332,175,0,0.0
Cayman Islands,208,3160,204,1,0.0048
Curaçao,192,1210,68,1,0.0052
Monaco,186,4856,147,1,0.0054
Barbados,185,645,171,7,0.0378
Bermuda,178,2780,164,9,0.0506
Brunei,145,328,141,3,0.0207
Seychelles,136,1393,127,0,0.0
Liechtenstein,112,2890,108,1,0.0089
Antigua and Barbuda,95,985,91,3,0.0316
British Virgin Islands,66,2198,37,1,0.0152
Saint Vincent and the Grenadines,64,579,61,0,0.0
Macao,46,68,46,0,0.0
Fiji,32,36,26,2,0.0625
Timor-Leste,27,19,25,0,0.0
Saint Lucia,27,151,26,0,0.0
Caribbean Netherlands,27,1087,0,1,0.037
New Caledonia,26,92,23,0,0.0
Dominica,24,334,18,0,0.0
Grenada,24,214,24,0,0.0
Laos,23,3,22,0,0.0
Åland Islands,21,703,0,0,0.0
Saint Barthélemy,21,0,13,0,0.0
Saint Kitts and Nevis,17,322,17,0,0.0
Greenland,14,250,14,0,0.0
Falkland Islands (Islas Malvinas),13,0,13,0,0.0
Montserrat,13,0,12,1,0.0769
Vatican City,12,0,12,0,0.0
Saint Pierre and Miquelon,11,0,5,0,0.0
Anguilla,3,202,3,0,0.0
Bouvet Island,0,0,0,0,
British Indian Ocean Territory,0,0,0,0,
Turkmenistan,0,0,0,0,
Svalbard and Jan Mayen,0,0,0,0,
Solomon Islands,0,0,0,0,
Christmas Island,0,0,0,0,
Cocos (Keeling) Islands,0,0,0,0,
Cook Islands,0,0,0,0,
French Southern and Antarctic Lands,0,0,0,0,
Federated States of Micronesia,0,0,0,0,
Heard Island and McDonald Islands,0,0,0,0,
Kiribati,0,0,0,0,
Marshall Islands,0,0,0,0,
Niue,0,0,0,0,
North Korea,0,0,0,0,
Nauru,0,0,0,0,
Norfolk Island,0,0,0,0,
Palau,0,0,0,0,
Pitcairn Islands,0,0,0,0,
Samoa,0,0,0,0,
South Georgia and the South Sandwich Islands,0,0,0,0,
Antarctica,0,0,0,0,
Tokelau,0,0,0,0,
Tonga,0,0,0,0,
Tuvalu,0,0,0,0,
United States Minor Outlying Islands,0,0,0,0,
Vanuatu,0,0,0,0,
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,
Wallis and Futuna,0,0,0,0,
Western Sahara,0,0,0,0,
