Location,Confirmed,Case_Per_1M_people,Recovered,Deaths,Mortality
Moldova,29483,10994,20556,884,0.03
Kenya,29334,617,15298,465,0.0159
Serbia,29233,4198,22299,665,0.0227
Ireland,27191,5525,24000,1774,0.0652
Costa Rica,26931,5324,8785,281,0.0104
Ethiopia,26204,266,11428,479,0.0183
Nepal,25551,852,17077,99,0.0039
Austria,23179,2604,20627,728,0.0314
Australia,23035,898,13629,379,0.0165
El Salvador,22619,3487,10618,603,0.0267
Palestine,21056,4231,0,116,0.0055
Czechia,19818,1853,13751,395,0.0199
Cameroon,18042,680,15320,395,0.0219
Côte d'Ivoire,16993,658,13759,108,0.0064
Bosnia and Herzegovina,15801,4787,9619,471,0.0298
Denmark,15754,2706,13216,621,0.0394
South Korea,15039,290,13901,305,0.0203
Bulgaria,14333,2048,9161,495,0.0345
Madagascar,13724,523,12232,166,0.0121
North Macedonia,12653,6092,9123,539,0.0426
Sudan,12211,288,6340,796,0.0652
Senegal,12032,742,7637,68,0.0057
Kosovo,11275,6279,6961,390,0.0346
Norway,9965,1857,8857,261,0.0262
Democratic Republic of the Congo,9638,108,8597,239,0.0248
Malaysia,9175,280,8831,125,0.0136
Paraguay,9077,1269,5657,108,0.0119
French Guiana,8588,30115,7893,53,0.0062
Zambia,8275,463,7004,241,0.0291
Guinea,8260,676,7177,50,0.0061
Gabon,8006,3685,5823,51,0.0064
Tajikistan,7912,867,6696,63,0.008
Finland,7697,1392,7050,333,0.0433
Haiti,7649,661,4982,183,0.0239
Lebanon,7413,1086,2407,89,0.012
Luxembourg,7368,12002,6414,122,0.0166
Albania,7260,2551,3746,225,0.031
Libya,7050,1026,816,135,0.0191
Greece,6862,640,4123,227,0.0331
Mauritania,6598,1618,5704,157,0.0238
Croatia,6420,1575,5193,165,0.0257
Maldives,5572,14868,3007,22,0.0039
Djibouti,5358,4969,5150,59,0.011
Malawi,5026,263,2623,157,0.0312
Hungary,4877,499,3606,607,0.1245
Equatorial Guinea,4821,3549,2182,83,0.0172
Zimbabwe,4818,318,1544,104,0.0216
Central African Republic,4645,845,1723,61,0.0131
Hong Kong,4361,581,3392,67,0.0154
Nicaragua,4115,637,2913,128,0.0311
Montenegro,3930,6315,2752,73,0.0186
Namibia,3907,1589,2352,35,0.009
Eswatini,3670,3357,1991,68,0.0185
Republic of the Congo,3546,643,81589,58,0.0164
Thailand,3376,51,3193,58,0.0172
Somalia,3221,203,1599,93,0.0289
Cape Verde,3136,5697,2254,33,0.0105
Mayotte,3119,13633,2940,39,0.0125
Cuba,3093,276,2472,88,0.0285
Sri Lanka,2881,132,2638,11,0.0038
Slovakia,2855,523,1969,31,0.0109
Suriname,2838,4882,1894,41,0.0144
Mozambique,2791,93,1136,19,0.0068
Mali,2577,129,1973,125,0.0485
South Sudan,2472,193,1175,47,0.019
Lithuania,2386,854,1704,81,0.0339
Slovenia,2272,1085,1960,129,0.0568
Estonia,2184,1644,2009,63,0.0288
Rwanda,2171,175,1478,7,0.0032
Guinea-Bissau,2088,1301,1015,29,0.0139
Benin,2014,172,1681,38,0.0189
Iceland,1983,5444,1861,10,0.005
Sierra Leone,1947,246,1502,69,0.0354
Yemen,1862,62,0,529,0.2841
Angola,1852,59,0,86,0.0464
Tunisia,1780,152,1278,52,0.0292
The Gambia,1689,719,0,54,0.032
New Zealand,1609,323,1531,22,0.0137
Syria,1593,91,0,60,0.0377
Uruguay,1421,404,1182,38,0.0267
Malta,1348,2731,782,9,0.0067
Georgia,1321,355,1088,17,0.0129
Cyprus,1318,1505,0,20,0.0152
Latvia,1315,690,1022,32,0.0243
Uganda,1313,33,1138,9,0.0069
Jordan,1283,120,1189,11,0.0086
Liberia,1254,280,0,82,0.0654
Burkina Faso,1238,59,0,54,0.0436
Niger,1158,52,1062,69,0.0596
Togo,1124,149,806,26,0.0231
The Bahamas,1119,2904,138,17,0.0152
Jamaica,1082,397,754,14,0.0129
Aruba,1048,9331,193,4,0.0038
Andorra,989,12754,863,53,0.0536
Chad,952,59,864,76,0.0798
Vietnam,950,10,480,23,0.0242
Lesotho,903,450,271,25,0.0277
São Tomé and Príncipe,885,4386,809,15,0.0169
Réunion,816,952,657,5,0.0061
Botswana,804,344,0,2,0.0025
San Marino,719,21415,0,42,0.0584
Guyana,674,861,310,22,0.0326
Tanzania,509,9,183,21,0.0413
Trinidad and Tobago,497,364,139,10,0.0201
Taiwan,482,20,450,7,0.0145
Guadeloupe,446,1096,0,14,0.0314
Burundi,412,38,315,1,0.0024
Comoros,403,461,379,7,0.0174
Belize,388,950,35,2,0.0052
Myanmar (Burma),374,7,322,6,0.016
Faroe Islands,365,7003,225,0,0.0
Jersey,355,3324,324,15,0.0423
Mauritius,344,272,334,10,0.0291
Isle of Man,336,4033,312,24,0.0714
Martinique,336,866,0,16,0.0476
Mongolia,298,90,272,0,0.0
Eritrea,285,81,248,0,0.0
Turks and Caicos Islands,274,6623,55,2,0.0073
Cambodia,273,18,229,0,0.0
Papua New Guinea,271,30,78,3,0.0111
Sint Maarten,269,6623,102,17,0.0632
Guernsey,252,3972,238,13,0.0516
Gibraltar,206,6113,188,0,0.0
Cayman Islands,203,3084,202,1,0.0049
Northern Cyprus,183,561,137,4,0.0219
French Polynesia,166,602,65,0,0.0
Bermuda,159,2483,145,9,0.0566
Barbados,148,516,119,7,0.0473
Monaco,146,3812,114,4,0.0274
Brunei,142,321,138,3,0.0211
Bhutan,133,179,102,0,0.0
Seychelles,127,1301,126,0,0.0
Antigua and Barbuda,93,964,0,3,0.0323
Saint Martin,92,2574,0,4,0.0435
Liechtenstein,91,2348,87,1,0.011
Saint Vincent and the Grenadines,57,515,55,0,0.0
Macao,46,68,46,0,0.0
Curaçao,33,208,31,1,0.0303
Fiji,28,32,20,1,0.0357
Timor-Leste,25,18,24,0,0.0
Saint Lucia,25,140,25,0,0.0
Grenada,24,214,23,0,0.0
New Caledonia,23,82,22,0,0.0
Laos,22,3,19,0,0.0
Åland Islands,21,703,0,0,0.0
Dominica,18,251,18,0,0.0
Saint Kitts and Nevis,17,322,17,0,0.0
Greenland,14,250,14,0,0.0
Falkland Islands (Islas Malvinas),13,0,13,0,0.0
Montserrat,13,0,12,1,0.0769
Caribbean Netherlands,13,523,0,0,0.0
Saint Barthélemy,13,0,6,0,0.0
Vatican City,12,0,12,0,0.0
British Virgin Islands,9,300,7,1,0.1111
Saint Pierre and Miquelon,4,0,1,0,0.0
Anguilla,3,202,3,0,0.0
Bouvet Island,0,0,0,0,
British Indian Ocean Territory,0,0,0,0,
Turkmenistan,0,0,0,0,
Svalbard and Jan Mayen,0,0,0,0,
Solomon Islands,0,0,0,0,
Christmas Island,0,0,0,0,
Cocos (Keeling) Islands,0,0,0,0,
Cook Islands,0,0,0,0,
French Southern and Antarctic Lands,0,0,0,0,
Federated States of Micronesia,0,0,0,0,
Heard Island and McDonald Islands,0,0,0,0,
Kiribati,0,0,0,0,
Marshall Islands,0,0,0,0,
Niue,0,0,0,0,
North Korea,0,0,0,0,
Nauru,0,0,0,0,
Norfolk Island,0,0,0,0,
Palau,0,0,0,0,
Pitcairn Islands,0,0,0,0,
Samoa,0,0,0,0,
South Georgia and the South Sandwich Islands,0,0,0,0,
Antarctica,0,0,0,0,
Tokelau,0,0,0,0,
Tonga,0,0,0,0,
Tuvalu,0,0,0,0,
United States Minor Outlying Islands,0,0,0,0,
Vanuatu,0,0,0,0,
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,
Wallis and Futuna,0,0,0,0,
Western Sahara,0,0,0,0,
