Location,Confirmed,Case_Per_1M_people,Recovered,Deaths,Mortality
Rwanda,510,41,321,2,0.0039
Mozambique,509,17,145,2,0.0039
Tanzania,509,9,183,21,0.0413
Palestine,489,98,414,3,0.0061
Malawi,481,25,65,4,0.0083
Eswatini,472,432,246,3,0.0064
Taiwan,443,19,431,7,0.0158
Liberia,421,94,210,32,0.076
Libya,393,57,59,5,0.0127
Benin,388,33,217,5,0.0129
Zimbabwe,343,23,51,4,0.0117
Mauritius,337,266,324,10,0.0297
Isle of Man,336,4033,312,24,0.0714
Vietnam,333,3,323,0,0.0
Montenegro,324,521,315,9,0.0278
Jersey,313,2931,292,30,0.0958
Myanmar (Burma),261,5,165,6,0.023
Guernsey,252,4013,238,13,0.0516
Martinique,202,520,0,14,0.0693
Mongolia,197,60,95,0,0.0
Cayman Islands,187,2841,115,1,0.0053
Faroe Islands,187,3588,187,0,0.0
Suriname,187,322,9,3,0.016
Gibraltar,176,5222,172,0,0.0
Guadeloupe,164,403,0,14,0.0854
Syria,164,9,68,6,0.0366
Guyana,159,203,95,12,0.0755
Bermuda,141,2202,127,9,0.0638
Brunei,141,319,138,2,0.0142
Angola,130,4,42,5,0.0385
Cambodia,126,8,125,0,0.0
Trinidad and Tobago,117,86,109,8,0.0684
Northern Cyprus,108,331,104,4,0.037
The Bahamas,103,267,67,11,0.1068
Aruba,101,899,98,3,0.0297
Monaco,99,2585,93,4,0.0404
Barbados,96,334,83,7,0.0729
Burundi,85,8,45,1,0.0118
Liechtenstein,82,2116,55,1,0.0122
Sint Maarten,77,1896,61,15,0.1948
Bhutan,62,84,18,0,0.0
Botswana,60,26,24,1,0.0167
French Polynesia,60,217,60,0,0.0
Macao,45,66,45,0,0.0
Saint Martin,41,1147,0,3,0.0732
Eritrea,39,11,39,0,0.0
Namibia,31,13,17,0,0.0
The Gambia,28,12,22,1,0.0357
Saint Vincent and the Grenadines,27,244,0,0,0.0
Antigua and Barbuda,26,270,20,3,0.1154
Timor-Leste,24,17,24,0,0.0
Grenada,23,205,22,0,0.0
Curaçao,22,139,16,1,0.0455
New Caledonia,21,74,20,0,0.0
Belize,20,49,16,2,0.1
Laos,19,3,19,0,0.0
Saint Lucia,19,106,18,0,0.0
Dominica,18,251,16,0,0.0
Fiji,18,20,18,0,0.0
Saint Kitts and Nevis,15,284,15,0,0.0
Falkland Islands (Islas Malvinas),13,0,13,0,0.0
Greenland,13,232,13,0,0.0
Vatican City,12,0,12,0,0.0
Åland Islands,11,368,0,0,0.0
Montserrat,11,0,10,1,0.0909
Seychelles,11,113,11,0,0.0
British Virgin Islands,8,266,7,1,0.125
Papua New Guinea,8,1,8,0,0.0
Caribbean Netherlands,7,282,0,0,0.0
Saint Barthélemy,6,0,0,0,0.0
Anguilla,3,202,3,0,0.0
Saint Pierre and Miquelon,1,0,1,0,0.0
Guernsey,0,0,0,0,
Bouvet Island,0,0,0,0,
British Indian Ocean Territory,0,0,0,0,
Turkmenistan,0,0,0,0,
Svalbard and Jan Mayen,0,0,0,0,
Comoros,0,0,0,0,
Solomon Islands,0,0,0,0,
Christmas Island,0,0,0,0,
Cocos (Keeling) Islands,0,0,0,0,
Cook Islands,0,0,0,0,
French Southern and Antarctic Lands,0,0,0,0,
Federated States of Micronesia,0,0,0,0,
Heard Island and McDonald Islands,0,0,0,0,
Kiribati,0,0,0,0,
Lesotho,0,0,0,0,
Marshall Islands,0,0,0,0,
Niue,0,0,0,0,
North Korea,0,0,0,0,
Nauru,0,0,0,0,
Norfolk Island,0,0,0,0,
Palau,0,0,0,0,
Pitcairn Islands,0,0,0,0,
Samoa,0,0,0,0,
South Georgia and the South Sandwich Islands,0,0,0,0,
Antarctica,0,0,0,0,
Tokelau,0,0,0,0,
Tonga,0,0,0,0,
Turks and Caicos Islands,0,0,0,0,
Tuvalu,0,0,0,0,
United States Minor Outlying Islands,0,0,0,0,
Vanuatu,0,0,0,0,
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,
Wallis and Futuna,0,0,0,0,
Western Sahara,0,0,0,0,
Réunion,0,0,0,0,
