Location,Confirmed,Case_Per_1M_people,Recovered,Deaths,Mortality
Togo,1092,145,782,26,0.0238
Jamaica,1047,384,753,14,0.0134
The Bahamas,989,2567,116,15,0.0152
Andorra,977,12599,855,53,0.0542
Chad,946,58,0,76,0.0803
Vietnam,883,9,409,18,0.0204
São Tomé and Príncipe,881,4366,804,15,0.017
Lesotho,815,406,220,24,0.0294
Botswana,804,344,0,2,0.0025
Aruba,798,7105,114,3,0.0038
Réunion,734,857,631,5,0.0068
San Marino,719,21415,0,42,0.0584
Guyana,602,769,189,22,0.0365
Tanzania,509,9,183,21,0.0413
Taiwan,481,20,450,7,0.0146
Burundi,409,37,0,1,0.0024
Comoros,399,457,379,7,0.0175
Myanmar (Burma),360,7,312,6,0.0167
Jersey,351,3287,324,15,0.0427
Mauritius,344,272,334,10,0.0291
Faroe Islands,339,6504,225,0,0.0
Isle of Man,336,4033,312,24,0.0714
Martinique,336,866,0,16,0.0476
Guadeloupe,317,779,0,14,0.0442
Trinidad and Tobago,300,220,139,8,0.0267
Mongolia,293,89,263,0,0.0
Eritrea,285,81,245,0,0.0
Cambodia,268,18,220,0,0.0
Guernsey,252,3972,238,13,0.0516
Turks and Caicos Islands,224,5415,40,2,0.0089
Sint Maarten,219,5392,102,17,0.0776
Papua New Guinea,214,24,71,3,0.014
Cayman Islands,203,3084,202,1,0.0049
Gibraltar,202,5994,184,0,0.0
Northern Cyprus,183,561,137,4,0.0219
Belize,177,433,32,2,0.0113
Bermuda,159,2483,145,9,0.0566
Barbados,143,498,112,7,0.049
Brunei,142,321,138,3,0.0211
Monaco,138,3603,113,4,0.029
Seychelles,127,1301,126,0,0.0
Bhutan,116,156,97,0,0.0
French Polynesia,112,406,0,0,0.0
Antigua and Barbuda,92,954,76,3,0.0326
Liechtenstein,89,2297,85,1,0.0112
Saint Martin,84,2350,0,4,0.0476
Saint Vincent and the Grenadines,57,515,52,0,0.0
Macao,46,68,46,0,0.0
Curaçao,32,202,30,1,0.0312
Fiji,27,31,19,1,0.037
Timor-Leste,25,18,24,0,0.0
Saint Lucia,25,140,24,0,0.0
Grenada,24,214,23,0,0.0
New Caledonia,23,82,22,0,0.0
Åland Islands,21,703,0,0,0.0
Laos,20,3,19,0,0.0
Dominica,18,251,18,0,0.0
Saint Kitts and Nevis,17,322,17,0,0.0
Greenland,14,250,14,0,0.0
Falkland Islands (Islas Malvinas),13,0,13,0,0.0
Montserrat,13,0,12,1,0.0769
Caribbean Netherlands,13,523,0,0,0.0
Saint Barthélemy,13,0,6,0,0.0
Vatican City,12,0,12,0,0.0
British Virgin Islands,9,300,7,1,0.1111
Saint Pierre and Miquelon,4,0,1,0,0.0
Anguilla,3,202,3,0,0.0
Bouvet Island,0,0,0,0,
British Indian Ocean Territory,0,0,0,0,
Turkmenistan,0,0,0,0,
Svalbard and Jan Mayen,0,0,0,0,
Solomon Islands,0,0,0,0,
Christmas Island,0,0,0,0,
Cocos (Keeling) Islands,0,0,0,0,
Cook Islands,0,0,0,0,
French Southern and Antarctic Lands,0,0,0,0,
Federated States of Micronesia,0,0,0,0,
Heard Island and McDonald Islands,0,0,0,0,
Kiribati,0,0,0,0,
Marshall Islands,0,0,0,0,
Niue,0,0,0,0,
North Korea,0,0,0,0,
Nauru,0,0,0,0,
Norfolk Island,0,0,0,0,
Palau,0,0,0,0,
Pitcairn Islands,0,0,0,0,
Samoa,0,0,0,0,
South Georgia and the South Sandwich Islands,0,0,0,0,
Antarctica,0,0,0,0,
Tokelau,0,0,0,0,
Tonga,0,0,0,0,
Tuvalu,0,0,0,0,
United States Minor Outlying Islands,0,0,0,0,
Vanuatu,0,0,0,0,
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,
Wallis and Futuna,0,0,0,0,
Western Sahara,0,0,0,0,
