Location,Confirmed,Case_Per_1M_people,Cases per 1 million people,Deaths,Mortality
Botswana,3172,0,1356,16,0.005
Mali,3156,0,158,131,0.0415
Malta,3139,0,6360,37,0.0118
Guyana,2968,0,3792,85,0.0286
Iceland,2809,0,7712,10,0.0036
South Sudan,2715,0,212,50,0.0184
Guinea-Bissau,2362,0,1472,39,0.0165
Benin,2357,0,201,41,0.0174
Sierra Leone,2252,0,285,72,0.032
Burkina Faso,2123,0,102,59,0.0278
Andorra,2110,0,27211,53,0.0251
Uruguay,2097,0,596,48,0.0229
Belize,2080,0,5092,28,0.0135
Yemen,2040,0,68,589,0.2887
French Polynesia,1964,0,7118,8,0.0041
Latvia,1945,0,1020,38,0.0195
New Zealand,1849,0,372,25,0.0135
Togo,1818,0,241,48,0.0264
Cyprus,1789,0,2042,22,0.0123
Lesotho,1680,0,837,39,0.0232
Martinique,1543,0,3976,21,0.0136
Liberia,1346,0,301,82,0.0609
Chad,1211,0,75,85,0.0702
Niger,1198,0,54,69,0.0576
Vietnam,1096,0,11,35,0.0319
São Tomé and Príncipe,911,0,4515,15,0.0165
Northern Cyprus,762,0,2337,4,0.0052
San Marino,732,0,21803,42,0.0574
Turks and Caicos Islands,695,0,16800,6,0.0086
Sint Maarten,674,0,16595,22,0.0326
Papua New Guinea,539,0,60,7,0.013
Taiwan,517,0,22,7,0.0135
Burundi,513,0,47,1,0.0019
Tanzania,509,0,9,21,0.0413
Comoros,484,0,554,7,0.0145
Faroe Islands,472,0,9055,0,0.0
Jersey,421,0,3942,32,0.076
Gibraltar,416,0,12344,0,0.0
Curaçao,411,0,2590,1,0.0024
Saint Martin,403,0,11274,8,0.0199
Mauritius,385,0,304,10,0.026
Eritrea,381,0,109,0,0.0
Isle of Man,341,0,4093,24,0.0704
Mongolia,313,0,95,0,0.0
Bhutan,283,0,382,0,0.0
Cambodia,278,0,18,0,0.0
Guernsey,257,0,4051,14,0.0545
Monaco,221,0,5770,2,0.009
Cayman Islands,213,0,3236,1,0.0047
Barbados,193,0,672,7,0.0363
Bermuda,181,0,2827,9,0.0497
Brunei,146,0,330,3,0.0205
Seychelles,145,0,1485,0,0.0
Caribbean Netherlands,121,0,4871,1,0.0083
Liechtenstein,120,0,3097,1,0.0083
Antigua and Barbuda,106,0,1099,3,0.0283
British Virgin Islands,71,0,2364,1,0.0141
Saint Vincent and the Grenadines,64,0,579,0,0.0
Saint Barthélemy,54,0,0,0,0.0
Macao,46,0,68,0,0.0
Fiji,32,0,36,2,0.0625
Dominica,31,0,432,0,0.0
Timor-Leste,28,0,20,0,0.0
New Caledonia,27,0,96,0,0.0
Saint Lucia,27,0,151,0,0.0
Grenada,24,0,214,0,0.0
Laos,23,0,3,0,0.0
Åland Islands,21,0,703,0,0.0
Saint Kitts and Nevis,19,0,360,0,0.0
Saint Pierre and Miquelon,16,0,0,0,0.0
Greenland,14,0,250,0,0.0
Falkland Islands (Islas Malvinas),13,0,0,0,0.0
Montserrat,13,0,0,1,0.0769
Vatican City,12,0,0,0,0.0
Western Sahara,10,0,17,1,0.1
Anguilla,3,0,202,0,0.0
Bouvet Island,0,0,0,0,
British Indian Ocean Territory,0,0,0,0,
Turkmenistan,0,0,0,0,
Svalbard and Jan Mayen,0,0,0,0,
Solomon Islands,0,0,0,0,
Christmas Island,0,0,0,0,
Cocos (Keeling) Islands,0,0,0,0,
Cook Islands,0,0,0,0,
French Southern and Antarctic Lands,0,0,0,0,
Federated States of Micronesia,0,0,0,0,
Heard Island and McDonald Islands,0,0,0,0,
Kiribati,0,0,0,0,
Marshall Islands,0,0,0,0,
Niue,0,0,0,0,
North Korea,0,0,0,0,
Nauru,0,0,0,0,
Norfolk Island,0,0,0,0,
Palau,0,0,0,0,
Pitcairn Islands,0,0,0,0,
Samoa,0,0,0,0,
South Georgia and the South Sandwich Islands,0,0,0,0,
Antarctica,0,0,0,0,
Tokelau,0,0,0,0,
Tonga,0,0,0,0,
Tuvalu,0,0,0,0,
United States Minor Outlying Islands,0,0,0,0,
Vanuatu,0,0,0,0,
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,
Wallis and Futuna,0,0,0,0,
Canada,0,0,0,0,
