Location,Confirmed,Case_Per_1M_people,Recovered,Deaths,Mortality
Denmark,17616,3025,13216,626,0.0355
Bulgaria,16775,2396,11935,658,0.0392
Libya,15773,2295,1856,254,0.0161
Madagascar,15106,575,14031,197,0.013
North Macedonia,14762,7107,11965,606,0.0411
Senegal,13826,853,9553,287,0.0208
Kosovo,13791,7680,10113,539,0.0391
Sudan,13189,311,6612,823,0.0624
Zambia,12523,700,11562,292,0.0233
Norway,11120,2072,9348,264,0.0237
Croatia,11094,2722,8266,194,0.0175
Greece,10998,1025,4873,278,0.0253
Democratic Republic of the Congo,10125,113,9367,259,0.0256
Albania,9844,3459,5732,301,0.0306
Guinea,9579,784,8726,61,0.0064
Malaysia,9374,286,9083,128,0.0137
French Guiana,9251,32440,8722,61,0.0066
Tajikistan,8690,952,7482,69,0.0079
Gabon,8538,3930,7335,53,0.0062
Haiti,8301,717,5870,210,0.0253
Maldives,8281,22096,5447,29,0.0035
Finland,8200,1483,7350,336,0.041
Namibia,8082,3287,3483,86,0.0106
Luxembourg,7965,12975,7177,124,0.0156
Mauritania,7022,1722,0,159,0.0226
Hungary,6923,708,3930,620,0.0896
Zimbabwe,6678,441,5263,206,0.0308
Malawi,5593,292,3516,175,0.0313
Djibouti,5387,4995,5327,60,0.0111
Montenegro,5165,8299,4164,104,0.0201
Equatorial Guinea,4965,3655,3390,83,0.0167
Hong Kong,4839,645,4431,94,0.0194
Central African Republic,4729,860,1807,62,0.0131
Eswatini,4720,4317,3789,94,0.0199
Nicaragua,4668,723,2913,141,0.0302
Republic of the Congo,4628,839,1742,102,0.022
Tunisia,4394,375,1681,84,0.0191
Suriname,4215,7250,3318,73,0.0173
Cuba,4214,376,3474,100,0.0237
Mozambique,4207,140,2370,26,0.0062
Slovakia,4163,763,2617,37,0.0089
Cape Verde,4125,7493,3502,41,0.0099
Rwanda,4020,325,0,16,0.004
Thailand,3427,52,3277,58,0.0169
Somalia,3310,208,2579,97,0.0293
Mayotte,3301,14428,0,40,0.0121
Uganda,3288,82,1532,33,0.01
Sri Lanka,3111,143,2889,12,0.0039
The Gambia,3101,1321,1275,99,0.0319
Slovenia,3032,1448,2402,134,0.0442
Lithuania,2978,1066,1901,86,0.0289
Syria,2973,170,681,124,0.0417
Jamaica,2822,1035,900,27,0.0096
Mali,2807,141,2203,126,0.0449
Angola,2805,90,1144,113,0.0403
South Sudan,2533,198,1290,47,0.0186
Estonia,2441,1838,2150,64,0.0262
The Bahamas,2337,6065,849,61,0.0261
Aruba,2292,20408,1031,13,0.0057
Jordan,2233,210,1648,15,0.0067
Guinea-Bissau,2205,1374,1127,34,0.0154
Benin,2145,183,1738,40,0.0186
Iceland,2128,5842,2023,10,0.0047
Sierra Leone,2035,258,1600,71,0.0349
Trinidad and Tobago,1984,1455,700,29,0.0146
Yemen,1979,66,1180,571,0.2885
Malta,1965,3981,1528,13,0.0066
Réunion,1912,2232,880,10,0.0052
New Zealand,1759,354,1622,22,0.0125
Uruguay,1636,465,1437,44,0.0269
Botswana,1633,698,0,6,0.0037
Cyprus,1487,1698,0,21,0.0141
Georgia,1469,395,1221,19,0.0129
Latvia,1410,739,1163,34,0.0241
Guyana,1382,1766,779,41,0.0297
Togo,1365,181,981,27,0.0198
Burkina Faso,1352,65,1058,55,0.0407
Liberia,1303,291,0,82,0.0629
Andorra,1199,15462,909,53,0.0442
Niger,1176,53,1088,69,0.0587
Guadeloupe,1145,2815,0,16,0.014
Myanmar (Burma),1111,20,359,6,0.0054
Lesotho,1066,531,0,31,0.0291
Belize,1050,2570,213,13,0.0124
Vietnam,1046,11,746,35,0.0335
Chad,1012,62,0,77,0.0761
São Tomé and Príncipe,896,4440,0,15,0.0167
San Marino,735,21892,0,42,0.0571
French Polynesia,622,2254,336,0,0.0
Martinique,596,1536,0,16,0.0268
Turks and Caicos Islands,555,13416,221,4,0.0072
Tanzania,509,9,183,21,0.0413
Sint Maarten,495,12188,302,19,0.0384
Taiwan,489,21,471,7,0.0143
Papua New Guinea,471,53,232,5,0.0106
Burundi,445,41,357,1,0.0022
Comoros,423,484,399,7,0.0165
Faroe Islands,412,7904,379,0,0.0
Jersey,381,3567,349,16,0.042
Mauritius,356,281,335,10,0.0281
Isle of Man,336,4033,312,24,0.0714
Eritrea,318,91,0,0,0.0
Northern Cyprus,311,954,211,4,0.0129
Mongolia,306,92,296,0,0.0
Gibraltar,295,8753,240,0,0.0
Cambodia,274,18,266,0,0.0
Guernsey,252,3972,238,13,0.0516
Bhutan,227,306,144,0,0.0
Saint Martin,213,5959,79,5,0.0235
Cayman Islands,205,3115,202,1,0.0049
Barbados,176,613,149,7,0.0398
Bermuda,169,2640,0,9,0.0533
Brunei,144,325,139,3,0.0208
Monaco,138,3603,86,1,0.0072
Seychelles,136,1393,127,0,0.0
Liechtenstein,108,2787,0,1,0.0093
Antigua and Barbuda,94,975,89,3,0.0319
Curaçao,75,473,39,1,0.0133
Saint Vincent and the Grenadines,61,551,57,0,0.0
Macao,46,68,46,0,0.0
British Virgin Islands,37,1232,0,1,0.027
Fiji,29,33,23,2,0.069
Timor-Leste,27,19,25,0,0.0
Saint Lucia,26,145,26,0,0.0
Grenada,24,214,24,0,0.0
New Caledonia,23,82,23,0,0.0
Laos,22,3,21,0,0.0
Åland Islands,21,703,0,0,0.0
Dominica,20,279,18,0,0.0
Saint Barthélemy,18,0,0,0,0.0
Saint Kitts and Nevis,17,322,17,0,0.0
Caribbean Netherlands,15,604,0,0,0.0
Greenland,14,250,14,0,0.0
Falkland Islands (Islas Malvinas),13,0,13,0,0.0
Montserrat,13,0,12,1,0.0769
Vatican City,12,0,12,0,0.0
Saint Pierre and Miquelon,5,0,1,0,0.0
Anguilla,3,202,3,0,0.0
Bouvet Island,0,0,0,0,
British Indian Ocean Territory,0,0,0,0,
Turkmenistan,0,0,0,0,
Svalbard and Jan Mayen,0,0,0,0,
Solomon Islands,0,0,0,0,
Christmas Island,0,0,0,0,
Cocos (Keeling) Islands,0,0,0,0,
Cook Islands,0,0,0,0,
French Southern and Antarctic Lands,0,0,0,0,
Federated States of Micronesia,0,0,0,0,
Heard Island and McDonald Islands,0,0,0,0,
Kiribati,0,0,0,0,
Marshall Islands,0,0,0,0,
Niue,0,0,0,0,
North Korea,0,0,0,0,
Nauru,0,0,0,0,
Norfolk Island,0,0,0,0,
Palau,0,0,0,0,
Pitcairn Islands,0,0,0,0,
Samoa,0,0,0,0,
South Georgia and the South Sandwich Islands,0,0,0,0,
Antarctica,0,0,0,0,
Tokelau,0,0,0,0,
Tonga,0,0,0,0,
Tuvalu,0,0,0,0,
United States Minor Outlying Islands,0,0,0,0,
Vanuatu,0,0,0,0,
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,
Wallis and Futuna,0,0,0,0,
Western Sahara,0,0,0,0,
