Location,Confirmed,NewCases,Case_Per_1M_people,Deaths,Mortality
Yemen,2094,2,70,607,0.2899
Liechtenstein,2018,18,52079,31,0.0154
Chad,2005,19,123,104,0.0519
Liberia,1779,0,398,83,0.0467
Gibraltar,1661,68,49286,6,0.0036
Northern Cyprus,1499,14,4598,6,0.004
Vietnam,1441,1,15,35,0.0243
Sint Maarten,1393,0,34299,26,0.0187
Mongolia,1137,16,343,0,0.0
Eritrea,1039,47,297,1,0.001
São Tomé and Príncipe,1014,0,5025,17,0.0168
Saint Martin,961,0,26884,12,0.0125
Turks and Caicos Islands,849,5,20523,6,0.0071
Burundi,804,18,73,2,0.0025
Monaco,797,0,20809,3,0.0038
Taiwan,785,2,33,7,0.0089
Papua New Guinea,780,0,87,9,0.0115
Comoros,715,0,818,7,0.0098
Bhutan,623,26,840,0,0.0
Bermuda,581,0,9074,10,0.0172
Faroe Islands,579,8,11108,0,0.0
Mauritius,527,0,416,10,0.019
Tanzania,509,0,9,21,0.0413
Isle of Man,374,0,4489,25,0.0668
Cambodia,364,0,24,0,0.0
Barbados,356,4,1240,7,0.0197
Cayman Islands,318,0,4832,2,0.0063
Saint Lucia,305,0,1707,5,0.0164
Guernsey,297,0,4682,13,0.0438
Seychelles,205,0,2100,0,0.0
Saint Barthélemy,184,0,0,1,0.0054
Caribbean Netherlands,182,0,7327,3,0.0165
Antigua and Barbuda,155,0,1607,5,0.0323
Brunei,152,0,344,3,0.0197
Grenada,112,0,1000,0,0.0
Saint Vincent and the Grenadines,109,0,985,0,0.0
Åland Islands,98,0,3279,0,0.0
Dominica,88,0,1225,0,0.0
British Virgin Islands,86,0,2864,1,0.0116
Fiji,46,0,52,2,0.0435
Macao,46,0,68,0,0.0
Timor-Leste,41,0,30,0,0.0
Laos,41,0,6,0,0.0
New Caledonia,38,0,135,0,0.0
Saint Kitts and Nevis,32,2,606,0,0.0
Falkland Islands (Islas Malvinas),29,0,0,0,0.0
Vatican City,27,0,0,0,0.0
Greenland,26,0,464,0,0.0
Saint Pierre and Miquelon,15,0,0,0,0.0
Montserrat,13,0,0,1,0.0769
Anguilla,12,0,807,0,0.0
Western Sahara,10,0,17,1,0.1
Bouvet Island,0,0,0,0,
British Indian Ocean Territory,0,0,0,0,
Turkmenistan,0,0,0,0,
Svalbard and Jan Mayen,0,0,0,0,
Solomon Islands,0,0,0,0,
Christmas Island,0,0,0,0,
Cocos (Keeling) Islands,0,0,0,0,
Cook Islands,0,0,0,0,
French Southern and Antarctic Lands,0,0,0,0,
Federated States of Micronesia,0,0,0,0,
Heard Island and McDonald Islands,0,0,0,0,
Kiribati,0,0,0,0,
Marshall Islands,0,0,0,0,
Niue,0,0,0,0,
North Korea,0,0,0,0,
Nauru,0,0,0,0,
Norfolk Island,0,0,0,0,
Palau,0,0,0,0,
Pitcairn Islands,0,0,0,0,
Samoa,0,0,0,0,
South Georgia and the South Sandwich Islands,0,0,0,0,
Antarctica,0,0,0,0,
Tokelau,0,0,0,0,
Tonga,0,0,0,0,
Tuvalu,0,0,0,0,
United States Minor Outlying Islands,0,0,0,0,
Vanuatu,0,0,0,0,
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,
Wallis and Futuna,0,0,0,0,
