Location,Confirmed,NewCases,Case_Per_1M_people,Deaths,Mortality
Bosnia and Herzegovina,119420,0,36177,4555,0.0381
Libya,113688,1148,16545,1763,0.0155
Algeria,105596,227,2456,2863,0.0271
Kenya,99983,85,2102,1744,0.0174
Bahrain,99817,361,64678,367,0.0037
North Macedonia,90654,183,43644,2785,0.0307
Mainland China,89115,124,64,4635,0.052
Kyrgyzstan,83900,104,12842,1400,0.0167
Uzbekistan,78375,58,2298,621,0.0079
South Korea,75521,437,1458,1360,0.018
Albania,72274,833,25395,1315,0.0182
Norway,61082,279,11380,544,0.0089
Latvia,61008,512,31995,1111,0.0182
Ghana,60794,679,2008,367,0.006
Singapore,59308,48,10398,29,0.0005
Sri Lanka,58430,843,2680,283,0.0048
Montenegro,58316,387,93702,768,0.0132
Kosovo,57317,0,31920,1447,0.0252
Afghanistan,54595,36,1694,2378,0.0436
El Salvador,53218,546,8205,1561,0.0293
Luxembourg,49438,0,80532,562,0.0114
Zambia,45337,745,2535,639,0.0141
Finland,42580,246,7703,644,0.0151
Estonia,40716,532,30651,376,0.0092
Uganda,39149,105,971,317,0.0081
Uruguay,37633,666,10696,376,0.01
Mozambique,32418,790,1078,305,0.0094
Zimbabwe,31320,313,2066,1005,0.0321
Cyprus,30017,130,34270,186,0.0062
Cameroon,29617,0,1116,462,0.0156
Australia,28777,11,1121,909,0.0316
Côte d'Ivoire,26850,238,1040,146,0.0054
Sudan,26279,0,620,1603,0.061
Senegal,24727,268,1525,575,0.0233
Democratic Republic of the Congo,21301,0,238,640,0.03
Cuba,21261,634,1897,194,0.0091
Botswana,19654,0,8403,105,0.0053
Angola,19399,32,623,459,0.0237
Malawi,19395,956,1014,508,0.0262
Madagascar,18743,442,714,279,0.0149
French Polynesia,17852,0,64700,128,0.0072
Malta,16658,116,33751,251,0.0151
Mauritania,16397,40,4021,416,0.0254
French Guiana,15664,104,54928,76,0.0049
Maldives,14993,108,40005,51,0.0034
Jamaica,14879,107,5457,336,0.0226
Eswatini,14484,154,13249,479,0.0331
Guinea,14319,19,1172,81,0.0057
Syria,13628,71,779,885,0.0649
Thailand,13500,198,203,73,0.0054
Cape Verde,13489,75,24504,127,0.0094
Tajikistan,13308,0,1458,90,0.0068
Rwanda,12975,328,1049,174,0.0134
Belize,11750,28,28765,290,0.0247
Haiti,11181,82,966,243,0.0217
Gabon,10278,0,4731,67,0.0065
Hong Kong,10085,76,1345,169,0.0168
Burkina Faso,10038,71,481,112,0.0112
Réunion,9701,0,11322,45,0.0046
Andorra,9549,50,123145,96,0.0101
Guadeloupe,9056,0,22264,157,0.0173
The Bahamas,8101,0,21023,175,0.0216
Suriname,8057,57,13859,149,0.0185
Mali,7983,18,400,323,0.0405
Republic of the Congo,7794,0,1412,117,0.015
Lesotho,7656,0,3814,123,0.0161
Mayotte,7544,294,32974,59,0.0078
Trinidad and Tobago,7473,11,5479,134,0.0179
Guyana,7298,76,9323,172,0.0236
Aruba,6723,15,59862,56,0.0083
Martinique,6370,0,16413,44,0.0069
Nicaragua,6204,0,960,168,0.0271
Iceland,5981,0,16420,29,0.0048
Djibouti,5919,1,5489,61,0.0103
Equatorial Guinea,5401,0,3976,86,0.0159
Central African Republic,4980,6,906,63,0.0127
Somalia,4754,0,299,130,0.0273
Togo,4662,26,618,75,0.0161
Curaçao,4548,5,28664,20,0.0044
Niger,4353,32,195,151,0.0347
The Gambia,3972,14,1692,128,0.0322
Gibraltar,3966,31,117682,63,0.0159
South Sudan,3788,0,296,64,0.0169
Benin,3643,0,310,48,0.0132
Chad,3161,24,195,116,0.0367
Sierra Leone,3139,19,397,77,0.0245
Jersey,3122,0,29232,63,0.0202
San Marino,2874,0,85602,65,0.0226
Guinea-Bissau,2532,22,1578,45,0.0178
Liechtenstein,2441,4,62995,52,0.0213
New Zealand,2288,5,460,25,0.0109
Comoros,2268,8,2596,71,0.0313
Yemen,2118,0,71,615,0.2904
Eritrea,1940,0,555,6,0.0031
Liberia,1914,0,428,84,0.0439
Northern Cyprus,1850,0,5675,11,0.0059
Sint Maarten,1753,29,43162,27,0.0154
Mongolia,1643,16,496,2,0.0012
Vietnam,1548,0,16,35,0.0226
Burundi,1472,34,134,2,0.0014
Barbados,1387,46,4832,9,0.0065
Monaco,1357,12,35431,9,0.0066
Turks and Caicos Islands,1287,43,31110,7,0.0054
São Tomé and Príncipe,1188,0,5887,17,0.0143
Saint Martin,1146,0,32060,12,0.0105
Seychelles,1033,0,10581,3,0.0029
Taiwan,889,5,38,7,0.0079
Bhutan,855,1,1153,1,0.0012
Papua New Guinea,835,0,93,9,0.0108
Saint Lucia,810,40,4533,11,0.0136
Saint Vincent and the Grenadines,738,18,6672,2,0.0027
Bermuda,686,0,10714,12,0.0175
Faroe Islands,652,0,12509,1,0.0015
Mauritius,556,0,439,10,0.018
Tanzania,509,0,9,21,0.0413
Cambodia,458,0,30,0,0.0
Isle of Man,432,0,5185,25,0.0579
Cayman Islands,383,0,5820,2,0.0052
Guernsey,359,38,5659,13,0.0362
Saint Barthélemy,300,0,0,1,0.0033
Antigua and Barbuda,198,3,2053,6,0.0303
Caribbean Netherlands,196,0,7891,3,0.0153
Brunei,175,0,396,3,0.0171
Grenada,147,0,1312,1,0.0068
Åland Islands,117,0,3915,0,0.0
British Virgin Islands,114,0,3796,1,0.0088
Dominica,113,0,1574,0,0.0
Timor-Leste,67,3,48,0,0.0
Fiji,55,0,62,2,0.0364
Macao,47,0,69,0,0.0
New Caledonia,44,0,156,0,0.0
Laos,41,0,6,0,0.0
Falkland Islands (Islas Malvinas),35,0,0,0,0.0
Saint Kitts and Nevis,35,0,663,0,0.0
Greenland,30,0,535,0,0.0
Vatican City,27,0,0,0,0.0
Saint Pierre and Miquelon,16,0,0,0,0.0
Anguilla,15,0,1009,0,0.0
Montserrat,13,0,0,1,0.0769
Western Sahara,10,0,17,1,0.1
Bouvet Island,0,0,0,0,
British Indian Ocean Territory,0,0,0,0,
Turkmenistan,0,0,0,0,
Svalbard and Jan Mayen,0,0,0,0,
Solomon Islands,0,0,0,0,
Christmas Island,0,0,0,0,
Cocos (Keeling) Islands,0,0,0,0,
Cook Islands,0,0,0,0,
French Southern and Antarctic Lands,0,0,0,0,
Federated States of Micronesia,0,0,0,0,
Heard Island and McDonald Islands,0,0,0,0,
Kiribati,0,0,0,0,
Marshall Islands,0,0,0,0,
Niue,0,0,0,0,
North Korea,0,0,0,0,
Namibia,0,0,0,0,
Nauru,0,0,0,0,
Norfolk Island,0,0,0,0,
Palau,0,0,0,0,
Pitcairn Islands,0,0,0,0,
Samoa,0,0,0,0,
South Georgia and the South Sandwich Islands,0,0,0,0,
Antarctica,0,0,0,0,
Tokelau,0,0,0,0,
Tonga,0,0,0,0,
Tuvalu,0,0,0,0,
United States Minor Outlying Islands,0,0,0,0,
Vanuatu,0,0,0,0,
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,
Wallis and Futuna,0,0,0,0,
