Location,Confirmed,NewCases,Case_Per_1M_people,Deaths,Mortality
Lesotho,2109,17,1051,44,0.0209
New Zealand,2047,7,411,25,0.0122
Curaçao,2046,117,12895,3,0.0015
Chad,1661,6,102,101,0.0608
Liberia,1591,13,356,83,0.0522
San Marino,1514,22,45094,44,0.0291
Niger,1443,24,65,70,0.0485
Vietnam,1331,10,14,35,0.0263
Liechtenstein,1208,25,31175,14,0.0116
Northern Cyprus,1084,7,3325,5,0.0046
Sint Maarten,1041,5,25632,25,0.024
Gibraltar,991,0,29406,5,0.005
São Tomé and Príncipe,985,3,4881,17,0.0173
Jersey,928,31,8689,16,0.0172
Turks and Caicos Islands,746,0,18033,6,0.008
Mongolia,738,26,223,0,0.0
Saint Martin,690,0,19303,12,0.0174
Burundi,677,4,62,1,0.0015
Papua New Guinea,645,0,72,7,0.0109
Taiwan,625,2,26,7,0.0112
Comoros,610,3,698,7,0.0115
Monaco,600,6,15666,3,0.005
Eritrea,566,8,162,0,0.0
Tanzania,509,0,9,21,0.0413
Faroe Islands,500,0,9593,0,0.0
Mauritius,498,1,393,10,0.0201
Bhutan,389,3,524,0,0.0
Isle of Man,369,0,4429,25,0.0678
Cambodia,307,0,20,0,0.0
Guernsey,286,0,4508,13,0.0455
Cayman Islands,269,0,4087,2,0.0074
Barbados,266,3,927,7,0.0263
Bermuda,241,2,3764,9,0.0373
Saint Lucia,238,3,1332,2,0.0084
Seychelles,166,0,1700,0,0.0
Caribbean Netherlands,161,0,6482,3,0.0186
Brunei,150,0,339,3,0.02
Antigua and Barbuda,141,1,1462,4,0.0284
Saint Barthélemy,127,0,0,0,0.0
Saint Vincent and the Grenadines,84,0,759,0,0.0
Dominica,77,0,1072,0,0.0
British Virgin Islands,71,0,2364,1,0.0141
Macao,46,0,68,0,0.0
Åland Islands,43,0,1439,0,0.0
Grenada,41,0,366,0,0.0
Laos,39,0,5,0,0.0
Fiji,38,0,43,2,0.0526
New Caledonia,32,0,113,0,0.0
Timor-Leste,30,0,22,0,0.0
Vatican City,27,0,0,0,0.0
Saint Kitts and Nevis,22,0,416,0,0.0
Greenland,18,0,321,0,0.0
Falkland Islands (Islas Malvinas),16,0,0,0,0.0
Saint Pierre and Miquelon,16,0,0,0,0.0
Montserrat,13,0,0,1,0.0769
Western Sahara,10,0,17,1,0.1
Anguilla,4,0,269,0,0.0
Bouvet Island,0,0,0,0,
British Indian Ocean Territory,0,0,0,0,
Turkmenistan,0,0,0,0,
Svalbard and Jan Mayen,0,0,0,0,
Solomon Islands,0,0,0,0,
Christmas Island,0,0,0,0,
Cocos (Keeling) Islands,0,0,0,0,
Cook Islands,0,0,0,0,
French Southern and Antarctic Lands,0,0,0,0,
Federated States of Micronesia,0,0,0,0,
Heard Island and McDonald Islands,0,0,0,0,
Kiribati,0,0,0,0,
Marshall Islands,0,0,0,0,
Niue,0,0,0,0,
North Korea,0,0,0,0,
Nauru,0,0,0,0,
Norfolk Island,0,0,0,0,
Palau,0,0,0,0,
Pitcairn Islands,0,0,0,0,
Samoa,0,0,0,0,
South Georgia and the South Sandwich Islands,0,0,0,0,
Antarctica,0,0,0,0,
Tokelau,0,0,0,0,
Tonga,0,0,0,0,
Tuvalu,0,0,0,0,
United States Minor Outlying Islands,0,0,0,0,
Vanuatu,0,0,0,0,
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,
Wallis and Futuna,0,0,0,0,
