Location,Confirmed,Case_Per_1M_people,Cases per 1 million people,Deaths,Mortality
Bahrain,75948,0,49211,280,0.0037
Switzerland,64436,0,7504,2096,0.0325
Moldova,62618,0,23350,1478,0.0236
Uzbekistan,61319,0,1798,509,0.0083
Nigeria,60430,0,293,1115,0.0185
Singapore,57880,0,10148,28,0.0005
Armenia,56821,0,19213,1026,0.0181
Austria,56298,0,6324,855,0.0152
Lebanon,54624,0,8003,466,0.0085
Palestine,54355,0,10922,455,0.0084
Algeria,53325,0,1240,1809,0.0339
Paraguay,50344,0,7038,1096,0.0218
Kyrgyzstan,49528,0,7581,1090,0.022
Ghana,47030,0,1553,308,0.0065
Libya,43821,0,6377,644,0.0147
Ireland,43351,0,8808,1827,0.0421
Azerbaijan,42104,0,4182,609,0.0145
Kenya,41619,0,875,777,0.0187
Afghanistan,39870,0,1237,1479,0.0371
Hungary,38837,0,3974,968,0.0249
Serbia,34854,0,5005,765,0.0219
Denmark,32811,0,5635,671,0.0205
Tunisia,32556,0,2777,478,0.0147
Bosnia and Herzegovina,30837,0,9342,936,0.0304
El Salvador,30196,0,4655,894,0.0296
Myanmar (Burma),29314,0,539,664,0.0227
Australia,27317,0,1064,899,0.0329
Jordan,26073,0,2448,207,0.0079
Bulgaria,24989,0,3570,915,0.0366
South Korea,24805,0,479,434,0.0175
Greece,22652,0,2112,456,0.0201
Cameroon,21203,0,799,423,0.02
North Macedonia,21113,0,10164,797,0.0377
Croatia,20621,0,5059,327,0.0159
Slovakia,20355,0,3731,61,0.003
Côte d'Ivoire,20155,0,781,120,0.006
Madagascar,16726,0,637,237,0.0142
Kosovo,16247,0,9048,648,0.0399
Malaysia,16220,0,495,159,0.0098
Norway,15639,0,2914,276,0.0176
Albania,15570,0,5471,424,0.0272
Zambia,15549,0,869,345,0.0222
Senegal,15292,0,943,315,0.0206
Montenegro,14050,0,22575,211,0.015
Sudan,13691,0,323,836,0.0611
Georgia,12272,0,3296,93,0.0076
Finland,12212,0,2209,346,0.0283
Namibia,11989,0,4876,129,0.0108
Guinea,11062,0,905,70,0.0063
Maldives,10943,0,29199,35,0.0032
Democratic Republic of the Congo,10872,0,121,276,0.0254
Tajikistan,10260,0,1124,79,0.0077
French Guiana,10180,0,35698,69,0.0068
Mozambique,10088,0,336,72,0.0071
Uganda,9864,0,245,94,0.0095
Luxembourg,9119,0,14854,128,0.014
Haiti,8882,0,767,230,0.0259
Gabon,8860,0,4078,54,0.0061
Slovenia,8832,0,4218,169,0.0191
Zimbabwe,8021,0,529,230,0.0287
Jamaica,7813,0,2865,146,0.0187
Mauritania,7554,0,1853,163,0.0216
Cape Verde,7155,0,12998,75,0.0105
Angola,6488,0,208,219,0.0338
Guadeloupe,6483,0,15938,77,0.0119
Lithuania,6248,0,2237,103,0.0165
Cuba,6000,0,535,123,0.0205
Malawi,5824,0,304,180,0.0309
Eswatini,5683,0,5198,113,0.0199
Djibouti,5426,0,5032,61,0.0112
Nicaragua,5264,0,815,153,0.0291
Hong Kong,5193,0,692,105,0.0202
The Bahamas,5163,0,13399,108,0.0209
Republic of the Congo,5118,0,927,90,0.0176
Trinidad and Tobago,5116,0,3751,92,0.018
Equatorial Guinea,5066,0,3730,83,0.0164
Suriname,5058,0,8700,107,0.0212
Rwanda,4905,0,396,32,0.0065
Central African Republic,4854,0,883,62,0.0128
Sri Lanka,4844,0,222,13,0.0027
Syria,4774,0,273,228,0.0478
Réunion,4624,0,5397,17,0.0037
Aruba,4197,0,37370,33,0.0079
Mayotte,4030,0,17615,43,0.0107
Estonia,3883,0,2923,68,0.0175
Somalia,3864,0,243,99,0.0256
Malta,3844,0,7788,43,0.0112
Thailand,3643,0,55,59,0.0162
The Gambia,3636,0,1549,118,0.0325
Iceland,3582,0,9834,10,0.0028
Guyana,3521,0,4498,104,0.0295
Botswana,3515,0,1503,20,0.0057
Mali,3296,0,165,132,0.04
French Polynesia,3251,0,11782,11,0.0034
Andorra,2995,0,38624,57,0.019
South Sudan,2787,0,218,55,0.0197
Latvia,2765,0,1450,40,0.0145
Belize,2569,0,6289,37,0.0144
Benin,2411,0,205,41,0.017
Guinea-Bissau,2389,0,1489,41,0.0172
Uruguay,2313,0,657,51,0.022
Sierra Leone,2306,0,292,72,0.0312
Burkina Faso,2294,0,110,63,0.0275
Yemen,2052,0,69,596,0.2904
Cyprus,2047,0,2337,25,0.0122
Togo,1949,0,259,49,0.0251
New Zealand,1872,0,376,25,0.0134
Martinique,1851,0,4769,22,0.0119
Lesotho,1805,0,899,42,0.0233
Liberia,1371,0,306,82,0.0598
Chad,1308,0,81,92,0.0703
Niger,1202,0,54,69,0.0574
Vietnam,1110,0,12,35,0.0315
São Tomé and Príncipe,929,0,4604,15,0.0161
Northern Cyprus,815,0,2500,4,0.0049
San Marino,741,0,22071,42,0.0567
Sint Maarten,710,0,17482,22,0.031
Turks and Caicos Islands,696,0,16824,6,0.0086
Curaçao,585,0,3687,1,0.0017
Papua New Guinea,565,0,63,7,0.0124
Taiwan,529,0,22,7,0.0132
Burundi,525,0,48,1,0.0019
Tanzania,509,0,9,21,0.0413
Comoros,495,0,567,7,0.0141
Gibraltar,486,0,14421,0,0.0
Jersey,479,0,4485,32,0.0668
Faroe Islands,477,0,9151,0,0.0
Saint Martin,466,0,13036,8,0.0172
Eritrea,414,0,118,0,0.0
Mauritius,404,0,319,10,0.0248
Isle of Man,346,0,4153,24,0.0694
Mongolia,320,0,97,0,0.0
Bhutan,309,0,417,0,0.0
Cambodia,283,0,19,0,0.0
Guernsey,258,0,4067,13,0.0504
Monaco,236,0,6162,2,0.0085
Cayman Islands,221,0,3358,1,0.0045
Barbados,208,0,725,7,0.0337
Bermuda,184,0,2874,9,0.0489
Liechtenstein,148,0,3819,1,0.0068
Seychelles,148,0,1516,0,0.0
Caribbean Netherlands,148,0,5958,2,0.0135
Brunei,146,0,330,3,0.0205
Antigua and Barbuda,111,0,1151,3,0.027
British Virgin Islands,71,0,2364,1,0.0141
Saint Barthélemy,65,0,0,0,0.0
Saint Vincent and the Grenadines,64,0,579,0,0.0
Macao,46,0,68,0,0.0
Dominica,32,0,446,0,0.0
Fiji,32,0,36,2,0.0625
Timor-Leste,29,0,21,0,0.0
Saint Lucia,29,0,162,0,0.0
New Caledonia,27,0,96,0,0.0
Grenada,25,0,223,0,0.0
Åland Islands,24,0,803,0,0.0
Laos,23,0,3,0,0.0
Saint Kitts and Nevis,19,0,360,0,0.0
Vatican City,19,0,0,0,0.0
Greenland,16,0,285,0,0.0
Saint Pierre and Miquelon,16,0,0,0,0.0
Falkland Islands (Islas Malvinas),13,0,0,0,0.0
Montserrat,13,0,0,1,0.0769
Western Sahara,10,0,17,1,0.1
Anguilla,3,0,202,0,0.0
Bouvet Island,0,0,0,0,
British Indian Ocean Territory,0,0,0,0,
Turkmenistan,0,0,0,0,
Svalbard and Jan Mayen,0,0,0,0,
Solomon Islands,0,0,0,0,
Christmas Island,0,0,0,0,
Cocos (Keeling) Islands,0,0,0,0,
Cook Islands,0,0,0,0,
French Southern and Antarctic Lands,0,0,0,0,
Federated States of Micronesia,0,0,0,0,
Heard Island and McDonald Islands,0,0,0,0,
Kiribati,0,0,0,0,
Marshall Islands,0,0,0,0,
Niue,0,0,0,0,
North Korea,0,0,0,0,
Nauru,0,0,0,0,
Norfolk Island,0,0,0,0,
Palau,0,0,0,0,
Pitcairn Islands,0,0,0,0,
Samoa,0,0,0,0,
South Georgia and the South Sandwich Islands,0,0,0,0,
Antarctica,0,0,0,0,
Tokelau,0,0,0,0,
Tonga,0,0,0,0,
Tuvalu,0,0,0,0,
United States Minor Outlying Islands,0,0,0,0,
Vanuatu,0,0,0,0,
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,
Wallis and Futuna,0,0,0,0,
