Location,Confirmed,Case_Per_1M_people,Recovered,Deaths,Mortality
Jordan,1208,113,1094,11,0.0091
Liberia,1189,266,673,75,0.0631
Uganda,1176,29,1045,4,0.0034
Georgia,1171,314,947,17,0.0145
Angola,1164,37,460,54,0.0464
Burkina Faso,1143,55,935,53,0.0464
Niger,1136,51,1028,69,0.0607
Cyprus,1124,1283,852,19,0.0169
Chad,936,58,813,75,0.0801
Togo,927,123,6634,18,0.0194
Andorra,925,11929,807,52,0.0562
Jamaica,883,324,743,10,0.0113
São Tomé and Príncipe,874,4331,782,15,0.0172
Malta,845,1712,665,9,0.0107
Botswana,804,344,63,2,0.0025
Syria,780,45,246,43,0.0551
San Marino,716,21326,0,42,0.0587
Lesotho,702,350,171,14,0.0199
Réunion,664,775,592,4,0.006
Vietnam,590,6,373,3,0.0051
The Bahamas,574,1490,91,14,0.0244
Tanzania,509,9,183,21,0.0413
The Gambia,498,212,68,9,0.0181
Taiwan,475,20,441,7,0.0147
Guyana,430,549,185,20,0.0465
Burundi,395,36,304,1,0.0025
Comoros,386,442,330,7,0.0181
Myanmar (Burma),353,6,297,6,0.017
Mauritius,344,272,332,10,0.0291
Isle of Man,336,4033,312,24,0.0714
Jersey,335,3137,315,15,0.0448
Mongolia,291,88,225,0,0.0
Eritrea,279,80,225,0,0.0
Martinique,269,693,0,15,0.0558
Guernsey,252,3972,238,13,0.0516
Guadeloupe,244,600,0,14,0.0574
Cambodia,240,16,196,0,0.0
Faroe Islands,225,4317,188,0,0.0
Cayman Islands,203,3084,202,1,0.0049
Gibraltar,187,5549,180,0,0.0
Trinidad and Tobago,173,127,132,8,0.0462
Bermuda,156,2436,0,9,0.0577
Northern Cyprus,142,436,111,4,0.0282
Brunei,141,319,138,3,0.0213
Sint Maarten,128,3152,64,15,0.1172
Barbados,122,425,98,7,0.0574
Aruba,121,1077,105,3,0.0248
Monaco,117,3055,104,4,0.0342
Seychelles,114,1168,39,0,0.0
Turks and Caicos Islands,114,2756,39,2,0.0175
Bhutan,102,138,89,0,0.0
Papua New Guinea,91,10,34,2,0.022
Antigua and Barbuda,91,943,67,3,0.033
Liechtenstein,89,2297,0,1,0.0112
French Polynesia,62,225,60,0,0.0
Belize,56,137,30,2,0.0357
Saint Vincent and the Grenadines,54,488,44,0,0.0
Saint Martin,53,1483,0,3,0.0566
Macao,46,68,46,0,0.0
Curaçao,29,183,27,1,0.0345
Fiji,27,31,19,1,0.037
Saint Lucia,25,140,22,0,0.0
Timor-Leste,24,17,24,0,0.0
Grenada,24,214,23,0,0.0
New Caledonia,22,78,22,0,0.0
Åland Islands,21,703,0,0,0.0
Laos,20,3,19,0,0.0
Dominica,18,251,18,0,0.0
Saint Kitts and Nevis,17,322,16,0,0.0
Greenland,14,250,13,0,0.0
Falkland Islands (Islas Malvinas),13,0,13,0,0.0
Montserrat,13,0,0,1,0.0769
Vatican City,12,0,12,0,0.0
Caribbean Netherlands,11,443,0,0,0.0
British Virgin Islands,8,266,7,1,0.125
Saint Barthélemy,8,0,0,0,0.0
Saint Pierre and Miquelon,4,0,1,0,0.0
Anguilla,3,202,3,0,0.0
Bouvet Island,0,0,0,0,
British Indian Ocean Territory,0,0,0,0,
Turkmenistan,0,0,0,0,
Svalbard and Jan Mayen,0,0,0,0,
Solomon Islands,0,0,0,0,
Christmas Island,0,0,0,0,
Cocos (Keeling) Islands,0,0,0,0,
Cook Islands,0,0,0,0,
French Southern and Antarctic Lands,0,0,0,0,
Federated States of Micronesia,0,0,0,0,
Heard Island and McDonald Islands,0,0,0,0,
Kiribati,0,0,0,0,
Marshall Islands,0,0,0,0,
Niue,0,0,0,0,
North Korea,0,0,0,0,
Nauru,0,0,0,0,
Norfolk Island,0,0,0,0,
Palau,0,0,0,0,
Pitcairn Islands,0,0,0,0,
Samoa,0,0,0,0,
South Georgia and the South Sandwich Islands,0,0,0,0,
Antarctica,0,0,0,0,
Tokelau,0,0,0,0,
Tonga,0,0,0,0,
Tuvalu,0,0,0,0,
United States Minor Outlying Islands,0,0,0,0,
Vanuatu,0,0,0,0,
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,
Wallis and Futuna,0,0,0,0,
Western Sahara,0,0,0,0,
