Location,Confirmed,NewCases,Case_Per_1M_people,Deaths,Mortality
Kenya,97954,221,2059,1703,0.0174
Nigeria,97478,1544,473,1342,0.0138
Bahrain,95030,397,61576,354,0.0037
Mainland China,87364,0,62,4634,0.053
North Macedonia,85594,100,41208,2592,0.0303
Kyrgyzstan,81991,165,12549,1365,0.0166
Uzbekistan,77485,73,2272,616,0.0079
South Korea,67999,641,1313,1100,0.0162
Albania,62378,673,21918,1230,0.0197
Singapore,58836,23,10316,29,0.0005
Ghana,55461,0,1832,336,0.0061
Norway,54476,684,10149,472,0.0087
Afghanistan,53332,125,1655,2257,0.0423
Kosovo,53264,321,29663,1368,0.0257
Montenegro,51596,436,82904,718,0.0139
El Salvador,48255,307,7440,1398,0.029
Latvia,47782,1237,25059,801,0.0168
Luxembourg,47744,152,77772,527,0.011
Sri Lanka,47305,525,2170,225,0.0048
Finland,38068,296,6887,586,0.0154
Uganda,37296,222,925,300,0.008
Estonia,32537,786,24494,270,0.0083
Australia,28582,11,1114,909,0.0318
Cameroon,26848,0,1011,448,0.0167
Cyprus,26674,466,30453,141,0.0053
Zambia,25326,1029,1416,441,0.0174
Uruguay,24339,532,6917,240,0.0099
Sudan,23316,0,550,1468,0.063
Côte d'Ivoire,23254,81,901,139,0.006
Senegal,20672,296,1275,446,0.0216
Mozambique,20482,521,681,181,0.0088
Zimbabwe,19660,985,1297,468,0.0238
Democratic Republic of the Congo,18486,0,206,599,0.0324
Angola,18066,92,580,415,0.023
Madagascar,17767,0,677,262,0.0147
French Polynesia,17241,46,62486,122,0.0071
Botswana,16050,0,6862,48,0.003
Mauritania,15352,138,3765,382,0.0249
Maldives,14040,52,37462,49,0.0035
Malta,13967,191,28299,230,0.0165
Guinea,13904,0,1138,81,0.0058
French Guiana,13825,193,48479,73,0.0053
Cuba,13823,344,1233,148,0.0107
Jamaica,13411,43,4918,307,0.0229
Tajikistan,13305,0,1458,90,0.0068
Cape Verde,12237,91,22230,114,0.0093
Syria,12179,95,696,763,0.0626
Belize,11202,50,27423,271,0.0242
Eswatini,10975,202,10039,279,0.0254
Haiti,10241,38,885,237,0.0231
Thailand,9841,0,148,67,0.0068
Gabon,9694,53,4462,66,0.0068
Rwanda,9368,143,757,115,0.0123
Réunion,9173,0,10706,42,0.0046
Hong Kong,9152,45,1220,155,0.0169
Guadeloupe,8702,0,21393,155,0.0178
Andorra,8489,141,109475,84,0.0099
The Bahamas,7969,10,20680,175,0.022
Malawi,7925,314,414,208,0.0262
Burkina Faso,7866,153,377,89,0.0113
Mali,7512,85,376,290,0.0386
Trinidad and Tobago,7219,9,5293,127,0.0176
Republic of the Congo,7127,0,1292,108,0.0152
Suriname,6854,104,11789,131,0.0191
Guyana,6469,0,8264,167,0.0258
Martinique,6117,0,15761,43,0.007
Nicaragua,6097,0,944,166,0.0272
Mayotte,6045,0,26422,56,0.0093
Aruba,5977,94,53219,50,0.0084
Iceland,5867,22,16107,29,0.0049
Djibouti,5865,8,5439,61,0.0104
Equatorial Guinea,5289,3,3894,86,0.0163
Lesotho,5170,819,2576,79,0.0153
Central African Republic,4963,0,903,63,0.0127
Somalia,4726,0,297,130,0.0275
Curaçao,4422,17,27870,18,0.0041
Togo,3894,49,517,72,0.0185
The Gambia,3838,5,1635,125,0.0326
Niger,3747,41,168,125,0.0334
South Sudan,3589,0,281,63,0.0176
Benin,3304,0,282,44,0.0133
Gibraltar,3021,93,89641,12,0.004
Jersey,2958,37,27697,57,0.0193
Sierra Leone,2782,25,352,77,0.0277
San Marino,2628,45,78275,64,0.0244
Guinea-Bissau,2455,0,1530,45,0.0183
Chad,2419,61,149,106,0.0438
Liechtenstein,2311,2,59640,48,0.0208
New Zealand,2188,0,440,25,0.0114
Yemen,2104,0,71,610,0.2899
Liberia,1779,0,398,83,0.0467
Northern Cyprus,1710,0,5245,9,0.0053
Sint Maarten,1554,23,38263,27,0.0174
Vietnam,1512,3,16,35,0.0231
Eritrea,1445,0,413,3,0.0021
Mongolia,1408,13,425,2,0.0014
São Tomé and Príncipe,1054,19,5223,17,0.0161
Comoros,1050,0,1202,16,0.0152
Monaco,1041,23,27180,4,0.0038
Saint Martin,1025,0,28675,12,0.0117
Turks and Caicos Islands,965,9,23327,6,0.0062
Burundi,885,0,81,2,0.0023
Taiwan,825,3,35,7,0.0085
Papua New Guinea,811,12,91,9,0.0111
Barbados,780,37,2718,7,0.009
Bhutan,767,0,1034,0,0.0
Faroe Islands,644,1,12355,1,0.0016
Bermuda,641,5,10011,12,0.0187
Mauritius,539,0,426,10,0.0186
Tanzania,509,0,9,21,0.0413
Saint Lucia,395,12,2210,5,0.0127
Isle of Man,392,2,4705,25,0.0638
Cambodia,387,1,25,0,0.0
Cayman Islands,359,0,5455,2,0.0056
Seychelles,313,0,3206,0,0.0
Guernsey,304,2,4792,13,0.0428
Saint Barthélemy,206,0,0,1,0.0049
Caribbean Netherlands,196,0,7891,3,0.0153
Brunei,173,0,391,3,0.0173
Antigua and Barbuda,167,4,1731,5,0.0299
Saint Vincent and the Grenadines,149,0,1347,0,0.0
Grenada,127,0,1134,0,0.0
British Virgin Islands,114,17,3796,1,0.0088
Åland Islands,110,0,3681,0,0.0
Dominica,106,1,1476,0,0.0
Fiji,53,0,60,2,0.0377
Timor-Leste,49,0,35,0,0.0
Macao,46,0,68,0,0.0
Laos,41,0,6,0,0.0
New Caledonia,40,0,142,0,0.0
Saint Kitts and Nevis,34,1,644,0,0.0
Falkland Islands (Islas Malvinas),29,0,0,0,0.0
Greenland,29,2,517,0,0.0
Vatican City,27,0,0,0,0.0
Saint Pierre and Miquelon,16,0,0,0,0.0
Anguilla,15,0,1009,0,0.0
Montserrat,13,0,0,1,0.0769
Western Sahara,10,0,17,1,0.1
Bouvet Island,0,0,0,0,
British Indian Ocean Territory,0,0,0,0,
Turkmenistan,0,0,0,0,
Svalbard and Jan Mayen,0,0,0,0,
Solomon Islands,0,0,0,0,
Christmas Island,0,0,0,0,
Cocos (Keeling) Islands,0,0,0,0,
Cook Islands,0,0,0,0,
French Southern and Antarctic Lands,0,0,0,0,
Federated States of Micronesia,0,0,0,0,
Heard Island and McDonald Islands,0,0,0,0,
Kiribati,0,0,0,0,
Marshall Islands,0,0,0,0,
Niue,0,0,0,0,
North Korea,0,0,0,0,
Namibia,0,0,0,0,
Nauru,0,0,0,0,
Norfolk Island,0,0,0,0,
Palau,0,0,0,0,
Pitcairn Islands,0,0,0,0,
Samoa,0,0,0,0,
South Georgia and the South Sandwich Islands,0,0,0,0,
Antarctica,0,0,0,0,
Tokelau,0,0,0,0,
Tonga,0,0,0,0,
Tuvalu,0,0,0,0,
United States Minor Outlying Islands,0,0,0,0,
Vanuatu,0,0,0,0,
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,
Wallis and Futuna,0,0,0,0,
