Location,Confirmed,Case_Per_1M_people,Recovered,Deaths,Mortality
Czechia,13855,1296,8733,358,0.0258
South Korea,13745,265,12556,295,0.0215
Denmark,13325,2288,0,610,0.0458
Kenya,12750,268,4440,225,0.0176
El Salvador,11508,1774,6632,324,0.0282
Australia,11441,446,8161,118,0.0103
Venezuela,11191,347,3852,107,0.0096
Sudan,10682,252,5637,673,0.063
Costa Rica,10551,2086,2902,454,0.043
Ethiopia,9147,93,2430,163,0.0178
Palestine,9055,1819,0,57,0.0063
Norway,9028,1682,8138,255,0.0282
North Macedonia,9026,4345,4727,414,0.0459
Malaysia,8764,268,8546,122,0.0139
Senegal,8669,535,5859,61,0.007
Bulgaria,8442,1206,4033,297,0.0352
Democratic Republic of the Congo,8324,93,4313,193,0.0232
Bosnia and Herzegovina,8161,2472,3648,246,0.0301
Finland,7318,1324,6880,328,0.0448
Haiti,6975,602,3738,146,0.0209
Madagascar,6849,261,3339,55,0.008
Tajikistan,6834,749,5529,57,0.0083
French Guiana,6655,23337,0,37,0.0056
Guinea,6491,531,5257,39,0.006
Gabon,6315,2907,3865,46,0.0073
Mauritania,5813,1426,3279,153,0.0263
Kosovo,5617,3128,2811,130,0.0231
Luxembourg,5483,8932,4333,111,0.0202
Djibouti,5003,4639,4809,56,0.0112
Central African Republic,4485,816,1348,55,0.0123
Hungary,4333,443,0,596,0.1375
Croatia,4253,1043,2929,120,0.0282
Albania,4008,1408,2264,111,0.0277
Greece,3983,371,1374,194,0.0487
Paraguay,3457,483,1481,28,0.0081
Thailand,3249,49,3096,58,0.0179
Somalia,3111,196,1452,93,0.0299
Equatorial Guinea,3071,2261,842,51,0.0166
Zambia,2980,167,1462,109,0.0366
Maldives,2930,7818,2354,15,0.0051
Malawi,2907,152,1135,59,0.0203
Nicaragua,2846,441,1750,91,0.032
Mayotte,2782,12160,0,34,0.0122
Lebanon,2775,407,1485,40,0.0144
Sri Lanka,2704,124,2023,11,0.0041
Republic of the Congo,2633,477,626,49,0.0186
Mali,2472,124,1809,121,0.0489
Cuba,2445,218,2304,87,0.0356
South Sudan,2191,171,1175,43,0.0196
Montenegro,2072,3329,378,30,0.0145
Estonia,2021,1521,1912,69,0.0341
Cape Verde,2014,3659,913,21,0.0104
Slovakia,1976,362,1523,28,0.0142
Guinea-Bissau,1950,1215,0,26,0.0133
Slovenia,1940,926,1568,111,0.0572
Lithuania,1932,692,0,80,0.0414
Iceland,1922,5276,1902,10,0.0052
Libya,1791,261,385,48,0.0268
Hong Kong,1778,237,1274,12,0.0067
Eswatini,1729,1582,788,21,0.0121
Sierra Leone,1701,215,1237,65,0.0382
Benin,1602,137,782,31,0.0194
Yemen,1581,53,701,443,0.2802
New Zealand,1553,312,0,22,0.0142
Rwanda,1539,124,819,5,0.0032
Zimbabwe,1478,97,439,25,0.0169
Mozambique,1435,48,408,10,0.007
Tunisia,1348,115,1095,50,0.0371
Jordan,1214,114,1022,11,0.0091
Namibia,1203,489,32,2,0.0017
Latvia,1189,624,1022,31,0.0261
Niger,1104,49,1014,69,0.0625
Liberia,1088,243,519,70,0.0643
Uganda,1062,26,1023,0,0.0
Burkina Faso,1047,50,887,53,0.0506
Uruguay,1044,297,921,33,0.0316
Cyprus,1037,1184,845,19,0.0183
Georgia,1018,273,898,15,0.0147
Suriname,1001,1722,610,20,0.02
Chad,889,55,800,75,0.0844
Andorra,880,11349,803,52,0.0591
Togo,774,103,548,15,0.0194
Jamaica,768,282,678,10,0.013
Western Sahara,766,1315,0,1,0.0013
São Tomé and Príncipe,743,3682,337,14,0.0188
San Marino,716,21326,0,42,0.0587
Angola,687,22,210,29,0.0422
Malta,675,1368,662,9,0.0133
Réunion,624,728,0,3,0.0048
Botswana,522,223,48,1,0.0019
Tanzania,509,9,0,21,0.0413
Syria,496,28,144,25,0.0504
Taiwan,455,19,440,7,0.0154
Vietnam,382,4,357,0,0.0
Lesotho,359,179,69,6,0.0167
Mauritius,343,271,331,10,0.0292
Myanmar (Burma),340,6,273,6,0.0176
Isle of Man,336,4033,312,24,0.0714
Jersey,331,3099,0,31,0.0937
Comoros,328,375,311,7,0.0213
Guyana,327,418,163,19,0.0581
Burundi,310,28,207,1,0.0032
Mongolia,287,87,211,0,0.0
Martinique,261,672,0,15,0.0575
Guernsey,252,3972,238,13,0.0516
Eritrea,251,72,155,0,0.0
Cayman Islands,204,3100,200,1,0.0049
Guadeloupe,195,479,0,14,0.0718
Faroe Islands,188,3607,188,0,0.0
Gibraltar,180,5341,180,0,0.0
Cambodia,171,11,136,0,0.0
Bermuda,153,2390,137,9,0.0588
Brunei,141,319,138,3,0.0213
The Bahamas,138,358,91,11,0.0797
Trinidad and Tobago,137,100,124,8,0.0584
Northern Cyprus,113,347,104,4,0.0354
Aruba,111,988,100,3,0.027
Monaco,109,2846,98,4,0.0367
Seychelles,108,1106,27,0,0.0
Barbados,104,362,90,7,0.0673
The Gambia,93,40,49,4,0.043
Bhutan,87,117,78,0,0.0
Liechtenstein,86,2219,81,1,0.0116
Sint Maarten,79,1945,63,15,0.1899
Antigua and Barbuda,76,788,57,3,0.0395
Turks and Caicos Islands,75,1813,22,2,0.0267
French Polynesia,62,225,60,0,0.0
Saint Martin,46,1287,0,3,0.0652
Macao,46,68,46,0,0.0
Belize,40,98,22,2,0.05
Saint Vincent and the Grenadines,38,344,29,0,0.0
Curaçao,28,176,24,1,0.0357
Fiji,26,29,18,0,0.0
Timor-Leste,24,17,24,0,0.0
Grenada,23,205,23,0,0.0
Saint Lucia,23,129,19,0,0.0
New Caledonia,22,78,21,0,0.0
Åland Islands,19,636,0,0,0.0
Laos,19,3,19,0,0.0
Dominica,18,251,18,0,0.0
Saint Kitts and Nevis,17,322,15,0,0.0
Papua New Guinea,16,2,8,0,0.0
Falkland Islands (Islas Malvinas),13,0,13,0,0.0
Greenland,13,232,13,0,0.0
Montserrat,12,0,10,1,0.0833
Vatican City,12,0,12,0,0.0
Caribbean Netherlands,10,403,0,0,0.0
British Virgin Islands,8,266,7,1,0.125
Saint Barthélemy,6,0,0,0,0.0
Saint Pierre and Miquelon,4,0,1,0,0.0
Anguilla,3,202,3,0,0.0
Bouvet Island,0,0,0,0,
British Indian Ocean Territory,0,0,0,0,
Turkmenistan,0,0,0,0,
Svalbard and Jan Mayen,0,0,0,0,
Solomon Islands,0,0,0,0,
Christmas Island,0,0,0,0,
Cocos (Keeling) Islands,0,0,0,0,
Cook Islands,0,0,0,0,
French Southern and Antarctic Lands,0,0,0,0,
Federated States of Micronesia,0,0,0,0,
Heard Island and McDonald Islands,0,0,0,0,
Kiribati,0,0,0,0,
Marshall Islands,0,0,0,0,
Niue,0,0,0,0,
North Korea,0,0,0,0,
Nauru,0,0,0,0,
Norfolk Island,0,0,0,0,
Palau,0,0,0,0,
Pitcairn Islands,0,0,0,0,
Samoa,0,0,0,0,
South Georgia and the South Sandwich Islands,0,0,0,0,
Antarctica,0,0,0,0,
Tokelau,0,0,0,0,
Tonga,0,0,0,0,
Tuvalu,0,0,0,0,
United States Minor Outlying Islands,0,0,0,0,
Vanuatu,0,0,0,0,
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,
Wallis and Futuna,0,0,0,0,
