Location,Confirmed,NewCases,Case_Per_1M_people,Deaths,Mortality
Lithuania,13088,950,4685,150,0.0115
Namibia,12858,52,5229,133,0.0103
Mozambique,12525,110,417,91,0.0073
Uganda,12201,434,303,108,0.0089
Guinea,12020,201,984,71,0.0059
Maldives,11616,25,30995,37,0.0032
Democratic Republic of the Congo,11306,0,126,307,0.0272
Tajikistan,10939,39,1199,82,0.0075
French Guiana,10425,21,36557,70,0.0067
Angola,10269,195,330,275,0.0268
Sri Lanka,9791,586,449,19,0.0019
Haiti,9057,11,782,232,0.0256
Gabon,8957,0,4123,55,0.0061
Jamaica,8927,76,3274,202,0.0226
Cape Verde,8603,55,15628,95,0.011
Zimbabwe,8349,29,551,242,0.029
Mauritania,7700,12,1888,163,0.0212
Guadeloupe,7605,0,18697,126,0.0166
French Polynesia,7262,0,26319,29,0.004
Cuba,6766,39,604,128,0.0189
Botswana,6642,359,2840,24,0.0036
The Bahamas,6607,58,17146,138,0.0209
Malawi,5916,12,309,184,0.0311
Eswatini,5899,13,5396,117,0.0198
Malta,5866,106,11885,59,0.0101
Trinidad and Tobago,5636,42,4132,107,0.019
Syria,5633,53,322,281,0.0499
Djibouti,5558,3,5154,61,0.011
Nicaragua,5514,0,854,156,0.0283
Réunion,5472,0,6386,22,0.004
Latvia,5395,251,2829,64,0.0119
Hong Kong,5313,3,708,105,0.0198
Republic of the Congo,5290,0,959,92,0.0174
Suriname,5197,5,8939,111,0.0214
Rwanda,5131,2,415,35,0.0068
Equatorial Guinea,5083,0,3742,83,0.0163
Central African Republic,4863,0,885,62,0.0127
Iceland,4719,48,12955,12,0.0025
Estonia,4671,81,3516,73,0.0156
Andorra,4567,50,58896,73,0.016
Aruba,4472,17,39819,37,0.0083
Mayotte,4366,0,19083,44,0.0101
Guyana,4098,24,5235,123,0.03
Cyprus,4051,121,4625,25,0.0062
Somalia,3941,0,248,104,0.0264
Thailand,3775,12,57,59,0.0156
The Gambia,3666,0,1562,119,0.0325
Martinique,3552,0,9152,30,0.0084
Mali,3537,7,177,136,0.0385
Belize,3261,0,7983,52,0.0159
Uruguay,3044,63,865,57,0.0187
South Sudan,2903,13,227,58,0.02
Benin,2643,0,225,41,0.0155
Burkina Faso,2471,5,118,67,0.0271
Guinea-Bissau,2403,0,1498,41,0.0171
Sierra Leone,2362,8,299,74,0.0313
Togo,2296,58,305,55,0.024
Yemen,2062,1,69,599,0.2905
New Zealand,1950,1,392,25,0.0128
Lesotho,1947,0,970,43,0.0221
Chad,1473,5,91,97,0.0659
Liberia,1426,7,319,82,0.0575
Niger,1219,1,55,69,0.0566
Vietnam,1177,4,12,35,0.0297
Curaçao,944,37,5950,1,0.0011
São Tomé and Príncipe,944,1,4678,16,0.0169
Northern Cyprus,932,0,2859,5,0.0054
San Marino,928,76,27640,42,0.0453
Sint Maarten,805,0,19821,22,0.0273
Turks and Caicos Islands,703,0,16993,6,0.0085
Gibraltar,688,6,20415,0,0.0
Papua New Guinea,589,1,66,7,0.0119
Jersey,574,5,5375,32,0.0557
Saint Martin,566,0,15834,9,0.0159
Burundi,560,1,51,1,0.0018
Taiwan,553,3,23,7,0.0127
Comoros,517,0,592,7,0.0135
Tanzania,509,0,9,21,0.0413
Faroe Islands,494,0,9477,0,0.0
Liechtenstein,476,26,12284,1,0.0021
Eritrea,461,0,132,0,0.0
Mauritius,439,0,347,10,0.0228
Isle of Man,352,0,4225,24,0.0682
Monaco,347,10,9060,2,0.0058
Bhutan,346,0,467,0,0.0
Mongolia,340,0,103,0,0.0
Cambodia,291,1,19,0,0.0
Guernsey,267,0,4209,13,0.0487
Cayman Islands,239,0,3632,1,0.0042
Barbados,234,0,815,7,0.0299
Bermuda,198,4,3092,9,0.0455
Seychelles,153,0,1567,0,0.0
Caribbean Netherlands,153,3,6160,3,0.0196
Brunei,148,0,335,3,0.0203
Antigua and Barbuda,124,0,1286,3,0.0242
Saint Barthélemy,83,0,0,0,0.0
Saint Lucia,76,9,425,0,0.0
Saint Vincent and the Grenadines,74,0,669,0,0.0
British Virgin Islands,71,0,2364,1,0.0141
Macao,46,0,68,0,0.0
Dominica,38,0,529,0,0.0
Åland Islands,36,0,1205,0,0.0
Fiji,34,1,38,2,0.0588
Timor-Leste,30,0,22,0,0.0
Grenada,28,0,250,0,0.0
New Caledonia,27,0,96,0,0.0
Vatican City,27,0,0,0,0.0
Laos,24,0,3,0,0.0
Saint Kitts and Nevis,19,0,360,0,0.0
Greenland,17,0,303,0,0.0
Saint Pierre and Miquelon,16,0,0,0,0.0
Falkland Islands (Islas Malvinas),13,0,0,0,0.0
Montserrat,13,0,0,1,0.0769
Western Sahara,10,0,17,1,0.1
Anguilla,3,0,202,0,0.0
Bouvet Island,0,0,0,0,
British Indian Ocean Territory,0,0,0,0,
Turkmenistan,0,0,0,0,
Svalbard and Jan Mayen,0,0,0,0,
Solomon Islands,0,0,0,0,
Christmas Island,0,0,0,0,
Cocos (Keeling) Islands,0,0,0,0,
Cook Islands,0,0,0,0,
French Southern and Antarctic Lands,0,0,0,0,
Federated States of Micronesia,0,0,0,0,
Heard Island and McDonald Islands,0,0,0,0,
Kiribati,0,0,0,0,
Marshall Islands,0,0,0,0,
Niue,0,0,0,0,
North Korea,0,0,0,0,
Nauru,0,0,0,0,
Norfolk Island,0,0,0,0,
Palau,0,0,0,0,
Pitcairn Islands,0,0,0,0,
Samoa,0,0,0,0,
South Georgia and the South Sandwich Islands,0,0,0,0,
Antarctica,0,0,0,0,
Tokelau,0,0,0,0,
Tonga,0,0,0,0,
Tuvalu,0,0,0,0,
United States Minor Outlying Islands,0,0,0,0,
Vanuatu,0,0,0,0,
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,
Wallis and Futuna,0,0,0,0,
