Location,Confirmed,Case_Per_1M_people,Recovered,Deaths,Mortality
Somalia,3111,196,1452,93,0.0299
Equatorial Guinea,3071,2261,842,51,0.0166
Malawi,2992,156,1153,62,0.0207
Zambia,2980,167,1462,109,0.0366
Maldives,2930,7818,2354,15,0.0051
Nicaragua,2846,441,1750,91,0.032
Mayotte,2808,12273,0,35,0.0125
Lebanon,2775,407,1485,40,0.0144
Sri Lanka,2724,125,0,11,0.004
Republic of the Congo,2633,477,626,49,0.0186
Mali,2472,124,1809,121,0.0489
Cuba,2445,218,2304,87,0.0356
South Sudan,2200,172,0,43,0.0195
Montenegro,2072,3329,378,30,0.0145
Estonia,2021,1521,1912,69,0.0341
Cape Verde,2014,3659,913,21,0.0104
Slovakia,1980,363,0,28,0.0141
Guinea-Bissau,1950,1215,0,26,0.0133
Lithuania,1947,697,0,80,0.0411
Slovenia,1940,926,1568,111,0.0572
Iceland,1922,5276,1902,10,0.0052
Hong Kong,1886,251,1294,12,0.0064
Libya,1791,261,385,48,0.0268
Eswatini,1729,1582,788,21,0.0121
Sierra Leone,1711,217,1237,65,0.038
Benin,1602,137,782,31,0.0194
Yemen,1581,53,701,443,0.2802
New Zealand,1554,312,0,22,0.0142
Rwanda,1539,124,819,5,0.0032
Zimbabwe,1478,97,439,25,0.0169
Mozambique,1435,48,408,10,0.007
Tunisia,1348,115,1095,50,0.0371
Namibia,1344,547,42,4,0.003
Jordan,1214,114,1022,11,0.0091
Latvia,1192,625,1022,31,0.026
Niger,1104,49,1014,69,0.0625
Liberia,1088,243,519,70,0.0643
Uganda,1062,26,1023,0,0.0
Uruguay,1054,300,922,33,0.0313
Burkina Faso,1047,50,887,53,0.0506
Cyprus,1037,1184,845,19,0.0183
Suriname,1029,1770,627,21,0.0204
Georgia,1018,273,898,15,0.0147
Chad,889,55,800,75,0.0844
Andorra,880,11349,803,52,0.0591
Jamaica,790,290,0,10,0.0127
Togo,774,103,548,15,0.0194
Western Sahara,766,1315,0,1,0.0013
São Tomé and Príncipe,743,3682,337,14,0.0188
San Marino,716,21326,0,42,0.0587
Angola,687,22,210,29,0.0422
Malta,677,1372,0,9,0.0133
Réunion,624,728,0,3,0.0048
Botswana,522,223,48,1,0.0019
Syria,522,30,0,29,0.0556
Tanzania,509,9,0,21,0.0413
Taiwan,455,19,440,7,0.0154
Vietnam,382,4,357,0,0.0
Lesotho,359,179,69,6,0.0167
Mauritius,343,271,331,10,0.0292
Myanmar (Burma),341,6,0,6,0.0176
Guyana,336,429,163,19,0.0565
Isle of Man,336,4033,312,24,0.0714
Comoros,334,382,313,7,0.021
Jersey,331,3099,0,31,0.0937
Burundi,310,28,207,1,0.0032
Mongolia,287,87,211,0,0.0
Martinique,262,675,0,15,0.0573
Guernsey,252,3972,238,13,0.0516
Eritrea,251,72,155,0,0.0
Cayman Islands,204,3100,200,1,0.0049
Guadeloupe,195,479,0,14,0.0718
Faroe Islands,188,3607,188,0,0.0
Gibraltar,180,5341,180,0,0.0
Cambodia,171,11,136,0,0.0
Bermuda,153,2390,137,9,0.0588
Brunei,141,319,138,3,0.0213
The Bahamas,138,358,91,11,0.0797
Trinidad and Tobago,137,100,124,8,0.0584
Aruba,115,1024,100,3,0.0261
Northern Cyprus,113,347,104,4,0.0354
Monaco,109,2846,98,4,0.0367
Seychelles,108,1106,27,0,0.0
Barbados,104,362,90,7,0.0673
The Gambia,93,40,49,4,0.043
Bhutan,89,120,82,0,0.0
Liechtenstein,86,2219,81,1,0.0116
Turks and Caicos Islands,81,1958,22,2,0.0247
Sint Maarten,80,1970,63,15,0.1875
Antigua and Barbuda,76,788,57,3,0.0395
French Polynesia,62,225,60,0,0.0
Saint Vincent and the Grenadines,50,452,29,0,0.0
Saint Martin,46,1287,0,3,0.0652
Macao,46,68,46,0,0.0
Belize,40,98,22,2,0.05
Curaçao,28,176,24,1,0.0357
Fiji,27,31,18,0,0.0
Timor-Leste,24,17,24,0,0.0
Grenada,23,205,23,0,0.0
Saint Lucia,23,129,19,0,0.0
New Caledonia,22,78,21,0,0.0
Åland Islands,19,636,0,0,0.0
Laos,19,3,19,0,0.0
Dominica,18,251,18,0,0.0
Papua New Guinea,17,2,8,1,0.0588
Saint Kitts and Nevis,17,322,15,0,0.0
Falkland Islands (Islas Malvinas),13,0,13,0,0.0
Greenland,13,232,13,0,0.0
Montserrat,12,0,10,1,0.0833
Vatican City,12,0,12,0,0.0
Caribbean Netherlands,10,403,0,0,0.0
British Virgin Islands,8,266,7,1,0.125
Saint Barthélemy,6,0,0,0,0.0
Saint Pierre and Miquelon,4,0,1,0,0.0
Anguilla,3,202,3,0,0.0
Bouvet Island,0,0,0,0,
British Indian Ocean Territory,0,0,0,0,
Turkmenistan,0,0,0,0,
Svalbard and Jan Mayen,0,0,0,0,
Solomon Islands,0,0,0,0,
Christmas Island,0,0,0,0,
Cocos (Keeling) Islands,0,0,0,0,
Cook Islands,0,0,0,0,
French Southern and Antarctic Lands,0,0,0,0,
Federated States of Micronesia,0,0,0,0,
Heard Island and McDonald Islands,0,0,0,0,
Kiribati,0,0,0,0,
Marshall Islands,0,0,0,0,
Niue,0,0,0,0,
North Korea,0,0,0,0,
Nauru,0,0,0,0,
Norfolk Island,0,0,0,0,
Palau,0,0,0,0,
Pitcairn Islands,0,0,0,0,
Samoa,0,0,0,0,
South Georgia and the South Sandwich Islands,0,0,0,0,
Antarctica,0,0,0,0,
Tokelau,0,0,0,0,
Tonga,0,0,0,0,
Tuvalu,0,0,0,0,
United States Minor Outlying Islands,0,0,0,0,
Vanuatu,0,0,0,0,
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,
Wallis and Futuna,0,0,0,0,
