Location,Confirmed,Case_Per_1M_people,Recovered,Deaths,Mortality
Hungary,4435,454,3329,596,0.1344
Paraguay,4328,605,2679,40,0.0092
Greece,4048,377,3377,197,0.0487
Lebanon,3750,549,1692,51,0.0136
Malawi,3640,190,1639,99,0.0272
Nicaragua,3439,532,2492,108,0.0314
Maldives,3302,8811,2528,15,0.0045
Thailand,3291,49,3109,58,0.0176
Somalia,3178,200,1521,93,0.0293
Equatorial Guinea,3071,2261,842,51,0.0166
Republic of the Congo,3038,551,756,51,0.0168
Mayotte,2873,12558,2650,38,0.0132
Sri Lanka,2782,128,2106,11,0.004
Montenegro,2747,4414,664,43,0.0157
Libya,2669,388,553,60,0.0225
Hong Kong,2634,351,1495,18,0.0068
Zimbabwe,2512,166,518,34,0.0135
Mali,2510,126,1911,123,0.049
Cuba,2495,223,2349,87,0.0349
Cape Verde,2307,4191,1447,22,0.0095
South Sudan,2262,177,1175,45,0.0199
Eswatini,2207,2019,9286,32,0.0145
Slovakia,2179,399,1577,28,0.0128
Slovenia,2082,994,1678,116,0.0557
Estonia,2034,1531,1922,69,0.0339
Lithuania,2008,719,1616,80,0.0398
Guinea-Bissau,1954,1218,0,26,0.0133
Iceland,1847,5071,1823,10,0.0054
Rwanda,1821,147,918,5,0.0027
Sierra Leone,1783,226,1313,66,0.037
Namibia,1775,722,75,8,0.0045
Benin,1770,151,1036,35,0.0198
Yemen,1681,56,797,479,0.2849
Mozambique,1669,56,593,11,0.0066
New Zealand,1556,313,1497,22,0.0141
Tunisia,1452,124,1142,50,0.0344
Suriname,1439,2475,890,23,0.016
Latvia,1219,639,1045,31,0.0254
Uruguay,1192,339,948,34,0.0285
Jordan,1168,110,1041,11,0.0094
Liberia,1162,260,641,72,0.062
Niger,1136,51,1027,69,0.0607
Georgia,1131,304,920,16,0.0141
Uganda,1115,28,982,2,0.0018
Burkina Faso,1086,52,920,53,0.0488
Cyprus,1057,1207,847,19,0.018
Angola,932,30,242,40,0.0429
Chad,915,56,810,75,0.082
Andorra,897,11568,803,52,0.058
Togo,868,115,599,18,0.0207
São Tomé and Príncipe,863,4277,696,14,0.0162
Jamaica,837,307,711,10,0.0119
Western Sahara,766,1315,0,1,0.0013
San Marino,716,21326,0,42,0.0587
Malta,700,1418,665,9,0.0129
Botswana,686,293,52,1,0.0015
Réunion,657,767,558,3,0.0046
Syria,650,37,0,38,0.0585
Tanzania,509,9,0,21,0.0413
Lesotho,505,252,128,12,0.0238
Taiwan,458,19,440,7,0.0153
Vietnam,420,4,365,0,0.0
Burundi,361,33,279,1,0.0028
Guyana,360,460,180,20,0.0556
Comoros,354,405,328,7,0.0198
Myanmar (Burma),349,6,288,6,0.0172
Mauritius,344,272,332,10,0.0291
Isle of Man,336,4033,312,24,0.0714
Jersey,332,3109,314,15,0.0452
The Bahamas,326,846,91,11,0.0337
Mongolia,288,87,217,0,0.0
The Gambia,277,118,60,6,0.0217
Martinique,269,693,0,15,0.0558
Eritrea,263,75,0,0,0.0
Guernsey,252,3972,238,13,0.0516
Cambodia,225,15,143,0,0.0
Cayman Islands,204,3100,200,1,0.0049
Guadeloupe,203,499,0,14,0.069
Faroe Islands,191,3664,188,0,0.0
Gibraltar,185,5489,0,0,0.0
Bermuda,153,2390,137,9,0.0588
Trinidad and Tobago,147,108,0,8,0.0544
Brunei,141,319,138,3,0.0213
Northern Cyprus,130,399,106,4,0.0308
Aruba,119,1060,102,3,0.0252
Monaco,116,3029,100,4,0.0345
Seychelles,114,1168,69,0,0.0
Sint Maarten,109,2684,63,15,0.1376
Barbados,108,376,94,7,0.0648
Turks and Caicos Islands,97,2345,36,2,0.0206
Bhutan,93,125,85,0,0.0
Liechtenstein,87,2245,0,1,0.0115
Antigua and Barbuda,82,850,0,3,0.0366
French Polynesia,62,225,60,0,0.0
Papua New Guinea,62,7,11,1,0.0161
Saint Vincent and the Grenadines,52,470,39,0,0.0
Saint Martin,49,1371,41,3,0.0612
Belize,48,118,26,2,0.0417
Macao,46,68,46,0,0.0
Curaçao,29,183,26,1,0.0345
Fiji,27,31,18,0,0.0
Timor-Leste,24,17,24,0,0.0
Saint Lucia,24,134,22,0,0.0
Grenada,23,205,23,0,0.0
New Caledonia,22,78,22,0,0.0
Åland Islands,21,703,0,0,0.0
Laos,20,3,19,0,0.0
Dominica,18,251,18,0,0.0
Saint Kitts and Nevis,17,322,15,0,0.0
Falkland Islands (Islas Malvinas),13,0,13,0,0.0
Greenland,13,232,13,0,0.0
Montserrat,12,0,10,1,0.0833
Vatican City,12,0,12,0,0.0
Caribbean Netherlands,11,443,0,0,0.0
British Virgin Islands,8,266,7,1,0.125
Saint Barthélemy,7,0,6,0,0.0
Saint Pierre and Miquelon,4,0,1,0,0.0
Anguilla,3,202,3,0,0.0
Bouvet Island,0,0,0,0,
British Indian Ocean Territory,0,0,0,0,
Turkmenistan,0,0,0,0,
Svalbard and Jan Mayen,0,0,0,0,
Solomon Islands,0,0,0,0,
Christmas Island,0,0,0,0,
Cocos (Keeling) Islands,0,0,0,0,
Cook Islands,0,0,0,0,
French Southern and Antarctic Lands,0,0,0,0,
Federated States of Micronesia,0,0,0,0,
Heard Island and McDonald Islands,0,0,0,0,
Kiribati,0,0,0,0,
Marshall Islands,0,0,0,0,
Niue,0,0,0,0,
North Korea,0,0,0,0,
Nauru,0,0,0,0,
Norfolk Island,0,0,0,0,
Palau,0,0,0,0,
Pitcairn Islands,0,0,0,0,
Samoa,0,0,0,0,
South Georgia and the South Sandwich Islands,0,0,0,0,
Antarctica,0,0,0,0,
Tokelau,0,0,0,0,
Tonga,0,0,0,0,
Tuvalu,0,0,0,0,
United States Minor Outlying Islands,0,0,0,0,
Vanuatu,0,0,0,0,
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,
Wallis and Futuna,0,0,0,0,
