Location,Confirmed,NewCases,Case_Per_1M_people,Deaths,Mortality
Zambia,43333,1120,2423,610,0.0141
Finland,41915,350,7583,644,0.0154
Estonia,39701,489,29887,358,0.009
Uganda,38935,129,966,317,0.0081
Uruguay,36170,1178,10280,364,0.0101
Mozambique,30848,623,1026,290,0.0094
Zimbabwe,30523,476,2013,962,0.0315
Cyprus,29758,122,33974,179,0.006
Australia,28761,6,1121,909,0.0316
Cameroon,28010,0,1055,455,0.0162
Côte d'Ivoire,26315,564,1019,143,0.0054
Sudan,26279,0,620,1603,0.061
Senegal,24209,300,1494,561,0.0232
Democratic Republic of the Congo,21301,0,238,640,0.03
Cuba,20060,530,1790,188,0.0094
Botswana,19654,0,8403,105,0.0053
Angola,19269,92,619,452,0.0235
Madagascar,18301,0,697,273,0.0149
French Polynesia,17852,32,64700,128,0.0072
Malawi,17365,1316,908,445,0.0256
Malta,16423,143,33275,248,0.0151
Mauritania,16322,56,4003,413,0.0253
French Guiana,15431,120,54111,76,0.0049
Maldives,14830,65,39570,50,0.0034
Jamaica,14658,108,5376,332,0.0226
Guinea,14262,26,1167,81,0.0057
Eswatini,14219,202,13006,458,0.0322
Syria,13479,81,770,873,0.0648
Cape Verde,13381,74,24308,122,0.0091
Tajikistan,13308,0,1458,90,0.0068
Thailand,13104,309,197,71,0.0054
Rwanda,12443,273,1006,165,0.0133
Belize,11700,24,28642,290,0.0248
Haiti,11035,0,953,243,0.022
Gabon,10278,158,4731,67,0.0065
Hong Kong,9928,0,1324,168,0.0169
Burkina Faso,9857,138,472,107,0.0109
Réunion,9584,0,11186,45,0.0047
Andorra,9416,37,121429,93,0.0099
Guadeloupe,8948,0,21998,156,0.0174
The Bahamas,8101,13,21023,175,0.0216
Suriname,7945,65,13666,148,0.0186
Mali,7937,26,397,321,0.0404
Republic of the Congo,7794,0,1412,117,0.015
Lesotho,7555,51,3764,113,0.015
Trinidad and Tobago,7456,6,5466,133,0.0178
Mayotte,7158,177,31287,58,0.0081
Guyana,7143,76,9125,170,0.0238
Aruba,6656,33,59265,56,0.0084
Martinique,6302,0,16238,44,0.007
Nicaragua,6204,0,960,168,0.0271
Iceland,5981,0,16420,29,0.0048
Djibouti,5917,1,5487,61,0.0103
Equatorial Guinea,5401,36,3976,86,0.0159
Central African Republic,4974,0,905,63,0.0127
Somalia,4744,0,298,130,0.0274
Togo,4545,40,603,74,0.0163
Curaçao,4543,6,28633,20,0.0044
Niger,4308,41,193,150,0.0348
The Gambia,3958,8,1686,128,0.0323
Gibraltar,3905,24,115872,59,0.0151
South Sudan,3788,0,296,64,0.0169
Benin,3643,61,310,48,0.0132
Jersey,3116,12,29176,63,0.0202
Chad,3104,39,191,115,0.037
Sierra Leone,3093,12,391,77,0.0249
San Marino,2861,28,85215,65,0.0227
Guinea-Bissau,2510,0,1564,45,0.0179
Liechtenstein,2432,17,62763,52,0.0214
New Zealand,2276,0,457,25,0.011
Comoros,2160,225,2472,63,0.0292
Yemen,2118,3,71,614,0.2899
Eritrea,1940,27,555,6,0.0031
Liberia,1912,11,427,84,0.0439
Northern Cyprus,1850,0,5675,11,0.0059
Sint Maarten,1724,16,42448,27,0.0157
Mongolia,1611,19,487,2,0.0012
Vietnam,1548,2,16,35,0.0226
Burundi,1380,22,126,2,0.0014
Monaco,1311,24,34230,9,0.0069
Turks and Caicos Islands,1193,29,28838,7,0.0059
São Tomé and Príncipe,1182,11,5858,17,0.0144
Barbados,1156,0,4028,9,0.0078
Saint Martin,1146,0,32060,12,0.0105
Seychelles,972,210,9956,3,0.0031
Taiwan,881,0,37,7,0.0079
Bhutan,851,1,1147,1,0.0012
Papua New Guinea,835,0,93,9,0.0108
Saint Lucia,755,37,4225,10,0.0132
Saint Vincent and the Grenadines,690,0,6238,2,0.0029
Bermuda,684,0,10683,12,0.0175
Faroe Islands,652,0,12509,1,0.0015
Mauritius,556,0,439,10,0.018
Tanzania,509,0,9,21,0.0413
Cambodia,456,0,30,0,0.0
Isle of Man,432,0,5185,25,0.0579
Cayman Islands,382,0,5804,2,0.0052
Guernsey,314,4,4950,13,0.0414
Saint Barthélemy,300,0,0,1,0.0033
Caribbean Netherlands,196,0,7891,3,0.0153
Antigua and Barbuda,195,3,2022,6,0.0308
Brunei,175,1,396,3,0.0171
Grenada,139,0,1241,1,0.0072
Åland Islands,117,0,3915,0,0.0
British Virgin Islands,114,0,3796,1,0.0088
Dominica,113,0,1574,0,0.0
Fiji,55,0,62,2,0.0364
Timor-Leste,53,0,38,0,0.0
Macao,47,0,69,0,0.0
New Caledonia,44,0,156,0,0.0
Laos,41,0,6,0,0.0
Falkland Islands (Islas Malvinas),35,0,0,0,0.0
Saint Kitts and Nevis,35,0,663,0,0.0
Greenland,30,0,535,0,0.0
Vatican City,27,0,0,0,0.0
Saint Pierre and Miquelon,16,0,0,0,0.0
Anguilla,15,0,1009,0,0.0
Montserrat,13,0,0,1,0.0769
Western Sahara,10,0,17,1,0.1
Bouvet Island,0,0,0,0,
British Indian Ocean Territory,0,0,0,0,
Turkmenistan,0,0,0,0,
Svalbard and Jan Mayen,0,0,0,0,
Solomon Islands,0,0,0,0,
Christmas Island,0,0,0,0,
Cocos (Keeling) Islands,0,0,0,0,
Cook Islands,0,0,0,0,
French Southern and Antarctic Lands,0,0,0,0,
Federated States of Micronesia,0,0,0,0,
Heard Island and McDonald Islands,0,0,0,0,
Kiribati,0,0,0,0,
Marshall Islands,0,0,0,0,
Niue,0,0,0,0,
North Korea,0,0,0,0,
Namibia,0,0,0,0,
Nauru,0,0,0,0,
Norfolk Island,0,0,0,0,
Palau,0,0,0,0,
Pitcairn Islands,0,0,0,0,
Samoa,0,0,0,0,
South Georgia and the South Sandwich Islands,0,0,0,0,
Antarctica,0,0,0,0,
Tokelau,0,0,0,0,
Tonga,0,0,0,0,
Tuvalu,0,0,0,0,
United States Minor Outlying Islands,0,0,0,0,
Vanuatu,0,0,0,0,
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,
Wallis and Futuna,0,0,0,0,
