Location,Confirmed,Case_Per_1M_people,Recovered,Deaths,Mortality
Rwanda,1194,96,610,3,0.0025
Libya,1182,172,295,35,0.0296
Jordan,1169,110,977,10,0.0086
Latvia,1141,598,1008,30,0.0263
Eswatini,1138,1041,588,13,0.0114
Niger,1094,49,9674,68,0.0622
Mozambique,1071,36,337,6,0.0056
Cyprus,1008,1151,839,19,0.0188
Burkina Faso,1003,48,858,53,0.0528
Uganda,977,24,904,0,0.0
Uruguay,965,274,865,29,0.0301
Georgia,963,259,841,15,0.0156
Montenegro,960,1543,320,17,0.0177
Liberia,926,207,395,41,0.0443
Zimbabwe,885,58,206,9,0.0102
Chad,873,54,788,74,0.0848
Andorra,855,11026,802,52,0.0608
Jamaica,745,273,599,10,0.0134
São Tomé and Príncipe,724,3588,283,13,0.018
San Marino,713,21237,0,42,0.0589
Togo,695,92,475,15,0.0216
Malta,673,1364,654,9,0.0134
Suriname,665,1144,434,17,0.0256
Namibia,593,241,25,0,0.0
Réunion,551,643,0,0,0.0
Western Sahara,519,891,0,1,0.0019
Tanzania,509,9,0,21,0.0413
Taiwan,449,19,438,7,0.0156
Angola,396,13,117,22,0.0556
Syria,372,21,126,14,0.0376
Vietnam,369,4,347,0,0.0
Mauritius,342,270,330,10,0.0292
Isle of Man,336,4033,312,24,0.0714
Jersey,325,3043,303,15,0.0462
Myanmar (Burma),316,6,2415,6,0.019
Botswana,314,134,31,1,0.0032
Comoros,313,358,272,7,0.0224
Guyana,284,363,125,16,0.0563
Guernsey,252,0,238,13,0.0516
Guernsey,252,4013,0,13,0.0516
Martinique,249,642,0,0,0.0
Mongolia,227,69,195,0,0.0
Eritrea,215,61,56,0,0.0
Cayman Islands,201,3054,194,1,0.005
Burundi,191,17,118,1,0.0052
Faroe Islands,188,3607,188,0,0.0
Guadeloupe,184,452,0,0,0.0
Gibraltar,179,5311,176,0,0.0
Bermuda,149,2327,137,9,0.0604
Brunei,141,319,138,3,0.0213
Cambodia,141,9,131,0,0.0
Trinidad and Tobago,133,98,117,8,0.0602
Northern Cyprus,113,347,104,4,0.0354
Monaco,108,2820,95,4,0.037
Aruba,105,935,98,3,0.0286
The Bahamas,104,270,89,11,0.1058
Barbados,98,341,90,7,0.0714
Lesotho,91,45,11,0,0.0
Seychelles,91,932,11,0,0.0
Liechtenstein,85,2194,0,1,0.0118
Bhutan,80,108,55,0,0.0
Sint Maarten,78,1921,63,15,0.1923
Antigua and Barbuda,70,726,23,3,0.0429
French Polynesia,62,225,60,0,0.0
The Gambia,61,26,27,3,0.0492
Turks and Caicos Islands,55,1329,11,2,0.0364
Macao,46,68,45,0,0.0
Saint Martin,44,1231,0,0,0.0
Belize,30,73,19,2,0.0667
Saint Vincent and the Grenadines,29,262,29,0,0.0
Curaçao,25,158,23,1,0.04
Timor-Leste,24,17,24,0,0.0
Grenada,23,205,23,0,0.0
Saint Lucia,22,123,19,0,0.0
Fiji,21,24,18,0,0.0
New Caledonia,21,74,21,0,0.0
Åland Islands,19,636,0,0,0.0
Laos,19,3,19,0,0.0
Dominica,18,251,18,0,0.0
Saint Kitts and Nevis,16,303,15,0,0.0
Falkland Islands (Islas Malvinas),13,0,13,0,0.0
Greenland,13,232,13,0,0.0
Vatican City,12,0,12,0,0.0
Montserrat,11,0,10,1,0.0909
Papua New Guinea,11,1,8,0,0.0
British Virgin Islands,8,266,7,1,0.125
Caribbean Netherlands,7,282,0,0,0.0
Saint Barthélemy,6,0,0,0,0.0
Anguilla,3,202,3,0,0.0
Saint Pierre and Miquelon,1,0,1,0,0.0
Bouvet Island,0,0,0,0,
British Indian Ocean Territory,0,0,0,0,
Turkmenistan,0,0,0,0,
Svalbard and Jan Mayen,0,0,0,0,
Solomon Islands,0,0,0,0,
Christmas Island,0,0,0,0,
Cocos (Keeling) Islands,0,0,0,0,
Cook Islands,0,0,0,0,
French Southern and Antarctic Lands,0,0,0,0,
Federated States of Micronesia,0,0,0,0,
Heard Island and McDonald Islands,0,0,0,0,
Kiribati,0,0,0,0,
Marshall Islands,0,0,0,0,
Niue,0,0,0,0,
North Korea,0,0,0,0,
Nauru,0,0,0,0,
Norfolk Island,0,0,0,0,
Palau,0,0,0,0,
Pitcairn Islands,0,0,0,0,
Samoa,0,0,0,0,
South Georgia and the South Sandwich Islands,0,0,0,0,
Antarctica,0,0,0,0,
Tokelau,0,0,0,0,
Tonga,0,0,0,0,
Tuvalu,0,0,0,0,
United States Minor Outlying Islands,0,0,0,0,
Vanuatu,0,0,0,0,
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,
Wallis and Futuna,0,0,0,0,
