Location,Confirmed,NewCases,Case_Per_1M_people,Deaths,Mortality
Isle of Man,373,0,4477,25,0.067
Cambodia,362,0,24,0,0.0
Cayman Islands,308,6,4680,2,0.0065
Barbados,301,4,1049,7,0.0233
Guernsey,291,0,4587,13,0.0447
Saint Lucia,278,0,1556,4,0.0144
Seychelles,202,0,2069,0,0.0
Caribbean Netherlands,177,0,7126,3,0.0169
Saint Barthélemy,162,0,0,1,0.0062
Brunei,152,0,344,3,0.0197
Antigua and Barbuda,151,3,1566,5,0.0331
Saint Vincent and the Grenadines,100,2,904,0,0.0
Dominica,88,0,1225,0,0.0
Grenada,85,16,759,0,0.0
British Virgin Islands,76,0,2531,1,0.0132
Åland Islands,62,0,2075,0,0.0
Fiji,46,0,52,2,0.0435
Macao,46,0,68,0,0.0
Laos,41,0,6,0,0.0
New Caledonia,37,1,131,0,0.0
Timor-Leste,31,0,22,0,0.0
Saint Kitts and Nevis,28,0,530,0,0.0
Vatican City,27,0,0,0,0.0
Falkland Islands (Islas Malvinas),23,0,0,0,0.0
Greenland,19,0,339,0,0.0
Saint Pierre and Miquelon,14,0,0,0,0.0
Montserrat,13,0,0,1,0.0769
Western Sahara,10,0,17,1,0.1
Anguilla,10,0,673,0,0.0
Bouvet Island,0,0,0,0,
British Indian Ocean Territory,0,0,0,0,
Turkmenistan,0,0,0,0,
Svalbard and Jan Mayen,0,0,0,0,
Solomon Islands,0,0,0,0,
Christmas Island,0,0,0,0,
Cocos (Keeling) Islands,0,0,0,0,
Cook Islands,0,0,0,0,
French Southern and Antarctic Lands,0,0,0,0,
Federated States of Micronesia,0,0,0,0,
Heard Island and McDonald Islands,0,0,0,0,
Kiribati,0,0,0,0,
Marshall Islands,0,0,0,0,
Niue,0,0,0,0,
North Korea,0,0,0,0,
Nauru,0,0,0,0,
Norfolk Island,0,0,0,0,
Palau,0,0,0,0,
Pitcairn Islands,0,0,0,0,
Samoa,0,0,0,0,
South Georgia and the South Sandwich Islands,0,0,0,0,
Antarctica,0,0,0,0,
Tokelau,0,0,0,0,
Tonga,0,0,0,0,
Tuvalu,0,0,0,0,
United States Minor Outlying Islands,0,0,0,0,
Vanuatu,0,0,0,0,
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,
Wallis and Futuna,0,0,0,0,
