Location,Confirmed,NewCases,Case_Per_1M_people,Deaths,Mortality
Croatia,111617,3603,27382,1501,0.0134
Ethiopia,107109,518,1086,1664,0.0155
Honduras,106116,905,11587,2888,0.0272
Azerbaijan,102396,3469,10171,1224,0.012
Moldova,101203,1570,37738,2209,0.0218
Venezuela,100817,319,3129,880,0.0087
Slovakia,99304,1811,18200,732,0.0074
Greece,97288,2151,9071,1902,0.0196
Mainland China,86490,21,62,4634,0.0536
Bahrain,86185,169,55845,340,0.0039
Myanmar (Burma),83566,1330,1538,1810,0.0217
Bosnia and Herzegovina,83328,1589,25243,2429,0.0291
Libya,79797,617,11613,1125,0.0141
Kenya,79322,810,1668,1417,0.0179
Paraguay,78878,987,11028,1691,0.0214
Palestine,78493,0,15772,680,0.0087
Algeria,78025,1025,1815,2329,0.0298
Denmark,74204,1183,12744,802,0.0108
Uzbekistan,72227,242,2118,606,0.0084
Ireland,71187,257,14464,2033,0.0286
Kyrgyzstan,71171,805,10893,1251,0.0176
Slovenia,69306,2226,33096,1199,0.0173
Nigeria,66805,198,324,1169,0.0175
Tunisia,64363,0,5491,1512,0.0235
Malaysia,59817,970,1827,345,0.0058
Singapore,58190,7,10202,28,0.0005
North Macedonia,57451,1287,27659,1600,0.0278
Lithuania,51655,2262,18491,432,0.0084
Ghana,51225,41,1692,323,0.0063
Afghanistan,45490,210,1412,1725,0.0379
El Salvador,37884,0,5841,1086,0.0287
Kosovo,36253,704,20189,948,0.0261
Albania,34944,644,12278,743,0.0213
Norway,34268,551,6384,316,0.0092
Montenegro,32808,620,52716,459,0.014
South Korea,32318,583,624,515,0.0159
Luxembourg,32100,616,52289,288,0.009
Australia,27867,13,1086,907,0.0325
Cameroon,23915,46,901,437,0.0183
Finland,22652,363,4098,388,0.0171
Sri Lanka,21469,502,985,96,0.0045
Côte d'Ivoire,21168,12,820,131,0.0062
Uganda,18890,484,469,191,0.0101
Zambia,17535,69,980,357,0.0204
Madagascar,17341,0,661,251,0.0145
Sudan,16649,218,393,1210,0.0727
Senegal,15927,19,983,331,0.0208
Mozambique,15302,71,509,128,0.0084
Angola,14821,79,476,340,0.0229
Latvia,14273,580,7485,184,0.0129
Namibia,14006,68,5696,145,0.0104
French Polynesia,13783,266,49953,70,0.0051
Guinea,12929,66,1058,76,0.0059
Maldives,12854,44,34298,46,0.0036
Democratic Republic of the Congo,12365,0,138,331,0.0268
Tajikistan,12008,37,1316,86,0.0072
French Guiana,11116,37,38980,70,0.0063
Estonia,10541,382,7935,97,0.0092
Cape Verde,10526,126,19121,104,0.0099
Jamaica,10488,66,3846,247,0.0236
Botswana,9992,0,4272,31,0.0031
Zimbabwe,9508,110,627,274,0.0288
Cyprus,9453,254,10792,47,0.005
Malta,9253,116,18748,122,0.0132
Haiti,9248,19,799,232,0.0251
Gabon,9173,23,4222,59,0.0064
Guadeloupe,8344,0,20513,149,0.0179
Mauritania,8246,53,2022,171,0.0207
Cuba,8026,76,716,133,0.0166
Réunion,7836,147,9146,39,0.005
The Bahamas,7469,9,19383,163,0.0218
Syria,7459,90,426,391,0.0524
Trinidad and Tobago,6503,15,4768,116,0.0178
Andorra,6428,77,82896,76,0.0118
Eswatini,6272,25,5737,120,0.0191
Malawi,6018,1,315,185,0.0307
Hong Kong,5866,85,782,108,0.0184
Nicaragua,5784,0,895,160,0.0277
Rwanda,5779,29,467,47,0.0081
Djibouti,5670,1,5258,61,0.0108
Republic of the Congo,5632,0,1021,93,0.0165
Belize,5423,88,13276,129,0.0238
Martinique,5413,0,13947,40,0.0074
Iceland,5312,14,14583,26,0.0049
Suriname,5305,5,9125,117,0.0221
Guyana,5236,47,6689,147,0.0281
Mayotte,5181,59,22646,49,0.0095
Equatorial Guinea,5137,0,3782,85,0.0165
Uruguay,4988,118,1418,73,0.0146
Central African Republic,4911,0,894,63,0.0128
Aruba,4778,27,42543,45,0.0094
Mali,4461,44,223,148,0.0332
Somalia,4445,0,280,113,0.0254
Thailand,3942,16,59,60,0.0152
The Gambia,3727,1,1588,123,0.033
South Sudan,3047,0,238,60,0.0197
Benin,2974,58,253,43,0.0145
Togo,2889,17,383,64,0.0222
Burkina Faso,2777,20,133,68,0.0245
Guinea-Bissau,2422,0,1509,43,0.0178
Sierra Leone,2408,2,305,74,0.0307
Yemen,2124,10,71,611,0.2877
Lesotho,2092,0,1042,44,0.021
New Zealand,2040,1,410,25,0.0123
Curaçao,1929,102,12158,3,0.0016
Chad,1655,6,102,101,0.061
Liberia,1578,27,353,83,0.0526
San Marino,1492,64,44439,44,0.0295
Niger,1419,13,64,70,0.0493
Vietnam,1321,5,14,35,0.0265
Liechtenstein,1183,25,30530,14,0.0118
Northern Cyprus,1077,15,3304,5,0.0046
Sint Maarten,1036,16,25508,25,0.0241
Gibraltar,991,10,29406,5,0.005
São Tomé and Príncipe,982,1,4867,17,0.0173
Jersey,897,35,8399,16,0.0178
Turks and Caicos Islands,746,0,18033,6,0.008
Mongolia,712,13,215,0,0.0
Saint Martin,690,0,19303,12,0.0174
Burundi,673,0,61,1,0.0015
Papua New Guinea,645,15,72,7,0.0109
Taiwan,623,5,26,7,0.0112
Comoros,607,0,695,7,0.0115
Monaco,594,7,15509,3,0.0051
Eritrea,558,0,160,0,0.0
Tanzania,509,0,9,21,0.0413
Faroe Islands,500,0,9593,0,0.0
Mauritius,497,3,393,10,0.0201
Bhutan,386,0,520,0,0.0
Isle of Man,369,0,4429,25,0.0678
Cambodia,307,0,20,0,0.0
Guernsey,286,1,4508,13,0.0455
Cayman Islands,269,3,4087,2,0.0074
Barbados,263,1,916,7,0.0266
Bermuda,239,12,3733,9,0.0377
Saint Lucia,235,9,1315,2,0.0085
Seychelles,166,0,1700,0,0.0
Caribbean Netherlands,161,0,6482,3,0.0186
Brunei,150,0,339,3,0.02
Antigua and Barbuda,140,1,1451,4,0.0286
Saint Barthélemy,127,0,0,0,0.0
Saint Vincent and the Grenadines,84,0,759,0,0.0
Dominica,77,0,1072,0,0.0
British Virgin Islands,71,0,2364,1,0.0141
Macao,46,0,68,0,0.0
Åland Islands,43,0,1439,0,0.0
Grenada,41,0,366,0,0.0
Fiji,38,0,43,2,0.0526
New Caledonia,32,0,113,0,0.0
Timor-Leste,30,0,22,0,0.0
Vatican City,27,0,0,0,0.0
Laos,25,0,4,0,0.0
Saint Kitts and Nevis,22,0,416,0,0.0
Greenland,18,0,321,0,0.0
Falkland Islands (Islas Malvinas),16,0,0,0,0.0
Saint Pierre and Miquelon,16,0,0,0,0.0
Montserrat,13,0,0,1,0.0769
Western Sahara,10,0,17,1,0.1
Anguilla,4,0,269,0,0.0
Bouvet Island,0,0,0,0,
British Indian Ocean Territory,0,0,0,0,
Turkmenistan,0,0,0,0,
Svalbard and Jan Mayen,0,0,0,0,
Solomon Islands,0,0,0,0,
Christmas Island,0,0,0,0,
Cocos (Keeling) Islands,0,0,0,0,
Cook Islands,0,0,0,0,
French Southern and Antarctic Lands,0,0,0,0,
Federated States of Micronesia,0,0,0,0,
Heard Island and McDonald Islands,0,0,0,0,
Kiribati,0,0,0,0,
Marshall Islands,0,0,0,0,
Niue,0,0,0,0,
North Korea,0,0,0,0,
Nauru,0,0,0,0,
Norfolk Island,0,0,0,0,
Palau,0,0,0,0,
Pitcairn Islands,0,0,0,0,
Samoa,0,0,0,0,
South Georgia and the South Sandwich Islands,0,0,0,0,
Antarctica,0,0,0,0,
Tokelau,0,0,0,0,
Tonga,0,0,0,0,
Tuvalu,0,0,0,0,
United States Minor Outlying Islands,0,0,0,0,
Vanuatu,0,0,0,0,
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,
Wallis and Futuna,0,0,0,0,
