Location,Confirmed,NewCases,Case_Per_1M_people,Deaths,Mortality
Tunisia,61906,791,5281,1381,0.0223
Slovakia,61829,1883,11332,219,0.0035
Kyrgyzstan,59879,1001,9165,1155,0.0193
Algeria,58574,302,1362,1980,0.0338
Singapore,58020,1,10173,28,0.0005
Azerbaijan,57040,596,5666,753,0.0132
Kenya,56601,724,1190,1027,0.0181
Bulgaria,56496,2427,8071,1349,0.0239
Myanmar (Burma),54607,1202,1005,1282,0.0235
Croatia,52660,1165,12919,594,0.0113
Bosnia and Herzegovina,52269,764,15834,1280,0.0245
Serbia,49205,802,7066,833,0.0169
Denmark,48241,942,8285,724,0.015
Ghana,48200,76,1592,320,0.0066
Georgia,42579,1852,11435,342,0.008
Afghanistan,41633,132,1292,1541,0.037
Greece,37196,0,3468,620,0.0167
Slovenia,36206,557,17290,388,0.0107
El Salvador,34015,0,5244,983,0.0289
Malaysia,33339,834,1018,251,0.0075
North Macedonia,32997,561,15886,1025,0.0311
Australia,27610,8,1076,907,0.0329
South Korea,26807,75,518,472,0.0176
Cameroon,22103,0,833,429,0.0194
Albania,21523,321,7563,527,0.0245
Norway,21339,704,3976,282,0.0132
Côte d'Ivoire,20753,37,804,126,0.0061
Kosovo,20179,851,11238,688,0.0341
Montenegro,19210,496,30866,320,0.0167
Luxembourg,19101,1967,31114,160,0.0084
Madagascar,17111,0,652,244,0.0143
Lithuania,16556,837,5927,170,0.0103
Zambia,16543,63,925,349,0.0211
Finland,16400,109,2967,359,0.0219
Senegal,15637,7,965,325,0.0208
Sudan,13866,47,327,837,0.0604
Mozambique,13130,142,437,94,0.0072
Namibia,13012,24,5292,133,0.0102
Uganda,12971,228,322,114,0.0088
Guinea,12213,18,1000,73,0.006
Maldives,11737,36,31317,38,0.0032
Democratic Republic of the Congo,11395,0,127,308,0.027
Sri Lanka,11335,275,520,21,0.0019
Angola,11228,193,361,289,0.0257
Tajikistan,11096,42,1216,82,0.0074
French Guiana,10567,31,37055,70,0.0066
Jamaica,9257,126,3395,210,0.0227
Haiti,9057,0,782,232,0.0256
Gabon,8984,16,4135,55,0.0061
Cape Verde,8882,34,16135,95,0.0107
French Polynesia,8646,1384,31335,38,0.0044
Zimbabwe,8389,15,553,245,0.0292
Mauritania,7704,0,1889,163,0.0212
Guadeloupe,7605,0,18697,126,0.0166
Cuba,6970,35,622,129,0.0185
The Bahamas,6735,21,17478,146,0.0217
Botswana,6642,0,2840,24,0.0036
Malta,6400,218,12967,66,0.0103
Latvia,6268,132,3287,77,0.0123
Malawi,5933,1,310,184,0.031
Eswatini,5929,4,5423,117,0.0197
Réunion,5898,239,6884,26,0.0044
Syria,5843,54,334,295,0.0505
Trinidad and Tobago,5704,0,4182,109,0.0191
Djibouti,5573,10,5168,61,0.0109
Nicaragua,5514,0,854,156,0.0283
Hong Kong,5336,6,711,105,0.0197
Republic of the Congo,5290,0,959,92,0.0174
Suriname,5212,2,8965,111,0.0213
Rwanda,5155,9,417,35,0.0068
Equatorial Guinea,5089,1,3747,83,0.0163
Estonia,5046,61,3799,73,0.0145
Iceland,4931,41,13537,12,0.0024
Andorra,4888,63,63036,75,0.0153
Central African Republic,4866,0,885,62,0.0127
Cyprus,4760,197,5434,27,0.0057
Aruba,4524,5,40282,38,0.0084
Mayotte,4489,123,19621,45,0.01
Guyana,4238,30,5414,128,0.0302
Somalia,3941,0,248,104,0.0264
Thailand,3797,10,57,59,0.0155
The Gambia,3672,0,1564,119,0.0324
Belize,3624,47,8872,59,0.0163
Mali,3573,8,179,136,0.0381
Martinique,3552,0,9152,30,0.0084
Uruguay,3165,16,900,60,0.019
South Sudan,2926,0,229,59,0.0202
Benin,2683,0,229,41,0.0153
Burkina Faso,2517,17,121,67,0.0266
Guinea-Bissau,2413,0,1504,41,0.017
Sierra Leone,2366,0,299,74,0.0313
Togo,2364,7,314,57,0.0241
Yemen,2063,0,69,601,0.2913
New Zealand,1968,5,396,25,0.0127
Lesotho,1961,8,977,44,0.0224
Chad,1499,1,92,98,0.0654
Liberia,1436,10,321,82,0.0571
Niger,1222,1,55,69,0.0565
Vietnam,1192,12,12,35,0.0294
Curaçao,995,8,6271,1,0.001
São Tomé and Príncipe,949,0,4703,16,0.0169
Northern Cyprus,945,0,2899,5,0.0053
San Marino,928,0,27640,42,0.0453
Sint Maarten,844,13,20781,22,0.0261
Gibraltar,707,4,20979,0,0.0
Turks and Caicos Islands,704,0,17018,6,0.0085
Jersey,608,0,5693,32,0.0526
Liechtenstein,598,47,15433,3,0.005
Papua New Guinea,590,1,66,7,0.0119
Burundi,589,0,54,1,0.0017
Saint Martin,566,0,15834,9,0.0159
Taiwan,563,5,24,7,0.0124
Comoros,545,0,624,7,0.0128
Tanzania,509,0,9,21,0.0413
Faroe Islands,495,0,9497,0,0.0
Eritrea,480,17,137,0,0.0
Mauritius,451,5,356,10,0.0222
Monaco,375,9,9791,2,0.0053
Bhutan,356,2,480,0,0.0
Isle of Man,355,2,4261,24,0.0676
Mongolia,350,1,106,0,0.0
Cambodia,292,0,19,0,0.0
Guernsey,272,1,4288,13,0.0478
Cayman Islands,240,0,3647,1,0.0042
Barbados,238,1,829,7,0.0294
Bermuda,206,7,3217,9,0.0437
Seychelles,153,0,1567,0,0.0
Caribbean Netherlands,153,0,6160,3,0.0196
Brunei,148,0,335,3,0.0203
Antigua and Barbuda,128,0,1327,3,0.0234
Saint Lucia,84,0,470,0,0.0
Saint Barthélemy,83,0,0,0,0.0
Saint Vincent and the Grenadines,75,0,678,0,0.0
British Virgin Islands,71,0,2364,1,0.0141
Dominica,50,0,696,0,0.0
Macao,46,0,68,0,0.0
Åland Islands,38,0,1272,0,0.0
Fiji,34,0,38,2,0.0588
Timor-Leste,30,0,22,0,0.0
Grenada,29,1,259,0,0.0
New Caledonia,28,0,99,0,0.0
Vatican City,27,0,0,0,0.0
Laos,24,0,3,0,0.0
Saint Kitts and Nevis,19,0,360,0,0.0
Greenland,17,0,303,0,0.0
Saint Pierre and Miquelon,16,0,0,0,0.0
Falkland Islands (Islas Malvinas),13,0,0,0,0.0
Montserrat,13,0,0,1,0.0769
Western Sahara,10,0,17,1,0.1
Anguilla,3,0,202,0,0.0
Bouvet Island,0,0,0,0,
British Indian Ocean Territory,0,0,0,0,
Turkmenistan,0,0,0,0,
Svalbard and Jan Mayen,0,0,0,0,
Solomon Islands,0,0,0,0,
Christmas Island,0,0,0,0,
Cocos (Keeling) Islands,0,0,0,0,
Cook Islands,0,0,0,0,
French Southern and Antarctic Lands,0,0,0,0,
Federated States of Micronesia,0,0,0,0,
Heard Island and McDonald Islands,0,0,0,0,
Kiribati,0,0,0,0,
Marshall Islands,0,0,0,0,
Niue,0,0,0,0,
North Korea,0,0,0,0,
Nauru,0,0,0,0,
Norfolk Island,0,0,0,0,
Palau,0,0,0,0,
Pitcairn Islands,0,0,0,0,
Samoa,0,0,0,0,
South Georgia and the South Sandwich Islands,0,0,0,0,
Antarctica,0,0,0,0,
Tokelau,0,0,0,0,
Tonga,0,0,0,0,
Tuvalu,0,0,0,0,
United States Minor Outlying Islands,0,0,0,0,
Vanuatu,0,0,0,0,
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,
Wallis and Futuna,0,0,0,0,
