Location,Confirmed,NewCases,Case_Per_1M_people,Deaths,Mortality
Martinique,4215,0,10860,33,0.0078
Thailand,3844,4,58,60,0.0156
Mali,3712,6,186,137,0.0369
The Gambia,3696,12,1574,122,0.033
Uruguay,3560,46,1012,62,0.0174
South Sudan,2960,17,232,59,0.0199
Benin,2781,36,237,43,0.0155
Burkina Faso,2581,12,124,67,0.026
Togo,2523,7,335,57,0.0226
Guinea-Bissau,2419,5,1508,43,0.0178
Sierra Leone,2385,4,302,74,0.031
Yemen,2071,1,69,605,0.2921
New Zealand,1987,1,399,25,0.0126
Lesotho,1967,0,980,44,0.0224
Chad,1551,4,95,99,0.0638
Liberia,1452,10,324,82,0.0565
Niger,1246,3,56,69,0.0554
Vietnam,1215,2,13,35,0.0288
San Marino,1114,71,33180,42,0.0377
Curaçao,1102,5,6945,2,0.0018
Northern Cyprus,976,0,2994,5,0.0051
São Tomé and Príncipe,962,0,4767,16,0.0166
Sint Maarten,896,6,22061,23,0.0257
Gibraltar,805,12,23887,0,0.0
Liechtenstein,801,13,20672,4,0.005
Turks and Caicos Islands,707,0,17090,6,0.0085
Jersey,690,18,6461,16,0.0232
Burundi,614,2,56,1,0.0016
Saint Martin,604,0,16897,12,0.0199
Papua New Guinea,599,0,67,7,0.0117
Taiwan,578,1,24,7,0.0121
Comoros,563,0,644,7,0.0124
Tanzania,509,0,9,21,0.0413
Faroe Islands,497,0,9535,0,0.0
Eritrea,491,0,140,0,0.0
Monaco,490,4,12794,2,0.0041
Mauritius,453,0,358,10,0.0221
Mongolia,368,6,111,0,0.0
Bhutan,364,5,491,0,0.0
Isle of Man,357,0,4285,25,0.07
Cambodia,300,3,20,0,0.0
Guernsey,282,3,4445,13,0.0461
Cayman Islands,250,0,3799,1,0.004
Barbados,243,1,847,7,0.0288
Bermuda,214,5,3342,9,0.0421
Seychelles,158,0,1618,0,0.0
Caribbean Netherlands,154,0,6200,3,0.0195
Brunei,148,0,335,3,0.0203
Saint Lucia,141,10,789,0,0.0
Antigua and Barbuda,131,0,1358,3,0.0229
Saint Barthélemy,90,0,0,0,0.0
Saint Vincent and the Grenadines,76,0,687,0,0.0
British Virgin Islands,71,0,2364,1,0.0141
Dominica,63,0,877,0,0.0
Macao,46,0,68,0,0.0
Åland Islands,43,0,1439,0,0.0
Fiji,34,0,38,2,0.0588
Grenada,32,0,286,0,0.0
Timor-Leste,30,0,22,0,0.0
New Caledonia,29,0,103,0,0.0
Vatican City,27,0,0,0,0.0
Laos,24,0,3,0,0.0
Saint Kitts and Nevis,19,0,360,0,0.0
Greenland,17,0,303,0,0.0
Saint Pierre and Miquelon,16,0,0,0,0.0
Falkland Islands (Islas Malvinas),13,0,0,0,0.0
Montserrat,13,0,0,1,0.0769
Western Sahara,10,0,17,1,0.1
Anguilla,3,0,202,0,0.0
Bouvet Island,0,0,0,0,
British Indian Ocean Territory,0,0,0,0,
Turkmenistan,0,0,0,0,
Svalbard and Jan Mayen,0,0,0,0,
Solomon Islands,0,0,0,0,
Christmas Island,0,0,0,0,
Cocos (Keeling) Islands,0,0,0,0,
Cook Islands,0,0,0,0,
French Southern and Antarctic Lands,0,0,0,0,
Federated States of Micronesia,0,0,0,0,
Heard Island and McDonald Islands,0,0,0,0,
Kiribati,0,0,0,0,
Marshall Islands,0,0,0,0,
Niue,0,0,0,0,
North Korea,0,0,0,0,
Nauru,0,0,0,0,
Norfolk Island,0,0,0,0,
Palau,0,0,0,0,
Pitcairn Islands,0,0,0,0,
Samoa,0,0,0,0,
South Georgia and the South Sandwich Islands,0,0,0,0,
Antarctica,0,0,0,0,
Tokelau,0,0,0,0,
Tonga,0,0,0,0,
Tuvalu,0,0,0,0,
United States Minor Outlying Islands,0,0,0,0,
Vanuatu,0,0,0,0,
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,
Wallis and Futuna,0,0,0,0,
