Location,Confirmed,Case_Per_1M_people,Recovered,Deaths,Mortality
Poland,41162,1073,31139,1642,0.0399
Romania,40163,2070,24663,2101,0.0523
Nigeria,37801,183,15677,805,0.0213
Bahrain,37316,24179,33455,129,0.0035
Afghanistan,35727,1109,0,1190,0.0333
Armenia,35693,12069,0,678,0.019
Honduras,35345,3859,0,988,0.028
Guatemala,33809,2036,4989,1443,0.0427
Switzerland,33742,3930,30500,1691,0.0501
Ghana,28989,957,25331,153,0.0053
Kyrgyzstan,28251,4324,0,1079,0.0382
Azerbaijan,28242,2805,19939,376,0.0133
Japan,27090,215,20651,988,0.0365
Ireland,25819,5246,23364,1754,0.0679
Algeria,24872,578,16983,1111,0.0447
Serbia,22031,3164,16913,499,0.0226
Moldova,21798,8128,14856,712,0.0327
Austria,19929,2239,17849,711,0.0357
Uzbekistan,18324,537,9554,97,0.0053
Nepal,17994,600,12477,40,0.0022
Morocco,17742,495,15389,280,0.0158
Cameroon,16157,609,13728,373,0.0231
Kenya,14805,311,6757,260,0.0176
Côte d'Ivoire,14531,563,8857,93,0.0064
Czechia,14448,1351,9075,364,0.0252
South Korea,13879,268,12698,297,0.0214
Denmark,13506,2320,0,611,0.0452
El Salvador,12975,2000,7119,363,0.028
Australia,12896,502,8653,128,0.0099
Venezuela,12774,396,6983,120,0.0094
Costa Rica,11811,2335,3194,68,0.0058
Sudan,11127,262,0,706,0.0634
Palestine,10923,2195,0,67,0.0061
North Macedonia,9547,4596,5071,442,0.0463
Ethiopia,9503,96,2430,167,0.0176
Bulgaria,9254,1322,4521,313,0.0338
Norway,9059,1688,8138,255,0.0281
Senegal,8985,554,6044,174,0.0194
Malaysia,8831,270,8566,123,0.0139
Bosnia and Herzegovina,8786,2662,0,261,0.0297
Democratic Republic of the Congo,8533,95,0,195,0.0229
Madagascar,7548,288,0,65,0.0086
Finland,7359,1331,0,328,0.0446
Haiti,7100,613,0,151,0.0213
Tajikistan,6967,763,0,57,0.0082
French Guiana,6883,24136,5277,39,0.0057
Guinea,6625,542,0,41,0.0062
Gabon,6315,2907,3865,46,0.0073
Kosovo,6286,3501,3369,150,0.0239
Mauritania,5923,1453,3632,155,0.0262
Luxembourg,5854,9536,4530,111,0.019
Djibouti,5027,4662,0,56,0.0111
Central African Republic,4561,830,0,55,0.0121
Croatia,4530,1111,3183,125,0.0276
Hungary,4366,447,3283,596,0.1365
Albania,4358,1531,2463,120,0.0275
Greece,4048,377,3377,197,0.0487
Paraguay,3817,534,2307,35,0.0092
Thailand,3261,49,3105,58,0.0178
Malawi,3149,165,1256,71,0.0225
Somalia,3135,197,0,93,0.0297
Equatorial Guinea,3071,2261,842,51,0.0166
Maldives,3044,8122,2397,15,0.0049
Lebanon,2980,437,0,41,0.0138
Zambia,2980,167,1462,109,0.0366
Nicaragua,2846,441,1750,91,0.032
Mayotte,2824,12343,2614,35,0.0124
Sri Lanka,2730,125,2041,11,0.004
Republic of the Congo,2633,477,626,49,0.0186
Mali,2477,124,0,122,0.0493
Cuba,2446,218,0,87,0.0356
South Sudan,2211,173,0,45,0.0204
Hong Kong,2133,284,1344,14,0.0066
Cape Verde,2107,3828,1100,21,0.01
Libya,2088,304,0,50,0.0239
Montenegro,2072,3329,378,30,0.0145
Slovakia,2058,377,1556,28,0.0136
Estonia,2025,1524,0,69,0.0341
Slovenia,1977,944,1568,114,0.0577
Guinea-Bissau,1954,1218,0,26,0.0133
Lithuania,1951,698,1607,80,0.041
Iceland,1922,5276,1902,10,0.0052
Eswatini,1894,1732,0,24,0.0127
Sierra Leone,1731,219,1288,66,0.0381
Benin,1690,144,0,34,0.0201
Rwanda,1655,134,0,5,0.003
Zimbabwe,1611,106,0,25,0.0155
Yemen,1581,53,701,443,0.2802
New Zealand,1555,313,0,22,0.0141
Mozambique,1536,51,0,11,0.0072
Namibia,1402,570,64,7,0.005
Tunisia,1389,118,0,50,0.036
Jordan,1269,119,0,11,0.0087
Latvia,1197,628,1022,31,0.0259
Suriname,1131,1945,705,21,0.0186
Liberia,1108,248,0,70,0.0632
Niger,1108,50,0,69,0.0623
Uruguay,1096,311,929,33,0.0301
Georgia,1073,288,907,16,0.0149
Uganda,1072,27,0,0,0.0
Burkina Faso,1065,51,0,53,0.0498
Cyprus,1040,1187,0,19,0.0183
Chad,889,55,805,75,0.0844
Andorra,889,11465,803,52,0.0585
Angola,812,26,221,33,0.0406
Jamaica,810,297,709,10,0.0123
Togo,790,105,0,15,0.019
Western Sahara,766,1315,0,1,0.0013
São Tomé and Príncipe,743,3682,337,14,0.0188
San Marino,716,21326,0,42,0.0587
Malta,679,1376,665,9,0.0133
Réunion,645,753,558,3,0.0047
Syria,540,31,0,31,0.0574
Botswana,522,223,48,1,0.0019
Tanzania,509,9,0,21,0.0413
Taiwan,455,19,440,7,0.0154
Vietnam,408,4,365,0,0.0
Lesotho,359,179,69,6,0.0167
Mauritius,343,271,331,10,0.0292
Myanmar (Burma),341,6,0,6,0.0176
Guyana,339,433,163,19,0.056
Comoros,337,386,319,7,0.0208
Isle of Man,336,4033,312,24,0.0714
Jersey,331,3099,312,15,0.0453
Burundi,328,30,207,1,0.003
Mongolia,287,87,211,0,0.0
Martinique,262,675,0,15,0.0573
Guernsey,252,3972,238,13,0.0516
Eritrea,251,72,155,0,0.0
Cayman Islands,204,3100,200,1,0.0049
Cambodia,197,13,140,0,0.0
Guadeloupe,195,479,0,14,0.0718
Faroe Islands,191,3664,0,0,0.0
Gibraltar,180,5341,180,0,0.0
The Bahamas,174,452,0,11,0.0632
Bermuda,153,2390,137,9,0.0588
The Gambia,146,62,57,4,0.0274
Brunei,141,319,138,3,0.0213
Trinidad and Tobago,137,100,124,8,0.0584
Northern Cyprus,118,362,106,4,0.0339
Aruba,117,1042,100,3,0.0256
Monaco,109,2846,98,4,0.0367
Seychelles,108,1106,27,0,0.0
Barbados,106,369,0,7,0.066
Bhutan,92,124,83,0,0.0
Liechtenstein,87,2245,0,1,0.0115
Turks and Caicos Islands,82,1982,22,2,0.0244
Sint Maarten,80,1970,63,15,0.1875
Antigua and Barbuda,76,788,57,3,0.0395
French Polynesia,62,225,60,0,0.0
Saint Vincent and the Grenadines,50,452,29,0,0.0
Saint Martin,46,1287,0,3,0.0652
Macao,46,68,46,0,0.0
Belize,42,103,22,2,0.0476
Papua New Guinea,30,3,8,1,0.0333
Curaçao,28,176,25,1,0.0357
Fiji,27,31,18,0,0.0
Timor-Leste,24,17,24,0,0.0
Grenada,23,205,23,0,0.0
Saint Lucia,23,129,19,0,0.0
New Caledonia,22,78,21,0,0.0
Åland Islands,19,636,0,0,0.0
Laos,19,3,19,0,0.0
Dominica,18,251,18,0,0.0
Saint Kitts and Nevis,17,322,15,0,0.0
Falkland Islands (Islas Malvinas),13,0,13,0,0.0
Greenland,13,232,13,0,0.0
Montserrat,12,0,10,1,0.0833
Vatican City,12,0,12,0,0.0
Caribbean Netherlands,10,403,0,0,0.0
British Virgin Islands,8,266,7,1,0.125
Saint Barthélemy,6,0,6,0,0.0
Saint Pierre and Miquelon,4,0,1,0,0.0
Anguilla,3,202,3,0,0.0
Bouvet Island,0,0,0,0,
British Indian Ocean Territory,0,0,0,0,
Turkmenistan,0,0,0,0,
Svalbard and Jan Mayen,0,0,0,0,
Solomon Islands,0,0,0,0,
Christmas Island,0,0,0,0,
Cocos (Keeling) Islands,0,0,0,0,
Cook Islands,0,0,0,0,
French Southern and Antarctic Lands,0,0,0,0,
Federated States of Micronesia,0,0,0,0,
Heard Island and McDonald Islands,0,0,0,0,
Kiribati,0,0,0,0,
Marshall Islands,0,0,0,0,
Niue,0,0,0,0,
North Korea,0,0,0,0,
Nauru,0,0,0,0,
Norfolk Island,0,0,0,0,
Palau,0,0,0,0,
Pitcairn Islands,0,0,0,0,
Samoa,0,0,0,0,
South Georgia and the South Sandwich Islands,0,0,0,0,
Antarctica,0,0,0,0,
Tokelau,0,0,0,0,
Tonga,0,0,0,0,
Tuvalu,0,0,0,0,
United States Minor Outlying Islands,0,0,0,0,
Vanuatu,0,0,0,0,
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,
Wallis and Futuna,0,0,0,0,
