Location,Confirmed,NewCases,Case_Per_1M_people,Deaths,Mortality
Sri Lanka,44371,515,2035,211,0.0048
Latvia,41929,314,21989,668,0.0159
Finland,36604,201,6622,561,0.0153
Uganda,35712,201,886,274,0.0077
Estonia,28789,383,21673,241,0.0084
Australia,28031,0,1092,908,0.0324
Cameroon,26848,0,1011,448,0.0167
Cyprus,23445,627,26767,129,0.0055
Sudan,23316,0,550,1468,0.063
Côte d'Ivoire,22563,0,874,138,0.0061
Zambia,21230,233,1187,392,0.0185
Uruguay,20275,522,5762,201,0.0099
Senegal,19511,147,1204,416,0.0213
Mozambique,18968,174,631,168,0.0089
Madagascar,17767,53,677,262,0.0147
Angola,17608,40,566,407,0.0231
French Polynesia,16926,0,61344,114,0.0067
Botswana,14805,0,6330,42,0.0028
Mauritania,14677,96,3600,353,0.0241
Democratic Republic of the Congo,14512,0,162,355,0.0245
Zimbabwe,14491,407,956,377,0.026
Maldives,13834,30,36913,48,0.0035
Guinea,13784,46,1128,81,0.0059
Tajikistan,13300,4,1457,90,0.0068
French Guiana,13273,107,46544,71,0.0053
Malta,12997,88,26333,220,0.0169
Jamaica,12931,16,4742,303,0.0234
Cuba,12225,169,1091,146,0.0119
Cape Verde,11883,11,21586,113,0.0095
Syria,11616,90,664,723,0.0622
Belize,10807,31,26456,249,0.023
Haiti,10077,62,870,236,0.0234
Eswatini,9711,229,8883,227,0.0234
Gabon,9571,0,4405,64,0.0067
Réunion,9037,0,10547,42,0.0046
Hong Kong,8923,35,1190,150,0.0168
Guadeloupe,8620,0,21192,155,0.018
Rwanda,8567,107,692,98,0.0114
Andorra,8166,49,105309,84,0.0103
The Bahamas,7887,0,20468,171,0.0217
Thailand,7694,315,116,64,0.0083
Mali,7226,23,362,276,0.0382
Trinidad and Tobago,7162,4,5251,127,0.0177
Burkina Faso,6940,112,333,86,0.0124
Malawi,6712,28,351,192,0.0286
Guyana,6351,3,8114,164,0.0258
Suriname,6343,66,10910,123,0.0194
Martinique,6091,0,15694,43,0.0071
Republic of the Congo,6049,0,1096,99,0.0164
Nicaragua,6046,0,936,165,0.0273
Mayotte,5890,0,25744,55,0.0093
Djibouti,5841,1,5416,61,0.0104
Iceland,5754,0,15796,29,0.005
Aruba,5532,23,49257,49,0.0089
Equatorial Guinea,5277,0,3885,86,0.0163
Central African Republic,4963,0,903,63,0.0127
Somalia,4714,0,297,130,0.0276
Curaçao,4294,5,27063,16,0.0037
The Gambia,3800,0,1619,124,0.0326
Togo,3683,21,489,68,0.0185
South Sudan,3558,0,278,63,0.0177
Niger,3437,34,154,110,0.032
Benin,3251,0,277,44,0.0135
Lesotho,3206,0,1597,65,0.0203
Sierra Leone,2646,11,335,76,0.0287
Guinea-Bissau,2452,0,1528,45,0.0184
San Marino,2428,0,72318,59,0.0243
Gibraltar,2304,92,68366,7,0.003
Liechtenstein,2202,27,56827,39,0.0177
New Zealand,2181,19,438,25,0.0115
Chad,2169,28,134,104,0.0479
Yemen,2101,0,70,610,0.2903
Jersey,1779,0,16657,32,0.018
Liberia,1779,0,398,83,0.0467
Vietnam,1482,8,15,35,0.0236
Sint Maarten,1462,4,35997,27,0.0185
Mongolia,1263,21,382,1,0.0008
Eritrea,1252,0,358,1,0.0008
São Tomé and Príncipe,1024,2,5075,17,0.0166
Saint Martin,995,0,27835,12,0.0121
Turks and Caicos Islands,909,16,21973,6,0.0066
Monaco,901,16,23525,3,0.0033
Comoros,864,41,989,13,0.015
Burundi,822,0,75,2,0.0024
Taiwan,808,6,34,7,0.0087
Papua New Guinea,780,0,87,9,0.0115
Bhutan,710,21,957,0,0.0
Bermuda,622,18,9715,10,0.0161
Faroe Islands,614,4,11780,0,0.0
Mauritius,527,0,416,10,0.019
Tanzania,509,0,9,21,0.0413
Barbados,395,0,1376,7,0.0177
Cambodia,381,2,25,0,0.0
Isle of Man,380,3,4561,25,0.0658
Saint Lucia,353,0,1975,5,0.0142
Cayman Islands,338,0,5136,2,0.0059
Seychelles,285,10,2919,0,0.0
Caribbean Netherlands,196,0,7891,3,0.0153
Saint Barthélemy,190,0,0,1,0.0053
Antigua and Barbuda,159,0,1648,5,0.0314
Brunei,157,0,355,3,0.0191
Grenada,127,0,1134,0,0.0
Saint Vincent and the Grenadines,122,1,1103,0,0.0
Dominica,88,0,1225,0,0.0
British Virgin Islands,86,0,2864,1,0.0116
Fiji,49,0,55,2,0.0408
Macao,46,0,68,0,0.0
Timor-Leste,44,0,32,0,0.0
Laos,41,0,6,0,0.0
New Caledonia,38,0,135,0,0.0
Saint Kitts and Nevis,33,1,625,0,0.0
Falkland Islands (Islas Malvinas),29,0,0,0,0.0
Greenland,27,0,481,0,0.0
Vatican City,27,0,0,0,0.0
Saint Pierre and Miquelon,16,0,0,0,0.0
Montserrat,13,0,0,1,0.0769
Anguilla,13,0,874,0,0.0
Western Sahara,10,0,17,1,0.1
Guernsey,0,0,0,0,
Bouvet Island,0,0,0,0,
Åland Islands,0,0,0,0,
British Indian Ocean Territory,0,0,0,0,
Turkmenistan,0,0,0,0,
Svalbard and Jan Mayen,0,0,0,0,
Solomon Islands,0,0,0,0,
Northern Cyprus,0,0,0,0,
Christmas Island,0,0,0,0,
Cocos (Keeling) Islands,0,0,0,0,
Cook Islands,0,0,0,0,
French Southern and Antarctic Lands,0,0,0,0,
Federated States of Micronesia,0,0,0,0,
Heard Island and McDonald Islands,0,0,0,0,
Kiribati,0,0,0,0,
Marshall Islands,0,0,0,0,
Niue,0,0,0,0,
North Korea,0,0,0,0,
Namibia,0,0,0,0,
Nauru,0,0,0,0,
Norfolk Island,0,0,0,0,
Palau,0,0,0,0,
Pitcairn Islands,0,0,0,0,
Samoa,0,0,0,0,
South Georgia and the South Sandwich Islands,0,0,0,0,
Antarctica,0,0,0,0,
Tokelau,0,0,0,0,
Tonga,0,0,0,0,
Tuvalu,0,0,0,0,
United States Minor Outlying Islands,0,0,0,0,
Vanuatu,0,0,0,0,
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,
Wallis and Futuna,0,0,0,0,
Mainland China,0,0,0,0,
