Location,Confirmed,NewCases,Case_Per_1M_people,Deaths,Mortality
Brunei,174,0,393,3,0.0172
Grenada,139,0,1241,1,0.0072
British Virgin Islands,114,0,3796,1,0.0088
Åland Islands,110,0,3681,0,0.0
Dominica,110,0,1532,0,0.0
Fiji,55,0,62,2,0.0364
Timor-Leste,52,0,37,0,0.0
Macao,46,0,68,0,0.0
New Caledonia,44,0,156,0,0.0
Laos,41,0,6,0,0.0
Saint Kitts and Nevis,35,0,663,0,0.0
Falkland Islands (Islas Malvinas),32,0,0,0,0.0
Greenland,30,0,535,0,0.0
Vatican City,27,0,0,0,0.0
Saint Pierre and Miquelon,16,0,0,0,0.0
Anguilla,15,0,1009,0,0.0
Montserrat,13,0,0,1,0.0769
Western Sahara,10,0,17,1,0.1
Bouvet Island,0,0,0,0,
British Indian Ocean Territory,0,0,0,0,
Turkmenistan,0,0,0,0,
Svalbard and Jan Mayen,0,0,0,0,
Solomon Islands,0,0,0,0,
Christmas Island,0,0,0,0,
Cocos (Keeling) Islands,0,0,0,0,
Cook Islands,0,0,0,0,
French Southern and Antarctic Lands,0,0,0,0,
Federated States of Micronesia,0,0,0,0,
Heard Island and McDonald Islands,0,0,0,0,
Kiribati,0,0,0,0,
Marshall Islands,0,0,0,0,
Niue,0,0,0,0,
North Korea,0,0,0,0,
Namibia,0,0,0,0,
Nauru,0,0,0,0,
Norfolk Island,0,0,0,0,
Palau,0,0,0,0,
Pitcairn Islands,0,0,0,0,
Samoa,0,0,0,0,
South Georgia and the South Sandwich Islands,0,0,0,0,
Antarctica,0,0,0,0,
Tokelau,0,0,0,0,
Tonga,0,0,0,0,
Tuvalu,0,0,0,0,
United States Minor Outlying Islands,0,0,0,0,
Vanuatu,0,0,0,0,
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,
Wallis and Futuna,0,0,0,0,
