Location,Confirmed,NewCases,Case_Per_1M_people,Deaths,Mortality
New Zealand,1943,2,391,25,0.0129
Chad,1460,19,90,96,0.0658
Liberia,1419,3,317,82,0.0578
Niger,1218,3,55,69,0.0567
Vietnam,1172,3,12,35,0.0299
São Tomé and Príncipe,941,0,4663,15,0.0159
Northern Cyprus,920,0,2822,5,0.0054
Curaçao,884,11,5571,1,0.0011
San Marino,852,0,25377,42,0.0493
Sint Maarten,792,3,19501,22,0.0278
Turks and Caicos Islands,703,2,16993,6,0.0085
Gibraltar,679,9,20148,0,0.0
Papua New Guinea,588,0,66,7,0.0119
Saint Martin,566,24,15834,9,0.0159
Jersey,560,4,5243,32,0.0571
Burundi,558,1,51,1,0.0018
Taiwan,550,0,23,7,0.0127
Comoros,517,0,592,7,0.0135
Tanzania,509,0,9,21,0.0413
Faroe Islands,494,4,9477,0,0.0
Eritrea,461,0,132,0,0.0
Mauritius,439,0,347,10,0.0228
Liechtenstein,428,26,11045,1,0.0023
Isle of Man,352,1,4225,24,0.0682
Bhutan,345,3,465,0,0.0
Mongolia,340,0,103,0,0.0
Monaco,320,10,8355,2,0.0062
Cambodia,290,2,19,0,0.0
Guernsey,266,0,4193,13,0.0489
Cayman Islands,239,0,3632,1,0.0042
Barbados,233,0,812,7,0.03
Bermuda,194,1,3030,9,0.0464
Seychelles,153,0,1567,0,0.0
Caribbean Netherlands,150,0,6039,3,0.02
Brunei,148,0,335,3,0.0203
Antigua and Barbuda,124,0,1286,3,0.0242
Saint Barthélemy,83,0,0,0,0.0
Saint Vincent and the Grenadines,74,1,669,0,0.0
British Virgin Islands,71,0,2364,1,0.0141
Saint Lucia,65,2,364,0,0.0
Macao,46,0,68,0,0.0
Dominica,38,0,529,0,0.0
Åland Islands,35,0,1171,0,0.0
Fiji,33,0,37,2,0.0606
Timor-Leste,30,0,22,0,0.0
Grenada,28,0,250,0,0.0
New Caledonia,27,0,96,0,0.0
Vatican City,27,0,0,0,0.0
Laos,24,0,3,0,0.0
Saint Kitts and Nevis,19,0,360,0,0.0
Greenland,17,0,303,0,0.0
Saint Pierre and Miquelon,16,0,0,0,0.0
Falkland Islands (Islas Malvinas),13,0,0,0,0.0
Montserrat,13,0,0,1,0.0769
Western Sahara,10,0,17,1,0.1
Anguilla,3,0,202,0,0.0
Bouvet Island,0,0,0,0,
British Indian Ocean Territory,0,0,0,0,
Turkmenistan,0,0,0,0,
Svalbard and Jan Mayen,0,0,0,0,
Solomon Islands,0,0,0,0,
Christmas Island,0,0,0,0,
Cocos (Keeling) Islands,0,0,0,0,
Cook Islands,0,0,0,0,
French Southern and Antarctic Lands,0,0,0,0,
Federated States of Micronesia,0,0,0,0,
Heard Island and McDonald Islands,0,0,0,0,
Kiribati,0,0,0,0,
Marshall Islands,0,0,0,0,
Niue,0,0,0,0,
North Korea,0,0,0,0,
Nauru,0,0,0,0,
Norfolk Island,0,0,0,0,
Palau,0,0,0,0,
Pitcairn Islands,0,0,0,0,
Samoa,0,0,0,0,
South Georgia and the South Sandwich Islands,0,0,0,0,
Antarctica,0,0,0,0,
Tokelau,0,0,0,0,
Tonga,0,0,0,0,
Tuvalu,0,0,0,0,
United States Minor Outlying Islands,0,0,0,0,
Vanuatu,0,0,0,0,
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,
Wallis and Futuna,0,0,0,0,
