Location,Confirmed,NewCases,Case_Per_1M_people,Deaths,Mortality
Guadeloupe,8098,0,19909,139,0.0172
Mauritania,7885,37,1934,165,0.0209
Botswana,7835,0,3350,27,0.0034
Malta,7537,141,15271,88,0.0117
Cuba,7429,37,663,130,0.0175
The Bahamas,7060,48,18321,154,0.0218
Réunion,6735,163,7861,28,0.0042
Estonia,6508,132,4899,76,0.0117
Cyprus,6461,165,7376,33,0.0051
Syria,6421,69,367,329,0.0512
Eswatini,6044,20,5529,117,0.0194
Malawi,5955,2,311,185,0.0311
Trinidad and Tobago,5904,24,4328,111,0.0188
Nicaragua,5661,0,876,158,0.0279
Djibouti,5635,2,5225,61,0.0108
Andorra,5567,90,71792,75,0.0135
Hong Kong,5407,18,721,108,0.02
Republic of the Congo,5379,0,975,92,0.0171
Rwanda,5312,50,429,41,0.0077
Suriname,5254,9,9037,113,0.0215
Iceland,5142,28,14116,24,0.0047
Equatorial Guinea,5102,0,3756,85,0.0167
Central African Republic,4884,0,889,62,0.0127
Mayotte,4815,0,21046,46,0.0096
Martinique,4732,0,12192,37,0.0078
Aruba,4631,9,41234,43,0.0093
Guyana,4618,88,5900,137,0.0297
Belize,4520,106,11065,75,0.0166
Somalia,4301,0,271,107,0.0249
Thailand,3852,5,58,60,0.0156
Mali,3753,8,188,138,0.0368
Uruguay,3700,80,1052,63,0.017
The Gambia,3697,1,1575,122,0.033
South Sudan,2960,0,232,59,0.0199
Benin,2844,63,242,43,0.0151
Togo,2593,35,344,59,0.0228
Burkina Faso,2586,4,124,67,0.0259
Guinea-Bissau,2419,0,1508,43,0.0178
Sierra Leone,2386,0,302,74,0.031
Yemen,2071,0,69,605,0.2921
Lesotho,2026,0,1009,44,0.0217
New Zealand,1991,3,400,25,0.0126
Chad,1565,4,96,99,0.0633
Liberia,1461,0,326,82,0.0561
Niger,1263,7,57,69,0.0546
Vietnam,1252,26,13,35,0.028
San Marino,1190,76,35444,42,0.0353
Curaçao,1182,51,7450,2,0.0017
Northern Cyprus,976,0,2994,5,0.0051
São Tomé and Príncipe,962,0,4767,16,0.0166
Sint Maarten,910,2,22406,23,0.0253
Liechtenstein,877,31,22633,4,0.0046
Gibraltar,842,28,24984,1,0.0012
Jersey,721,0,6751,16,0.0222
Turks and Caicos Islands,716,5,17308,6,0.0084
Burundi,620,5,57,1,0.0016
Saint Martin,604,0,16897,12,0.0199
Papua New Guinea,599,0,67,7,0.0117
Taiwan,584,4,25,7,0.012
Comoros,569,0,651,7,0.0123
Monaco,524,12,13681,2,0.0038
Tanzania,509,0,9,21,0.0413
Faroe Islands,497,0,9535,0,0.0
Eritrea,491,0,140,0,0.0
Mauritius,453,0,358,10,0.0221
Mongolia,406,24,123,0,0.0
Bhutan,364,0,491,0,0.0
Isle of Man,361,2,4333,25,0.0693
Cambodia,301,1,20,0,0.0
Guernsey,282,0,4445,13,0.0461
Cayman Islands,253,0,3844,1,0.004
Barbados,249,6,868,7,0.0281
Bermuda,214,0,3342,9,0.0421
Seychelles,158,0,1618,0,0.0
Caribbean Netherlands,154,0,6200,3,0.0195
Brunei,148,0,335,3,0.0203
Saint Lucia,148,0,828,2,0.0135
Antigua and Barbuda,131,0,1358,3,0.0229
Saint Barthélemy,90,0,0,0,0.0
Saint Vincent and the Grenadines,77,1,696,0,0.0
British Virgin Islands,71,0,2364,1,0.0141
Dominica,68,5,947,0,0.0
Macao,46,0,68,0,0.0
Åland Islands,43,0,1439,0,0.0
Fiji,35,1,40,2,0.0571
Grenada,32,0,286,0,0.0
Timor-Leste,30,0,22,0,0.0
New Caledonia,29,0,103,0,0.0
Vatican City,27,0,0,0,0.0
Laos,24,0,3,0,0.0
Saint Kitts and Nevis,19,0,360,0,0.0
Greenland,17,0,303,0,0.0
Saint Pierre and Miquelon,16,0,0,0,0.0
Falkland Islands (Islas Malvinas),14,1,0,0,0.0
Montserrat,13,0,0,1,0.0769
Western Sahara,10,0,17,1,0.1
Anguilla,3,0,202,0,0.0
Bouvet Island,0,0,0,0,
British Indian Ocean Territory,0,0,0,0,
Turkmenistan,0,0,0,0,
Svalbard and Jan Mayen,0,0,0,0,
Solomon Islands,0,0,0,0,
Christmas Island,0,0,0,0,
Cocos (Keeling) Islands,0,0,0,0,
Cook Islands,0,0,0,0,
French Southern and Antarctic Lands,0,0,0,0,
Federated States of Micronesia,0,0,0,0,
Heard Island and McDonald Islands,0,0,0,0,
Kiribati,0,0,0,0,
Marshall Islands,0,0,0,0,
Niue,0,0,0,0,
North Korea,0,0,0,0,
Nauru,0,0,0,0,
Norfolk Island,0,0,0,0,
Palau,0,0,0,0,
Pitcairn Islands,0,0,0,0,
Samoa,0,0,0,0,
South Georgia and the South Sandwich Islands,0,0,0,0,
Antarctica,0,0,0,0,
Tokelau,0,0,0,0,
Tonga,0,0,0,0,
Tuvalu,0,0,0,0,
United States Minor Outlying Islands,0,0,0,0,
Vanuatu,0,0,0,0,
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,
Wallis and Futuna,0,0,0,0,
